,current
1928,-0.0033331065638045106
1929,-0.0072004542171448015
1930,-0.014650919492914975
1931,0.013219453043591354
1932,0.014374033364566396
1933,-0.0006928350682067457
1934,0.001476326057087228
1935,0.0017294522128599782
1936,0.009803959972979722
1937,0.024958730586014825
1938,-0.0044428334896385755
1939,-0.02221204685702885
1940,0.004124512945162692
1941,0.000574296634628265
1942,0.0003394568116552999
1943,0.015495366976938789
1944,0.003052144681841272
1945,0.007189404781902731
1946,-0.0016305411766984604
1947,0.004398618573985532
1948,0.019898015747626254
1949,0.007849329663325388
1950,-0.02144647087640417
1951,0.005898953439853555
1952,0.006685749892045068
1953,0.002275107848873381
1954,0.013818266712327313
1955,0.008697330869700934
1956,0.000889800338188966
1957,0.019450229980817593
1958,0.002728704582595442
1959,0.018547664926345242
1960,-0.009035561571488842
1961,0.003983355666540135
1962,0.031007181873265788
1963,0.000818488916921277
1964,-0.0049853782749047304
1965,0.006467246102774255
1966,0.019989005801725006
1967,0.011487763889880397
1968,-0.001337114670741648
1969,0.0040780502256926995
1970,0.0018889662822894496
1971,-0.001937570714809427
1972,0.014293594673843384
1973,-0.017210880128810727
1974,-0.0016589235550458434
1975,0.0031808766097245174
1976,-0.018330461560041228
1977,0.0025729693894441202
1978,-0.007469798630563327
1979,0.006233389111800989
1980,0.015196136606494057
1981,0.007093328863509206
1982,-0.02247457303314605
1983,-0.019322759243540454
1984,0.008828715544323122
1985,0.010669047196287609
1986,0.006566078433698687
1987,-0.011491169977601868
1988,0.005015093287277264
1989,-0.0052382724757111376
1990,0.007301025136542401
1991,0.002703777567101332
1992,0.01206414018975433
1993,0.011754803716627214
1994,0.01956475922472897
1995,-0.004895517663406609
1996,0.005338817030123325
1997,0.005375014841226013
1998,-0.0117562497516718
1999,-0.006730047203389618
2000,0.015445346874285188
2001,-0.01896321585491845
2002,-0.019698433339252655
2003,0.002819551880702285
2004,-0.012647188471039848
2005,-5.695637972876757e-05
2006,0.0017911395152391512
2007,0.01901502739083616
2008,-0.004836577232720401
2009,-0.012843792302872449
2010,0.007392208294774944
2011,-0.002573101585950974
2012,0.012551669203802494
2013,0.017582246105438404
2014,-0.011116051727440176
2015,0.011354391701055316
2016,-0.0005474244952717191
2017,-0.0031548274306670366
2018,-0.0038657674315698614
2019,-0.004748057604996666
2020,-0.001702954743643537
2021,0.005103797505809755
2022,-0.01782352428494643
2023,0.012224933398824205
2024,-0.007744532438622473
2025,0.029628913334036205
2026,-0.0008977367416241858
2027,-0.007881269743110524
2028,0.0067500517414870245
2029,0.006414877965701949
2030,-0.0009554870160499527
2031,-0.010623652522677668
2032,-0.011130207546355565
2033,0.003307651810714215
2034,0.005874307501085526
2035,-0.012417519119507727
2036,0.013645393639716993
2037,0.01727436036517437
2038,-0.006857061419898971
2039,0.018291972568133242
2040,-0.005386124253615387
2041,0.017654677017291575
2042,-0.0049416403311137395
2043,-0.014430769727356999
2044,-0.008931987641912529
2045,-0.0006272461811634124
2046,0.008565479996977373
2047,-0.010389757028687264
2048,-0.013801449444661627
2049,0.008224948344830205
2050,-0.012338695741312074
2051,0.009843424803844099
2052,0.014603569256846936
2053,0.02029810521380416
2054,0.0024165754325394645
2055,-0.0014045952645078952
2056,-0.0006411592312810411
2057,-0.01102193991355459
2058,0.0033724178796410735
2059,-0.029098124559024746
2060,-0.002158164856991975
2061,0.0009475185145083605
2062,-0.019593262910075675
2063,-0.0015766417892242005
2064,-0.0007396992829671648
2065,0.0010017210719632426
2066,0.0007827028563517753
2067,-0.010036621227454232
2068,-0.007937199958263998
2069,0.002662611197402947
2070,-0.0026671804291683882
2071,0.0014183342497233432
2072,-0.004720462938472882
2073,-0.0076357046173276925
2074,-0.0002889734499244138
2075,-0.001558719615882242
2076,-0.008242234445344008
2077,-0.0030606456711572663
2078,0.017305642569619344
2079,0.020516311753971856
2080,0.029844867909758016
2081,-0.006647882817082935
2082,-0.002711970379656904
2083,0.0037856764593914276
2084,-0.01346051823867602
2085,-0.003452858988471393
2086,-0.02455836445405756
2087,-0.002197121918404603
2088,0.0019432570642763183
2089,-0.010807396464477563
2090,0.005778674684559986
2091,-0.009759145997363241
2092,-0.0030238907213961394
2093,-0.010790226597952778
2094,0.01474112301211622
2095,-0.0036768174686130045
2096,-0.012240795884384571
2097,0.011259469358954131
2098,-0.018266247346720877
2099,-0.0027781263512923525
2100,0.00504981892377334
2101,-0.00987572677632447
2102,0.013293905939256853
2103,-0.001814441364072611
2104,-0.006140649718026248
2105,-0.004130966455701693
2106,0.00488187694810277
2107,0.0009182637345698329
2108,0.005064165911183661
2109,0.00023641078885898244
2110,-0.003560701333797102
2111,-0.0030941796554104636
2112,0.01615185326554677
2113,-0.009084746721766106
2114,0.01001002843212627
2115,-0.005066214050191037
2116,0.027947410879743763
2117,-0.0019124244522226005
2118,-0.012624542939793844
2119,-0.001453072877765321
2120,0.0016820884751065606
2121,0.009073619336350841
2122,-0.0026660714631426886
2123,0.015950725681258465
2124,0.007677294381158328
2125,-0.005777240986827887
2126,-0.0027339909467976975
2127,0.0032589203810563516
2128,0.02905035118983149
2129,-0.011423278040949888
2130,-0.0041813764794282424
2131,0.01755952983416845
2132,-0.01100578025908385
2133,0.01679685456759116
2134,-0.02345155169938617
2135,0.005718961624282746
2136,-0.005508713861342544
2137,-0.004988088824187548
2138,-0.002766760492541397
2139,-0.006875289503943607
2140,0.0013158175993588327
2141,-0.007484729772400904
2142,0.006062093351859398
2143,0.002163511655845859
2144,0.0010096721637571527
2145,-0.010331979673539363
2146,0.016563785098370632
2147,0.0011098482043439618
2148,0.02130458350504761
2149,0.021065470817023996
2150,-0.015539175470191607
2151,0.005407949255119306
2152,-0.0008298187630888412
2153,0.004875932964932103
2154,-0.011016243046978496
2155,0.003200396275211219
2156,-0.019775614039171583
2157,0.01230877072203787
2158,-0.006258546213422772
2159,0.006368353475833802
2160,0.0024161123235922452
2161,-0.016751582476223804
2162,-0.020362519736959756
2163,-0.010721138901462863
2164,-0.008352375417610447
2165,0.008062275914188163
2166,0.017707372739575785
2167,0.012361290343221152
2168,-0.002103746763871907
2169,0.0031300345304706738
2170,0.0059319372536582584
2171,-0.0014768720646718475
2172,0.008206318233302149
2173,-0.008112564638689684
2174,0.004522043365438155
2175,0.016924665345588036
2176,-0.003007120036307699
2177,0.016034259084946042
2178,-0.010143310062499005
2179,-0.004231355594117857
2180,-0.005590269566028735
2181,-0.007494359851679708
2182,-0.00019347911833465944
2183,-0.01090556124747633
2184,0.008574892742943485
2185,-0.009145808716441044
2186,-0.006136273191316372
2187,-0.010864410894474963
2188,-0.016643066558923846
2189,0.012281856678109994
2190,-0.012644614060211968
2191,0.012651644457948514
2192,0.0006730178427225423
2193,-0.007071198389630887
2194,-0.009211335263196807
2195,0.005785459279787892
2196,-0.002999857242194177
2197,0.015435416227463607
2198,-0.010735997085523223
2199,-0.011971122318622568
2200,-0.017419587832783363
2201,-0.00520438643353361
2202,-0.011832209644525348
2203,-0.011488067187673234
2204,0.01193225094673748
2205,-0.016545725054181247
2206,0.012556935544642689
2207,0.00524464081959709
2208,-0.027252955869019782
2209,0.005848364146172007
2210,0.00033374876185222023
2211,-0.019179952553955885
2212,0.019044709459853457
2213,-0.00825739936294514
2214,-0.001891911529640308
2215,-0.011174896919129061
2216,0.007098577788248604
2217,-0.013948066760229501
2218,-0.006337627936091458
2219,-0.004820368367626409
2220,-0.01418606971213409
2221,-0.007813971836005696
2222,-0.006910760246889466
2223,0.009354704231641565
2224,-0.0035406702250038837
2225,-0.007481183920747401
2226,0.0034169248105660145
2227,0.01372560845256682
2228,-0.009065342494310376
2229,0.013364241607523662
2230,0.008578375675756396
2231,-0.0061701581560054545
2232,-0.008499245197501145
2233,0.010006481179512111
2234,-0.019662202834964226
2235,-0.003989667602171196
2236,-0.006266041312026669
2237,0.00043025673061764056
2238,-0.034636938145757364
2239,-0.0013599465415613482
2240,-0.016155744548508096
2241,0.0011775203354052175
2242,-0.007761730595771036
2243,0.010788732002188241
2244,-0.0041526969266588686
2245,-0.010314131926368585
2246,-0.00871085073272509
2247,0.0088500720226374
2248,0.002347349437763397
2249,-0.0005627017972913123
2250,-0.009249143684445542
2251,0.00595969439192941
2252,0.009168191533392883
2253,-5.949689875473051e-05
2254,-0.016927815460235605
2255,0.007654477160884722
2256,0.0046519404062837656
2257,-0.006049621973285203
2258,-0.0012822345411098335
2259,0.006155404909862919
2260,0.0037265411125866764
2261,0.01345867772165269
2262,-0.0012862650461735756
2263,9.077792470174304e-05
2264,0.001746974183992475
2265,-0.01231051042749724
2266,-0.007072751323698252
2267,-0.0032260990926634065
2268,-0.002884096428122613
2269,0.012309006029617457
2270,-0.0047719497585403045
2271,-0.001160702659677418
2272,0.004168759499002942
2273,0.009344939656725436
2274,0.01000446542528687
2275,0.013582628097392743
2276,0.011318314166687196
2277,-0.019911897314878822
2278,0.0006163557650067526
2279,0.005718098167560201
2280,0.003419113352668641
2281,-0.004246524510435591
2282,-0.01930699034963322
2283,0.006248385745752269
2284,0.0010455063145166318
2285,-0.004547192064990969
2286,0.012355658508318677
2287,-0.009830892433879383
2288,-0.007355128287839421
2289,-0.005235625753889944
2290,-0.0019687706839517883
2291,-0.010455858730842668
2292,0.007662291763670252
2293,0.023036020280530787
2294,0.010116634665337729
2295,-0.00455197182538818
2296,0.004556181118900865
2297,-0.012216889520967316
2298,-0.004743206049920391
2299,0.02269087308834896
2300,-0.002028352644693102
2301,-0.013302652631678619
2302,-0.014956250426486324
2303,0.009307610186298904
2304,0.015757359466651317
2305,-0.004885064811810115
2306,0.0059856312352350284
2307,-0.004115681817745942
2308,-0.011008519579960975
2309,0.00392239659979071
2310,-0.019702722493044562
2311,0.016751503000691573
2312,-0.002966458394162604
2313,-0.008725458755780005
2314,-0.007244296526442567
2315,-0.007686492324742575
2316,0.017935723992882662
2317,-0.0021453658234477507
2318,0.005089367379221789
2319,-0.015604394062065558
2320,0.005716146325102294
2321,-0.0003396650225888443
2322,-0.003158150103664617
2323,5.5878738345788205e-05
2324,0.006838550094537222
2325,-0.009328480812090147
2326,0.004198693245645232
2327,-0.014251013260985221
2328,0.0016686749737111395
2329,-0.007957811948683249
2330,-0.013838876250804356
2331,-0.0034664685302809896
2332,0.005457735565197961
2333,0.008557044937123906
2334,0.008337471429119246
2335,0.02019402941612076
2336,-0.019827960555200416
2337,-0.006087050421969303
2338,0.0033365257983872065
2339,-0.01589897476843346
2340,-0.006897477604386021
2341,0.00755778382498705
2342,0.0017662165685185696
2343,0.011237294602159118
2344,-0.0012485479993938917
2345,0.0048074346641095115
2346,0.003203759237058921
2347,0.003714076002474247
2348,0.01404553395665716
2349,-0.013251269496615628
2350,-0.010026253263820143
2351,0.013320270432651974
2352,0.015866354182641745
2353,0.000285557488325149
2354,0.014451383672208733
2355,0.0010207732881412448
2356,0.0036822555126438832
2357,-0.004041475355445421
2358,0.0012902149989798442
2359,0.010683117066231727
2360,0.007275491730824407
2361,0.004894056612395593
2362,-0.015399944426987276
2363,-6.013416294431011e-05
2364,-0.012448456533089167
2365,-0.007180699193890051
2366,0.012499056771533684
2367,0.0022559329505484997
2368,0.0021487756381548674
2369,-0.004236595796261357
2370,0.0016995261283290117
2371,-0.0002316520931964698
2372,-0.0008773381911506397
2373,-0.00672919180045605
2374,0.0034855687596598663
2375,-0.012700634023630778
2376,0.0031650164535164172
2377,-0.004346552501093957
2378,-0.0016844371258469188
2379,-0.005318842830892542
2380,-0.01537704572918187
2381,0.005753582761034992
2382,0.0027091540727573827
2383,0.0010098442614844727
2384,-0.004751603452898593
2385,-0.00809864954576789
2386,0.006006602241204573
2387,0.012449227417583496
2388,0.006267964426747636
2389,0.014910578557742719
2390,-0.0027780712717275025
2391,-0.007836552540365704
2392,-0.005462003886458677
2393,-0.007011140692557973
2394,-0.006074799882781487
2395,-0.007022425187936094
2396,-0.0016119576984320258
2397,-0.022052635601014843
2398,-0.0007728721476197309
2399,0.01338690533961087
2400,-0.01594525887137971
2401,-0.00763700955589414
2402,0.002025065947574907
2403,-0.00324385829517886
2404,0.002855931604456634
2405,-0.001102548418699908
2406,-0.004760058163912766
2407,-0.006234982720512264
2408,-0.005256992289920207
2409,-0.008649288707119672
2410,0.006584523637184465
2411,-0.019238999417069656
2412,-0.01126632871551566
2413,-0.0048437910508188796
2414,-0.0021386458087427093
2415,-0.0013745474928210531
2416,-0.009158991917663064
2417,-0.00029696645250219296
2418,0.00268984731594712
2419,0.004384706264102316
2420,-0.006258917508090578
2421,-0.013538772634483153
2422,0.003390879633956826
2423,0.0028868113293566465
2424,0.00706905263135445
2425,-0.006803478127895197
2426,-0.0023144943635202524
2427,-0.01277122989862485
2428,-0.0052915720570060835
2429,-0.006374665006310625
2430,-0.005138331883229381
2431,0.004129944052280512
2432,0.007875760380398335
2433,0.002731176226223436
2434,-0.016137561465042843
2435,-0.017048435040825965
2436,-0.011490832345948642
2437,0.0025241304335461958
2438,-0.008725827729570442
2439,0.007838178174049597
2440,-0.005956350582962757
2441,-0.007434453423170007
2442,-0.022754768083821014
2443,-0.00026471095981947556
2444,-0.00016775593055986333
2445,0.007386208532659125
2446,-0.020529469668997043
2447,-0.01958264478459762
2448,0.009844807999412286
2449,-0.006250576801055811
2450,-0.002904730865254891
2451,-0.0028030045020178097
2452,-0.013866973602629085
2453,0.03237712407448437
2454,-0.01527904786572444
2455,0.018068142484041778
2456,0.0014937994854419931
2457,-0.01878201814652558
2458,0.005905561806170416
2459,-0.004668433340769315
2460,-0.006886152438982492
2461,-0.0016656804360140793
2462,-0.002453971647903767
2463,-0.013975300658833664
2464,0.0022147284410993177
2465,0.007903387096715153
2466,0.008314284109606345
2467,0.012151509401052788
2468,-0.016316855658156937
2469,-0.013158764624625358
2470,0.0020837579453610684
2471,-0.009143737708808908
2472,0.009709430129928582
2473,-0.007509657748744183
2474,0.023429690043143672
2475,-0.0030101845677910116
2476,-0.007039181091757051
2477,0.02086064478179804
2478,0.011448556120678759
2479,-0.00836619515183418
2480,-0.0021868090861904906
2481,-0.007805170241026582
2482,0.005131990502318308
2483,-0.007645180416681116
2484,0.012137668777088939
2485,0.010113217232609387
2486,-0.009249747339706854
2487,0.0050773004237504625
2488,0.014910952772378878
2489,0.002274188218166808
2490,0.003745700639974104
2491,0.008421320021383528
2492,-0.004766428140338638
2493,0.007811924486962976
2494,0.0113373045433505
2495,0.019060894909030495
2496,-0.004216909277345965
2497,-0.021966347186322965
2498,0.004825199519864567
2499,0.0037796316987499063
2500,-0.002048881539413034
2501,-0.007168628105929055
2502,0.00047772025429827824
2503,0.0033132982694362716
2504,-0.0012120618196262674
2505,0.003295320213758242
2506,0.013341584423714279
2507,-0.007105215428377213
2508,0.005210850805766082
2509,-0.010829309470602441
2510,-0.016415199451892914
2511,0.0033064414252053495
2512,-0.01337823710196063
2513,-0.015486521224198198
2514,0.007010185637259445
2515,-0.006931550802175908
2516,-0.003242880769406672
2517,0.012182526901497893
2518,0.005630569394868987
2519,0.007592163250507983
2520,0.00900154282092205
2521,-0.0050021653565344455
2522,-0.017630541077631942
2523,0.005331635247557012
2524,0.0030320849877957566
2525,-0.0009147864531149395
2526,0.008553463521758684
2527,0.005738454262695635
2528,-0.007253538095769322
2529,-0.018801734716786037
2530,-0.009940630150726125
2531,0.012235917578502835
2532,0.01840779145620913
2533,0.003978037200968267
2534,-0.005553051953228546
2535,-0.010161700001150912
2536,0.016857174585227494
2537,-0.003997076642607043
2538,-0.02069449817253247
2539,-0.0005545133787539826
2540,0.0035299997781322824
2541,0.003559256781457237
2542,0.0006375341833092074
2543,-0.0024055786640816102
2544,0.009021184599302807
2545,0.0022918750432704485
2546,-0.0037230829615824013
2547,0.014955217135112884
2548,0.0016821151802982161
2549,0.013309387295908423
2550,0.0010355563017933422
2551,-0.0020609078602376193
2552,-0.019613933274567605
2553,0.015079581441644781
2554,-0.007103476441519904
2555,-0.00821780373268179
2556,0.005344713244058128
2557,-0.0014593779751087203
2558,-0.010595998486723178
2559,0.012439709339482961
2560,-0.011209929057060978
2561,-0.0037495046042977723
2562,-0.0012376489610046472
2563,-0.0057352368525516815
2564,-0.014994938150128048
2565,-0.010282468594653545
2566,-0.003917834256819
2567,-0.01503424070247542
2568,0.004414126381654079
2569,0.009209808407072312
2570,-0.0014114881244599118
2571,-0.0065352470380196735
2572,-0.01006947649680237
2573,-0.0046769833350669135
2574,0.010999844179559067
2575,-0.003202448843588201
2576,-0.002374108579175769
2577,-0.00520503674846235
2578,0.012166768941398648
2579,-0.02146412521909728
2580,0.0016640314556597238
2581,0.00265012129228795
2582,-0.003987445683721377
2583,0.009707168041784368
2584,0.004647766547930865
2585,0.010991170706568092
2586,0.003689760647690504
2587,-0.013685069655855723
2588,0.0031686848823203784
2589,-0.0008792955827509843
2590,-0.0029790497745277693
2591,-0.014705436128589228
2592,0.0012659478874496833
2593,-0.013528968289289836
2594,-0.005913235925200582
2595,-0.01038748668430314
2596,-0.0007422640247883422
2597,-0.01062641737587191
2598,-0.0015923582600070492
2599,0.002922038018821492
2600,-0.002491282273262089
2601,-0.004578102831622239
2602,0.005961532428083732
2603,-0.004357058024234756
2604,0.014900140065840612
2605,-0.0029848108850535843
2606,-0.015374788910029654
2607,0.0009988505769560057
2608,0.00038203123576075826
2609,0.001639894754391802
2610,-0.005802494497138934
2611,0.006460000126730878
2612,-0.01311939493467477
2613,-0.010032835111955681
2614,-0.009262032502024765
2615,0.012700266975747655
2616,-0.011338362150245158
2617,0.02381288586246638
2618,-0.0030886987191379796
2619,-0.0033485656720066434
2620,-0.013999397032468431
2621,-0.002982349048028911
2622,-0.021527337397144117
2623,-0.004485758558574958
2624,-0.01728974762287533
2625,-0.016901156542989428
2626,0.01323017360744309
2627,0.0020742719119230387
2628,-0.0012212716637127578
2629,0.0007851850484973588
2630,-0.012978624958382966
2631,-0.010219804238906728
2632,0.007805603933380638
2633,0.007751033263780216
2634,0.007994139360817595
2635,0.0029863819166689176
2636,0.008209470606161864
2637,0.0026621043052347513
2638,-0.006251704104465281
2639,-0.005684357580312433
2640,-0.00022145202505616094
2641,0.012390679794271605
2642,-0.00034706903685393265
2643,0.00026086080681909647
2644,0.001970565923149534
2645,-0.008183584689172442
2646,-0.018318159574526753
2647,-0.0026877687272737283
2648,0.02086939846637828
2649,-0.00036350555398106704
2650,-0.0021853350190789923
2651,-0.005267913178863086
2652,-0.0007925562807636509
2653,0.011144382896589033
2654,-0.018239714284244517
2655,-0.009897892194518981
2656,-0.014354594337970223
2657,0.012136516897855866
2658,-0.02186493552148733
2659,0.003577797672418809
2660,0.006714823741713628
2661,-5.246008186552396e-05
2662,-0.016481963776102043
2663,-0.0009712275432919452
2664,-0.013397417800845971
2665,-0.019810480911269402
2666,-0.009694627100817999
2667,0.00013346701045740747
2668,0.007548194109963787
2669,-0.0015914269534693145
2670,-0.010979937782403554
2671,0.0020753862407111665
2672,-0.005256531236992009
2673,0.0003651171426781578
2674,0.0022624234954772057
2675,-0.006659196264433893
2676,0.008347697888151297
2677,-0.009530239711009194
2678,0.01749236892484181
2679,-0.012299168466224092
2680,-0.002583759033886324
2681,0.008138793930438237
2682,-0.0035300532902339758
2683,0.014230909109019085
2684,-0.004422130361469581
2685,0.0032332448166126323
2686,0.00735491268641716
2687,0.0005292018676831434
2688,0.014361423046810066
2689,-0.0005229555250866071
2690,-0.004492956665274111
2691,-0.011061313289156108
2692,-0.010265255663351815
2693,-0.010149137469484438
2694,0.008919472171955227
2695,-0.0012015188814497742
2696,0.014826535385742008
2697,0.0037494890111704846
2698,-0.016167665285099726
2699,0.0021774046567798475
2700,-0.00216504788335515
2701,0.0013070796409372905
2702,0.012169568949919218
2703,-0.0003900456191870652
2704,0.02565777058454634
2705,-0.01643401905588315
2706,-0.019876237903380535
2707,-0.004598220721133202
2708,-0.007141756717954617
2709,-0.00878597393597662
2710,-0.007264313415759525
2711,-0.0024598691592452584
2712,0.006877946945542928
2713,-0.0020835912474525577
2714,0.007469471098247844
2715,-0.006106694168280626
2716,-0.00035883123734150994
2717,-0.006065521291625019
2718,0.0036645569792288497
2719,-0.013856824755930102
2720,-0.004963017047719048
2721,0.00044447450959857995
2722,-0.008370707791425368
2723,0.0035397061617197492
2724,-0.008807694108318878
2725,-0.011997245622926549
2726,0.006880360708739298
2727,3.815969525232431e-05
2728,-0.01258636903530037
2729,-0.0066818029399609465
2730,0.014988013295976432
2731,0.019788924395628384
2732,0.006867141152587483
2733,0.01870303396079593
2734,-0.00011839522155026824
2735,0.007477576329980413
2736,-0.006006683762403014
2737,0.0038132303952645536
2738,0.010372299434283286
2739,-0.013683642385990073
2740,0.02147142120000294
2741,0.012764695085358085
2742,0.0022107426790639803
2743,-0.0072019858088317856
2744,-0.008796708399336604
2745,0.010556350484007772
2746,-0.0066774182677190414
2747,-0.021449842466244526
2748,-0.00022323353072904923
2749,0.01207185425956019
2750,-0.001460682409163538
2751,0.000395089913142975
2752,0.004634843729895735
2753,-0.00478553699398142
2754,0.001590116868762581
2755,-0.0017718948178621211
2756,-0.00038121357507089134
2757,-0.008030952928530729
2758,0.010060618401350318
2759,0.0014676443586001595
2760,-0.014351143180295825
2761,0.0059380448011775964
2762,-0.011093512980453479
2763,0.003753876376155779
2764,0.014464517336705653
2765,-0.008478772062335684
2766,0.008947095471453411
2767,-0.03228609801985613
2768,0.0018765456622732541
2769,-0.0070185302504994825
2770,-0.008369839614701198
2771,-0.004842952157524306
2772,0.00919800286096233
2773,0.003888251733325028
2774,-0.00686645415269913
2775,0.0016612446948896947
2776,-0.014160937237695317
2777,-0.005587018904181023
2778,-0.01307364582774301
2779,-0.010862702208564421
2780,-0.005600881900899182
2781,-0.0017421897572136565
2782,-0.018823351739159472
2783,0.005262483689809791
2784,-0.004474224543456203
2785,0.0010148939650098476
2786,-0.011606529630424876
2787,-0.007229304890144198
2788,0.003720049773850388
2789,0.0005435251647739235
2790,0.0031967737014039583
2791,0.004107403003561282
2792,0.01720942632687731
2793,-0.0069919698173429995
2794,0.009938495892827741
2795,0.006077459660389872
2796,-0.00030624478643776474
2797,-0.015856945963219637
2798,0.003345465435229884
2799,-0.007594807092383616
2800,0.006251007818358102
2801,-0.01327053795956407
2802,-0.015916742325681008
2803,0.019848438929806395
2804,-0.014417649979960524
2805,-0.00821548304853152
2806,-0.0030886081616428047
2807,0.01643940496812276
2808,0.002652779531845304
2809,-0.014539478618388234
2810,0.0006196603100151758
2811,0.0005781107305155551
2812,0.0011365703747232983
2813,0.012044431599938635
2814,0.005943186944381953
2815,-0.007823683384992662
2816,-0.01049912940742696
2817,-0.014178704243056558
2818,0.010401448517307399
2819,-0.00149130231117611
2820,-0.014414571866366936
2821,0.007408749272520869
2822,-0.00320167472564989
2823,-2.0703805318886184e-06
2824,-0.002298615373697939
2825,-0.004177248919727071
2826,-0.0006210447343970169
2827,-0.013785570247554396
2828,0.003572368922357267
2829,0.015429857414049546
2830,0.016120919657248028
2831,0.017589036785512248
2832,0.008917096869368668
2833,0.02906330527548997
2834,-0.006646759665287785
2835,0.012153379517791383
2836,0.0068378833806586325
2837,-1.0451685797523234e-05
2838,0.0009789487346114128
2839,-0.007405509177411138
2840,0.0026197036454427584
2841,0.006208071105281687
2842,0.00860851411701081
2843,-0.009260028159969305
2844,-0.022580330298041445
2845,-0.0071706795451871655
2846,0.014042039902767572
2847,-0.007956381064661384
2848,0.017458021535352544
2849,0.0037172243517159223
2850,-0.006713183728165508
2851,-0.008488874584184057
2852,-0.0144384966309373
2853,0.006000107354912684
2854,-0.0021765727307909008
2855,-0.01579600361192025
2856,-0.016614610758858863
2857,-0.0022045536258004845
2858,0.009998639518769423
2859,-0.005069919580612975
2860,-0.0012926958129830424
2861,0.0008119429039312124
2862,-0.008949366056623853
2863,0.004679120538051118
2864,0.007669045099277297
2865,-0.011910098630828612
2866,-0.01954972067777467
2867,0.005720456247733926
2868,-0.011733961521993111
2869,0.013758286686271758
2870,-0.004346410638817794
2871,0.0055622418009211175
2872,-0.007110008513357041
2873,0.011976925169093652
2874,0.008724903509713064
2875,-0.0033033168344581325
2876,-0.004946750410835157
2877,0.023095860965232622
2878,-0.0008163865726728216
2879,0.002641095664643284
2880,-0.008787198122438455
2881,-0.0228106351851706
2882,-0.002897663430981131
2883,0.0036327874645201313
2884,0.0046605328166355745
2885,0.016616128353741877
2886,0.003954595178027942
2887,0.0059940284355687445
2888,-0.0012788651857641854
2889,-0.012423662389796161
2890,-0.008897581862476583
2891,-0.012025754440875554
2892,0.0005796224973694947
2893,-0.009682218230211623
2894,-0.0025064051599880646
2895,0.010333074041033183
2896,0.00041871382328573107
2897,-0.00644642219010846
2898,-0.011681361556761447
2899,0.008989320019645265
2900,-0.00316063286971807
2901,0.007445475281780605
2902,-0.00136900499411565
2903,0.016202239539830056
2904,-0.003938366078163597
2905,-0.0019652954024549805
2906,0.007415514782804576
2907,0.007412832590225496
2908,0.0028977710020473696
2909,0.003625260327237659
2910,0.0033579974517129025
2911,-0.009194652110424828
2912,-0.0009976944685290193
2913,-0.01692437852446319
2914,-0.011934001241978572
2915,0.002060091470040095
2916,0.0001021727396905267
2917,-0.006706885782489739
2918,-0.001570334120600857
2919,-0.0050295643157504
2920,0.012249206847293302
2921,-0.0045193309831988845
2922,-0.0030792616205595584
2923,-0.0054968464445774865
2924,-0.0007807646434339835
2925,-0.002289087449215394
2926,-0.010610107280280308
2927,-0.02083063403788656
2928,-0.004521616927662295
2929,0.0012732835703805235
2930,-0.003877260942129265
2931,0.00012032732012878279
2932,0.0030520269910564463
2933,0.008842463927300783
2934,0.007661441357281365
2935,-0.011932247550831047
2936,0.005664966397522363
2937,-0.003690676662217536
2938,-0.009324699322020916
2939,0.007714744968016477
2940,-0.009221605174310567
2941,0.026980063381834878
2942,-0.004073809646826807
2943,0.006572141105396864
2944,-0.00656138013311932
2945,0.00929615002142465
2946,-0.0044434477706935815
2947,0.0019701101708900722
2948,-0.005567264923000929
2949,-0.0063016080472149795
2950,0.011376196868400783
2951,-0.00034352158043507886
2952,0.006350084573168669
2953,2.627461616117716e-05
2954,0.01249158136901357
2955,-0.008557990042904492
2956,-0.003402640339422257
2957,0.00711727703292958
2958,0.0006717806444650814
2959,0.01176174082282005
2960,0.0017940617401131637
2961,-0.008952607113886726
2962,0.0014352556910999328
2963,-0.011691905137194421
2964,-0.0065108023771152015
2965,0.0026336779930917374
2966,-0.0030722088893750028
2967,-0.010685546464786635
2968,-0.004907441941090977
2969,0.03069324428228499
2970,-0.0009806997544565133
2971,0.0016647647759892195
2972,-0.014960393273132859
2973,0.021796331314149597
2974,-0.01577128752605883
2975,0.006918168211489593
2976,0.008551864780372266
2977,-0.009106060224993773
2978,-0.008900272663154355
2979,-0.004625138535820889
2980,0.01756456013830497
2981,0.000439745683031949
2982,-0.029097687026975096
2983,-0.01649888684233701
2984,-0.013129625796298682
2985,0.011837013125924284
2986,-0.0013895928716618948
2987,0.018421511200272737
2988,-0.010076448273926338
2989,-0.007566771717359905
2990,0.014899184768674637
2991,-0.00992351590467522
2992,0.004964671478639016
2993,-0.007009663421070432
2994,0.004254239759795432
2995,0.0025759163324974785
2996,-0.0012720690645952664
2997,0.004720320827475297
2998,0.020021311382385967
2999,-0.007413291486368764
3000,0.012176225443961923
3001,0.0002555475698916992
3002,-0.00907209361030744
3003,-0.016643970960611165
3004,-0.0025824357338090796
3005,0.005655771905447707
3006,-0.01568585756962067
3007,-0.006314069146477845
3008,-0.007141205265241264
3009,0.008525098300156433
3010,-0.007287343000275132
3011,-0.001490171238598545
3012,-0.00621317557130242
3013,-0.009302836385846586
3014,-0.033885992917351185
3015,-0.00033281966064302026
3016,0.013668517307845369
3017,-0.013290383508002126
3018,-7.408413582596905e-05
3019,0.002355909194058511
