,current
4651,-0.013192448025533345
4652,0.01191455621581991
4653,-0.012413524511063763
4654,0.001725044355691478
4655,0.0010452588483146335
4656,0.021225671369956144
4657,0.008317437094774194
4658,0.001866413841465197
4659,-0.007923284306162931
4660,0.003748125207974717
4661,0.004049641840216681
4662,-0.0041643272588249795
4663,-0.013765609113693176
4664,0.0018296780771055161
4665,-0.00853792068825885
4666,-0.007280507493011596
4667,-0.007445815204722361
4668,-0.007077920677450502
4669,0.001049866896444128
4670,0.006002167192621547
4671,0.007911568255345704
4672,0.015250865499737375
4673,0.0028942481795503055
4674,-0.005902792099201416
4675,0.005536161536198469
4676,-0.00027830842463543956
4677,-0.006955669266925515
4678,0.015049972583647434
4679,-0.011730860421233445
4680,0.0017054445438569347
4681,0.004184144316849576
4682,-0.0011015475988427224
4683,-0.01395148323333577
4684,0.0019063150749544539
4685,-0.00766829052790667
4686,-0.015851363749291934
4687,-0.013247710272461466
4688,-0.019394865033583848
4689,0.0075294897567474844
4690,0.0040179167602653505
4691,0.0032656391695740816
4692,0.0010419768210442677
4693,-0.004915274325852365
4694,0.014989904070516041
4695,0.006942297375699379
4696,0.011902921623605331
4697,-0.0012605251867707432
4698,-0.000908855127049771
4699,-0.01576566747457113
4700,0.0029864646320838214
4701,-0.006341447756600348
4702,0.0055646997364677386
4703,-0.005952317567716275
4704,0.005088844940161025
4705,-0.0077047623665458176
4706,-0.01350695593173783
4707,-0.004825208142068809
4708,0.007506757364124229
4709,0.002085949689987242
4710,0.025113977418995282
4711,-0.006810024761336667
4712,-0.0007815645137882635
4713,-0.0018668024070195932
4714,-0.0024920800309425335
4715,-0.02297340360552731
4716,0.013609720701268396
4717,0.0017268158930838027
4718,-0.007805543066153562
4719,-0.01510005440721608
4720,-0.005931151484754706
4721,-0.00728899572149145
4722,0.01039466577748728
4723,-0.014063944392444258
4724,0.01049094816236474
4725,0.010850045993626769
4726,0.00010992067600168644
4727,-0.00817359398012832
4728,0.004887940197450492
4729,0.014029151725986707
4730,-0.00019105562073799798
4731,0.010228307312423468
4732,0.009064543308295646
4733,0.010902315510554287
4734,-0.007258897859112599
4735,-0.0018655082635587303
4736,-0.009352381294402176
4737,-0.004644490702152155
4738,-0.004989768869605659
4739,-0.0045065638292812234
4740,0.0003344512057273487
4741,-0.006722787815362338
4742,0.01873052790248032
4743,-0.00018587736725158606
4744,-0.013187985895793418
4745,0.00047093222320135884
4746,0.013557673833853442
4747,0.005317748592901635
4748,-0.0017055973851019858
4749,-0.014362571463046309
4750,0.0036794188916803713
4751,0.0016880488682195556
4752,0.0004149398673459643
4753,0.002043754278111946
4754,-0.0055329352575901195
4755,0.011110680551990845
4756,0.003959490359710099
4757,0.017122236667155843
4758,-0.0001799236601076813
4759,-0.01578796719842298
4760,0.002221223459137039
4761,-0.014825502396766999
4762,-0.00436713359731179
4763,0.006357618684834038
4764,0.01150731090239353
4765,-0.0034817393865887386
4766,0.0030354918356231375
4767,-0.02046967277256081
4768,-0.006198768510929655
4769,-0.0050079847290160325
4770,-0.0101328427899171
4771,0.006980144823881143
4772,-0.0019200071307311308
4773,-0.002270721019162953
4774,0.007653237779360963
4775,0.014219940728943167
4776,0.001528634167289157
4777,0.007254477355571691
4778,0.0019291803213685088
4779,0.006532779569059769
4780,-0.0007476954650790219
4781,0.0015564304112157838
4782,0.014361223730470735
4783,0.01989670038432186
4784,0.008922624692656839
4785,-0.008445925741137275
4786,-0.014008348345091369
4787,0.004895805167561382
4788,-0.021248717619895097
4789,0.015434054431242631
4790,-0.005047548792862613
4791,0.014973519368239497
4792,-0.01462533864504414
4793,-0.013650088063823944
4794,-0.0044140591807932195
4795,-0.005390723071506273
4796,-0.009404365974285716
4797,-0.004648384386367017
4798,0.003577264170907621
4799,0.006817167661937643
4800,-0.003315457534953685
4801,0.002360451552997066
4802,-0.0033710879679083455
4803,0.013044804077755934
4804,0.002003551644692158
4805,0.002951662424571647
4806,0.0038952474365923076
4807,-0.013692117701546172
4808,-0.004509370833237328
4809,0.018462085947252443
4810,0.0015721968220711244
4811,-0.008998169068719038
4812,-0.005093839294359694
4813,-0.012100559169750025
4814,0.011550040671322493
4815,-0.001088613146585351
4816,0.0011666532452091133
4817,-0.007179947585350484
4818,-0.004248815788114752
4819,-0.007311336612803393
4820,0.0017385743591422703
4821,0.0029296102268654483
4822,0.020717583567107695
4823,0.0009817654974451514
4824,0.01057205248412563
4825,0.02294776263237323
4826,0.006533548730930489
4827,0.006540172439534901
4828,0.005236569094557131
4829,-0.0004139381425560045
4830,-0.0065691881385159835
4831,-0.010006479373647669
4832,0.00041320676765797316
4833,-0.008066999291856483
4834,0.003192857455974727
4835,-0.019623761071084322
4836,-0.006613593269580191
4837,-0.009631749877008346
4838,0.005867415576631994
4839,-0.014977354814981544
4840,0.007749221257264697
4841,-0.015039564167885246
4842,-0.0004886256698323703
4843,0.011490912992301707
4844,-0.003176980409472981
4845,-0.0049687937502891
4846,0.007652692381008454
4847,0.007112102423279869
4848,-0.002508588951732615
4849,-0.008633759192455567
4850,0.006767412268022992
4851,-0.007352582346704119
4852,0.013134656854722196
4853,0.002613447504773676
4854,-0.005633208307484596
4855,-0.003420472962835779
4856,0.011019413459754126
4857,-0.005292664723787907
4858,-0.02464501431784254
4859,-0.0044483788122971785
4860,0.01764672606743087
4861,-0.0038215641281362546
4862,-0.0135374656371507
4863,-0.004710636303600405
4864,-0.013172003758171296
4865,-0.008695280467456653
4866,-0.0019140120989122988
4867,-0.008971878877283429
4868,-0.000507927574826942
4869,0.005525745873108805
4870,0.0008768707345085204
4871,0.002028022339285275
4872,0.009172860715026938
4873,0.0039015209690358844
4874,0.01838993992581372
4875,-0.00189332807289417
4876,-0.003907949243945233
4877,0.013290620201637852
4878,0.02092698613680605
4879,-0.010827691560128519
4880,-0.012985348983769336
4881,0.007819352686285636
4882,-0.008000459709932222
4883,0.001207029621758574
4884,-0.017792173461142542
4885,0.00279092645060034
4886,-0.00029690202584183153
4887,-0.0006004946014399393
4888,-0.007590278016142131
4889,0.005175482744349097
4890,0.001961370598683362
4891,-0.01165942649298981
4892,0.010936763222945853
4893,0.00969905714753782
4894,0.0015337611718131594
4895,0.0016879240427792827
4896,0.0025281878089881303
4897,0.002012391499821075
4898,-0.0152544224334671
4899,-0.0038402163583174226
4900,-0.002166694885367582
4901,0.003125931512878027
4902,0.0032363154276567867
4903,-0.009974418677689823
4904,0.009510464684425839
4905,0.00995530493140733
4906,0.02286396932507735
4907,0.002372726253294556
4908,-0.004449788358954179
4909,-0.0002411421392574816
4910,-0.023804785446085688
4911,-0.004460530394503465
4912,0.006749676191778457
4913,0.02121291065106877
4914,0.0019870690497917408
4915,-0.009404234196854029
4916,0.006752203890322693
4917,-0.0033320273687821
4918,0.01717177711562493
4919,0.0007989004397995036
4920,-0.009730983771114726
4921,0.018790115293498194
4922,0.018581663825392957
4923,-0.005853215478421659
4924,-0.004747262456886302
4925,-0.0016243370615722716
4926,-0.0021041515378508657
4927,-0.00015454492119131152
4928,0.007259948291925392
4929,0.0018047433580811116
4930,0.0008785937162584577
4931,-0.008812700080613361
4932,-0.005827488057785562
4933,0.00015991201927757054
4934,-0.016460487353496027
4935,-0.01163088699238483
4936,-0.01021835775596247
4937,0.0018244211405731407
4938,-0.001661967818950643
4939,-0.01572445933558212
4940,-0.003688957401658961
4941,0.0012550571392298303
4942,0.006398602677600722
4943,0.003550338345333713
4944,-0.012007934670412276
4945,0.0020605345111486674
4946,0.013083747291354267
4947,-0.01018787251119457
4948,0.018490152590831803
4949,0.005315562412352871
4950,3.699918218118327e-05
4951,0.0027451361255715866
4952,-0.015125188063047095
4953,0.007481005563867672
4954,0.008330678592671076
4955,-0.021137224097098138
4956,0.008384967573947502
4957,0.01695821795718422
4958,-0.0018079285470738856
4959,0.005551520879747006
4960,-0.008047279888503348
4961,0.009702892785400739
4962,-0.011292859040322102
4963,-0.005427914323750213
4964,-0.005910857906962139
4965,-0.015211794582059417
4966,0.0007693390727831423
4967,0.01128996488589984
4968,0.013892089920324953
4969,-0.008118603642599389
4970,-0.006681901574065445
4971,0.0002736095021577976
4972,-0.01982664428341004
4973,0.005185489450274299
4974,-0.000566074748031885
4975,0.016469364001065145
4976,-0.008040650184526038
4977,-0.004362657411670809
4978,0.006518723468860195
4979,0.0036286466806762134
4980,-0.0020456680485130083
4981,0.010348148296613862
4982,0.0007056524386910037
4983,0.0055656513563759865
4984,-0.024569106042664265
4985,0.00545953773435494
4986,0.008180411582582857
4987,-0.0006045248595768371
4988,-0.001465820958759671
4989,-0.0021696393832736356
4990,-0.005190444463293861
4991,-0.005643970189038111
4992,-0.01511098524705869
4993,-0.0013501833904854422
4994,-0.02822587409551794
4995,-0.009424076343431459
4996,0.0006512686320021654
4997,-0.006353487521801138
4998,-0.003120760357875083
4999,-0.004444766667866336
5000,-0.007862698763395062
5001,8.372908281919681e-05
5002,-1.90278123595993e-05
5003,0.0019482526609431513
5004,0.0009422179560871741
5005,-0.003919396897350638
5006,-0.007472253073602013
5007,0.015284471113068802
5008,-0.007223757361959458
5009,-0.013262113647094972
5010,-0.020750477421275736
5011,-0.010834100005574646
5012,-0.012005473037892794
5013,0.0028863618118272374
5014,0.008001449792934563
5015,0.006359287137336602
5016,0.010859519463371891
5017,-0.0010648014529685266
5018,-0.01043103597079338
5019,0.010626265530458878
5020,0.005417197145260109
5021,0.027193085503270032
5022,-0.00928908464134301
5023,-0.009124583854637937
5024,0.009440687754390767
5025,-0.017486105517043143
5026,0.0006761029638738782
5027,-0.001427866073132987
5028,-0.014058439981562485
5029,0.002751743307684294
5030,-6.66079716711838e-05
5031,0.002740868624059568
5032,0.004276221920446639
5033,0.00041256783265034057
5034,0.00531976717125935
5035,-0.008994725804450543
5036,0.009257606040321832
5037,-0.008584529487286682
5038,0.016362828096673436
5039,0.00624002088185357
5040,0.003615838299638703
5041,-0.0008557042533562083
5042,0.015538745249424031
5043,-0.011006653854048217
5044,-0.008199926227222135
5045,0.0028494734439017707
5046,0.005063314561176523
5047,-0.001881855223022389
5048,0.02710328153261451
5049,0.001790869104715362
5050,-0.0019560268723020882
5051,0.0017497308818786405
5052,-0.002996513931690293
5053,-0.0040509818317499
5054,-0.004112733728896778
5055,0.010624497447258205
5056,0.002800434334037838
5057,0.02837591279694949
5058,-0.008710432376533857
5059,0.0052875268011664985
5060,-0.012839121715861827
5061,-0.007314191288960729
5062,-0.014950612111689951
5063,-0.0028285597655409427
5064,0.010300881850708897
5065,0.0033053468436907607
5066,0.008268041575336003
5067,0.00191100526382205
5068,-0.01178519194927922
5069,-0.000862279810738439
5070,0.01169248008652251
5071,-0.0021637531867612055
5072,-0.015600928365357262
5073,-0.009866142139622091
5074,-0.010979247877512595
5075,-0.0006656141765422551
5076,-0.005483019093013793
5077,-0.01819017795638947
5078,-0.0014241677206871313
5079,0.00754887186664203
5080,-0.01890623900779341
5081,0.010296767428931734
5082,0.02142638597032625
5083,-0.00834223306436081
5084,0.011057039557213056
5085,0.008299647559461523
5086,-0.00032757289222835884
5087,-0.009323738757631712
5088,-0.0010556797530507601
5089,0.006262367489967864
5090,0.002744746984242189
5091,-0.0014463179230130557
5092,-0.00421550773751391
5093,-0.00029751436918980245
5094,-0.004809387906453159
5095,-0.003843796619559994
5096,-0.00010359712077653724
5097,0.011448160333709656
5098,0.0014415258701246294
5099,-0.0021735926209052814
5100,0.0019120323273559433
5101,0.003542264181414199
5102,-0.011174898003717976
5103,-0.006726370817527829
5104,-0.003313277799534894
5105,0.0033681849221236407
5106,0.006024144382779247
5107,0.004022027657505106
5108,-0.013680220897318239
5109,-0.00931655612793089
5110,-0.00014367282453427632
5111,-0.014723889549410929
5112,-0.006954120404229149
5113,-0.005304831703140569
5114,-0.0019177758158554139
5115,-0.018563099239688113
5116,0.013784427942232285
5117,0.014669928998199947
5118,0.0006232915253670872
5119,0.023261613701016395
5120,0.028645456509173148
5121,0.006570081656967798
5122,-0.016627868513200545
5123,0.014786615777046675
5124,-0.0016592859895260494
5125,0.007304197784528209
5126,-0.0100191207976162
5127,-0.0006136556478229792
5128,-0.0027988369632181162
5129,0.020098358353972803
5130,-0.002220439314034211
5131,-0.006577236742900436
5132,-0.006085134287579818
5133,-0.009908691499272973
5134,-0.002604132115509906
5135,0.017445354137502353
5136,-0.0021032377950087997
5137,-0.010872916732140263
5138,0.005576617817988205
5139,0.014492726796729392
5140,0.005001135748861702
5141,0.015830237318250607
5142,0.016927836129017524
5143,0.0071636597961556095
5144,-0.004621301911123309
5145,-0.0030618760621886547
5146,-0.01572499865678041
5147,0.016268277345061203
5148,-0.018513678561002667
5149,0.0024667113450753194
5150,0.003666414272827579
5151,-0.004065343688791223
5152,0.012650455620234697
5153,0.0020698199569905247
5154,-0.0004340435076724951
5155,-0.006936842658655017
5156,-0.008418953592737213
5157,-0.013648319310741432
5158,0.002288630287094164
5159,-0.003331420629692416
5160,-0.01838087361510831
5161,0.0032555130517590066
5162,-0.01150526964758251
5163,-0.0005492433845120889
5164,-0.007077381202808818
5165,0.019140576751049278
5166,-0.006969786663772045
5167,0.0016712856875735523
5168,0.010249102216698251
5169,-0.012323071582308984
5170,-0.011333830699047868
5171,-0.008160158834751265
5172,0.0015136427128170755
5173,-0.002141581855790345
5174,0.004058842985805232
5175,-0.007565839083268611
5176,-0.006490102023526378
5177,0.00253908071917703
5178,0.007298423667037375
5179,0.0023191542974846115
5180,0.013713179687390097
5181,-0.01675439176790231
5182,0.00589865891823921
5183,0.0027503336703364315
5184,0.021896284810903867
5185,0.0026877159167793476
5186,-0.01185783092841087
5187,-0.020402508382165962
5188,0.0036712593095396184
5189,0.014993070372633827
5190,-0.008695783873395873
5191,-0.0028597118987428935
5192,0.01541910412107392
5193,-0.007262906014617626
5194,-0.010835608929789558
5195,0.004587475336939728
5196,0.0061845390160827655
5197,0.0007907073840664765
5198,0.0022585650268903998
5199,0.008269490117571129
5200,-0.0006916133704989378
5201,0.008540801132116261
5202,-0.01506516738546087
5203,-0.004451432540060985
5204,0.001417323108402028
5205,-0.013182948435396335
5206,0.006496307095876442
5207,0.0015811883082967734
5208,0.004043430211032446
5209,-0.008337196235327438
5210,-0.01318970880985345
5211,-0.004612247575436557
5212,-0.006437081666171508
5213,-0.012179973238057775
5214,0.014036678255250838
5215,-0.008348858881226606
5216,0.0007656812046757099
5217,0.004905198589376611
5218,0.01926261001686727
5219,-0.006994722860953779
5220,-0.015582355728693136
5221,0.0022253582848275606
5222,-0.004844411459310104
5223,0.012725483014834381
5224,-0.0021646960288057376
5225,0.007117951541862556
5226,0.010286475171976632
5227,0.0030073366653919523
5228,0.014248444007479226
5229,0.008393952136971701
5230,0.008873597168041349
5231,-0.0014301147824742073
5232,0.007750444127542188
5233,0.00457842960342186
5234,0.016938343878840106
5235,-0.006298900894287605
5236,0.001946294642569045
5237,-0.0013625117506566688
5238,0.0035230335894327544
5239,0.005354656474086042
5240,-0.012295016944441399
5241,0.001232066492492753
5242,-0.0037860468952994218
5243,-0.008356481823779838
5244,0.0053983795641879715
5245,-0.003347823316618675
5246,0.02511090499629214
5247,-0.004916364309686843
5248,-0.010717656320855381
5249,-0.005252426327986341
5250,0.018569419771503816
5251,0.019426910229564973
5252,0.01778264188326057
5253,-0.006240984244692512
5254,0.009081311478429737
5255,-0.005053662306391219
5256,-0.0008164414412678953
5257,0.010144984538468165
5258,-0.005727758759033494
5259,-0.004689438398069043
5260,0.010094973276708946
5261,-0.009054941106993349
5262,0.006605854167175243
5263,-0.003724362182593684
5264,-0.01906799897861113
5265,0.0017659901061496115
5266,-0.007786283428133296
5267,-0.020339996742825134
5268,0.014468765480229906
5269,-0.0027004537961061027
5270,0.0014132592668888828
5271,-0.0039058334717410534
5272,-0.006161761019233777
5273,-0.014243855592033523
5274,0.006349285783821116
5275,-0.010936325446411115
5276,0.0034833077055390627
5277,-0.00042401699833047015
5278,9.81426044066827e-06
5279,0.0035663968149785615
5280,-0.0025294773054163958
5281,-0.015336748772587436
5282,-0.013789452292180373
5283,0.011158651723510441
5284,0.002159331681227239
5285,-0.008782834372256573
5286,0.010852437989536312
5287,0.01343295008662267
5288,0.010357379878681947
5289,0.0013062293793283742
5290,-0.01955923509992827
5291,-0.010114035476985073
5292,-0.0011489782895278344
5293,0.0020753212436384933
5294,0.011216454972902447
5295,-0.001889547971229331
5296,0.01414544568244712
5297,-0.003992152510274801
5298,-0.0020474390888124243
5299,-0.0026717077237917845
5300,-0.0036426013703438126
5301,0.016918696149838958
5302,0.01406836833440812
5303,-0.0056321279504885965
5304,-0.0002902786030706169
5305,0.004043209741894835
5306,0.010048253064238876
5307,-0.014255447949588928
5308,0.0023519207962255295
5309,-0.008499175226142876
5310,-0.0041366580748561504
5311,0.0024216310190217365
5312,-0.0019202604226013509
5313,0.006460594434883808
5314,0.003188162906292659
5315,0.011120063859274812
5316,-0.013910551634876861
5317,-0.002337499022338826
5318,0.001958184557363158
5319,-0.007595695797774191
5320,-0.010458419885121339
5321,-0.01661994043111315
5322,0.009326161860106435
5323,-0.014191105271482065
5324,-0.006970655510087095
5325,-0.009348651535895544
5326,0.0023634345758805934
5327,-0.0024509320975919014
5328,0.004764187030314533
5329,0.015187750888822899
5330,0.018673527257688127
5331,0.012359876785925159
5332,-0.009227561334188962
5333,0.015441826916400487
5334,-0.004153069292498317
5335,-0.001215542804500122
5336,0.005072128108552723
5337,-0.017340926238727794
5338,-0.005577654447325445
5339,-0.0035052120684189937
5340,-0.004750000099565171
5341,0.005997703826574149
5342,0.005289672130758464
5343,0.011692920837866537
5344,-0.005112331948958009
5345,-0.0034014764817879867
5346,-0.01025477336521023
5347,0.0017231117044041425
5348,-0.007869224427106716
5349,-0.02360239786069507
5350,-0.004804520304786783
5351,0.0031775013921665147
5352,0.0006905006478548465
5353,-0.0076425347474660755
5354,-0.013009293313159306
5355,-0.00037634922224054855
5356,-0.0038564032578085397
5357,0.0017184793773285397
5358,-0.008962008607288836
5359,0.0011673675806915572
5360,0.0018812439826453463
5361,-0.0095383786091808
5362,0.0002759690712774018
5363,0.0025290447313900634
5364,-0.0001801347586921554
5365,0.007471640871314391
5366,0.004315412977872751
5367,-0.013144262793146434
5368,-0.014933985163076233
5369,0.0005267757899294808
5370,-0.007046659491744141
5371,0.0005275587806766116
5372,-0.0057613383105800725
5373,0.01282258959048073
5374,-0.003655496369589654
5375,-0.0014952488060292447
5376,-0.0051558570790345695
5377,-0.005383332919198713
5378,0.014129197756693634
5379,-0.0016446343496934461
5380,-0.025958183368809395
5381,-0.007541258396791652
5382,-0.0051291495081402854
5383,-0.006542427505190856
5384,-0.004530379337411272
5385,0.0031392472382948643
5386,0.0009178495770676399
5387,-0.004741512383463984
5388,-0.0036301472925910766
5389,0.006877175032301211
5390,-0.010566963350912405
5391,0.005092126522853016
5392,-0.01600658995228658
5393,0.007055057068947869
5394,0.011639697223865896
5395,-0.008946729665891726
5396,-0.0008101548277330792
5397,-0.013772415733076446
5398,-0.01615560155213865
5399,0.006033324441701688
5400,0.003931816605842879
5401,-0.013634787974876678
5402,-0.016783265857563068
5403,-0.011543184915069178
5404,-0.012849216427917509
5405,0.008256105624411291
5406,0.008639435985649537
5407,0.008378642270484753
5408,-0.00469012275070221
5409,0.006760232592978782
5410,0.00837786133538779
5411,-0.01112514622003526
5412,0.005031647012803581
5413,0.013040501469917806
5414,-0.002311824861276155
5415,-0.0013027051751737173
5416,0.006987620740245235
5417,0.010123707888830005
5418,0.01356993803949724
5419,0.0019429573323769007
5420,0.0017489048820353743
5421,0.009202164676482803
5422,-0.00912692839198113
5423,0.0019201501739137838
5424,0.00843362833172839
5425,0.003445075587335623
5426,-0.0072659113559910915
5427,-5.61403530395289e-05
5428,0.0230922845374463
5429,0.00547348345461835
5430,0.006927032172813624
5431,0.0005146815566746117
5432,-0.021494694135647963
5433,-0.009077382771715055
5434,0.02133637638163457
5435,-0.008741391796622817
5436,-0.003153776377310748
5437,-0.009821913871816065
5438,-0.011539038689833742
5439,-0.014038915765690137
5440,-0.0032188630644250826
5441,0.0037764595140598427
5442,0.0059304466117489725
5443,0.006169688253788485
5444,-0.001443722589680949
5445,-4.900490463370648e-05
5446,0.002536326220427928
5447,0.013187055445179669
5448,0.0006397370779211646
5449,0.00028218598279047136
5450,0.000887723225487611
5451,0.008894199588766954
5452,-0.003478734283097221
5453,0.006863731683291377
5454,0.009087187226710175
5455,-0.009202202067671101
5456,0.0016080810046077176
5457,0.011440635432239644
5458,-0.0025804486397737587
5459,-0.014637132283867356
5460,0.0011560434643130754
5461,-0.004745853116170302
5462,-0.001956849084560096
5463,-0.0077468345691877345
5464,0.00014108833912673384
5465,0.0038901363428778227
5466,-0.0008253345801349985
5467,-0.011643760364918567
5468,0.008424445865097378
5469,0.0011815944893356842
5470,0.0018431580985225314
5471,0.007022649608755227
5472,0.00821044682418275
5473,0.022151210809166037
5474,0.007392497214006998
5475,0.009301029018306779
5476,-0.0032992003579387415
5477,-0.024270696019404868
5478,0.0035109280393833806
5479,0.026192814241073913
5480,0.012148876622906313
5481,0.007066195757097084
5482,-0.007860383647552071
5483,0.021271282804850293
5484,-0.04105345387964303
5485,-0.02314756979624886
5486,0.0029449057486201032
5487,0.0007247960385548542
5488,0.013661236728860379
5489,-0.009330026733630892
5490,-0.011839153971149777
5491,-0.015240145923220809
5492,0.0013596601232220408
5493,-0.0226392521238646
5494,-2.7597307442629244e-05
5495,-0.005629452355351633
5496,-0.012175323447529106
5497,0.014916628446195974
5498,-0.0009195227644886943
5499,-0.00318714276066212
5500,0.009606081627646014
5501,-0.004398477480004236
5502,-0.005598446914361597
5503,-0.009967206790307992
5504,-0.0011898735161040854
5505,-0.0001745883276437151
5506,0.02132048882868994
5507,0.007707735371956162
5508,0.01852083950755803
5509,0.013582829087934747
5510,0.0116789104489432
5511,0.016998667581772972
5512,0.0066794442485172256
5513,-0.0016558854700175491
5514,0.002159356486774907
5515,-0.0011665183620887163
5516,-0.01732778845992093
5517,-0.021133694192066507
5518,0.0014083297212820237
5519,0.03141092354007137
5520,-0.01788769292639662
5521,-0.0042859263803386605
5522,0.0018020452543887411
5523,-0.008346609953554468
5524,0.012924700546802125
5525,0.011662182485469389
5526,0.006154649644938436
5527,0.007979512407551851
5528,-0.004900802488944793
5529,-0.006088599259154703
5530,-0.013491233270042438
5531,-0.00035588123204546016
5532,0.01972803818285651
5533,-0.018431069107458908
5534,0.0015493757710739818
5535,-0.01185589734332239
5536,-0.0020902800481411004
5537,-0.004652674695497596
5538,-0.0013316536551502556
5539,0.003174116996173642
5540,0.004430902903720869
5541,0.004299069916835133
5542,-0.0010648086586415608
5543,-0.005746826300317715
5544,0.022092692984008008
5545,0.011275413043921123
5546,-0.026756162768801217
5547,0.01296936713157222
5548,0.015722927063804168
5549,-0.009438230612980951
5550,0.0025870266234656824
5551,0.010694468658380925
5552,0.008985576794664397
5553,0.008097503167283554
5554,0.0043841866614174
5555,0.003311389001605956
5556,0.006331886491202363
5557,-0.014979355587315347
5558,0.013670333932868975
5559,0.0016437100937619952
5560,-0.0056407898360699375
5561,-0.009798380132298057
5562,-0.006971759569212026
5563,-0.010444404410617636
5564,0.006292789457646235
5565,-0.004674821898259448
5566,-0.003830396032651147
5567,-0.010250964979579226
5568,-0.010764423914677796
5569,-0.008112969819609735
5570,0.0037914358456941216
5571,0.011755277499187193
5572,0.0025243414207473066
5573,0.011517364757961767
5574,-0.002579916434994535
5575,0.007543153328749805
5576,-0.0024803409691795167
5577,0.0073430057006282235
5578,0.0023070957967019023
5579,0.00046329074338519264
5580,-0.01821851876451909
5581,-0.020295465912958905
5582,-0.01491209285350053
5583,0.01916718710789046
5584,0.004041776477591706
5585,-0.00446681432854102
5586,0.0031487507543267314
5587,-0.011142846620890396
5588,0.009899828194607224
5589,0.0034991878048497927
5590,-0.0006284239872247548
5591,0.0058822832033019875
5592,0.0027050969832442618
5593,-0.007397323447406869
5594,-0.0017374635940527676
5595,-0.013796257471673639
5596,0.0031512495759623417
5597,-0.011177308140920252
5598,0.005350319668821321
5599,-0.010017534031864036
5600,0.002845919071907584
5601,0.0004076480236466503
5602,-0.006206987245824474
5603,-0.00846928687713938
5604,-0.000514145025604364
5605,0.009612689440182993
5606,0.0037071338937594706
5607,-0.016214918855215824
5608,-0.0022297875046733257
5609,0.0003495907958044454
5610,-0.009059049641425024
5611,-0.00394614459236003
5612,-0.003050418919387048
5613,-0.01054861869229243
5614,0.013995364637602021
5615,-0.013656139116316655
5616,0.019365823144884248
5617,-0.007687681727729694
5618,0.01189684993443148
5619,-0.010688249214106054
5620,-0.0021683819969195587
5621,-0.010891055904665261
5622,-0.008186807541935312
5623,-0.0019627082818072343
5624,-0.01815178367823219
5625,-0.005415630569450214
5626,-0.0021726411043336514
5627,-5.990725647237522e-05
5628,0.0230341632267426
5629,0.015215805080742422
5630,0.0006558208147648564
5631,-5.379344377347126e-05
5632,-0.00044752723541312587
5633,0.0032850655934576916
5634,0.011081955071098264
5635,0.004791765712905743
5636,0.004215223119883288
5637,-0.0056881491362898735
5638,-0.010018818928979954
5639,0.010400229098887763
5640,-0.002213994401099782
5641,-0.002990036858728447
5642,0.0029038106276234716
5643,-0.007093153945164952
5644,-0.017249228386963845
5645,-0.0010154959541403474
5646,0.01445957970632583
5647,0.017540750974355816
5648,-0.0013888968723733551
5649,0.006433387874931826
5650,0.0026747220929027177
5651,0.007621289586835994
5652,0.014427763808292705
5653,0.0059975750205365505
5654,0.011102639088531693
5655,-0.0020600936163876525
5656,0.0022637965436650594
5657,-0.006768909745223912
5658,0.019073033193138324
5659,-0.00475256368671518
5660,-0.007903735912993773
5661,0.0056915429809964
5662,0.001262100193505606
5663,0.009335964089570941
5664,0.0027750969222140234
5665,0.0058653091248615065
5666,-0.014787871127855502
5667,0.01754005258097238
5668,0.004184901322461125
5669,-0.005691614187568615
5670,-0.0024627940060254123
5671,-0.009527180059793137
5672,0.006134627745215475
5673,-0.023147738104483832
5674,-0.0031874986936399827
5675,0.010317320460045843
5676,0.00486382342363136
5677,0.00431847499122983
5678,-0.009929759848206305
5679,-0.008305687458871667
5680,0.0047466138476764275
5681,-0.0060363618068149305
5682,-0.0014127572383502815
5683,-0.022840156575559857
5684,-0.011410395069349277
5685,0.009565590845366274
5686,0.001629154529358412
5687,0.002300821528478541
5688,0.001530965164865816
5689,-0.0026209507233958002
5690,0.0009605995158459335
5691,0.0025166766066845783
5692,0.013679232083379176
5693,-0.015490072579818171
5694,-0.015167521247999166
5695,-0.011969514449817639
5696,-0.01383828477177363
5697,0.0009339621090880366
5698,0.017609282398629245
5699,0.0029139618801889387
5700,0.006534361998416867
5701,0.0012166715452791726
5702,0.0040577845866332585
5703,0.004041126222610034
5704,-0.0005181806720618405
5705,-0.005618960868742337
5706,-0.003920400320636147
5707,0.001783736134803124
5708,-0.008942167625210107
5709,0.010107809793226268
5710,-0.007897437022759966
5711,-0.01138510914864898
5712,0.012898820256694931
5713,0.028654812774147036
5714,-0.017648794571046178
5715,-0.014708669295598878
5716,0.02685222450746485
5717,-0.003063055277320665
5718,-0.008847475638582113
5719,-0.02061634963100354
5720,0.015325985201354614
5721,-0.004748428715167182
5722,-0.005093161944408161
5723,-0.004584508385749881
5724,-0.0016649924585260276
5725,-0.010759948085376619
5726,-0.006512563582121208
5727,0.005551962756372266
5728,-0.013728010495671001
5729,-0.002618185955350572
5730,-0.0024001062709256772
5731,-0.0012343759607631821
5732,0.00596797573271815
5733,0.008166105899010323
5734,-0.00556362510362099
5735,-0.0015208079253551485
5736,-0.00713065930072139
5737,0.001804069719395558
5738,0.0070684954060447665
5739,-0.000611045469720092
5740,0.02296810644822632
5741,-0.005689376507010651
5742,0.0012174208290587267
5743,0.004415315075201695
