,current
10957,0.2612523411269357
10958,0.2740770150852989
10959,0.24864764309263745
10960,0.2766801998971891
10961,0.2567168572888283
10962,0.26181703046990956
10963,0.2682378736499756
10964,0.274181325562183
10965,0.2601315385151385
10966,0.26163861282743633
10967,0.24556629333328742
10968,0.26212175461035836
10969,0.27826486144102586
10970,0.2705418782495684
10971,0.28346809465606404
10972,0.2695007158209802
10973,0.2771464204830558
10974,0.2694665715406685
10975,0.27719683472188367
10976,0.2628078852809867
10977,0.28004788141644943
10978,0.27030042522522796
10979,0.2739742866896512
10980,0.2788083380770743
10981,0.2593749827966459
10982,0.26043976197016727
10983,0.26925971105913604
10984,0.25913984460258455
10985,0.2592072941443276
10986,0.25126484938151017
10987,0.26844453084222897
10988,0.25532935678643354
10989,0.26968775759477487
10990,0.2556041088317253
10991,0.2599824823767431
10992,0.2706015962468756
10993,0.2609133876237218
10994,0.28105988744194554
10995,0.2491310544626443
10996,0.26372189122834205
10997,0.253664245012498
10998,0.26721531454032427
10999,0.2511711467436738
11000,0.2556195420255132
11001,0.2678557824824537
11002,0.2613148247693572
11003,0.26649518384937965
11004,0.26574384966526504
11005,0.26251029364063144
11006,0.2515901191276974
11007,0.2484843883171225
11008,0.25843536944552525
11009,0.2586806931385277
11010,0.24810757463853428
11011,0.25094735399493934
11012,0.2538772528151603
11013,0.2707745223340059
11014,0.25960339255701304
11015,0.25872247252273234
11016,0.2448329019870309
11017,0.2541495039706681
11018,0.252992722964776
11019,0.2578759435951633
11020,0.25499247823324345
11021,0.24616105172671346
11022,0.2450499302797639
11023,0.26112334852058056
11024,0.2590871795627143
11025,0.26877400929970857
11026,0.27511342092213537
11027,0.2522800816078133
11028,0.2631044447445257
11029,0.2551561234389779
11030,0.25451005413040845
11031,0.26662111875789213
11032,0.2560307731074694
11033,0.2573780623532738
11034,0.25268455633428144
11035,0.2314724806662022
11036,0.26485795478794416
11037,0.24103609261073408
11038,0.26630113014401313
11039,0.24910329974330606
11040,0.2643138105605052
11041,0.24311866829414944
11042,0.25756397462880043
11043,0.2588711456526319
11044,0.2639642849105562
11045,0.23208541723746276
11046,0.2487777007658562
11047,0.24856330203693439
11048,0.2441626901745973
11049,0.24535685695254422
11050,0.25200969316660415
11051,0.2584815900614773
11052,0.2507400919394974
11053,0.25227232710935615
11054,0.2453077374041639
11055,0.24127331318789713
11056,0.24230771213444297
11057,0.25801650013538013
11058,0.2497995773078747
11059,0.2463246940155813
11060,0.2419475533193425
11061,0.25666446241362595
11062,0.2697469296674191
11063,0.24331737866568992
11064,0.23766692653301486
11065,0.24616453584710352
11066,0.23982752852797667
11067,0.26390800785515484
11068,0.25514350376293454
11069,0.2568165754310323
11070,0.24960762977424983
11071,0.25222696349417706
11072,0.26285230842689805
11073,0.24711467378112006
11074,0.2457848444348818
11075,0.24931470227598887
11076,0.24839371934649182
11077,0.24579103033282299
11078,0.25310695145771295
11079,0.25103362908606625
11080,0.24835320005368414
11081,0.26613170516203055
11082,0.2520852395748237
11083,0.24846147169421545
11084,0.2512270478522751
11085,0.25087717626162037
11086,0.2521258980760066
11087,0.26301710691684305
11088,0.24749435338939824
11089,0.2592568710627264
11090,0.24729521914139047
11091,0.24051046922622826
11092,0.2383808849324288
11093,0.2488240106219421
11094,0.2292838438720956
11095,0.2513642416455778
11096,0.27118612692179744
11097,0.2459945071524159
11098,0.2528537766330999
11099,0.23589193034344214
11100,0.25596850420386524
11101,0.25922148963980707
11102,0.25759252272777794
11103,0.2388261153993764
11104,0.24807926309319736
11105,0.2558425032768717
11106,0.24913726918911913
11107,0.22174214206669354
11108,0.22570173068000277
11109,0.2509261455166949
11110,0.2380770290805894
11111,0.24668999492353486
11112,0.24216128194834677
11113,0.23096538502446784
11114,0.23492646565823708
11115,0.26048286840694557
11116,0.235406926036425
11117,0.23390173549785276
11118,0.2494085929731292
11119,0.24781300588234248
11120,0.2507338695012798
11121,0.24096596299462666
11122,0.22732415195993244
11123,0.2314595066095625
11124,0.2497394852643272
11125,0.22708231085891104
11126,0.25402946634972945
11127,0.25261083922567307
11128,0.2324961069931411
11129,0.22880006104496142
11130,0.23312845420410525
11131,0.23790836383980724
11132,0.23487803140271954
11133,0.24176897632726502
11134,0.25159708451758833
11135,0.23991096605136758
11136,0.2328833954713185
11137,0.2345062391471986
11138,0.23305805086622333
11139,0.23524842665330467
11140,0.23494290105781604
11141,0.2536323492520499
11142,0.24280237238025507
11143,0.24288965894219264
11144,0.23733483066879885
11145,0.23610853498498244
11146,0.23140627589595253
11147,0.25788389766744463
11148,0.23635045737363533
11149,0.2592664027880983
11150,0.2337428514145206
11151,0.25069187127777887
11152,0.2473820276114264
11153,0.2536074769572607
11154,0.24572603877176358
11155,0.23081452001986835
11156,0.24512392725386198
11157,0.22919880607316864
11158,0.23678192811033671
11159,0.25157839849994057
11160,0.22544129989837347
11161,0.242824650709957
11162,0.2302540591797344
11163,0.2540826473486032
11164,0.24848490654871241
11165,0.2437710204170895
11166,0.23905924229333478
11167,0.23502198144353897
11168,0.24547406943242636
11169,0.22691687784971926
11170,0.22539030595738266
11171,0.24549360052466054
11172,0.22401907129302046
11173,0.2382338662714292
11174,0.22448104619364476
11175,0.24857299099633914
11176,0.250497470907183
11177,0.24339866092529494
11178,0.21738007426904055
11179,0.23464565069526327
11180,0.24019982980453922
11181,0.2535259506043525
11182,0.24273274311658308
11183,0.2242299273113552
11184,0.2276507221030668
11185,0.25202424636207366
11186,0.24168824882663523
11187,0.22889857581867282
11188,0.24940758581271438
11189,0.24470109532189527
11190,0.22618270909598706
11191,0.22304420750226975
11192,0.24276123091920923
11193,0.2372036621920479
11194,0.22182818900149226
11195,0.21794779742035197
11196,0.2327243863377668
11197,0.23947623986741123
11198,0.22650443705301188
11199,0.2395609249956253
11200,0.24445938468613682
11201,0.23504564675179718
11202,0.23422891015336025
11203,0.23783455999612096
11204,0.2267899539301271
11205,0.24111930612526458
11206,0.23660459870439254
11207,0.2352059741410824
11208,0.2313442693195115
11209,0.22359229218670346
11210,0.2148912831425467
11211,0.21757691657167627
11212,0.2247285972851224
11213,0.22573705845865213
11214,0.239938522555909
11215,0.22877364500925265
11216,0.2239032933509957
11217,0.22289927094544018
11218,0.22563009985000151
11219,0.22726424857347904
11220,0.22833636366421012
11221,0.24268880138916457
11222,0.23150521517372652
11223,0.23794812369228108
11224,0.22128981443491527
11225,0.23426683692868874
11226,0.22759492610655743
11227,0.2361050426623912
11228,0.23173582141573565
11229,0.2299392287127136
11230,0.22775795112133426
11231,0.22608329572805028
11232,0.23340575695680438
11233,0.22748134983932441
11234,0.24913554643194455
11235,0.2222032643560328
11236,0.23712755401798186
11237,0.23832716363538445
11238,0.22831890682846226
11239,0.24022619966632808
11240,0.22900127509169657
11241,0.2259460918691052
11242,0.24747378268182335
11243,0.22827935351923098
11244,0.23702247180066785
11245,0.22853926571750435
11246,0.22659284940776447
11247,0.21803876055619711
11248,0.22304974327871455
11249,0.22021352454309895
11250,0.230984420893331
11251,0.22201191451135638
11252,0.22523515723368437
11253,0.24151834729044414
11254,0.23669010852492578
11255,0.24359736884482636
11256,0.23134687890755695
11257,0.22384900956420764
11258,0.23976994874350144
11259,0.2267602254169086
11260,0.2339411312075311
11261,0.22341213994363143
11262,0.21368052038466892
11263,0.21586114547051716
11264,0.2192651123137362
11265,0.2358689082680529
11266,0.20685337154497496
11267,0.22876162531596372
11268,0.2248921819147154
11269,0.2171588476563406
11270,0.23229300042746434
11271,0.22615938485103823
11272,0.2157048907140282
11273,0.2286828333795199
11274,0.22927704052721737
11275,0.22799896572706407
11276,0.23063981716162366
11277,0.23733969710148997
11278,0.22880437950997903
11279,0.22088810695071642
11280,0.2283854801864476
11281,0.21661186586704773
11282,0.21360156796565144
11283,0.2204765346563115
11284,0.22485943142458362
11285,0.2238314130503493
11286,0.21442851440182656
11287,0.22757064649209613
11288,0.23725968506349585
11289,0.22266782892252726
11290,0.2164436604855119
11291,0.2075805449823869
11292,0.2091592126520365
11293,0.2239836642346771
11294,0.218120309070601
11295,0.23538586437834166
11296,0.22372669649063706
11297,0.22540947593345642
11298,0.21330908287354397
11299,0.20919873295106362
11300,0.23308870475244337
11301,0.20394919268069966
11302,0.21715822625344705
11303,0.22327888599699847
11304,0.23177252249526387
11305,0.24206268356972968
11306,0.21511440422633174
11307,0.2057534489974116
11308,0.21588775265199586
11309,0.22624535151307154
11310,0.23805105251188166
11311,0.23152082525858664
11312,0.22211656822324313
11313,0.2163136655106522
11314,0.21534207752071843
11315,0.2202493166281522
11316,0.20321806529030959
11317,0.21348517505960718
11318,0.2079699413092665
11319,0.2193669885227989
11320,0.2356970773481029
11321,0.23220726904147404
11322,0.22765378683357626
11323,0.2241608875638457
11324,0.2151744928792302
11325,0.23979296955282337
11326,0.21989750944782246
11327,0.2198991611910462
11328,0.2206403993233942
11329,0.22290190489712142
11330,0.21499133521858493
11331,0.21242309510689864
11332,0.23101764395276977
11333,0.22629899451125143
11334,0.23667377161752778
11335,0.22201022621897956
11336,0.22811732793091666
11337,0.2113462734622467
11338,0.2243784835695109
11339,0.2216497112107235
11340,0.2400425822339066
11341,0.20826645485716686
11342,0.218264614238734
11343,0.22124254366173926
11344,0.22237282570845596
11345,0.22256319520747303
11346,0.2368326857159469
11347,0.23219577470365865
11348,0.21258193155808874
11349,0.21875059663161012
11350,0.21474427220794587
11351,0.21312549004225967
11352,0.2099737178649649
11353,0.21102930715488305
11354,0.21483712755950596
11355,0.22220419363976085
11356,0.23559288224583738
11357,0.2299012781008984
11358,0.2036280926824257
11359,0.21079625214365527
11360,0.2205025666236589
11361,0.22163356446056479
11362,0.21883186880230354
11363,0.22534196904684797
11364,0.206296547454652
11365,0.2167453758762444
11366,0.2112035036810736
11367,0.22203782040569678
11368,0.2105692358317214
11369,0.20060152271335444
11370,0.2125900218244816
11371,0.21661863322927727
11372,0.21243576321347546
11373,0.22726791159547827
11374,0.22823854316939335
11375,0.2169542033003111
11376,0.23166689746181826
11377,0.21310139846831855
11378,0.22727209633163456
11379,0.2232418749714686
11380,0.2329007254520788
11381,0.23307539238814148
11382,0.2000748205125544
11383,0.2261147332244362
11384,0.19599047088398647
11385,0.1947417998439972
11386,0.1954456157960511
11387,0.2332848039130577
11388,0.2099370649946236
11389,0.2161217671940672
11390,0.21923427598430678
11391,0.19424650138036115
11392,0.211923543206251
11393,0.22361518751949505
11394,0.20864516830611074
11395,0.20937423239246855
11396,0.2052383990710802
11397,0.21310786613850308
11398,0.20770185155365592
11399,0.21714357643615667
11400,0.2062213694838977
11401,0.22113254388439327
11402,0.20793714955603543
11403,0.22279313839406842
11404,0.21030801632864105
11405,0.21953618363803126
11406,0.21928338839369987
11407,0.1881258006951822
11408,0.2076666550101536
11409,0.20651498232011653
11410,0.21249666214464435
11411,0.21624212733508275
11412,0.2032888988058812
11413,0.2107594918419347
11414,0.20393164527910593
11415,0.22266660976056557
11416,0.22657045004243445
11417,0.2021535446372796
11418,0.22118320903907165
11419,0.21511038297646315
11420,0.2188464236515504
11421,0.19836471458024274
11422,0.21414606165417627
11423,0.213452278927758
11424,0.21661576176746622
11425,0.22228823450633564
11426,0.21390043730093916
11427,0.21264245380912944
11428,0.21942969680312305
11429,0.22290526828146842
11430,0.2159980522437814
11431,0.22853495832841944
11432,0.21282391852302865
11433,0.2141544404690128
11434,0.19938474035781872
11435,0.20060394686121696
11436,0.2223099757399065
11437,0.2137211411476465
11438,0.21986247346443064
11439,0.21676148466383388
11440,0.19822970275258325
11441,0.22181676417086485
11442,0.1948174986623371
11443,0.22037329009148077
11444,0.21267112464522067
11445,0.21887058288746855
11446,0.20739029410272958
11447,0.2237388274473913
11448,0.2007327192393943
11449,0.20692180734165805
11450,0.19625878483345172
11451,0.20407506123601893
11452,0.21274441382010714
11453,0.21026366464875298
11454,0.2044494257277093
11455,0.19394432530730005
11456,0.20707738462149453
11457,0.17815299016900127
11458,0.2023176631727801
11459,0.2075806216697775
11460,0.20926450585547693
11461,0.22962998794741699
11462,0.20448141066011674
11463,0.2119714429702642
11464,0.21110420826855375
11465,0.21529996201008347
11466,0.20797358906505348
11467,0.20132479223256142
11468,0.22058467838872323
11469,0.20922484431558416
11470,0.20923951852013586
11471,0.20314102214737292
11472,0.21906970337614368
11473,0.20007121847508688
11474,0.21937123508566891
11475,0.210589660198318
11476,0.20009662182198754
11477,0.1911317343769027
11478,0.21172983932444692
11479,0.21108033296995896
11480,0.21595132733263656
11481,0.21254836623021578
11482,0.20768480300769712
11483,0.22209372079387582
11484,0.2119100392822858
11485,0.20020737322904664
11486,0.23136881768984713
11487,0.20290108082860536
11488,0.1994179759584095
11489,0.20557695678332694
11490,0.22036848047185886
11491,0.21533337634857044
11492,0.19650381641906425
11493,0.21238358416926878
11494,0.215355964292964
11495,0.2153361604249435
11496,0.21204312384228877
11497,0.1998212217433258
11498,0.20804529563913965
11499,0.21379214105621017
11500,0.17653760371700486
11501,0.20884478733066547
11502,0.2169980536356273
11503,0.2131420311681028
11504,0.2017486821240791
11505,0.20641725722809678
11506,0.20881525694712882
11507,0.21814655233652996
11508,0.22203978837765564
11509,0.19913122394158939
11510,0.20232465128441005
11511,0.22056842567442891
11512,0.19493482244801846
11513,0.22521977738955384
11514,0.19477333476216055
11515,0.20838073414858646
11516,0.2120745264533189
11517,0.2080049503019781
11518,0.19629426120695487
11519,0.19687783671932824
11520,0.21253812733070446
11521,0.20748228504794805
11522,0.20358553729618659
11523,0.20262919351777253
11524,0.18469433952920947
11525,0.21155448429704216
11526,0.19090961781414575
11527,0.19264026839357434
11528,0.2016862593281826
11529,0.19769723208388087
11530,0.2051051262838832
11531,0.22816546713013214
11532,0.20976288584910197
11533,0.19480156904959733
11534,0.2008812880978547
11535,0.2112942817528092
11536,0.20056812448983502
11537,0.22477061370904902
11538,0.17997623553812284
11539,0.2050525953402172
11540,0.20442242667252342
11541,0.18888590865710436
11542,0.19339058475310128
11543,0.18387209810965915
11544,0.20112617428077056
11545,0.20599604529166504
11546,0.19262349013217223
11547,0.21158939817025682
11548,0.19890906647792264
11549,0.1971508221122656
11550,0.20144726170212957
11551,0.1917675959773974
11552,0.21324530084845733
11553,0.18500186341134844
11554,0.19840892899607898
11555,0.19113768238281978
11556,0.19871561964147277
11557,0.19677005601977968
11558,0.19791757574114527
11559,0.19744038442965323
11560,0.19774717783664822
11561,0.20176571922942807
11562,0.18245877903521698
11563,0.1945797077723318
11564,0.20830883579054454
11565,0.2002183967985872
11566,0.19945900199038
11567,0.20894746120268207
11568,0.20700269340861666
11569,0.18904688411121479
11570,0.21169496011451341
11571,0.20320850927354508
11572,0.19450760186445015
11573,0.20253928369792576
11574,0.1884758866912633
11575,0.18388314192812102
11576,0.2086525242813793
11577,0.21356022485969675
11578,0.19115000304865554
11579,0.19611100159956787
11580,0.2162010976938822
11581,0.20992880701998004
11582,0.20065265210105238
11583,0.20612930772011032
11584,0.2017517538015623
11585,0.19121845631243575
11586,0.19251696499447027
11587,0.18165167996024137
11588,0.18816195997686713
11589,0.21440877666804423
11590,0.1941023439716833
11591,0.18697871493100032
11592,0.1843663845940544
11593,0.1877024725933116
11594,0.19795115909926997
11595,0.1864137790272566
11596,0.20748842242264157
11597,0.18857972132781028
11598,0.2064652015237622
11599,0.2052052821809116
11600,0.19695322356928985
11601,0.1968265606976484
11602,0.20537041868810355
11603,0.2013828594222215
11604,0.2239970475597489
11605,0.19942091725116168
11606,0.2027103968444988
11607,0.1903687264726742
11608,0.20151518844916955
11609,0.19516899603839238
11610,0.18993611442350236
11611,0.1952137279163307
11612,0.20547628854791444
11613,0.20254441476792573
11614,0.20608172838238384
11615,0.18609490112762517
11616,0.1904290961443208
11617,0.19406025773134591
11618,0.19920183994945984
11619,0.18880625587182573
11620,0.18516143276684097
11621,0.193517662918485
11622,0.19367138233815825
11623,0.2115843685076132
11624,0.20171949428346442
11625,0.1772658444041429
11626,0.20329743108393153
11627,0.18966814737527596
11628,0.21339064182458922
11629,0.1972091761370722
11630,0.1913798767594824
11631,0.19647142594641212
11632,0.20435408074891234
11633,0.20939657949384677
11634,0.18956648226731004
11635,0.19518834675317642
11636,0.20945017634875138
11637,0.18359919319604368
11638,0.2001428690709943
11639,0.17995807594152538
11640,0.19576552258401167
11641,0.19121561916460642
11642,0.20200914866421257
11643,0.18692524501540828
11644,0.18117970445994244
11645,0.21065108553512557
11646,0.1880249384215622
11647,0.18429808169766387
11648,0.19267225097852803
11649,0.1879141206682592
11650,0.19150882633287142
11651,0.18943477909413617
11652,0.19062817076660857
11653,0.1933845053270565
11654,0.18822188586091204
11655,0.18491325970377523
11656,0.19119044099142604
11657,0.20384672165722104
11658,0.1820515413285441
11659,0.2017049778569905
11660,0.19282537241636083
11661,0.1974580377413005
11662,0.1935746268390063
11663,0.18630968971452588
11664,0.2032925679831911
11665,0.19490691909090452
11666,0.1887355616179351
11667,0.19924477173414384
11668,0.19363518550201567
11669,0.18468541660090804
11670,0.20202299498573223
11671,0.20912967834018567
11672,0.17341546421080895
11673,0.18848332968269776
11674,0.18406966646706902
11675,0.19753171715388654
11676,0.19719035737360424
11677,0.2060912156374589
11678,0.20345309057658084
11679,0.18589265589638762
11680,0.20055836165601051
11681,0.19357006719119862
11682,0.1936630790196049
11683,0.1996533994987053
11684,0.19334730015675142
11685,0.20349920451442577
11686,0.19172980681024737
11687,0.18111572740213142
11688,0.19951821595238775
11689,0.19907013897339781
11690,0.18348645082186466
11691,0.20238379634415737
11692,0.2071149260509878
11693,0.20866605749210348
11694,0.19610078630228114
11695,0.19747954440149654
11696,0.1912587782686543
11697,0.1971086949350997
11698,0.1822071972090254
11699,0.19264975554361063
11700,0.18783968850072852
11701,0.19358385723456462
11702,0.17419040386984785
11703,0.21245195494332894
11704,0.18376764010815216
11705,0.19162770482015748
11706,0.19248579836314142
11707,0.18415161639606806
11708,0.20202531118388126
11709,0.20332549232510236
11710,0.19854236760740615
11711,0.1727334213451426
11712,0.18861138409310527
11713,0.18261670460111923
11714,0.19460969317115112
11715,0.18430106409533986
11716,0.19012778026243174
11717,0.20644233485621183
11718,0.1938562858691572
11719,0.18321484469807417
11720,0.20055111569450937
11721,0.18226669141679588
11722,0.16545050813485626
11723,0.18898587031221417
11724,0.19359939433875648
11725,0.18550356158786874
11726,0.1924359186338979
11727,0.18967624580488646
11728,0.18277087664178426
11729,0.20687032838527028
11730,0.18681982933044552
11731,0.18878768690914785
11732,0.1791857516553672
11733,0.20188315641000598
11734,0.18526383829245652
11735,0.19822609399206484
11736,0.18917605731000361
11737,0.1807312886267636
11738,0.19313268015356944
11739,0.18837329203292377
11740,0.18181282226124235
11741,0.17740418282029072
11742,0.1751150491344402
11743,0.1831526954269116
11744,0.18322151137795858
11745,0.18430863976523001
11746,0.19091752546950513
11747,0.19884370180618727
11748,0.17464305125478904
11749,0.19453124107385109
11750,0.20844183665331983
11751,0.20995663354711253
11752,0.17578965546875333
11753,0.19309785439105429
11754,0.17920088182748492
11755,0.1895063956472066
11756,0.20577805154172965
11757,0.18319901575927106
11758,0.18563811263215999
11759,0.1643023009017327
11760,0.180558441294823
11761,0.18106306070810807
11762,0.19323190881602115
11763,0.18294485546091224
11764,0.19065474653265863
11765,0.18946925243320353
11766,0.1806197809836169
11767,0.18662269495107509
11768,0.20859501885575768
11769,0.17479056638943585
11770,0.17220777030877477
11771,0.20073108466601783
11772,0.19480680128847497
11773,0.19227289243331594
11774,0.18954578687789364
11775,0.197861726955696
11776,0.1825676383397502
11777,0.2021848312327645
11778,0.1902585709064303
11779,0.17099660757022453
11780,0.17172524267226402
11781,0.20514627061431587
11782,0.19827410669030643
11783,0.1811838412737597
11784,0.17237004823568278
11785,0.19177618591018927
11786,0.17510092119481158
11787,0.18866519177281849
11788,0.1798344572727052
11789,0.19701576670157528
11790,0.1841673147383981
11791,0.18112935792180784
11792,0.19479302304742463
11793,0.1809687886538471
11794,0.17514415463681007
11795,0.18410705482201092
11796,0.20306865952949807
11797,0.17519677862649868
11798,0.17828516851160256
11799,0.181768092843665
11800,0.18677264858100073
11801,0.19204443814475078
11802,0.19059954916325222
11803,0.1815115690253277
11804,0.17058809675661513
11805,0.19331397613976672
11806,0.17793998919453338
11807,0.17651789054679648
11808,0.18686556169823043
11809,0.20143242479909873
11810,0.186698016381086
11811,0.19927717116686045
11812,0.18680266150926622
11813,0.19235005397255125
11814,0.1824976029985948
11815,0.19260370340714655
11816,0.17894256090904367
11817,0.18261528045439726
11818,0.19773078934220348
11819,0.20277779518843253
11820,0.1886058944284947
11821,0.1894395370833404
11822,0.17170124048861615
11823,0.18948018401738007
11824,0.189966230788305
11825,0.18510677381061896
11826,0.1832508289790136
11827,0.18618529973277168
11828,0.1787773702162005
11829,0.18675672760011736
11830,0.16895497062695772
11831,0.18654496863220577
11832,0.18568170134511935
11833,0.18518025790082723
11834,0.1631179043345344
11835,0.18276264692328523
11836,0.20301342698839564
11837,0.1863719981626529
11838,0.18319185101193342
11839,0.20579051526433786
11840,0.1716143891567208
11841,0.17753064836192242
11842,0.17466508360187474
11843,0.17618179275742363
11844,0.18619390059820323
11845,0.17679883161590204
11846,0.1807663209320406
11847,0.18356459295120958
11848,0.186053844617388
11849,0.18196259266969078
11850,0.18792930152019657
11851,0.18979132133759213
11852,0.19635339776705169
11853,0.1921777733061826
11854,0.1851181631365603
11855,0.19221031812784387
11856,0.18389537733015301
11857,0.17905272342319747
11858,0.17493849969557423
11859,0.19179116169315683
11860,0.1866873339254245
11861,0.16720006243004176
11862,0.19329468730505775
11863,0.1698005821040565
11864,0.17792171986929955
11865,0.17708132626208786
11866,0.18593674971639007
11867,0.17841861791002248
11868,0.17820103848107743
11869,0.1847280722835552
11870,0.16914759943421281
11871,0.18581275679087444
11872,0.19631258186481046
11873,0.1805957757937619
11874,0.1710477835892878
11875,0.1861409315291031
11876,0.167930902258825
11877,0.1727517362841751
11878,0.1786070248672752
11879,0.18872240305754864
11880,0.18112345184803758
11881,0.1975278905001872
11882,0.15726692952133786
11883,0.1737876197536702
11884,0.1967447035051135
11885,0.17118435207523613
11886,0.1931413306648037
11887,0.18201068794556954
11888,0.18965094644788005
11889,0.17147849419034072
11890,0.18216500889247067
11891,0.16799450089936077
11892,0.18155463599136082
11893,0.18079856097869187
11894,0.19191285928405216
11895,0.18771304591877447
11896,0.18164426944366754
11897,0.17681992232417373
11898,0.17606714940492957
11899,0.15446294565252147
11900,0.1706336104777197
11901,0.17609929134482974
11902,0.18773922774873553
11903,0.1771989647135941
11904,0.1785841151819682
11905,0.1907639579772141
11906,0.18599184611720823
11907,0.17566321578655206
11908,0.1830944906554103
11909,0.18479634976251533
11910,0.16349803723507336
11911,0.19855190655414706
11912,0.17661045934892228
11913,0.1852439432502963
11914,0.18904370061244635
11915,0.19157615522235405
11916,0.1676133351942109
11917,0.19368793804464693
11918,0.16419392970300156
11919,0.1846478217748865
11920,0.17119634729553623
11921,0.15669297353197242
11922,0.164985650272624
11923,0.17384211663386437
11924,0.19485712086441836
11925,0.15821670835613239
11926,0.18654576636803957
11927,0.17584235559455735
11928,0.16450598539126654
11929,0.19796193888114527
11930,0.18142176280179456
11931,0.18961777598988547
11932,0.16113351272423376
11933,0.19827382082727638
11934,0.18125036842308656
11935,0.17506494939813075
11936,0.15817840522903798
11937,0.17905036878258332
11938,0.1647360065235594
11939,0.18317215399589157
11940,0.1699490546580943
11941,0.16249317900968924
11942,0.1663543409755836
11943,0.1946392336909015
11944,0.19282058720295503
11945,0.1809512621463248
11946,0.1749666980198089
11947,0.19365654834791104
11948,0.17893103987873418
11949,0.19537242849133624
11950,0.18760340846743837
11951,0.1848897363270107
11952,0.18889263295664419
11953,0.17425693017733337
11954,0.15765535317519916
11955,0.17356066193790556
11956,0.1894783714476287
11957,0.18325580449845713
11958,0.18469986375570946
11959,0.17436352164102997
11960,0.17231212467672236
11961,0.18071257241229877
11962,0.18528120869133344
11963,0.16090911404467556
11964,0.18411083213243495
11965,0.17676543621462712
11966,0.15842655387921978
11967,0.1909412174710236
11968,0.19043330651661122
11969,0.16345149768975573
11970,0.14791605189597604
11971,0.18209648766961173
11972,0.1599664612088867
11973,0.19191388023904515
11974,0.17425739276599797
11975,0.18544216725170926
11976,0.1658018098135092
11977,0.17058234450999543
11978,0.17176416738451855
11979,0.1832773056477925
11980,0.18001881023927374
11981,0.18452112906878795
11982,0.1710468840990274
11983,0.178971599991426
11984,0.16422292019489282
11985,0.16863184998049827
11986,0.16255650889805862
11987,0.16523270203299462
11988,0.18742370578603795
11989,0.14751922685185767
11990,0.16338517722904672
11991,0.18009203040126814
11992,0.16595156138073308
11993,0.169321103478048
11994,0.18359010168983836
11995,0.1677513792523364
11996,0.17775241317544188
11997,0.18962007008844517
11998,0.17627098930234059
11999,0.18133144506390872
12000,0.17666659324183198
12001,0.17752743950378222
12002,0.18990544759682407
12003,0.1737729106384242
12004,0.15980590123824664
12005,0.16912285493873883
12006,0.16914089192077564
12007,0.16582704645594273
12008,0.17624055125794405
12009,0.16284059874739185
12010,0.1788184164586429
12011,0.16227197921388134
12012,0.1725842798019803
12013,0.18181474619818647
12014,0.1880663731494441
12015,0.18159888618695005
12016,0.18197132581933703
12017,0.1812010985869345
12018,0.18500088176998866
12019,0.1680756790409607
12020,0.1878959939049556
12021,0.16827502850130888
12022,0.16931309993485022
12023,0.16687716644144324
12024,0.1722269305414487
12025,0.18846481887072689
12026,0.1754544516260906
12027,0.17578747035431413
12028,0.1781457656144428
12029,0.16299571705973698
12030,0.1762206446551722
12031,0.16962895125915523
12032,0.1545087808219153
12033,0.17635806685830585
12034,0.1624209319522727
12035,0.1512445261123824
12036,0.18198899112145545
12037,0.17185958728456993
12038,0.17254961783058548
12039,0.17197814180181895
12040,0.15556404260279327
12041,0.18164009534830547
12042,0.17878816136665385
12043,0.1741974456525196
12044,0.17496226316417904
12045,0.15431203849899625
12046,0.17870949021120672
12047,0.19096463813169973
12048,0.18936972489557785
12049,0.17065414641596027
12050,0.17546472300712015
12051,0.17592535360636016
12052,0.1827191469291642
12053,0.16441536934371687
12054,0.17683160183131547
12055,0.17264734668834056
12056,0.18655802318204318
12057,0.18012757166380106
12058,0.17460071341969446
12059,0.17823738134527164
12060,0.1779209860354365
12061,0.17988241256169893
12062,0.16592116657316902
12063,0.17838080078882645
12064,0.17170879615964194
12065,0.17453187190215264
12066,0.16941080817974644
12067,0.16814770949150643
12068,0.18720126925823494
12069,0.1537653260795358
12070,0.1457911412530801
12071,0.16877638686199484
12072,0.1639535689177453
12073,0.17775191533650786
12074,0.17993543277244722
12075,0.16076745887795124
12076,0.16634530170077635
12077,0.17845000285905127
12078,0.17900403050426228
12079,0.18432633609722185
12080,0.16926407802854146
12081,0.15653490495154979
12082,0.1739418955683087
12083,0.17038163391445457
12084,0.16040941752168814
12085,0.18224298919679
12086,0.16873768013737153
12087,0.16135176968947684
12088,0.15852387957145012
12089,0.16526544881235666
12090,0.1618656731040545
12091,0.1673667244242159
12092,0.18352352436071312
12093,0.1772974962068159
12094,0.19607512979013902
12095,0.16106647950939093
12096,0.1886594295749318
12097,0.18365578130220042
12098,0.17271082506194538
12099,0.1646092308507663
12100,0.1720409382685411
12101,0.1813130372255719
12102,0.1802897682784901
12103,0.19393037487800965
12104,0.17947132062895366
12105,0.18025484673969083
12106,0.17932978979656175
12107,0.16738011450729826
12108,0.1611713561798277
12109,0.17187441228162798
12110,0.17776726828008615
12111,0.1562392992242787
12112,0.18272388638053627
12113,0.16828882675806608
12114,0.1855720516886102
12115,0.16984039431150982
12116,0.16252730136806645
12117,0.15876378914840447
12118,0.15835341474044667
12119,0.17716898226923394
12120,0.1734467797293448
12121,0.1544714882824515
12122,0.17281889147395033
12123,0.1809588104045756
12124,0.1681296017405941
