,current
42138,0.02981043574380611
42139,0.04574295439125973
42140,0.03142328890920211
42141,0.04305986426517944
42142,0.043947564434597915
42143,0.03152243706281566
42144,0.03496746429477754
42145,0.020326154725408014
42146,0.026913643429647294
42147,0.032107698340696725
42148,0.03984685422800927
42149,0.03134855004116356
42150,0.04278957905545766
42151,0.04271659404248205
42152,0.03108921082729135
42153,0.024894206967288952
42154,0.03667306764316295
42155,0.03487068827222781
42156,0.050080537996658396
42157,0.031737872739916365
42158,0.025339571960635125
42159,0.025590273194706244
42160,0.03203892744959709
42161,0.022575624815237824
42162,0.03453044326918559
42163,-0.0007616351550319839
42164,0.0325879730066386
42165,0.03936173926333472
42166,0.037510788568478864
42167,0.03947245274784211
42168,0.02981251961247048
42169,0.05672475274880953
42170,0.05216947881058011
42171,0.04843891474715456
42172,0.04047093280977663
42173,0.032212203301162846
42174,0.053530094488837936
42175,0.04630516311107356
42176,0.04360299487373968
42177,0.03532787944380803
42178,0.04543411810148509
42179,0.05127095433440945
42180,0.030566249738421224
42181,0.03266937722090006
42182,0.04010687453086601
42183,0.04362443136756473
42184,0.0313354960433367
42185,0.03153101393113773
42186,0.04263444910666785
42187,0.03467108604421259
42188,0.020160079164953843
42189,0.047168856383446915
42190,0.05173927120883813
42191,0.046828492627830905
42192,0.04661495494836441
42193,0.06150290906954424
42194,0.04241934007532758
42195,0.04246486352084709
42196,0.03630154223474335
42197,0.03324433103046434
42198,0.047618860535115756
42199,0.03142621166611256
42200,0.03454548224067754
42201,0.0313613165604555
42202,0.02467117501393084
42203,0.04323401479580476
42204,0.0158078149605856
42205,0.03601244971919921
42206,0.04106014841727481
42207,0.03631406760049272
42208,0.03582923459741152
42209,0.0453916110508303
42210,0.03347463541950983
42211,0.03396666839905706
42212,0.043186904747403186
42213,0.04570746383977774
42214,0.03128662020688797
42215,0.026458321312743796
42216,0.046018160896888316
42217,0.03852015841646725
42218,0.0478676946093368
42219,0.04156021749514837
42220,0.03326663674154752
42221,0.057610416901159034
42222,0.045697301314018474
42223,0.019490930311982187
42224,0.032057326703556904
42225,0.02197537458205137
42226,0.024937812376019292
42227,0.04268408469546377
42228,0.03502628371502815
42229,0.020107485299552978
42230,0.03911405288357527
42231,0.06099930694600059
42232,0.04502946165963854
42233,0.04619072173415591
42234,0.03678476769820675
42235,0.053156263624675806
42236,0.014769660286740184
42237,0.025717238484332862
42238,0.03970411074141341
42239,0.04217395744343543
42240,0.05029215436640959
42241,0.025023122915039095
42242,0.04469882273364263
42243,0.04371431933461379
42244,0.04953780921508499
42245,0.02978106534261704
42246,0.03639139242387559
42247,0.047065686812579666
42248,0.04058702728043827
42249,0.04569969455576493
42250,0.030961167677929877
42251,0.029593566368444475
42252,0.03452323382455377
42253,0.0344907435913261
42254,0.0403298763551584
42255,0.03413430751721569
42256,0.02386874865465312
42257,0.03416438994687366
42258,0.05941508604361721
42259,0.02924249870272954
42260,0.03900724637386173
42261,0.022824489425707927
42262,0.04079792596143371
42263,0.047112129282598246
42264,0.03297814929067899
42265,0.03191074421614937
42266,0.04883659702840659
42267,0.04120221724679949
42268,0.03697620211506788
42269,0.051535304807591525
42270,0.03026652746308354
42271,0.04806798156102458
42272,0.03257300412135695
42273,0.02424431710783078
42274,0.024112642859894742
42275,0.03941651878774576
42276,0.024044512807387283
42277,0.030861440604891197
42278,0.03481966821594618
42279,0.033937383530159
42280,0.04018094538325616
42281,0.037263565544711476
42282,0.0434077300411339
42283,0.04207254725169378
42284,0.032892256631639895
42285,0.03803864811563231
42286,0.021430463721329104
42287,0.061262425646744695
42288,0.039645801865749786
42289,0.034534599989651166
42290,0.05292994758552682
42291,0.0338315798976685
42292,0.031116659358301605
42293,0.04200056887303466
42294,0.04023108712943038
42295,0.024434620956108783
42296,0.030026989302854273
42297,0.04441558397420183
42298,0.03706108828408692
42299,0.004722392784117027
42300,0.04334587673803803
42301,0.04838642629812493
42302,0.0493675944120412
42303,0.04283310818517658
42304,0.03489383849298612
42305,0.03951850160419991
42306,0.04177165762644077
42307,0.06120334790843711
42308,0.020904634022078195
42309,0.052660404863003885
42310,0.05368167494246617
42311,0.03668432545382759
42312,0.04784519392034747
42313,0.02258405893212216
42314,0.04756112620850938
42315,0.04661721652377966
42316,0.044000504757346466
42317,0.024624388186968795
42318,0.025398581636924916
42319,0.025104637771298836
42320,0.014491255776459055
42321,0.029508174773838665
42322,0.06275862808802626
42323,0.031336713309189454
42324,0.014302373747349047
42325,0.04485118887938092
42326,0.03265674921270307
42327,0.029388462641278028
42328,0.02651499131456757
42329,0.035383583235519586
42330,0.04592980786175618
42331,0.015015314732969447
42332,0.022446954152747015
42333,0.030520836154519726
42334,0.031296382450795114
42335,0.06347532973466069
42336,0.031220220681909893
42337,0.046000670011006314
42338,0.0661866158190169
42339,0.03443456449327699
42340,0.026140836161715385
42341,0.042820717823495766
42342,0.024003624234308348
42343,0.049901374530570045
42344,0.043874476013412426
42345,0.03875900391841985
42346,0.05182516606925748
42347,0.04467469280042738
42348,0.03181289143391071
42349,0.045930227009213384
42350,0.02514485707737987
42351,0.0310937929084543
42352,0.010686179905769148
42353,0.056172095841500756
42354,0.03828938458841723
42355,0.035933729704592896
42356,0.06143127487722843
42357,0.0302453238188082
42358,0.033797388280643284
42359,0.03592330904638784
42360,0.03392567654208558
42361,0.05370665182862176
42362,0.03375282543167005
42363,0.04710532132040256
42364,0.03043977124542319
42365,0.027935515394519557
42366,0.03462143219959192
42367,0.031018116950319433
42368,0.04713856364323069
42369,0.03265541001911624
42370,0.02590724062470271
42371,0.05049808634403129
42372,0.02956379731783451
42373,0.04510247566488452
42374,0.03792583618626841
42375,0.0440861042597294
42376,0.028559036785248133
42377,0.026361512904108708
42378,0.028129371999943267
42379,0.025812004498201292
42380,0.032527004672320614
42381,0.03873529614537873
42382,0.04333302855119605
42383,0.030368244320499987
42384,0.037644338032917946
42385,0.030469229937456845
42386,0.030033339670499933
42387,0.02322482513691125
42388,0.042693448574603346
42389,0.031303280322521554
42390,0.03814292609624999
42391,0.04524147963866574
42392,0.032555342595697194
42393,0.03960687964686049
42394,0.04187833153088402
42395,0.04643755820390218
42396,0.051984293458402824
42397,0.045758072270879524
42398,0.06386551905681445
42399,0.04016178593911771
42400,0.0496773822693283
42401,0.023203662935719932
42402,0.03822168326238075
42403,0.042125709731075114
42404,0.05230221853841151
42405,0.028183833594226597
42406,0.037316935310191535
42407,0.04847208010251079
42408,0.04934833008583508
42409,0.05320119343406989
42410,0.04371979722857273
42411,0.046183586203863744
42412,0.030568183996288106
42413,0.028432100758199554
42414,0.05227081489047513
42415,0.034422937275320586
42416,0.04119425609440153
42417,0.03958218499585382
42418,0.045175384162913335
42419,0.035518085181119805
42420,0.02963387041201215
42421,0.04008962924377038
42422,0.034841222846355636
42423,0.04429256201068285
42424,0.036998476586095674
42425,0.04120971233822644
42426,0.03578061631231852
42427,0.048177213020040674
42428,0.041568662113800024
42429,0.035421755475551334
42430,0.049487823251135654
42431,0.04880684680087529
42432,0.04035087746192721
42433,0.05037678202899075
42434,0.04419174722994165
42435,0.033229341374492516
42436,0.034316869285312614
42437,0.034612041639450336
42438,0.03515106964137037
42439,0.03224732070546722
42440,0.04172859528354011
42441,0.041909518188340746
42442,0.03687602646779391
42443,0.030505836316183702
42444,0.04245454378889357
42445,0.022623170584634596
42446,0.027588307045143694
42447,0.0344839700181704
42448,0.03495289895441554
42449,0.04194552000254588
42450,0.05658917832650141
42451,0.026378757632309624
42452,0.034581869800765046
42453,0.03349207923202576
42454,0.03430808576497968
42455,0.054468425606708434
42456,0.047444807538885365
42457,0.030533218819313902
42458,0.04150212613134218
42459,0.053804103554138685
42460,0.03249298068107254
42461,0.0430634961817758
42462,0.029341631769334436
42463,0.049961546860786105
42464,0.04826775532250663
42465,0.01456301813200113
42466,0.039725996327878155
42467,0.03323737788115494
42468,0.03677779297096628
42469,0.03898154185393158
42470,0.029048867521266224
42471,0.04002051701243523
42472,0.045541831609569094
42473,0.03849507122342205
42474,0.04320026843125198
42475,0.030722528163717462
42476,0.03625999696030664
42477,0.040002319128974714
42478,0.03109945436636932
42479,0.041928654961535895
42480,0.027186107245418235
42481,0.04766926032499448
42482,0.037357100864569004
42483,0.04790381588230434
42484,0.05572194843798528
42485,0.025212017128876465
42486,0.0398264825011415
42487,0.042545748535518395
42488,0.02530677019783478
42489,0.02919537720823947
42490,0.02018916569691926
42491,0.05823232619924125
42492,0.0430781515402355
42493,0.03760082390818099
42494,0.024550534191468673
42495,0.04198585321617358
42496,0.033534604222616886
42497,0.009213828750680376
42498,0.03143072552876327
42499,0.045644507724337285
42500,0.023728944754843353
42501,0.021602135591751764
42502,0.0302954181895874
42503,0.0427630904698563
42504,0.04844597382144444
42505,0.024391770573994317
42506,0.026680235544248393
42507,0.047576769407873046
42508,0.03983362019437598
42509,0.029234136582549693
42510,0.03883952295682064
42511,0.037074372887106875
42512,0.0412643802146594
42513,0.03910964873102352
42514,0.027394054144447705
42515,0.05093936872232527
42516,0.047398848797747466
42517,0.03137100438971549
42518,0.03379756485820719
42519,0.02628360895646152
42520,0.05650023872907578
42521,0.046427490730354064
42522,0.04294781367331496
42523,0.05044856421788837
42524,0.02212516762542298
42525,0.019683073954768152
42526,0.050486839966740936
42527,0.052584853122616265
42528,0.02432533027125581
42529,0.050586800508193204
42530,0.028599915703508894
42531,0.04160511006617259
42532,0.05785126738300616
42533,0.04947185242257203
42534,0.031504516879966686
42535,0.034956965248614566
42536,0.018128565151151566
42537,0.023116863307176057
42538,0.05105621084714594
42539,0.06501943493312493
42540,0.03351615230720938
42541,0.03239521399712915
42542,0.02671795841473966
42543,0.04330201063385491
42544,0.03948648376524498
42545,0.0376250988694478
42546,0.030360014950539242
42547,0.049722671822711416
42548,0.030515122228409776
42549,0.030216529958924133
42550,0.03783215085982209
42551,0.0494257747199673
42552,0.04374958630058104
42553,0.03109636642863864
42554,0.03552988488308424
42555,0.045391533747253104
42556,0.05918175983536818
42557,0.038462731618553105
42558,0.023511814365097642
42559,0.028048897375968704
42560,0.04158134927279883
42561,0.013823860953967464
42562,0.034074535346217294
42563,0.038254227712598426
42564,0.03182531917288616
42565,0.03189024666746085
42566,0.04212628809163916
42567,0.04938001905621331
42568,0.034071991542432324
42569,0.053811029965927085
42570,0.026505083328368137
42571,0.03470860703708185
42572,0.03519065151039298
42573,0.04405109971178217
42574,0.03436429805656448
42575,0.04837531690172388
42576,0.04302461288721421
42577,0.02935583700437618
42578,0.050786477215907996
42579,0.037100855538613565
42580,0.053860932016317836
42581,0.04570748410204486
42582,0.038492557196935534
42583,0.02898351991080142
42584,0.038549096478019435
42585,0.04240010129059135
42586,0.04785705484878649
42587,0.040287329051015654
42588,0.03699303451150282
42589,0.03313111314516648
42590,0.04182220020199922
42591,0.044196624882735715
42592,0.03366792788089873
42593,0.03504783885621665
42594,0.03310375946520857
42595,0.036584409101491196
42596,0.04544757343734574
42597,0.032291747673512214
42598,0.03431091576125413
42599,0.04567335049001823
42600,0.04513411658024954
42601,0.026776869522363862
42602,0.041729360997113815
42603,0.03005569020697714
42604,0.02534423003660366
42605,0.03713729781116598
42606,0.03397371941583318
42607,0.03191867525185787
42608,0.034722415517969514
42609,0.04137556891207903
42610,0.023853026279538593
42611,0.04334258782072287
42612,0.022302661588822013
42613,0.043426297351358514
42614,0.04876188000994984
42615,0.03510505532885737
42616,0.02559179598894409
42617,0.036838739113142754
42618,0.039735997094395833
42619,0.04411746956226274
42620,0.040513835570191885
42621,0.03896611997035815
42622,0.03686124152880009
42623,0.04322624097110627
42624,0.042930916000464114
42625,0.03734550764131271
42626,0.04320896567342145
42627,0.03159984689979728
42628,0.022805349427219464
42629,0.03257113213982377
42630,0.04528937211354687
42631,0.040201870749954245
42632,0.02171866221682025
42633,0.014510763492067393
42634,0.03325106903954191
42635,0.01703777191191769
42636,0.037334287158302365
42637,0.033640579552005175
42638,0.02624967247792121
42639,0.04743119950049295
42640,0.04172440535729064
42641,0.0240463872145492
42642,0.05388939893264837
42643,0.05815331885866427
42644,0.03326944044645153
42645,0.04131703986123974
42646,0.02631398281427217
42647,0.030861655126453436
42648,0.03187090114321591
42649,0.033466823347032826
42650,0.04115717965051277
42651,0.040506283088589716
42652,0.022395028883460247
42653,0.03529398563544484
42654,0.038571015670446865
42655,0.034837062993264174
42656,0.04084659885310151
42657,0.04088634633983567
42658,0.03211942983075156
42659,0.04171840377299141
42660,0.013578447849748636
42661,0.029702195773035917
42662,0.035922867807178224
42663,0.03216203351461952
42664,0.04762452546509074
42665,0.041450959205969175
42666,0.0222521732680308
42667,0.03437404414892705
42668,0.03531076330525839
42669,0.05476765766350275
42670,0.035956507584523296
42671,0.0663613329765669
42672,0.04584249619650417
42673,0.03460628265233836
42674,0.03682752773350494
42675,0.0215819104250606
42676,0.024377936165530807
42677,0.026643768408069785
42678,0.04240998078118267
42679,0.04810476054735162
42680,0.03771205318660255
42681,0.05595706904852541
42682,0.03142369168134405
42683,0.040272359274914155
42684,0.0436481735914674
42685,0.037947718071424295
42686,0.026545877280277994
42687,0.03586347706187324
42688,0.039530170864038656
42689,0.04929006805530407
42690,0.05005486570663592
42691,0.022053566301113648
42692,0.028264426349859092
42693,0.03291571504647986
42694,0.02871138592007553
42695,0.028739668491200437
42696,0.04561475371394924
42697,0.040054210083964495
42698,0.020919518127097792
42699,0.03179415315353258
42700,0.02142991216137996
42701,0.039710964126356135
42702,0.03284022867328708
42703,0.05005642518544297
42704,0.028030752040739522
42705,0.028677099798238407
42706,0.04693282337443326
42707,0.04524091130770551
42708,0.027710392257504563
42709,0.02256817101650039
42710,0.04457568163752544
42711,0.04587634668060803
42712,0.03679871520674669
42713,0.03481018313208305
42714,0.03798710081524603
42715,0.03403354822445876
42716,0.0360637494952063
42717,0.03683511393653102
42718,0.04297540408899833
42719,0.01768326720603048
42720,0.04406029457258359
42721,0.05838924530360267
42722,0.039625232052808664
42723,0.0345047038394211
42724,0.027447410215656835
42725,0.03178037089495601
42726,0.031996229172461935
42727,0.03674773263309264
42728,0.031053249363866643
42729,0.02240282515296741
42730,0.03616343408326598
42731,0.05093646759037196
42732,0.04259903542857624
42733,0.033209009570995644
42734,0.0487296463827331
42735,0.04962956269484967
42736,0.0346773230163391
42737,0.02814304216646954
42738,0.026045841721932805
42739,0.03988191122677114
42740,0.053041963806409735
42741,0.03383614821819832
42742,0.059200684703558805
42743,0.04867190448813584
42744,0.04868619852099276
42745,0.05420395743793409
42746,0.04370762980017409
42747,0.04491364534609688
42748,0.04406728164327959
42749,0.0460912969951556
42750,0.03423865931383463
42751,0.03380256014472899
42752,0.013592205791410572
42753,0.034211978823618455
42754,0.021608490326217783
42755,0.05330252004209779
42756,0.04594469818621306
42757,0.03265778059950946
42758,0.03759250304407436
42759,0.026384593510291307
42760,0.02786523274211885
42761,0.05182746097247327
42762,0.0422070431334579
42763,0.024352309273628796
42764,0.041847560314539525
42765,0.041984727457471505
42766,0.04025888372381494
42767,0.057024216299694314
42768,0.023660061790256717
42769,0.059262202590313985
42770,0.05404017901123586
42771,0.03268534890121808
42772,0.035741932172696556
42773,0.059081882626129505
42774,0.043336091644918716
42775,0.0456995178836114
42776,0.028008341659816242
42777,0.04299754456982707
42778,0.04582027076346153
42779,0.027184740029441358
42780,0.05076602793792841
42781,0.03138402067384739
42782,0.03951704492365821
42783,0.028353940501029067
42784,0.04397358506250395
42785,0.03945527860448477
42786,0.04108295131852018
42787,0.028807789897498715
42788,0.02892217652429678
42789,0.04894811926585801
42790,0.03973023232496126
42791,0.03165064559251383
42792,0.039469122328313976
42793,0.02532561325788543
42794,0.04180827783566
42795,0.03627704665168652
42796,0.03238101392975011
42797,0.031785306872199895
42798,0.040565419115287334
42799,0.029832031660029186
42800,0.04510505032230524
42801,0.04293486041352153
42802,0.045274533767224984
42803,0.04065626523036131
42804,0.046526863243410266
42805,0.03138751046865108
42806,0.035239161845623035
42807,0.04213255545203063
42808,0.03788123175333418
42809,0.050506987542098036
42810,0.03688618159629666
42811,0.042354484854969815
42812,0.04026171920196856
42813,0.026468929370996583
42814,0.04301435685395612
42815,0.027420440218289342
42816,0.032886297232773885
42817,0.03651228643707732
42818,0.037922100371427334
42819,0.01824058774023027
42820,0.048009220049362346
42821,0.05202746775497114
42822,0.04502111824574567
42823,0.012741059810325223
42824,0.039841038115130185
42825,0.046172596315499866
42826,0.037918864225537245
42827,0.029783182545731646
42828,0.031232669705630153
42829,0.028624440970587806
42830,0.03898676405176212
42831,0.04236820386858491
42832,0.037864830855083347
42833,0.03686128231817046
42834,0.02906038312944012
42835,0.022837500855102714
42836,0.02858338294077934
42837,0.03689152482027884
42838,0.020797775662472026
42839,0.04711554714248567
42840,0.03421387709942915
42841,0.03272561037021793
42842,0.038431412093556785
42843,0.023162189914854508
42844,0.03669734252911809
42845,0.03765763287646952
42846,0.04250538932592186
42847,0.02271952927031248
42848,0.038346426369921555
42849,0.026777553880720204
42850,0.05554835288081528
42851,0.030436642637437984
42852,0.03635682450441592
42853,0.04270107274855552
42854,0.02906357116909815
42855,0.0375826155658889
42856,0.033826125629253856
42857,0.0457512149268127
42858,0.03675368259724765
42859,0.046527096075380824
42860,0.04647556041010012
42861,0.03738602655410867
42862,0.03252824454386273
42863,0.03991884348229286
42864,0.02772613885646346
42865,0.02710789541994993
42866,0.051020812388513304
42867,0.028684393923029315
42868,0.04353703164576812
42869,0.04519135772487445
42870,0.031140032341966863
42871,0.038962220165333884
42872,0.0445467363874311
42873,0.0419439545474615
42874,0.047268850909682275
42875,0.035503386722702854
42876,0.04263759367831296
42877,0.04564877374502914
42878,0.03845536915127908
42879,0.034925377541290985
42880,0.04954203208170715
42881,0.04779939835956334
42882,0.03773354329508842
42883,0.04053601974941346
42884,0.033619737290970335
42885,0.03611492863571825
42886,0.04652471129856511
42887,0.036890018018342186
42888,0.0370345723379173
42889,0.05036462977920624
42890,0.052099693792595166
42891,0.02651075745175302
42892,0.029508004617639822
42893,0.03485880313329416
42894,0.030983315876910555
42895,0.04353829592725907
42896,0.04126542353891569
42897,0.02950125288104566
42898,0.034912266916640004
42899,0.04601370673406936
42900,0.03610939989379153
42901,0.05109704275605202
42902,0.03627974307509646
42903,0.04052348342776802
42904,0.04446712427755099
42905,0.039175512110848125
42906,0.04689585448434082
42907,0.04434997221872575
42908,0.03588233830261161
42909,0.04852566602798833
42910,0.025793626292539028
42911,0.02591182711378906
42912,0.011871524659293198
42913,0.03769180979629124
42914,0.05485012670170529
42915,0.03334871134316668
42916,0.04788381368225605
42917,0.059425194203309786
42918,0.03842149440921443
42919,0.026114294899715167
42920,0.028495901664950994
42921,0.042345379126756504
42922,0.04327887384341045
42923,0.029224907515554045
42924,0.04584590506601196
42925,0.028547448918657365
42926,0.026518791606015467
42927,0.03486547135765979
42928,0.047533270922760995
42929,0.029253763483153505
42930,0.058421273716453406
42931,0.030812923850734725
42932,0.025861930409224618
42933,0.03586768302173143
42934,0.06444407234362862
42935,0.04468436933775614
42936,0.03616459601398182
42937,0.03212703848346963
42938,0.018306400799678914
42939,0.025053636849771174
42940,0.029683066160715418
42941,0.035821969552509894
42942,0.04825024696548143
42943,0.0356931829832157
42944,0.02435582758284385
42945,0.03239829416765176
42946,0.04789396645652956
42947,0.03826611857476965
42948,0.04887680053684061
42949,0.02368468062584577
42950,0.018700437864575554
42951,0.038123268349860504
42952,0.008502749778950977
42953,0.04008533709601872
42954,0.0785416298062259
42955,0.048877087535021756
42956,0.044284605566069994
42957,0.05019643219789391
42958,0.04336229980584765
42959,0.04139745803922087
42960,0.03170699888449491
42961,0.045612946456222325
42962,0.032043836820286234
42963,0.04723458385732175
42964,0.053322422298135996
42965,0.02917404248653701
42966,0.02662621851716037
42967,0.03752968219531554
42968,0.04455714320843845
42969,0.02676148031615551
42970,0.021046552178976972
42971,0.05177940243961109
42972,0.02961598225181126
42973,0.05273107731476329
42974,0.02683748487758905
42975,0.038937544256011196
42976,0.041735441695897636
42977,0.038020425265672585
42978,0.037517542004830894
42979,0.031697919370270694
42980,0.032690080651728064
42981,0.030853554309119
42982,0.03239789286960686
42983,0.019604172306806847
42984,0.03203048390107002
42985,0.02273149224085829
42986,0.030517631717216356
42987,0.050365261512947915
42988,0.03911811778331704
42989,0.043705441461795315
42990,0.0260299051953155
42991,0.03222434789370886
42992,0.025219827268380315
42993,0.040074652038682844
42994,0.046494250216206234
42995,0.015273122883431304
42996,0.03114207923880868
42997,0.034913747725074766
42998,0.023704235045400906
42999,0.030190455332727656
43000,0.0374659816985494
43001,0.04764525307294425
43002,0.039485769774322055
43003,0.028822579181979398
43004,0.04183693207599979
43005,0.028490956540787444
43006,0.021952069966537795
43007,0.03305737108097449
43008,0.05254073243501517
43009,0.03583929791483157
43010,0.025038788598352367
43011,0.03690407270198808
43012,0.044526914420153954
43013,0.0396868561376517
43014,0.018275288166613175
43015,0.03469954598143152
43016,0.03369812711952931
43017,0.03400993152527111
43018,0.04457117955507149
43019,0.04769729504124515
43020,0.03615329968558543
43021,0.03996846370373992
43022,0.022992834598648523
43023,0.02116189729950055
43024,0.023777776693825345
43025,0.04284313326072054
43026,0.03959610496490164
43027,0.03725213174276313
43028,0.044726815010807115
43029,0.05917591324653727
43030,0.04809770049323369
43031,0.039390275083475874
43032,0.0258286741473928
43033,0.0309387042159022
43034,0.043732766895926575
43035,0.04693861496947589
43036,0.03044385563257383
43037,0.04088433933668044
43038,0.04599883889002218
43039,0.05058603593723242
43040,0.035541331979318525
43041,0.050042962572369475
43042,0.03653938567645264
43043,0.03292402131817145
43044,0.049189248485319706
43045,0.056987817979531334
43046,0.03134545100827023
43047,0.04465691182487218
43048,0.032027311483811424
43049,0.02389795354574582
43050,0.04553792039720554
43051,0.04195921226055579
43052,0.03235598512516642
43053,0.03544179207494623
43054,0.02843421752290004
43055,0.021329928590368294
43056,0.03919217440637049
43057,0.033699477659992295
43058,0.05327174133487071
43059,0.05064465322435406
43060,0.05561875072418225
43061,0.05758126563675912
43062,0.04297943410502389
43063,0.030833733477348833
43064,0.008968658845156761
43065,0.04139268202786686
43066,0.04248286987553519
43067,0.03220967996731768
43068,0.037757333015269776
43069,0.050871653049174674
43070,0.04761431056424313
43071,0.044343566752182345
43072,0.03688789565948635
43073,0.04706192012365951
43074,0.024697366043243588
43075,0.029034027773709996
43076,0.04050294445427674
43077,0.02873585313551858
43078,0.047030345978061106
43079,0.047632633223894036
43080,0.039043686115033914
43081,0.019000798291587722
43082,0.026837086460830606
43083,0.024006195142005242
43084,0.035601768438293
43085,0.02732175662716405
43086,0.057237218467200396
43087,0.036086364689731344
43088,0.02488939541089357
43089,0.0482800844762829
43090,0.045640811775826434
43091,0.02788037932378135
43092,0.038948945979195744
43093,0.024264849651509088
43094,0.058227116287878015
43095,0.04564360370771816
43096,0.014536331495200266
43097,0.05433138104770975
43098,0.04940069634323512
43099,0.02295659741191063
43100,0.02981343494184977
43101,0.04451072033990784
43102,0.0192836229290607
43103,0.04542580392092764
43104,0.0325847734280058
43105,0.05111904626697748
43106,0.038052141236278286
43107,0.032674052376508986
43108,0.03975842406029909
43109,0.026587325224328176
43110,0.028817319005995514
43111,0.04144976053166469
43112,0.03438501735233554
43113,0.04253468977988246
43114,0.03311862917009319
43115,0.04029308821696934
43116,0.03675256349262463
43117,0.02426381266470624
43118,0.04109409121255006
43119,0.045197728537108434
43120,0.028574522527918804
43121,0.026026380147082286
43122,0.02631986780283252
43123,0.03533291187105633
43124,0.03851870787283287
43125,0.04560074599288781
43126,0.04325128211725127
43127,0.04845790861353367
43128,0.029698838466098863
43129,0.03972098108021161
43130,0.061345068919705946
43131,0.02914881066493969
43132,0.04613028778228238
43133,0.03855959121410624
43134,0.06009390157529165
43135,0.03178582077033938
43136,0.04303100688208124
43137,0.04390340584082459
43138,0.05065027140257903
43139,0.04304226070529521
43140,0.03722535216266712
43141,0.03601481291688783
43142,0.03892027345092984
43143,0.04516129288641386
43144,0.013111295307979304
43145,0.03630616178017345
43146,0.03695257070918154
43147,0.05552977835712955
43148,0.034862858249468526
43149,0.03384711959679724
43150,0.030567755063394552
43151,0.051044571023487265
43152,0.03545980985468497
43153,0.0297347133127153
43154,0.04137103067902889
43155,0.03262706039012907
43156,0.035843590204669554
43157,0.05030089627094832
43158,0.030217189287922927
43159,0.038494334479557295
43160,0.0310156130277537
43161,0.03628338678702293
43162,0.03265916273846688
43163,0.025503048685339532
43164,0.02183993613717506
43165,0.03894407720482291
43166,0.02044977003563478
43167,0.032323923929892216
43168,0.024850510689151624
43169,0.037225935653765814
43170,0.028852221158865248
43171,0.03303557162594803
43172,0.038572388532938505
43173,0.03355858077525757
43174,0.0551470922631647
43175,0.0288271580326145
43176,0.061598515297814446
43177,0.03696036219503803
43178,0.022607624787578183
43179,0.02657005586027374
43180,0.03889895145027549
43181,0.029267557221928406
43182,0.04691416795271203
43183,0.027952060011517895
43184,0.03967768869315201
43185,0.029436872720181338
43186,0.003329239556725379
43187,0.040393616804702756
43188,0.047230664067079986
43189,0.05823715362646219
43190,0.048872134925719145
43191,0.058772289891087376
43192,0.028129340700323233
43193,0.029863239346363236
43194,0.027830915571544025
43195,0.034703355603005706
43196,0.05031156337052631
43197,0.04462589054966152
43198,0.03197373855411555
43199,0.03533414669340571
43200,0.045058727960676295
43201,0.037475524659897966
43202,0.045467245546463156
43203,0.03346434133435894
43204,0.034309467300750185
43205,0.028978429200053477
43206,0.04681036260233506
43207,0.04902638549990914
43208,0.038744063363224696
43209,0.01728786994497628
43210,0.04352222480991519
43211,0.0460118068560654
43212,0.039572130638263155
43213,0.03155135971450151
43214,0.01575216640219356
43215,0.03920770046086893
43216,0.03427660311498185
43217,0.03641865095817918
43218,0.04572067039510368
43219,0.0409396258096389
43220,0.03937513088649332
43221,0.04512553164745751
43222,0.03138002549465158
43223,0.0338329546571248
43224,0.03180460230925426
43225,0.027896221272579496
43226,0.044349297335661945
43227,0.025400029448094306
43228,0.03464227106697919
43229,0.020666874968528457
43230,0.03845740473622406
43231,0.03294056396227464
43232,0.05026387017985279
43233,0.02660358025510471
43234,0.040193910703207
43235,0.027755916303426335
43236,0.040502244189162616
43237,0.042829296426086155
43238,0.04718366588489109
43239,0.03384956210909231
43240,0.029014282656939547
43241,0.048736567294771396
43242,0.0349500973565592
43243,0.04636938647998328
43244,0.019646848177200783
43245,0.055727330129803215
43246,0.05422390332245308
43247,0.01904133978813366
43248,0.02631644486391848
43249,0.03714799241585951
43250,0.04358914530279798
43251,0.06289162102560719
43252,0.034139836622222045
43253,0.04357212020827104
43254,0.021533694597440686
43255,0.04363008264230024
43256,0.03786963922443497
43257,0.043379624479371506
43258,0.027160293060247247
43259,0.026200454201967482
43260,0.0507788835368179
43261,0.03207260583336917
43262,0.04474774809491368
43263,0.028770144187458213
43264,0.013180238280277683
43265,0.026890733692987716
43266,0.05193459976650648
43267,0.049046256281975516
43268,0.03729677660577135
43269,0.045024919980922874
43270,0.0289074911482637
43271,0.037995818331301785
43272,0.0324124126717515
43273,0.03939379539367717
43274,0.033726446485357914
43275,0.0416589161535321
43276,0.05408524116817154
43277,0.041376151710854035
43278,0.028498422853660783
43279,0.0397518330950147
43280,0.036178610768743895
43281,0.044064207974009416
43282,0.030700164515914896
43283,0.03881559441529816
43284,0.04391333010541347
43285,0.036644881046390416
43286,0.043619600078079315
43287,0.03160698336895286
43288,0.04088451335326764
43289,0.03279161331133814
43290,0.042828490129182814
43291,0.04572109617887994
43292,0.050478422493159564
43293,0.0443291213738968
43294,0.005876619796785849
43295,0.031584813440196986
43296,0.02771425061114574
43297,0.03472550282403784
43298,0.03414781568275791
43299,0.05407974592881068
43300,0.05082383152587187
43301,0.04312711794002108
43302,0.03964453026985378
43303,0.021979638961778077
