,current
16052,0.13941916717264147
16053,0.13650376542449774
16054,0.1326947607679769
16055,0.15117696928619978
16056,0.1357196330520428
16057,0.1264145157888507
16058,0.14228974417382298
16059,0.1592613150381117
16060,0.12663826368617567
16061,0.13074097509264215
16062,0.12046872471595318
16063,0.14402150395159083
16064,0.13536459212611826
16065,0.14026757919583344
16066,0.13531300104160074
16067,0.13794747290122292
16068,0.13765115390311747
16069,0.11128486045577829
16070,0.1348474702915685
16071,0.15124281203222315
16072,0.1241689688989535
16073,0.1546612665632872
16074,0.14972073284916732
16075,0.1326168536615974
16076,0.13361740014371135
16077,0.14578682246254815
16078,0.14448978491881895
16079,0.12823096467369283
16080,0.14835819252658358
16081,0.13461629896979677
16082,0.13752519680653227
16083,0.13656590267401533
16084,0.1306375947377712
16085,0.14892070718919553
16086,0.1368585471413042
16087,0.13941809103458477
16088,0.1459183378466873
16089,0.14410891937635728
16090,0.13850151940915723
16091,0.1489383006647866
16092,0.14219747562391644
16093,0.1341891032091063
16094,0.122963942762418
16095,0.15526997333117157
16096,0.13252764030199957
16097,0.14297744781969648
16098,0.14126568446070425
16099,0.13263724970749668
16100,0.14855773158111962
16101,0.12747700445730523
16102,0.12523986380591862
16103,0.14877009240300118
16104,0.1264318415132365
16105,0.1448616607342459
16106,0.1405535048357506
16107,0.13444632757626138
16108,0.1428620426025859
16109,0.1462213627934683
16110,0.15102580037864055
16111,0.14186264397857612
16112,0.12876896631949059
16113,0.1406462984493653
16114,0.13956766431840587
16115,0.12994675412462112
16116,0.12005444500428214
16117,0.1376069038955224
16118,0.1345078203556253
16119,0.14805687189613156
16120,0.12872800446498944
16121,0.12851450096516817
16122,0.11442850940380983
16123,0.1340593269983519
16124,0.11760528890536634
16125,0.15161952434726936
16126,0.13906827918476763
16127,0.12173059664839334
16128,0.13383442379856297
16129,0.13578657536592556
16130,0.12548409237456867
16131,0.14963469751036385
16132,0.13808849976010054
16133,0.1573037030045245
16134,0.13933707981720272
16135,0.13437135347123905
16136,0.15061883185835934
16137,0.1329451825529699
16138,0.13845322290338874
16139,0.13462745107491697
16140,0.1373444372863022
16141,0.15789241583616143
16142,0.16027372840625234
16143,0.15347141064324385
16144,0.1345430553357338
16145,0.14983404151109014
16146,0.13933204047824585
16147,0.14681126421068258
16148,0.1394892170692132
16149,0.1427863627147834
16150,0.13245540609050355
16151,0.10616336401356977
16152,0.16278676239573778
16153,0.1356601172385074
16154,0.13251727186917173
16155,0.13159702530635511
16156,0.13586001064727105
16157,0.15373790789899594
16158,0.12658849375754497
16159,0.14401770940503694
16160,0.12870118774806538
16161,0.1440873273751239
16162,0.14102391739341602
16163,0.14756068574766903
16164,0.14419211681773722
16165,0.14468549157161928
16166,0.12533346004281673
16167,0.14095529166590132
16168,0.12903807277638998
16169,0.14340319814707284
16170,0.14177065726833118
16171,0.1451029837541035
16172,0.15790779628488716
16173,0.13974685347993465
16174,0.14118877810846142
16175,0.1338805875511016
16176,0.14276823381054343
16177,0.12791593063181692
16178,0.14447248043700633
16179,0.13520062637770297
16180,0.15619977904529064
16181,0.13688348045215984
16182,0.143455490614654
16183,0.11728928488810357
16184,0.14442823084755133
16185,0.15004976137567086
16186,0.13932437284220398
16187,0.12010356480187379
16188,0.14774126791322792
16189,0.146571823459474
16190,0.13781796951742617
16191,0.12442499738249119
16192,0.1374902563740022
16193,0.1440575136727021
16194,0.14895205717699225
16195,0.12422241429242087
16196,0.1404384607598981
16197,0.1248993591343997
16198,0.12484112847749626
16199,0.14166818174641332
16200,0.1410285088168801
16201,0.11609005769441899
16202,0.15475595150070925
16203,0.13570002893959737
16204,0.14553388253964414
16205,0.14735852811731098
16206,0.12787419845881182
16207,0.15465807932567333
16208,0.13899901282635416
16209,0.15094654910423577
16210,0.13657449950960143
16211,0.12701325902953414
16212,0.13268549767600665
16213,0.13335084721886303
16214,0.1363245998501204
16215,0.14524998920784316
16216,0.138098370178344
16217,0.14370051696694386
16218,0.13516820818495173
16219,0.13169189145553273
16220,0.14222247681814665
16221,0.13828536733309646
16222,0.14342707320543324
16223,0.13608128893985486
16224,0.14575569249935325
16225,0.1401497072515612
16226,0.12450845732899042
16227,0.1381032812724368
16228,0.1326182458972171
16229,0.1399236872465051
16230,0.14865694570569443
16231,0.1296545049162607
16232,0.13995738577780423
16233,0.13337346353300528
16234,0.1275594266319667
16235,0.12881031506883242
16236,0.12867634216960597
16237,0.14044450054549684
16238,0.13078847601172217
16239,0.1412284299072023
16240,0.12735508344407884
16241,0.14090087334756143
16242,0.12211401018728928
16243,0.14464646889736138
16244,0.15077745420514108
16245,0.13909287501739107
16246,0.1354977598322759
16247,0.14054335569901943
16248,0.13697810448318948
16249,0.13322398289959383
16250,0.1270451358972528
16251,0.12610507525572834
16252,0.1255389136595156
16253,0.1295782053381397
16254,0.11079631989828453
16255,0.13466643948774382
16256,0.15124921325869994
16257,0.1325079907297355
16258,0.14343431753153504
16259,0.16802877377484646
16260,0.13639699035531494
16261,0.14938981752471783
16262,0.13338044109135327
16263,0.13135962793237782
16264,0.14273782499832272
16265,0.1563124226541061
16266,0.12843764601765656
16267,0.13615668702132536
16268,0.14954403331342622
16269,0.15328977908154737
16270,0.13879095687922038
16271,0.14141807177529322
16272,0.13086445073155867
16273,0.14102747139937816
16274,0.1343562670449125
16275,0.1267524244307177
16276,0.14143478059448614
16277,0.13259320258108107
16278,0.1242870265598644
16279,0.14774658285166298
16280,0.13266252414340376
16281,0.13728126461513285
16282,0.1317518013318201
16283,0.12761422741902845
16284,0.15340188083134093
16285,0.14116337104402524
16286,0.13054835943397664
16287,0.12859088970739888
16288,0.13708648134202706
16289,0.13875553267332918
16290,0.12844054043114916
16291,0.1282242365121654
16292,0.14327148326876352
16293,0.14201572013513988
16294,0.13720756721925878
16295,0.1285551155722293
16296,0.14572635641862275
16297,0.12584440609901912
16298,0.13200429145041367
16299,0.12795286550616286
16300,0.14087501634253993
16301,0.14864659013048995
16302,0.12576757533959368
16303,0.12205432877193342
16304,0.13108486928877378
16305,0.14130260693508614
16306,0.12818520634007252
16307,0.1477433194663894
16308,0.1355194962907169
16309,0.13500096085223418
16310,0.1271047856005025
16311,0.14682873505468524
16312,0.14489647923070725
16313,0.14246155822814444
16314,0.14582418454743792
16315,0.13800271781278248
16316,0.13789360936372358
16317,0.12276413348637036
16318,0.12699361412198856
16319,0.13587138803729998
16320,0.14830582727652308
16321,0.1415667632439126
16322,0.14296413289539756
16323,0.14546322729393044
16324,0.12452096516100915
16325,0.14180980024809015
16326,0.15560181557719757
16327,0.13197411525758304
16328,0.1367778442753981
16329,0.12386293597363751
16330,0.13336579403338514
16331,0.14578913628277942
16332,0.13568598382573713
16333,0.14306350620547337
16334,0.1384378274286579
16335,0.14502931145369444
16336,0.13660025571657636
16337,0.1287160040249514
16338,0.13865291356084392
16339,0.1320553147945842
16340,0.15053534972670995
16341,0.15182932912700825
16342,0.12488915370604399
16343,0.12466091518431105
16344,0.11544314524218263
16345,0.1352846851457099
16346,0.13497879270756338
16347,0.1719839886219106
16348,0.14054283929851688
16349,0.1353748851299661
16350,0.14127403495741275
16351,0.14435935022791094
16352,0.12189207913930258
16353,0.1250762472749609
16354,0.13374590411251314
16355,0.1470707654008339
16356,0.13913413363923993
16357,0.12560912035824204
16358,0.1412696104736249
16359,0.1329207247124342
16360,0.11913434718582483
16361,0.13246402335404284
16362,0.14161585448114578
16363,0.14031723420755524
16364,0.15546701538360602
16365,0.14458738227705376
16366,0.14947339622252587
16367,0.14260225420342126
16368,0.1353875769049435
16369,0.13941346076948696
16370,0.13600731780125846
16371,0.1451111320573039
16372,0.13894324581559686
16373,0.13566817645387527
16374,0.13389232915759036
16375,0.12197138749471712
16376,0.1325571452352286
16377,0.12858237835245848
16378,0.1289525751610929
16379,0.13338192434583251
16380,0.13741989527386697
16381,0.13838434808861697
16382,0.13241611217810406
16383,0.1446134667557142
16384,0.14145914341399468
16385,0.1429560478638457
16386,0.13583239194762983
16387,0.13779258787067447
16388,0.1432343134727425
16389,0.12350803024676398
16390,0.14685970132314208
16391,0.13640246991066862
16392,0.1315481835674585
16393,0.13596145210942834
16394,0.1317641040773831
16395,0.1409507212482415
16396,0.1465052363902882
16397,0.12943320939597763
16398,0.14631602870857321
16399,0.11873757853265385
16400,0.1391816417219798
16401,0.12940017546395413
16402,0.13788920430080745
16403,0.1437133748181256
16404,0.13774076691221307
16405,0.15833998288068102
16406,0.14227765260489056
16407,0.1359322421791838
16408,0.13595274209974406
16409,0.1306096419369009
16410,0.13221615706509016
16411,0.14873139662684828
16412,0.1490811783006673
16413,0.15913918182601078
16414,0.12817651197920857
16415,0.14871022447008017
16416,0.12971224936423234
16417,0.1304925639943605
16418,0.14606928399725141
16419,0.1475336268045102
16420,0.14700138396941875
16421,0.1327331002429027
16422,0.14319929402079207
16423,0.1294186517036077
16424,0.1601078365810689
16425,0.13382305995368968
16426,0.1438434932989335
16427,0.15062900605227428
16428,0.15637002717239903
16429,0.12784585874230897
16430,0.13022754860064292
16431,0.14245344670980722
16432,0.13152400754969426
16433,0.15286939745186254
16434,0.14609740846042618
16435,0.14998288911928132
16436,0.14133936048760193
16437,0.1539447293856242
16438,0.12010051996862958
16439,0.1341197886737684
16440,0.14716351713184445
16441,0.15357605079783926
16442,0.14381430175272164
16443,0.13700490859109582
16444,0.12930841323059816
16445,0.14090791353819712
16446,0.14961496688327017
16447,0.14922759167393715
16448,0.14001986133193456
16449,0.14012677413255956
16450,0.14626596077387388
16451,0.13302614912896316
16452,0.11894078034791275
16453,0.1464097662148768
16454,0.143999784984424
16455,0.14539786571307278
16456,0.14228000352132986
16457,0.14851887467818053
16458,0.12618905592747942
16459,0.145223169844527
16460,0.13779467642014093
16461,0.13145535447381693
16462,0.14777307329561523
16463,0.15320182402907384
16464,0.13997533791717512
16465,0.13734609371176318
16466,0.13293611007674197
16467,0.14292053621327516
16468,0.13208037065447573
16469,0.14386450764749883
16470,0.12168387209203521
16471,0.12208781331396691
16472,0.12221141997707768
16473,0.14283590452008205
16474,0.1397495851705764
16475,0.14257948196108683
16476,0.12246463363518038
16477,0.14398640774544472
16478,0.14679948525967057
16479,0.1363657994664488
16480,0.1341825995030777
16481,0.14907587256087046
16482,0.15252098537568495
16483,0.1325396853209292
16484,0.1396049414434319
16485,0.1258129413005721
16486,0.13386717511445184
16487,0.1433664000154576
16488,0.1281244944887708
16489,0.13361436111683192
16490,0.14312425836941545
16491,0.12555622629963747
16492,0.14386063405418922
16493,0.14469818025286837
16494,0.16119890579643367
16495,0.13468231266375658
16496,0.15406693754344528
16497,0.1398542640221612
16498,0.12941428439232688
16499,0.13303694981679484
16500,0.14031753962795
16501,0.1513378576918159
16502,0.1301637679081546
16503,0.1487583632592295
16504,0.1416622876010751
16505,0.14223766265637203
16506,0.13510917712636208
16507,0.14573821211708302
16508,0.12929594383301024
16509,0.13236628036639211
16510,0.1346306279499896
16511,0.14144917504482507
16512,0.14575159041446695
16513,0.11569818021791087
16514,0.14054689859231947
16515,0.14223942209544266
16516,0.13231066175833037
16517,0.13750143477063878
16518,0.12438936357060484
16519,0.12228767139859034
16520,0.1386616024349107
16521,0.14564397320195946
16522,0.14728864418208654
16523,0.1365176693576977
16524,0.13152933286821428
16525,0.14836290113496145
16526,0.15472056545080354
16527,0.12929444792299205
16528,0.1356752015572554
16529,0.12390410978661336
16530,0.13260078094167996
16531,0.1433518419444894
16532,0.1361358338992571
16533,0.14991157533527466
16534,0.1467323557392735
16535,0.14637357751497193
16536,0.13109783565988026
16537,0.1355093663382024
16538,0.14082041421618566
16539,0.13016281170965438
16540,0.13673090256927078
16541,0.14421127975273418
16542,0.14037336484243848
16543,0.13085462974918546
16544,0.1355477609584231
16545,0.1317600341454087
16546,0.14252005412483393
16547,0.1427757876420239
16548,0.13523463594029272
16549,0.13953783101920766
16550,0.13262778306748488
16551,0.1597615003271499
16552,0.13935857378215022
16553,0.12953491580628648
16554,0.13832019827078187
16555,0.14217809341391419
16556,0.12704223484020835
16557,0.13283044579859526
16558,0.13257269558049412
16559,0.14613728346754654
16560,0.1305599848654276
16561,0.12500873044190394
16562,0.14130436031482843
16563,0.13896354143090792
16564,0.1355044578647112
16565,0.13535340971275808
16566,0.13983879881447506
16567,0.12590937985398093
16568,0.12923696507526353
16569,0.13343119225905262
16570,0.12485694531511982
16571,0.1501065207084013
16572,0.13336762013094033
16573,0.13839951447301807
16574,0.15012321166770096
16575,0.1404160089624465
16576,0.146226671994389
16577,0.13077601952744955
16578,0.14130578185505344
16579,0.12201156256512966
16580,0.13064169097883588
16581,0.1353812554924876
16582,0.12150568173963289
16583,0.13655357909551408
16584,0.14327718749464624
16585,0.14226359143317885
16586,0.12499625735740576
16587,0.13844133012143375
16588,0.1512766188390197
16589,0.1468854246635929
16590,0.12582957728828179
16591,0.14205557616498346
16592,0.13152648246794243
16593,0.13826272117770064
16594,0.1365940146974791
16595,0.15126326571848556
16596,0.1370775439999818
16597,0.13158402992153648
16598,0.12698321434378634
16599,0.1306499458493616
16600,0.13836369907563684
16601,0.15005922300850508
16602,0.14319174894820755
16603,0.1315269576991648
16604,0.16113540620892364
16605,0.14840265848172143
16606,0.13758268528649625
16607,0.1523141371738542
16608,0.14894716271082545
16609,0.13159462966386756
16610,0.15093791729456518
16611,0.12742025676610944
16612,0.14044028278684445
16613,0.14252628414260177
16614,0.1407026424314189
16615,0.14263580944186746
16616,0.13904792877794786
16617,0.14654186104319722
16618,0.15539067291904726
16619,0.12380279992274473
16620,0.13671154476219913
16621,0.1324470415473385
16622,0.1401702500342514
16623,0.13877136875654358
16624,0.13771197781316966
16625,0.12228809450987471
16626,0.13977989490914905
16627,0.134994057326441
16628,0.12453431786479534
16629,0.13803126219516781
16630,0.12995988555720644
16631,0.14192007692668207
16632,0.13455469710877835
16633,0.13483319409117578
16634,0.1548252660218804
16635,0.13207069898505916
16636,0.12639693395419968
16637,0.13174337795517796
16638,0.1337802967095729
16639,0.13636562966117083
16640,0.13448805142141498
16641,0.148498430490236
16642,0.11956426181095171
16643,0.13074907377350614
16644,0.13682208783743557
16645,0.13838063255512806
16646,0.13293588714475654
16647,0.14840981915095675
16648,0.13275314233095706
16649,0.14103140011860346
16650,0.12217800054986631
16651,0.14599811993551326
16652,0.14235889713394426
16653,0.13082974014811571
16654,0.13280438801899846
16655,0.1259917231143204
16656,0.11969987291094211
16657,0.12765023097489964
16658,0.13830945400355057
16659,0.14057989306275165
16660,0.11690219517142904
16661,0.13564575526944087
16662,0.14591116784777314
16663,0.13286366411654577
16664,0.1316434065920914
16665,0.11895659685419752
16666,0.13966347673804547
16667,0.14147912455031048
16668,0.14671220993905584
16669,0.14466806746251942
16670,0.13939100910103946
16671,0.14183944949791413
16672,0.13101497921496338
16673,0.13981834270365137
16674,0.12702148256348686
16675,0.14367588652062174
16676,0.14996157913705963
16677,0.13893327141564715
16678,0.13218987093735096
16679,0.13128126952762303
16680,0.15211071009214988
16681,0.14745071591002215
16682,0.14367917666622587
16683,0.11734290331767008
16684,0.1534520306517527
16685,0.12349741803183652
16686,0.13586146099635013
16687,0.1326805718236564
16688,0.1573748177531875
16689,0.1355245708405249
16690,0.14817990621046792
16691,0.15800059621885373
16692,0.1310678055442759
16693,0.13274732857506064
16694,0.1402100378018551
16695,0.14146780398967737
16696,0.159402408868529
16697,0.12691083942455242
16698,0.13480854993879593
16699,0.13926019538263085
16700,0.13757235426512493
16701,0.15162252687405012
16702,0.1428264926876224
16703,0.1401982882054367
16704,0.13368569321852508
16705,0.1355951330353598
16706,0.14841626696612936
16707,0.1513578275176065
16708,0.14097538194374606
16709,0.14067718707752302
16710,0.12361693930424761
16711,0.10979117143415404
16712,0.1193377070866461
16713,0.1312752022713891
16714,0.1277905304841828
16715,0.1360097950922395
16716,0.1332849658308386
16717,0.12519409015778765
16718,0.13229563177200662
16719,0.14225398363676156
16720,0.14536791964554005
16721,0.12130514670946162
16722,0.13183239594486737
16723,0.14033439407915574
16724,0.1425217054868172
16725,0.1411634753538477
16726,0.1314069422026149
16727,0.14691791695346432
16728,0.1252010569779701
16729,0.14199167186260356
16730,0.11709807357524535
16731,0.1366953738724302
16732,0.14192140251992863
16733,0.13456880115666486
16734,0.12084539693671231
16735,0.14642785601265787
16736,0.14398374966682087
16737,0.1421611087022096
16738,0.13058623826630963
16739,0.13812834143626437
16740,0.1339119696450532
16741,0.15457025207125047
16742,0.128198777708667
16743,0.12686299778603105
16744,0.14720976027927438
16745,0.12732128869130577
16746,0.13522108910781433
16747,0.1310901269501383
16748,0.12840514114702906
16749,0.14738098098871616
16750,0.13664152534280888
16751,0.12556195148025265
16752,0.13450646588047516
16753,0.14858519300018513
16754,0.14609195248099072
16755,0.13625320342461264
16756,0.13845075178514088
16757,0.1332274469985052
16758,0.1527034122179561
16759,0.13784211953178604
16760,0.14217026278972833
16761,0.14380247218050124
16762,0.11357106989207835
16763,0.12765531218122472
16764,0.1381296682740138
16765,0.1239319829771044
16766,0.12072256226302765
16767,0.1402680108413673
16768,0.12451927801330061
16769,0.13009857901705216
16770,0.14177651536947716
16771,0.1432982714681412
16772,0.12569668376066878
16773,0.12892923578302573
16774,0.13059061041962933
16775,0.12715875430528442
16776,0.1326185577452297
16777,0.13507620834087508
16778,0.15039877862909512
16779,0.13865888725987013
16780,0.11024196802979568
16781,0.13914233993354122
16782,0.156557007626662
16783,0.14211498774042464
16784,0.14073327962813206
16785,0.1354457319477427
16786,0.13176119543095716
16787,0.13456847286864235
16788,0.13958998530290415
16789,0.14581965355819992
16790,0.1381848027923689
16791,0.1454269065410353
16792,0.13050951066781216
16793,0.13291842926595618
16794,0.13432840873723473
16795,0.12047564920844751
16796,0.1537046096423502
16797,0.14942809544679636
16798,0.14120732477440412
16799,0.13411306149177446
16800,0.14718317707698703
16801,0.15141385616525885
16802,0.1376058064350539
16803,0.1495357776507502
16804,0.13204579195737773
16805,0.13141501376560247
16806,0.13141365043960043
16807,0.13563621096608902
16808,0.14205689927419174
16809,0.12761695169582657
16810,0.1488847946943851
16811,0.11400198349829246
16812,0.15120015879443963
16813,0.14553085766042043
16814,0.12794248286936466
16815,0.14086725347780443
16816,0.12352737637973082
16817,0.1401363271245581
16818,0.1419757712537394
16819,0.12359163475415151
16820,0.13782068653909751
16821,0.13744062968593498
16822,0.1398552486598939
16823,0.157489291844733
16824,0.13959852289574626
16825,0.15765790672256183
16826,0.11690531542698332
16827,0.13962670487436923
16828,0.12751203339671677
16829,0.13417431400926566
16830,0.14266030551733405
16831,0.1368019603330286
16832,0.1331651188099898
16833,0.12451725838789811
16834,0.1279070801765655
16835,0.14468733467019487
16836,0.13696209017981864
16837,0.14629687992818022
16838,0.12380141718994393
16839,0.1503725278121106
16840,0.13750559259926093
16841,0.13509208245536264
16842,0.1528654223660876
16843,0.14237284009945123
16844,0.1289457531452908
16845,0.12243341404111466
16846,0.11754529181422635
16847,0.1383450449432503
16848,0.14896354735701633
16849,0.1252383385806358
16850,0.12088501881076297
16851,0.14501634154166215
16852,0.13814990164052182
16853,0.14840565094815222
16854,0.15563235409660017
16855,0.13234671798904432
16856,0.14907467732113816
16857,0.14492205701571853
16858,0.13711853341545885
16859,0.1504847553676384
16860,0.1363380891475679
16861,0.13010882773759158
16862,0.13739235208399345
16863,0.14579185500227754
16864,0.14134246726293678
16865,0.13142079430990028
16866,0.1335786217198637
16867,0.13025632505950555
16868,0.1520686627427928
16869,0.1306021231200585
16870,0.13673395979393746
16871,0.13670423639675278
16872,0.13475397367892494
16873,0.12877739872348512
16874,0.15268367264942206
16875,0.13389225350970746
16876,0.12617506435746062
16877,0.14229698737999785
16878,0.13170523479838833
16879,0.1234153825509451
16880,0.14206688515628657
16881,0.13378193077573247
16882,0.1375763077779727
16883,0.13386298095499707
16884,0.1595492135831616
16885,0.15394575196576626
16886,0.1418660595707172
16887,0.1431215209397484
16888,0.1357829704567594
16889,0.12526124702699576
16890,0.13642328714914803
16891,0.13008619441613872
16892,0.1358668393052885
16893,0.13557705873205217
16894,0.1363787577472051
16895,0.12064111689750498
16896,0.14586239873553714
16897,0.1460015967943353
16898,0.13558703884538845
16899,0.1265814202603586
16900,0.12720300465609533
16901,0.14854966154671842
16902,0.1401516910150608
16903,0.12517383227096476
16904,0.13310543037726846
16905,0.12960060457136816
16906,0.11936618506047203
16907,0.15509629995643764
16908,0.15569231440708248
16909,0.13116335347416186
16910,0.14718508063948219
16911,0.14037888739719498
16912,0.1326284769369707
16913,0.13878823393418765
16914,0.14517075022075407
16915,0.12994253099996608
16916,0.1497129957165577
16917,0.142762024723461
16918,0.12686935286809525
16919,0.14046154999619553
16920,0.13092706182253647
16921,0.13970284395223073
16922,0.1369275323386692
16923,0.13501908742029634
16924,0.13793297054837103
16925,0.1470030064674744
16926,0.1446787943559821
16927,0.12796563037214345
16928,0.13909384445527911
16929,0.1591780446079469
16930,0.15089512801528857
16931,0.14855268985009948
16932,0.14800654525112242
16933,0.13371827826184318
16934,0.1432870468287147
16935,0.14414098507095557
16936,0.14476719177204012
16937,0.13702635407973118
16938,0.1376397045836948
16939,0.14697190406612848
16940,0.1527899852054291
16941,0.13327982843598055
16942,0.1456393680633714
16943,0.12627309435987422
16944,0.11886393348335661
16945,0.13608115432407844
16946,0.15742656803278
16947,0.13288276977264282
16948,0.13963846626426718
16949,0.11953945684371844
16950,0.13726894848963495
16951,0.13860262628376677
16952,0.15840015667423274
16953,0.11343805921880197
16954,0.13637314626199046
16955,0.14552261526835775
16956,0.12218529095469179
16957,0.13598742812555203
16958,0.13686889168138797
16959,0.13775517310255003
16960,0.14092409335557815
16961,0.14291671992706012
16962,0.12426856947441099
16963,0.1400913732751342
16964,0.13914151979341532
16965,0.13527393645963212
16966,0.1415017592037048
16967,0.1280776805588539
16968,0.13780854475197543
16969,0.13746142835166494
16970,0.14612925439052693
16971,0.1267926274286078
16972,0.14347476473130225
16973,0.12849906991785073
16974,0.14481211991144619
16975,0.12962867480169518
16976,0.15628263455434932
16977,0.12682899962292316
16978,0.14055016834034892
16979,0.12679296930074668
16980,0.12511999500244786
16981,0.14346520313808564
16982,0.1312936116917507
16983,0.13933328736179978
16984,0.12337183995690906
16985,0.14355995589212941
16986,0.11674590955643335
16987,0.13212694058235297
16988,0.14605746177174517
16989,0.1500036430672434
16990,0.1408066969727691
16991,0.14616269783140487
16992,0.13918842738093884
16993,0.14947982924781264
16994,0.1403848375386014
16995,0.1308687906320602
16996,0.12216785182927947
16997,0.12693346816089804
16998,0.14565923601806138
16999,0.12859573028699328
17000,0.1348016167173397
17001,0.14044143471902903
17002,0.14043095154787646
17003,0.15124606210700706
17004,0.15426175997567942
17005,0.13974497189233193
17006,0.1490436862101311
17007,0.12984527861036407
17008,0.14606894343448826
17009,0.1287499429604646
17010,0.1386458100961044
17011,0.11555552484079641
17012,0.13298611803959803
17013,0.15671083617129275
17014,0.13926266864222364
17015,0.1458106118254923
17016,0.1272485972511685
17017,0.13017197194932603
17018,0.1238851280612393
17019,0.1401205540960831
17020,0.13888043609096376
17021,0.14938391288250755
17022,0.13506237519513567
17023,0.142003668312157
17024,0.14148559287978912
17025,0.1422256975858899
17026,0.14519950183774302
17027,0.140600741991206
17028,0.13606092759450478
17029,0.14084134452916422
17030,0.14227504864427556
17031,0.1253804098386307
17032,0.12629310757560747
17033,0.13247249106705172
17034,0.11689960610382813
17035,0.1495863488115434
17036,0.139946858820535
17037,0.13427626863510958
17038,0.14441020748088745
17039,0.14438682312377896
17040,0.15219832852172072
17041,0.14443500079985278
17042,0.1505571336729142
17043,0.13078002252117935
17044,0.14847187168886095
17045,0.13878279511227914
17046,0.14735910161653498
17047,0.13427964579904922
17048,0.1418228523711353
17049,0.13735469375994502
17050,0.14133073152581344
17051,0.1407494658050481
17052,0.11723180187346385
17053,0.15937729500277906
17054,0.1521367812273016
17055,0.15228454514356887
17056,0.1356946481789735
17057,0.12726630665633154
17058,0.1363972843166182
17059,0.15164702115753598
17060,0.13375856756633298
17061,0.1353760969624236
17062,0.13875683404021918
17063,0.12740170894777425
17064,0.1554025101924092
17065,0.13691368194916306
17066,0.15211503190009174
17067,0.1535831811248483
17068,0.14943887349047386
17069,0.13006333777029133
17070,0.14445281859860773
17071,0.1375504237354176
17072,0.1381605112030292
17073,0.12921957127647546
17074,0.13009779124717394
17075,0.15267337785551136
17076,0.1466751604274353
17077,0.1380475229436063
17078,0.13199651985486308
17079,0.14007927628263975
17080,0.14379254106958061
17081,0.1288552212427728
17082,0.13147320800076231
17083,0.12820351466673788
17084,0.1483127277859
17085,0.1398093208448357
17086,0.12361748624301176
17087,0.13966883054382465
17088,0.15521698760704034
17089,0.1262396344417307
17090,0.14220946349880106
17091,0.12421132522787093
17092,0.11454166730259746
17093,0.12615595872263202
17094,0.12484933885599843
17095,0.15140781081573762
17096,0.13675230251789858
17097,0.14223885950442083
17098,0.13511281218103532
17099,0.15771071383115146
17100,0.15281570305696424
17101,0.14569469957409414
17102,0.12562194105468977
17103,0.14035900412466729
17104,0.12921827750936113
17105,0.15539355430083715
17106,0.13925776522448569
17107,0.14411708047618454
17108,0.13785253989527685
17109,0.12831649422281688
17110,0.14194102869318057
17111,0.1269238090949407
17112,0.15031085698334057
17113,0.14427461066771602
17114,0.13942138822456243
17115,0.15637191256009764
17116,0.14048658326855074
17117,0.15082835934776542
17118,0.13773353006210068
17119,0.1341526385967294
17120,0.14628729683137318
17121,0.12006872968975203
17122,0.1421372485874609
17123,0.1310648212374944
17124,0.11560667226122874
17125,0.12826784169556713
17126,0.1399357058014869
17127,0.1262078144263332
17128,0.15448786604230286
17129,0.1478774501314426
17130,0.15828056084238884
17131,0.1306536425030263
17132,0.15131601342803563
17133,0.12555972416928002
17134,0.1373213131480925
17135,0.1460266338128623
17136,0.1597640713181217
17137,0.13503758395503518
17138,0.1421031976749493
17139,0.12421939497793626
17140,0.1411576354859578
17141,0.15279171689188287
17142,0.13190034759195973
17143,0.14605994272518835
17144,0.14121625407576216
17145,0.1479584256244908
17146,0.14104804653839714
17147,0.14233807179649852
17148,0.12698543413469834
17149,0.12821690288903592
17150,0.14746735578141215
17151,0.14400460913452595
17152,0.14470125726884833
17153,0.1361664149278261
17154,0.1541052637559158
17155,0.12687292426458624
17156,0.141774129985878
17157,0.14415596824100013
17158,0.1224769660162878
17159,0.1376804326755532
17160,0.16079333004163304
17161,0.14698580396569558
17162,0.13470491641564225
17163,0.12737622516189753
17164,0.14149057624545497
17165,0.12980455459000642
17166,0.1347560164577171
17167,0.14238494642665153
17168,0.15521548724024603
17169,0.13167062245404954
17170,0.13262462945776798
17171,0.12795020291223783
17172,0.14413211321326405
17173,0.1117577099650662
17174,0.13608328382955925
17175,0.1381100852358156
17176,0.14152656163255387
17177,0.13731071830795114
17178,0.13270453048340353
17179,0.1313587594832551
17180,0.12840934991894806
17181,0.13602881980719136
17182,0.1342499044381362
17183,0.14468581867423275
17184,0.13474049721106432
17185,0.14216253190027023
17186,0.12605682982937463
17187,0.15502151493416944
17188,0.13359579045114062
17189,0.14951428093167166
17190,0.1308244811364443
17191,0.12544604356600653
17192,0.1359263376377489
17193,0.15707494555825305
17194,0.11724432451905908
17195,0.12998463995569343
17196,0.1400578810252967
17197,0.150634475073844
17198,0.114279563270697
17199,0.14779846355262716
17200,0.1467442076805892
17201,0.13770014316333795
17202,0.1239226477547078
17203,0.11962033775753933
17204,0.12226179074907038
17205,0.1251117817121088
17206,0.13597032499207817
17207,0.1432145292202167
17208,0.1503755864534976
17209,0.14342903217689798
17210,0.13603536575793065
17211,0.16565088198044503
17212,0.13829587205539662
17213,0.16725235401942234
17214,0.12991524172528573
17215,0.13492236515219427
17216,0.12044910066611561
17217,0.1310654617898772
17218,0.1429531179411016
17219,0.15848289669556082
