,current
40272,0.035759722654028096
40273,0.04079617837885608
40274,0.03503290167579677
40275,0.03583208822213449
40276,0.05776339543002615
40277,0.04545740830319497
40278,0.043935305765724825
40279,0.033974418552340103
40280,0.027119386393542493
40281,0.05248806413990979
40282,0.049525063609471266
40283,0.03689287792207957
40284,0.04522261259201867
40285,0.044046596193527375
40286,0.055581358891272026
40287,0.03314829300026838
40288,0.03447146348061177
40289,0.01342933448661644
40290,0.0423559838096919
40291,0.04382465077308645
40292,0.03835220349660602
40293,0.03700011830104746
40294,0.04257742843403786
40295,0.04060115095061055
40296,0.05734148620961503
40297,0.01543300144792235
40298,0.031598326700007937
40299,0.045244690496815
40300,0.026051074915209246
40301,0.04406871869123797
40302,0.03965372908407556
40303,0.04378109806514528
40304,0.038561999516321596
40305,0.051322176654520366
40306,0.029569621043357627
40307,0.03914042618395716
40308,0.04378785826496618
40309,0.03360441241318511
40310,0.027485682299054744
40311,0.030373520051344173
40312,0.05655059308881372
40313,0.033193944006170345
40314,0.04331410669812927
40315,0.03827148965251563
40316,0.048821923123931035
40317,0.0384189676157681
40318,0.03418792486889222
40319,0.04254854519222356
40320,0.03971109490207057
40321,0.03716825561702139
40322,0.031640236792884656
40323,0.0519944496068855
40324,0.04883773891867081
40325,0.03339608016389401
40326,0.050189436864583256
40327,0.03625969180944382
40328,0.051979144295894966
40329,0.033617332021776095
40330,0.03264474508675792
40331,0.027914972430091008
40332,0.03860057143061628
40333,0.05216648932171026
40334,0.037855914429957116
40335,0.04765310568050491
40336,0.039814242446996564
40337,0.0729706888146431
40338,0.04303738065837428
40339,0.03198956511866848
40340,0.041027073912729375
40341,0.04146514091736962
40342,0.04488996362974798
40343,0.03377845666627469
40344,0.01983022281116539
40345,0.042755666182588026
40346,0.037160544527501
40347,0.042072696379507314
40348,0.03888916924565992
40349,0.037993199459888605
40350,0.04367639007978644
40351,0.05310679409296847
40352,0.033646477217973515
40353,0.03457315387266348
40354,0.04753971218851303
40355,0.05278463781798225
40356,0.03228743031943706
40357,0.03193637478450431
40358,0.041755860666113184
40359,0.0420009630080698
40360,0.037281627162134005
40361,0.03179287321888222
40362,0.03606359607965524
40363,0.055895136659195085
40364,0.0558619484615092
40365,0.026380988225741385
40366,0.02964023748547749
40367,0.04687045119627398
40368,0.036993342251623554
40369,0.03661393309341436
40370,0.027430123111501944
40371,0.035286227721058716
40372,0.051207896874221004
40373,0.04166000191302106
40374,0.04283641143270621
40375,0.030666748193110632
40376,0.04072216862667523
40377,0.04276584913455091
40378,0.0470884048076105
40379,0.040420600156320124
40380,0.040207809840476554
40381,0.03576648287226826
40382,0.02817503359229679
40383,0.010920356830373668
40384,0.05352895110326317
40385,0.03943410940337941
40386,0.06102522830316285
40387,0.03331529269817223
40388,0.03809395641614922
40389,0.024436460599490846
40390,0.03741139583854194
40391,0.05986824483637966
40392,0.04109275197973054
40393,0.041081494552897224
40394,0.02251325917359261
40395,0.05185471313329666
40396,0.03192329142328053
40397,0.05192681929077353
40398,0.045341304013833315
40399,0.032436256052447356
40400,0.05153184345310198
40401,0.022134163768994904
40402,0.03571394451240749
40403,0.04507580803854271
40404,0.03422301393099976
40405,0.017427465435022296
40406,0.05374893375582945
40407,0.03958939915492107
40408,0.04328428268371523
40409,0.03405335547483669
40410,0.053892155065330904
40411,0.023669040842197255
40412,0.0386149040457651
40413,0.0410186770538726
40414,0.04488308024117989
40415,0.050831537528764695
40416,0.058966499471865774
40417,0.03608878123214486
40418,0.05104926491382107
40419,0.05124105486290286
40420,0.04855149524294039
40421,0.03109505785377068
40422,0.054240150571429585
40423,0.04218789348145276
40424,0.03521674697710412
40425,0.0317616787065477
40426,0.02783490670276784
40427,0.025434006856193674
40428,0.03851188821611103
40429,0.04408527489046951
40430,0.038894710480774856
40431,0.042381744594955084
40432,0.04317788609172357
40433,0.0411967080877148
40434,0.04674974426446576
40435,0.05059853670716625
40436,0.03632616031518139
40437,0.0539377621374538
40438,0.06313727900756215
40439,0.045393487033739535
40440,0.0239760066404596
40441,0.02682656500593327
40442,0.056253884506582585
40443,0.03182409245644111
40444,0.026106211961955256
40445,0.04905147865695328
40446,0.04059832770151768
40447,0.03360603987509408
40448,0.039730535377419496
40449,0.04116263784122625
40450,0.022639118355719242
40451,0.04462372539694542
40452,0.0576403795470293
40453,0.03464817085178423
40454,0.043691229541423224
40455,0.04289687395207969
40456,0.026695050570182573
40457,0.036585285427421024
40458,0.03388111788158385
40459,0.05606331587731456
40460,0.034555624905430585
40461,0.037778396160578376
40462,0.03477562470727952
40463,0.0434540492178719
40464,0.04924306811312655
40465,0.05427825506238966
40466,0.02812140178236562
40467,0.03396776573246253
40468,0.0379075066974401
40469,0.053627745074030224
40470,0.037405028949781476
40471,0.057324758926813726
40472,0.01520205710533841
40473,0.04365021870169036
40474,0.03467108028120552
40475,0.03826321198498172
40476,0.04951360572678129
40477,0.030367460110278965
40478,0.03794683552938921
40479,0.048869988967249034
40480,0.04809961182806906
40481,0.055418814889524576
40482,0.00983380835342718
40483,0.046102943542520224
40484,0.03303514649384731
40485,0.03678127744948585
40486,0.028899900484609664
40487,0.03686195589854247
40488,0.05634689701782557
40489,0.019065753221270226
40490,0.05218835546944288
40491,0.022006887044567536
40492,0.03494190554234918
40493,0.06089361395236717
40494,0.040212153555072544
40495,0.04026915358964668
40496,0.041201762054787906
40497,0.041520854869479255
40498,0.0290503118138557
40499,0.06336840075584861
40500,0.043869427343486145
40501,0.037187326061275276
40502,0.04878945077771252
40503,0.05646468636832675
40504,0.04310114892340838
40505,0.04885954761907415
40506,0.02608490256922203
40507,0.043770935289564564
40508,0.05068551479884764
40509,0.04805114362130887
40510,0.042627650092353385
40511,0.029888097148954466
40512,0.03701014716308949
40513,0.047446481995572165
40514,0.04499640927783358
40515,0.04571850914260624
40516,0.036893815197468365
40517,0.048179907040584
40518,0.047653189647130605
40519,0.03356559291026177
40520,0.040371032863421474
40521,0.01844852155556084
40522,0.03795835105659104
40523,0.04379856310649224
40524,0.052705154933920584
40525,0.05055226524623485
40526,0.03775737577075137
40527,0.025092492152018225
40528,0.046632069873113705
40529,0.03714559537189115
40530,0.0241601461220795
40531,0.04589562914259778
40532,0.055922372870093204
40533,0.0393480584846907
40534,0.056259196886252374
40535,0.03319322488815193
40536,0.023222470553588472
40537,0.03912827448786792
40538,0.0354658169944659
40539,0.03559783773852249
40540,0.0386985663118271
40541,0.03230594966939976
40542,0.05681167329860971
40543,0.03340732571479752
40544,0.04741923870431458
40545,0.03554042167329416
40546,0.03149785603196697
40547,0.0557472887466178
40548,0.05534504247427015
40549,0.04449903845669499
40550,0.04330747477940647
40551,0.040577185455181984
40552,0.0388775308785843
40553,0.035762872723106014
40554,0.0389753445408237
40555,0.041269792859055236
40556,0.04420122444527083
40557,0.027020708396086255
40558,0.04937518154407454
40559,0.026976309374463422
40560,0.04092848728241238
40561,0.059930493108169516
40562,0.019238666490144544
40563,0.038055475670762395
40564,0.050833807652843406
40565,0.04577162746734922
40566,0.06002988890278615
40567,0.04364304497850538
40568,0.03796453382643705
40569,0.0464877384946534
40570,0.0439182885846259
40571,0.051261628110797486
40572,0.018917157052283844
40573,0.05674133653919699
40574,0.029688864225849022
40575,0.038497774624172615
40576,0.03025509769932561
40577,0.04913976436669607
40578,0.054478915643947086
40579,0.04877180136070797
40580,0.04485687611257163
40581,0.025800282248978554
40582,0.03836791700164929
40583,0.021694830199666993
40584,0.02680782595884698
40585,0.043485286513763106
40586,0.03327574615023445
40587,0.03909760589496414
40588,0.03944900252257245
40589,0.0458783575007381
40590,0.04777217441664218
40591,0.0547075474676798
40592,0.018300581345129345
40593,0.04352503504089744
40594,0.030409597131774484
40595,0.04704247991499769
40596,0.032752092124378046
40597,0.0367175343129753
40598,0.028940788524257695
40599,0.03126111418255128
40600,0.03624018158703768
40601,0.04569304795154126
40602,0.04817098508465556
40603,0.04916212779156774
40604,0.03997852687207701
40605,0.047237390583502153
40606,0.027905392750653138
40607,0.05350517555337632
40608,0.038416268697261814
40609,0.02881914301800409
40610,0.04062354399463342
40611,0.04005766759773859
40612,0.03970816061632656
40613,0.022284505226414727
40614,0.03453119190437677
40615,0.048559010021000305
40616,0.03546516573457655
40617,0.04062982871976528
40618,0.03247234390222518
40619,0.03913510769967337
40620,0.05342836068833447
40621,0.04087679399283472
40622,0.045509022858000604
40623,0.04975139794121148
40624,0.041924912971288655
40625,0.03535816594812264
40626,0.034020017984281434
40627,0.04003306453014502
40628,0.03230976856554107
40629,0.05011250665388624
40630,0.036999682064582574
40631,0.04891097566697883
40632,0.04645967749858845
40633,0.050521819382092936
40634,0.0254813780154291
40635,0.02137456152986644
40636,0.0503199316302452
40637,0.03800643996294015
40638,0.02350191042158345
40639,0.03811856214234598
40640,0.04329489847035895
40641,0.05037494348844598
40642,0.0322683573462905
40643,0.0424245396233858
40644,0.032288029489977145
40645,0.045728810792550215
40646,0.03445200380103985
40647,0.035576772067391606
40648,0.026007313213355972
40649,0.054921660679651006
40650,0.0406481081030981
40651,0.04767773787531667
40652,0.050393262515774154
40653,0.043366263036578825
40654,0.046436900732181485
40655,0.02182493356506418
40656,0.03705192090801347
40657,0.029996918585569084
40658,0.0470992062685682
40659,0.03284524879732939
40660,0.034379783527929725
40661,0.04172356188390199
40662,0.04238354386716251
40663,0.037323360394490634
40664,0.0329972508756423
40665,0.02388916387381866
40666,0.04166534312274764
40667,0.0256796756835837
40668,0.031941439439124794
40669,0.028654948457209662
40670,0.054272370210674735
40671,0.034168438974833765
40672,0.021245543471429634
40673,0.027748531359489938
40674,0.0320548628045047
40675,0.03398308970786199
40676,0.03333918078240441
40677,0.05621131224946842
40678,0.03579202686172494
40679,0.044578836270403724
40680,0.03411360491491193
40681,0.03608173550504531
40682,0.04540580813159131
40683,0.05567255323290921
40684,0.03013494483235658
40685,0.042713948530578146
40686,0.03931742690285936
40687,0.045002650234694325
40688,0.040563491779635696
40689,0.027524187078229928
40690,0.03193280973522569
40691,0.04822313205794329
40692,0.04994193700868903
40693,0.04236903622868232
40694,0.038297682912718636
40695,0.05599233229755426
40696,0.04236932101083176
40697,0.035572011424157376
40698,0.03722324330261931
40699,0.028319872021904086
40700,0.029653873996115118
40701,0.04254965152106025
40702,0.03886873044789392
40703,0.03811027163313619
40704,0.04044072158710746
40705,0.060044471767568136
40706,0.039615655239202636
40707,0.04231563280122481
40708,0.04101192703272522
40709,0.04427865746736458
40710,0.02938022785076292
40711,0.02778431918387151
40712,0.04254753358154947
40713,0.058720299432386436
40714,0.03404702724423179
40715,0.030026353484103326
40716,0.030814036890142213
40717,0.04117272615533277
40718,0.038255493908428334
40719,0.06265897457116296
40720,0.03263969508447076
40721,0.043252623840457506
40722,0.045990065216051416
40723,0.038404158000188746
40724,0.0370603917663674
40725,0.04470776702608822
40726,0.048207590872461695
40727,0.02598332223266425
40728,0.0537880491256225
40729,0.04559989848459642
40730,0.04235018853638607
40731,0.028642599586704787
40732,0.04602190690920123
40733,0.03831042974954771
40734,0.04230392835239392
40735,0.037257156613150634
40736,0.067182914423812
40737,0.053428963881916876
40738,0.017652155413945197
40739,0.0468329319325822
40740,0.04152546437078467
40741,0.046694328506226124
40742,0.048980534751228495
40743,0.03308924234123013
40744,0.03256069680805695
40745,0.02550402134144018
40746,0.04968800463458377
40747,0.0524497251630266
40748,0.04910181029489039
40749,0.04380009058876923
40750,0.03425976294390434
40751,0.032572120107293226
40752,0.03373487574006488
40753,0.0540311208197118
40754,0.040762895449041076
40755,0.059516126820496645
40756,0.03751053227168415
40757,0.03861867827683711
40758,0.05925897825441985
40759,0.037538043910063094
40760,0.053530258194790376
40761,0.04249132634842228
40762,0.027625606423206793
40763,0.055700460132476384
40764,0.04378536693846566
40765,0.039190853824769674
40766,0.042921334480099355
40767,0.04616908359567631
40768,0.032071080333785446
40769,0.05750255170728602
40770,0.05899241643160896
40771,0.04052446422015752
40772,0.0435321203066098
40773,0.047526707044269846
40774,0.018377745887282273
40775,0.04549237781697389
40776,0.027337330810672595
40777,0.033420725565464784
40778,0.03271193912782486
40779,0.03253590137640617
40780,0.04714956038053922
40781,0.0400078104495736
40782,0.05969906251069645
40783,0.046100727113460055
40784,0.04281532876480369
40785,0.05759410718755062
40786,0.02883201319298574
40787,0.05269639697854237
40788,0.026878353232123245
40789,0.04028064863533931
40790,0.03615396548760667
40791,0.02763779861455798
40792,0.051805497709435044
40793,0.043255933516729156
40794,0.029721324112459466
40795,0.018535390744173517
40796,0.032842405334217395
40797,0.038452917243832874
40798,0.054805776069814925
40799,0.04841841047348373
40800,0.03064328769124775
40801,0.04681296403978426
40802,0.030733886602821118
40803,0.028778214494784682
40804,0.04163230523656058
40805,0.029160324669100398
40806,0.038061848361141765
40807,0.03460686371584067
40808,0.03090647487504984
40809,0.0229037583889542
40810,0.06228160547225667
40811,0.057537476906497596
40812,0.04277658742159543
40813,0.024538922106966926
40814,0.025750840887681887
40815,0.04315596230960804
40816,0.02683195668226231
40817,0.027868220005074856
40818,0.039016667607971345
40819,0.03331529149986546
40820,0.02973431251179998
40821,0.04895648509718635
40822,0.01731139099562497
40823,0.05115478816506039
40824,0.0521434525683852
40825,0.029663364692869086
40826,0.04064482265574965
40827,0.04434619316113894
40828,0.013094701450807503
40829,0.03986960930532405
40830,0.031029229221688978
40831,0.028897059502096076
40832,0.03653393051912569
40833,0.054179528847389746
40834,0.04007828053013071
40835,0.03881731446226941
40836,0.031212195837547224
40837,0.053902325465316085
40838,0.04493198675385684
40839,0.03793930142385016
40840,0.046905543492576085
40841,0.03563820144213588
40842,0.03114275387545161
40843,0.05258697407545872
40844,0.036210733305257536
40845,0.047998883765029754
40846,0.03884087592603834
40847,0.03537683383106436
40848,0.049280660877690584
40849,0.03913855984851437
40850,0.02715665557293866
40851,0.04782829713094801
40852,0.04381394674511131
40853,0.04433933762837376
40854,0.020904414951790053
40855,0.05956875229245166
40856,0.032009256662262786
40857,0.032320117773707836
40858,0.02229789413828297
40859,0.04928288115000144
40860,0.047316879845481635
40861,0.02831010827660589
40862,0.04215682228189929
40863,0.050707989035742536
40864,0.03928628032690798
40865,0.035136845264487376
40866,0.04818581260176697
40867,0.043309819537533364
40868,0.037636816990058136
40869,0.023087307276190693
40870,0.032120127902876286
40871,0.03769074622447157
40872,0.05062780044067733
40873,0.030197531613373067
40874,0.037865172929889016
40875,0.021191868544699875
40876,0.03315975199794401
40877,0.03178612277601103
40878,0.04601865081074678
40879,0.025234961066151577
40880,0.061930439314247264
40881,0.027898003417874382
40882,0.030168750311567197
40883,0.04744076345073131
40884,0.030899238553194024
40885,0.03860631597147674
40886,0.04660769226387673
40887,0.04855455888012356
40888,0.04061347127897277
40889,0.038292252866713714
40890,0.0509472540719608
40891,0.03743874749394287
40892,0.03615297529630648
40893,0.03657064974026777
40894,0.026340868759876616
40895,0.03745558724924254
40896,0.04871936896232951
40897,0.04314950845116865
40898,0.037801432080154046
40899,0.04201804669663962
40900,0.03630397435877318
40901,0.0535658799905901
40902,0.028932271786453426
40903,0.034642529823702625
40904,0.04783537517661621
40905,0.02415268195877903
40906,0.05131025381664638
40907,0.045856615960196086
40908,0.028766051408579844
40909,0.0511215994654383
40910,0.03243753496451733
40911,0.04720898035324095
40912,0.04610384577565112
40913,0.054027992001432254
40914,0.04142582529900322
40915,0.028857690809715147
40916,0.051895732490846724
40917,0.039930541087854016
40918,0.03808128360411065
40919,0.035673557018776246
40920,0.041882296979836156
40921,0.02495283701651979
40922,0.04985178765251784
40923,0.04848273553046522
40924,0.0358327861099788
40925,0.028048750245902247
40926,0.03653184044390635
40927,0.04790767030396964
40928,0.02994194089352114
40929,0.043629191670170445
40930,0.03478465377181914
40931,0.027294765952239945
40932,0.03754811073693699
40933,0.007901081643307363
40934,0.03836673890862968
40935,0.04051165915424046
40936,0.04434728363689274
40937,0.044631634619878985
40938,0.026258537077871603
40939,0.029707490709453728
40940,0.028405737017564683
40941,0.03690797045870969
40942,0.023684966248177248
40943,0.02960036707071215
40944,0.037869740076607435
40945,0.04141027544992778
40946,0.054713058375014986
40947,0.0237029911563685
40948,0.0486239088751867
40949,0.035941677204586575
40950,0.03726180679450691
40951,0.04227074352759745
40952,0.04273088229802683
40953,0.028260771825949035
40954,0.037297027631876485
40955,0.04702927620259081
40956,0.03529438534431921
40957,0.04933271072867006
40958,0.017890190791853375
40959,0.029130297718297088
40960,0.03710240974103565
40961,0.05208869008610042
40962,0.058989845627598736
40963,0.04264950906125038
40964,0.029729142382931797
40965,0.051131029141739594
40966,0.025520281812321396
40967,0.04563439131103447
40968,0.035341319875916086
40969,0.04365616183501174
40970,0.03585066107120205
40971,0.030129147255146642
40972,0.03688653108178113
40973,0.033919635211533475
40974,0.0468713207081958
40975,0.05139470643953881
40976,0.04623589873377066
40977,0.036138251771124404
40978,0.03466297783202533
40979,0.04093777216992739
40980,0.03388335200849594
40981,0.040944084883857645
40982,0.04548619457462729
40983,0.031140470223150675
40984,0.029992886265847164
40985,0.05296096630291841
40986,0.027996744750703163
40987,0.035510983658494207
40988,0.03706958851934944
40989,0.03150536366797855
40990,0.03674370251153719
40991,0.051060621989584165
40992,0.041843514102987985
40993,0.04053106299045579
40994,0.042766499802291094
40995,0.050794373457426385
40996,0.03996574439174231
40997,0.036871726537834264
40998,0.04445362882532267
40999,0.029007768809422206
41000,0.038773791366962185
41001,0.02697751577594117
41002,0.03481428338216664
41003,0.05899874806042145
41004,0.027409382653523794
41005,0.053717315415010104
41006,0.05262846832526994
41007,0.03492829169340646
41008,0.023007456611179266
41009,0.040934277715565064
41010,0.04455916935304241
41011,0.03183381118559102
41012,0.030623100880222368
41013,0.06313839543107624
41014,0.03205864514955883
41015,0.02341912482718188
41016,0.046345236138976294
41017,0.04671558164708306
41018,0.0577579984944932
41019,0.03569195143960417
41020,0.019180140174688942
41021,0.044647552452808076
41022,0.03910734610556176
41023,0.03322568339097081
41024,0.039844130730798594
41025,0.043084089042557464
41026,0.03060065835505582
41027,0.045772321690495436
41028,0.039737720342439116
41029,0.03501300479762049
41030,0.04802083200066974
41031,0.0201059221193611
41032,0.032671659195049815
41033,0.04072070241413512
41034,0.039292642287772364
41035,0.034417563742651563
41036,0.049790173459513955
41037,0.02569275453187836
41038,0.04565902387942971
41039,0.03777664779936302
41040,0.044137670144721676
41041,0.02970186866528285
41042,0.03444344789059534
41043,0.048982967276584834
41044,0.0345594482705481
41045,0.03836303131448778
41046,0.03579232215405742
41047,0.020917330101813326
41048,0.04595194297858265
41049,0.033730308486203966
41050,0.03535219962272849
41051,0.049537620210822586
41052,0.04561851906980233
41053,0.02993789879535442
41054,0.048956720869904706
41055,0.05417432896751645
41056,0.029332054913596257
41057,0.03123470986806076
41058,0.045856748521449234
41059,0.05065001405989912
41060,0.052014689006527684
41061,0.02602564706001371
41062,0.02617402176324898
41063,0.032644992932594395
41064,0.01457416707009095
41065,0.047422574643316985
41066,0.050098401292779336
41067,0.05113502304538062
41068,0.041654883069267484
41069,0.0345724898756193
41070,0.029117535172954852
41071,0.04951996968176086
41072,0.05273271084217876
41073,0.0513042326760476
41074,0.03782145067685293
41075,0.011508265004222033
41076,0.03094830218399757
41077,0.012672419384025014
41078,0.032075530725100825
41079,0.04198078813017555
41080,0.052116591065873935
41081,0.05045742614780303
41082,0.031785530993200285
41083,0.03883789787472666
41084,0.049559377458300614
41085,0.04042897035492906
41086,0.041523234722272824
41087,0.03673248766519074
41088,0.017477288905592133
41089,0.03778805250314378
41090,0.024694898077913568
41091,0.042073301820002004
41092,0.03613921566002204
41093,0.04174374991295749
41094,0.027013711935899305
41095,0.023254498444093507
41096,0.041204122455319875
41097,0.03878653384387285
41098,0.04797193435059252
41099,0.03183034838997147
41100,0.029435952699152085
41101,0.036665431155345735
41102,0.038510672361360444
41103,0.03826021790735523
41104,0.03461608336127038
41105,0.057661398740732416
41106,0.03999656200992168
41107,0.0545766067611805
41108,0.06284268083307278
41109,0.056544118273535615
41110,0.01847490326142895
41111,0.051370378547883
41112,0.03925446976285656
41113,0.044033226331002755
41114,0.0323513022539244
41115,0.02379901557245017
41116,0.03825336029035501
41117,0.05019869871413298
41118,0.04728401642865526
41119,0.04228890314853223
41120,0.033047282807725356
41121,0.04534933930242782
41122,0.03283336037768728
41123,0.043077928664416364
41124,0.022902332307100454
41125,0.04471101496692788
41126,0.027266023801301338
41127,0.038688135623778604
41128,0.055122781933640216
41129,0.04157283034724508
41130,0.05348609381519284
41131,0.046742837889933546
41132,0.03137947606097847
41133,0.03953260204563157
41134,0.020443422577283158
41135,0.025160896354306
41136,0.028127188888502803
41137,0.036011698433570584
41138,0.04605986599323992
41139,0.046533962001202224
41140,0.03211749097299771
41141,0.030664900982128457
41142,0.04232241448872874
41143,0.023910294601150392
41144,0.04498018711561907
41145,0.04448265599183868
41146,0.014074104201556099
41147,0.04652431178751366
41148,0.03761924753746728
41149,0.04844351190453909
41150,0.04260718860704811
41151,0.02871188028103018
41152,0.06374934587920204
41153,0.030363659661910253
41154,0.022855795005342176
41155,0.04773782802197147
41156,0.04065843756590646
41157,0.036216749526326156
41158,0.036054420299696126
41159,0.03880112867105139
41160,0.035697300257611135
41161,0.037117715753822875
41162,0.016025718703978488
41163,0.03862107555499586
41164,0.044672531283901556
41165,0.04003670171479092
41166,0.05435003669588995
41167,0.037819557033275226
41168,0.04939971782116902
41169,0.041655326892842424
41170,0.04371856792772808
41171,0.02332685375421125
41172,0.0475813567518396
41173,0.04968130397497706
41174,0.033658860823329
41175,0.025765247845417606
41176,0.06275049444382491
41177,0.04383486478168947
41178,0.03827684032539601
41179,0.05039479551028467
41180,0.04461950122496201
41181,0.05637318887980095
41182,0.03953910016200732
41183,0.06238857952950814
41184,0.029617974623294387
41185,0.04025316313471569
41186,0.02028004394615972
41187,0.0447141852955404
41188,0.024699314942394704
41189,0.03278231614186076
41190,0.035044659803512616
41191,0.04349373467934986
41192,0.04683835657833487
41193,0.04823525999201921
41194,0.04862026572474237
41195,0.026281161733501625
41196,0.04200925763368903
41197,0.03209017392355049
41198,0.03618082009634121
41199,0.03000781769255631
41200,0.03394351768257029
41201,0.027819715828375738
41202,0.022256090294055578
41203,0.05199777715518075
41204,0.04890342885795845
41205,0.02652097342572308
41206,0.05694314911457589
41207,0.03861409487639266
41208,0.042749121115502345
41209,0.04382499350676969
41210,0.04338804528525725
41211,0.02598069152391927
41212,0.029858350759412733
41213,0.04611063403796784
41214,0.0393151057337122
41215,0.03800333791036955
41216,0.03727875833542183
41217,0.05049808309017201
41218,0.03286488928679547
41219,0.05012294718641174
41220,0.03367087432875841
41221,0.0349708965523639
41222,0.027521104100466588
41223,0.038444743097141916
41224,0.03625035818399688
41225,0.04106047527275309
41226,0.038357731075786466
41227,0.04827080434363714
41228,0.06610795028083223
41229,0.037896535997288365
41230,0.050502130680341505
41231,0.0394140757410514
41232,0.042429786867262766
41233,0.03734332522948384
41234,0.036884509880021545
41235,0.05597631530760078
41236,0.028559974231978064
41237,0.045721998879430716
41238,0.04823074340374266
41239,0.04314238924608299
41240,0.020239191185376187
41241,0.0323791768629013
41242,0.031049817022829117
41243,0.03446391009780206
41244,0.05605769944743881
41245,0.032754736506742495
41246,0.027616356818440053
41247,0.040238048881305846
41248,0.051861997527419004
41249,0.03876883726526716
41250,0.049779738400645805
41251,0.0383121810628304
41252,0.04886542287442737
41253,0.04265224782517204
41254,0.03133602437301198
41255,0.0279601212382159
41256,0.04159125882493023
41257,0.04100651544083762
41258,0.02363716564783582
41259,0.04120990937758935
41260,0.031070716987059627
41261,0.026294874850996273
41262,0.04063732633413497
41263,0.03381842732355423
41264,0.04718396206263875
41265,0.04120974263252042
41266,0.04251895020695476
41267,0.03383789305393077
41268,0.04384927149193505
41269,0.04348950101828809
41270,0.040535276011546835
41271,0.03593474205637898
41272,0.05869848717912314
41273,0.03614425981442081
41274,0.02937569885394145
41275,0.04115720296326731
41276,0.047367395729285874
41277,0.0448659863996128
41278,0.04811944051431111
41279,0.0271015751907019
41280,0.03011095382640199
41281,0.038616620355786946
41282,0.033315980304700746
41283,0.04156543734560376
41284,0.04288079760393755
41285,0.04000309042901275
41286,0.03417787439876774
41287,0.045339730383279486
41288,0.036779286784270886
41289,0.051300276839261395
41290,0.04867342170491072
41291,0.023885393052540553
41292,0.022091891684406364
41293,0.030861131908510836
41294,0.05311941474905903
41295,0.04050987529063558
41296,0.04859515088082175
41297,0.04876859560533445
41298,0.050287897124636716
41299,0.040739729949767
41300,0.05834756180645499
41301,0.018004491915702102
41302,0.018004772735784456
41303,0.03951478121730914
41304,0.04428767249302553
41305,0.03457802752239708
41306,0.05179498293719366
41307,0.03202493778294029
41308,0.037556826468273914
41309,0.02825607332164958
41310,0.060575135708725115
41311,0.031870804938946236
41312,0.0444391474890614
41313,0.046038372576931205
41314,0.039180720614779396
41315,0.04025842481248734
41316,0.051745852340584625
41317,0.042048125834850895
41318,0.049078534100898796
41319,0.029216358486412193
41320,0.04892027615294423
41321,0.04881056357086838
41322,0.039503882853258565
41323,0.057785769426296124
41324,0.03452769429779711
41325,0.04076207060636857
41326,0.05195633414814048
41327,0.04430066010579887
41328,0.05883047319920727
41329,0.04400728144506583
41330,0.02799587697698587
41331,0.025759063809047363
41332,0.035398598363843195
41333,0.03068628626720079
41334,0.044356833012359556
41335,0.0444859542903022
41336,0.03644453608351294
41337,0.04601865129366259
41338,0.052883004926689854
41339,0.030091096684101863
41340,0.021929184892793347
41341,0.03005412186230387
41342,0.0467300666180914
41343,0.04191772548032126
41344,0.029375428132013895
41345,0.05087175182821136
41346,0.02534174531321102
41347,0.03397491519860913
41348,0.028616082853213334
41349,0.040257562875441036
41350,0.04230513101580849
41351,0.0462569698509948
41352,0.04276891053623749
41353,0.043996639383719414
41354,0.03392709886699087
41355,0.05327757130912966
41356,0.0402289051550996
41357,0.031067912755109454
41358,0.029717096941093424
41359,0.04661396803490376
41360,0.04172299531643918
41361,0.052987108272117445
41362,0.023342715645096393
41363,0.031150112309913595
41364,0.025097584010443263
41365,0.03487232062944922
41366,0.024039366219442256
41367,0.03310442741943082
41368,0.03634741687674122
41369,0.05582812617830793
41370,0.04329096173512456
41371,0.04092779975332998
41372,0.040011672679811504
41373,0.057766590207413995
41374,0.024304947876183598
41375,0.020844357293057714
41376,0.0535536363505096
41377,0.027023099460747255
41378,0.035539504794223555
41379,0.028079504958914786
41380,0.02351924028976489
41381,0.03455555658630667
41382,0.03126808803271022
41383,0.04219155065080478
41384,0.04094550175427301
41385,0.030549865178102077
41386,0.03872724835168062
41387,0.03304074500395768
41388,0.037240004627687576
41389,0.04008219099173088
41390,0.036180675396442895
41391,0.022791270842034084
41392,0.026194670721258508
41393,0.04700761431622945
41394,0.03654927457085336
41395,0.03534400172882051
41396,0.028211337978393397
41397,0.042923920186676706
41398,0.03525192307560857
41399,0.059272908666770915
41400,0.04925699217934196
41401,0.046386139381448574
41402,0.03359113609830984
41403,0.04904777485349604
41404,0.045169134231775564
41405,0.05833151596568402
41406,0.04182888761238281
41407,0.0430426125399638
41408,0.02716669035288862
41409,0.03405583524622106
41410,0.02862848831495287
41411,0.03446708734997395
41412,0.032432725363342886
41413,0.02551569467821313
41414,0.04841447117469561
41415,0.048777728329009375
41416,0.031064427613773222
41417,0.03905084470507363
41418,0.04437423065916172
41419,0.03716826250297447
41420,0.03716719035810813
41421,0.04569258809565655
41422,0.03599210854196619
41423,0.05402488514035708
41424,0.02594090433608534
41425,0.04168348178788832
41426,0.03650340754067903
41427,0.025844691486217333
41428,0.02628487803089083
41429,0.04905297070751002
41430,0.019614844725907146
41431,0.03545742028114804
41432,0.04710284163598771
41433,0.049210902281482165
41434,0.0360255764383401
41435,0.03721024700016655
41436,0.03634519447475834
41437,0.034046551171289755
41438,0.04221451233846687
