,current
47615,0.2176902026723381
47616,0.21593290096408535
47617,0.22649539785875522
47618,0.214896404523387
47619,0.20261854896664203
47620,0.2241408056256336
47621,0.2178599961998264
47622,0.22389315059446785
47623,0.23830238078331922
47624,0.22858825527395912
47625,0.22265969585851417
47626,0.2223551803478532
47627,0.22027799459042244
47628,0.21302977897334985
47629,0.22907016756744517
47630,0.22702591749673842
47631,0.22601001978473578
47632,0.20195960635621926
47633,0.22476742971525185
47634,0.22425366522244955
47635,0.21936945628210275
47636,0.21510337649237754
47637,0.21363956013908028
47638,0.22846575230236701
47639,0.2169248683780557
47640,0.236205787876118
47641,0.2330785007278782
47642,0.22252296108122865
47643,0.22726210919760267
47644,0.21593579742819335
47645,0.24089667432763578
47646,0.21228319366400253
47647,0.2227235721534498
47648,0.23198474149923465
47649,0.22664329484866777
47650,0.21756663148682204
47651,0.24803487051523623
47652,0.21281083647830246
47653,0.2314552406279366
47654,0.22347231715394203
47655,0.2090850017518317
47656,0.21402505332423236
47657,0.22413273251068927
47658,0.2327920508498679
47659,0.23913081839403663
47660,0.2363032942779924
47661,0.22410714982986257
47662,0.2269948141919886
47663,0.22423934426300418
47664,0.23314071524780358
47665,0.23414037856766373
47666,0.20221251981780283
47667,0.23776052116344198
47668,0.21463940008662025
47669,0.21174437514324132
47670,0.2316252176205025
47671,0.21750607928933927
47672,0.22456145419737056
47673,0.22257285138143315
47674,0.21378014870651713
47675,0.21867521634419795
47676,0.2164123410188021
47677,0.2250669370710792
47678,0.22794472522524442
47679,0.22057299906202327
47680,0.22305633117515977
47681,0.2311470154664551
47682,0.22389648643769441
47683,0.21304189071544757
47684,0.22211173052677674
47685,0.2348079189978018
47686,0.21818376684613605
47687,0.2508765774181788
47688,0.20523322728369137
47689,0.2085485511865309
47690,0.2283236858573435
47691,0.21582964110522118
47692,0.22500992977125833
47693,0.22831591753956765
47694,0.21689706704813624
47695,0.22750624002656675
47696,0.25550670472929804
47697,0.22746720654820707
47698,0.23639262018494078
47699,0.2289555428230787
47700,0.2273028094675503
47701,0.21861636581567842
47702,0.21977453039300815
47703,0.24113199164479965
47704,0.22304827623460638
47705,0.22148590720795844
47706,0.2328779887743637
47707,0.2058624745099977
47708,0.2244526599143676
47709,0.22717660909077853
47710,0.2272607297855962
47711,0.244738975223629
47712,0.2286355518373721
47713,0.21177166768604846
47714,0.22865384927320925
47715,0.23351628760689655
47716,0.22807481684552544
47717,0.23690137788712495
47718,0.20874891859498945
47719,0.22730911795914166
47720,0.21802840969341822
47721,0.20422913453386723
47722,0.21393406985367044
47723,0.23695434600606843
47724,0.22071914503570433
47725,0.22614136491333048
47726,0.21435985118404455
47727,0.23227432552021907
47728,0.24095326952710447
47729,0.22184522732764367
47730,0.23574658961624984
47731,0.24079154132962255
47732,0.24081566889899308
47733,0.24034175029661098
47734,0.21783567067297943
47735,0.23036962116872373
47736,0.24562496238366718
47737,0.2429241406882649
47738,0.22794029491821083
47739,0.22508513106128483
47740,0.2293919985145065
47741,0.22547818969091193
47742,0.2191844612474392
47743,0.21017881715412262
47744,0.22558093485876293
47745,0.23258858081400766
47746,0.22773453918234546
47747,0.23518169303903547
47748,0.24435163746246885
47749,0.22278409203163413
47750,0.24819527218441872
47751,0.2175544076757349
47752,0.21467121695027225
47753,0.2482314427075254
47754,0.2412857447565664
47755,0.2171180068400674
47756,0.23386751377935056
47757,0.22039101487018734
47758,0.23695743162146365
47759,0.23398135795454508
47760,0.24565877691704155
47761,0.22792295405175306
47762,0.22570652891031653
47763,0.21735254451998234
47764,0.22385065319794292
47765,0.2389425827618642
47766,0.2171538380296906
47767,0.23037995754432838
47768,0.23613753699139747
47769,0.21956862723270062
47770,0.23096184408805445
47771,0.22930876631623706
47772,0.22375285538633666
47773,0.24162642808329368
47774,0.23425021035536375
47775,0.22739996167211513
47776,0.24150123802437995
47777,0.21020542898298275
47778,0.22998625178523655
47779,0.23494256533255073
47780,0.23944043321823752
47781,0.23424079230159225
47782,0.2319274670512202
47783,0.22647371888554116
47784,0.2095477751733275
47785,0.21913001286547015
47786,0.22875569718081315
47787,0.2379215809400124
47788,0.22873812667065527
47789,0.22436958064030474
47790,0.21995558592335696
47791,0.23123425964027336
47792,0.23098810910136536
47793,0.23576615626539676
47794,0.23022134283602366
47795,0.22978247830470871
47796,0.21947519560106596
47797,0.23886905586626378
47798,0.21484324439454958
47799,0.22451463801865937
47800,0.23050178506091823
47801,0.23507681949827047
47802,0.22146621324219076
47803,0.2366568600189162
47804,0.23370557524679955
47805,0.23730979600741536
47806,0.22287401971894305
47807,0.24137129235423355
47808,0.24534369221377636
47809,0.2310818729671774
47810,0.2298555430011645
47811,0.23094421715371113
47812,0.23095322192958545
47813,0.2481126837443589
47814,0.24308832694304752
47815,0.22996082545967816
47816,0.2442549845123541
47817,0.23522380933589412
47818,0.2298385618398193
47819,0.220229325230029
47820,0.23288227167022965
47821,0.23145809593001698
47822,0.24593565253825087
47823,0.22251319698933453
47824,0.23492492599005863
47825,0.21365832779478547
47826,0.23575456396110964
47827,0.23583320728909657
47828,0.22939335738902722
47829,0.2500204343046918
47830,0.22767184655519881
47831,0.22683635317583428
47832,0.24018501894061436
47833,0.2301168990701295
47834,0.2216153549033185
47835,0.22602776984538614
47836,0.24633439830626636
47837,0.23945990380882748
47838,0.2548549294902879
47839,0.24430961013047167
47840,0.23769409691345791
47841,0.24017047809142006
47842,0.2528277008645083
47843,0.24268532842450277
47844,0.23971184695612133
47845,0.2216265544252265
47846,0.2468486880481747
47847,0.20512106966230065
47848,0.2249831337064151
47849,0.22402052677326978
47850,0.23590980046491955
47851,0.23129886049099213
47852,0.22887712162912077
47853,0.2406561009717707
47854,0.24338854448519884
47855,0.22281340672631594
47856,0.22816782401389105
47857,0.23585551655953657
47858,0.23061673103818583
47859,0.23786309615572154
47860,0.24177526417852113
47861,0.23879096876263667
47862,0.23531282804369108
47863,0.2199204498673684
47864,0.22729820477948734
47865,0.23750748598117918
47866,0.22777026237145098
47867,0.23964431152352692
47868,0.22041543070537373
47869,0.21107052855909958
47870,0.24411552995095814
47871,0.2247618309366184
47872,0.22466080980182845
47873,0.22328614469051739
47874,0.22456519464729482
47875,0.2442543819658472
47876,0.23680651745058096
47877,0.2422566353248754
47878,0.2465966846884525
47879,0.23325304712180608
47880,0.22616668066914147
47881,0.23058914130110103
47882,0.23727660424079536
47883,0.23377241935596932
47884,0.24869398894577413
47885,0.22598915163635036
47886,0.23615202399616628
47887,0.2218845070868952
47888,0.228185635288037
47889,0.23889474478743383
47890,0.22071272826887814
47891,0.22610029200532172
47892,0.22376439439830406
47893,0.23475365053434624
47894,0.24203069787032377
47895,0.2490598482062115
47896,0.2286806702328437
47897,0.2212339307980067
47898,0.23324446936415147
47899,0.23596919426509638
47900,0.22368479434473013
47901,0.24154037845804158
47902,0.24777041760841542
47903,0.23212082112197732
47904,0.23144968751304065
47905,0.21969097581523325
47906,0.24044910141915665
47907,0.24712595962695816
47908,0.2358953098924992
47909,0.23640217328293106
47910,0.21521458024737766
47911,0.24169119297246275
47912,0.24574458335949506
47913,0.23662932679557977
47914,0.238824795863071
47915,0.2517940793881446
47916,0.2203760935673218
47917,0.2391638281927227
47918,0.2292652641804661
47919,0.22194536122224448
47920,0.23687450928758222
47921,0.23445165791306802
47922,0.2399064647375034
47923,0.23835932681582708
47924,0.22132329038353427
47925,0.22229337120397005
47926,0.24745192652784326
47927,0.2315662234371671
47928,0.2387959559223584
47929,0.2251390948028603
47930,0.22436335305509034
47931,0.22495061864173105
47932,0.24834418102244785
47933,0.23028334949361862
47934,0.23401287330759582
47935,0.22127795904561484
47936,0.24496561024051486
47937,0.21867547813434965
47938,0.23433598714802772
47939,0.22749570052532148
47940,0.2312109572623803
47941,0.22554134882777116
47942,0.24218819566249417
47943,0.24786999312922064
47944,0.2335984504460634
47945,0.2617644646291318
47946,0.2244148692755202
47947,0.24544368279151965
47948,0.2429832889873901
47949,0.234778342213175
47950,0.2308044790526506
47951,0.253907529271428
47952,0.24754091500736417
47953,0.22889633006579507
47954,0.23099470395886176
47955,0.20965710469753163
47956,0.23122591932874173
47957,0.23082387088438927
47958,0.24114540245566157
47959,0.23255070070952533
47960,0.25600679151579553
47961,0.23205868327838897
47962,0.2398871607524731
47963,0.23117463415636608
47964,0.22787895907578945
47965,0.2504229974642248
47966,0.23674014528565593
47967,0.2495032678854634
47968,0.22506234744813608
47969,0.23260256884372005
47970,0.2278765842956949
47971,0.23785546380850242
47972,0.23190412176093797
47973,0.23502749921894667
47974,0.24430537466640498
47975,0.22411769969741568
47976,0.274046914488181
47977,0.24140816068061863
47978,0.2400990413398111
47979,0.2420336317281738
47980,0.22672704270444533
47981,0.23225465005026677
47982,0.2525474424826799
47983,0.24563827068230282
47984,0.22671396666762877
47985,0.23653541928590516
47986,0.23810376344153655
47987,0.23780215717484438
47988,0.23830238643711354
47989,0.24139735633884413
47990,0.2520768987806992
47991,0.24093161622733197
47992,0.24484652354797481
47993,0.24796632510812075
47994,0.23804628624232063
47995,0.2351650364819611
47996,0.234552389517955
47997,0.23572687276043586
47998,0.243038569819782
47999,0.22532171800946904
48000,0.24193711552955505
48001,0.24927161505916184
48002,0.22973483096375893
48003,0.22029357745533618
48004,0.23378565724012246
48005,0.23256994231761133
48006,0.2243062485613143
48007,0.2440606576387757
48008,0.24708592164632492
48009,0.23428224657134308
48010,0.2544236353463692
48011,0.23652472468335142
48012,0.23773015831564426
48013,0.2661270537507958
48014,0.23424850598466135
48015,0.2534706714058895
48016,0.2375852495088961
48017,0.22893673551976956
48018,0.2429001204470256
48019,0.265532306111782
48020,0.23331898128107234
48021,0.2414673647684836
48022,0.23545440602937281
48023,0.24602827417850343
48024,0.23823299414566756
48025,0.24629818318752755
48026,0.2250345782412111
48027,0.24774391937321447
48028,0.23847747672679004
48029,0.24244663693362714
48030,0.2383579568601575
48031,0.24081900479745702
48032,0.23387918657503393
48033,0.22448329504861123
48034,0.2340826113920664
48035,0.2601933029755669
48036,0.24757548685228686
48037,0.2517272778959201
48038,0.25010007357614517
48039,0.24101994947709948
48040,0.24259337553280572
48041,0.24743723492239558
48042,0.2652149992222518
48043,0.24048374195247257
48044,0.248389621628822
48045,0.23666780990507516
48046,0.2432771021137509
48047,0.24460701492897097
48048,0.24419802834638515
48049,0.23642563744384948
48050,0.25404823385526243
48051,0.24009542731316968
48052,0.24297444988169348
48053,0.24037217461807683
48054,0.24326805502709456
48055,0.250162990314226
48056,0.24481421202926051
48057,0.22724093606562326
48058,0.2091355627775145
48059,0.23921274083641875
48060,0.23963545542697165
48061,0.23916094303071425
48062,0.24175654791268078
48063,0.24910257650889206
48064,0.2400330955158559
48065,0.23869766793411681
48066,0.2581843596756709
48067,0.24028347392450608
48068,0.2331963277090654
48069,0.23138492871789187
48070,0.23881103858185398
48071,0.2601237982282921
48072,0.2545922551892951
48073,0.23114318103713102
48074,0.2431308676162974
48075,0.230643466821138
48076,0.2355594795197182
48077,0.2622723959089559
48078,0.24399165003569262
48079,0.23368387686075806
48080,0.2315850205320197
48081,0.25938516976527015
48082,0.22652856512746306
48083,0.24346067296961618
48084,0.2369324062418158
48085,0.2377755592176636
48086,0.2521151980434349
48087,0.2489983174796399
48088,0.23602543955397803
48089,0.24123554995965887
48090,0.24884632798349732
48091,0.22909296628412965
48092,0.2539847750357339
48093,0.24950374308592463
48094,0.25487234421682686
48095,0.23817839905921248
48096,0.23247443785298744
48097,0.24673381923639962
48098,0.2306613341600048
48099,0.2478659324552953
48100,0.2554047560951665
48101,0.23587139696526252
48102,0.22758522812581544
48103,0.2432127739406457
48104,0.2264518963332097
48105,0.24779211132437376
48106,0.25049666698416934
48107,0.26201028206605376
48108,0.23295485400873553
48109,0.23980190420037567
48110,0.24478521228153124
48111,0.24455069262514378
48112,0.23715942042768634
48113,0.24685071718293433
48114,0.24279662212079572
48115,0.2564554172442298
48116,0.2543244053950338
48117,0.25881939350584654
48118,0.26863472207844863
48119,0.25831873984280157
48120,0.24362968446286407
48121,0.24625055406507038
48122,0.24980200665033336
48123,0.236879901170886
48124,0.2292714949441426
48125,0.23875270737749948
48126,0.23212898329490173
48127,0.22861046455836467
48128,0.24410823186840688
48129,0.24822511460407676
48130,0.2451588254381004
48131,0.24357847010205064
48132,0.2596149267007367
48133,0.24712870778771512
48134,0.25389159512117526
48135,0.23020385541649022
48136,0.24665919810329262
48137,0.2646519426464612
48138,0.22749771986088554
48139,0.2530374732233545
48140,0.257023235904742
48141,0.24374831082897644
48142,0.25973685023910553
48143,0.21866058015276774
48144,0.24419836583301277
48145,0.26686500295802706
48146,0.2619102428971108
48147,0.26550745698410727
48148,0.25463587587585385
48149,0.22199351406473516
48150,0.24386557212994467
48151,0.25134496367883913
48152,0.24940897065628231
48153,0.2574064552550585
48154,0.2512142230012823
48155,0.24423098253149914
48156,0.25467396422677385
48157,0.2341834004343506
48158,0.24221999436319963
48159,0.26075396462892203
48160,0.23515275254103996
48161,0.24536206984998413
48162,0.23747507390345
48163,0.24036250512539165
48164,0.26295547496755467
48165,0.2330443061113625
48166,0.24585146575321667
48167,0.2424926451107904
48168,0.24838475898375661
48169,0.2560558025129578
48170,0.2480405798674024
48171,0.2342600972016865
48172,0.25850111554856986
48173,0.2376500461614146
48174,0.2563241944921396
48175,0.2562101379192002
48176,0.24499162009439904
48177,0.24646094719974504
48178,0.2505918248804964
48179,0.2595850999998872
48180,0.24452171775170228
48181,0.24188721626086415
48182,0.24749222751546748
48183,0.22994337996753106
48184,0.23685702348229512
48185,0.25338624660131154
48186,0.2609555441618789
48187,0.23872536882314133
48188,0.24008233999375164
48189,0.24750482309829921
48190,0.2695193987907699
48191,0.23557777081514744
48192,0.2397375523567765
48193,0.24220840656201545
48194,0.23513327518383106
48195,0.23744445904118153
48196,0.24619118449455676
48197,0.2552439346483452
48198,0.25828232880992635
48199,0.25050031398508416
48200,0.24345429965698204
48201,0.24209917842399914
48202,0.2413166242116174
48203,0.2508962133312143
48204,0.2590177805990057
48205,0.25373016963945116
48206,0.2502984557377527
48207,0.2490920993777306
48208,0.25267928028367886
48209,0.24647175937075166
48210,0.2567534399318108
48211,0.24529480140522567
48212,0.24696734338379334
48213,0.2304510387782948
48214,0.2538989596743588
48215,0.2485636220890238
48216,0.24462960489889246
48217,0.23944983474036588
48218,0.26676879050625674
48219,0.2449269452719811
48220,0.24424821690075194
48221,0.24343666646823783
48222,0.2768737551537634
48223,0.24801488726928483
48224,0.2524455805890957
48225,0.23674436634100066
48226,0.25459368951286404
48227,0.2401904410531981
48228,0.2566466772677667
48229,0.269330523463516
48230,0.2431248706621645
48231,0.24820720376175576
48232,0.24897437859803842
48233,0.24245029526928433
48234,0.2386407393164716
48235,0.2572251186867377
48236,0.25126202668000186
48237,0.23713012444094983
48238,0.25120310975931637
48239,0.2489730200878858
48240,0.24692675489807359
48241,0.2423607341569361
48242,0.2579738634314037
48243,0.25366440097407844
48244,0.2492820785049731
48245,0.2514432197562512
48246,0.2433321321096738
48247,0.24181926559431505
48248,0.2619274559541535
48249,0.25833111452099206
48250,0.24338878539436581
48251,0.2493182729618167
48252,0.25047679347437013
48253,0.2611354715762399
48254,0.2527221154022339
48255,0.25528657294115736
48256,0.2573485328740911
48257,0.25441852305973506
48258,0.26026153091135623
48259,0.24086626315666818
48260,0.24441856495401096
48261,0.2545849318739894
48262,0.2501632168137022
48263,0.23951491780440315
48264,0.2435544822071289
48265,0.25259103630745405
48266,0.2610865060038228
48267,0.2510904465078024
48268,0.2548739830793797
48269,0.2484319688816291
48270,0.23811947732911806
48271,0.2603990598778849
48272,0.24606859199786676
48273,0.27111472568614653
48274,0.25873411350206277
48275,0.26119767874499283
48276,0.23068737248256238
48277,0.2620723243705332
48278,0.23745669324971497
48279,0.2467984345182759
48280,0.24808560889308928
48281,0.25984074053381756
48282,0.24343454751133115
48283,0.26176884860071886
48284,0.25153567974418994
48285,0.2560546575621611
48286,0.24812570889992736
48287,0.23208325079018124
48288,0.26065734076976543
48289,0.24427853770178937
48290,0.2518065596543643
48291,0.25041048379631936
48292,0.24478082719856126
48293,0.26005325594237594
48294,0.26505559830211495
48295,0.23888384347045233
48296,0.25192281892078316
48297,0.25488800289970975
48298,0.24318410352028014
48299,0.25483021468214606
48300,0.25449073895826185
48301,0.2634236186823755
48302,0.2519441277808878
48303,0.2420923206280126
48304,0.26133593094375224
48305,0.2710317532744993
48306,0.26066279973468565
48307,0.24680863020524796
48308,0.2440665566156272
48309,0.2501248738324738
48310,0.2426787202000564
48311,0.27281677624756695
48312,0.2586532361707094
48313,0.26085401158497573
48314,0.25937405384463674
48315,0.25811245748849165
48316,0.24763606171219235
48317,0.25712213575421544
48318,0.2386675063583322
48319,0.262283874260504
48320,0.24389460344296376
48321,0.24993943227572712
48322,0.25588557107615095
48323,0.25779481504578067
48324,0.25282001899363094
48325,0.26369213794093316
48326,0.2550079610854508
48327,0.23207209057962971
48328,0.2514134744937837
48329,0.2518522945507176
48330,0.23293570603403516
48331,0.2750264164874867
48332,0.24941445427442177
48333,0.2479593089081672
48334,0.2590561090153085
48335,0.2621980656216765
48336,0.2492624840170898
48337,0.2630584959649563
48338,0.25763376547574574
48339,0.2574300595566786
48340,0.22493834388819023
48341,0.26465159873433586
48342,0.24141897057788717
48343,0.2722926947927568
48344,0.2584585863418442
48345,0.2579163314372442
48346,0.26566838063358783
48347,0.25535613963755455
48348,0.25385823214117115
48349,0.25102754093261176
48350,0.2648008966114363
48351,0.24270969371450496
48352,0.2641539722627179
48353,0.23002510359995787
48354,0.2504868691426401
48355,0.2556872988439666
48356,0.25616707101285624
48357,0.25753479827969533
48358,0.2416918185337869
48359,0.25610331618622345
48360,0.24502988159032602
48361,0.2345265739724637
48362,0.25264620400462157
48363,0.24404245841523883
48364,0.2587989933019487
48365,0.2503447615715959
48366,0.25916513275217085
48367,0.25177661659481715
48368,0.27359873432013415
48369,0.2633490011365062
48370,0.26755438104512624
48371,0.2630754631684927
48372,0.248248220545331
48373,0.25832238029014376
48374,0.2562729258282123
48375,0.26954258799379516
48376,0.2503051448791497
48377,0.2403742803397696
48378,0.2557321929306925
48379,0.25548661165436254
48380,0.26341449155765184
48381,0.24775930363818813
48382,0.24008912267401294
48383,0.2652595845614747
48384,0.24033985638361754
48385,0.24187987150252702
48386,0.2469732003577416
48387,0.24055017602568374
48388,0.24792604002036134
48389,0.24825059017090692
48390,0.2658979878056166
48391,0.2643493127114176
48392,0.25967107797302896
48393,0.24784441106059302
48394,0.25270677074516273
48395,0.25384305984207606
48396,0.25551458198797294
48397,0.2604302844956903
48398,0.25606488619725887
48399,0.25909203321873425
48400,0.25465113782333293
48401,0.24648814528392077
48402,0.2597654361487843
48403,0.24223826423461192
48404,0.26707431149583954
48405,0.2639196728377351
48406,0.22926710918642143
48407,0.26544028581533297
48408,0.2764026731741718
48409,0.23947839771766288
48410,0.23900103618303162
48411,0.2521297655792708
48412,0.24731410245436056
48413,0.2636366785210524
48414,0.23295686367992144
48415,0.26607384162712105
48416,0.25947334475087397
48417,0.2520911182421259
48418,0.24495662907157464
48419,0.2768667519833965
48420,0.2514120279492317
48421,0.24764142983954085
48422,0.25489670577199597
48423,0.2508579859474204
48424,0.2538718954319039
48425,0.268914880258026
48426,0.25064779986399033
48427,0.24233976938433852
48428,0.2739391812106309
48429,0.2649326198924386
48430,0.2719353464363139
48431,0.261370932139098
48432,0.258784357652306
48433,0.2686563093453278
48434,0.27019528230459056
48435,0.2483046350487722
48436,0.24134000274244394
48437,0.28393823733642354
48438,0.2533458254064707
48439,0.25143046509882766
48440,0.25961587316431867
48441,0.2785817536219862
48442,0.272679562479485
48443,0.23976927219652283
48444,0.25231122436818937
48445,0.2636428897967113
48446,0.2551086632233086
48447,0.2600148932676631
48448,0.26116923870617054
48449,0.2552038344343811
48450,0.2766313397593475
48451,0.2518293537484783
48452,0.268421518507693
48453,0.26663552912289745
48454,0.2501986638174352
48455,0.26873365073901356
48456,0.2667388974422398
48457,0.26599614467167404
48458,0.26110518498335855
48459,0.2471617286278592
48460,0.26429702742466205
48461,0.24970900687017347
48462,0.27790749610294524
48463,0.24316910060132135
48464,0.267074565728968
48465,0.2540800827994772
48466,0.250372499445416
48467,0.2667425838923124
48468,0.26405560572256337
48469,0.2746078922970287
48470,0.2492235072026649
48471,0.26464893924283384
48472,0.2669038530086833
48473,0.2569357772840206
48474,0.2498751001463982
48475,0.25084545889218296
48476,0.2545863620370755
48477,0.27541150017532584
48478,0.2495847593948613
48479,0.2555943836309926
48480,0.24841688339886978
48481,0.2624758738272504
48482,0.2626191540967903
48483,0.25580099662643035
48484,0.25955595087366934
48485,0.25842675972988743
48486,0.24428008525757022
48487,0.26581367261748107
48488,0.24192113159751397
48489,0.2561913340740362
48490,0.2564496564407265
48491,0.2593728542087844
48492,0.2608113867052922
48493,0.2492251298689887
48494,0.24232947784857597
48495,0.28470054303238035
48496,0.2498940972956592
48497,0.24726292042293282
48498,0.25317262951347347
48499,0.26792833223590107
48500,0.25723584124054344
48501,0.2692646151905946
48502,0.26081001385002933
48503,0.24298980248613242
48504,0.2616780146183007
48505,0.2775871511566386
48506,0.2645866431637749
48507,0.2582707357294297
48508,0.26775755006710045
48509,0.25384031775185156
48510,0.264465247425851
48511,0.25826379221812756
48512,0.2482145317262069
48513,0.2551574767463216
48514,0.2612546096431846
48515,0.27386890447893064
48516,0.27422465125161055
48517,0.2553454966972715
48518,0.26381559525371856
48519,0.2544076832659872
48520,0.24770028293472662
48521,0.26467449328163295
48522,0.25503674756023637
48523,0.26813453540883164
48524,0.2612622675901066
48525,0.2632338119502398
48526,0.2598531901231254
48527,0.26915285827975016
48528,0.25625756488446416
48529,0.2784729646514123
48530,0.27026777421984266
48531,0.27283183822174073
48532,0.2629900311163294
48533,0.27624889715918105
48534,0.2569411637409399
48535,0.2569139321106653
48536,0.2602262278201884
48537,0.2612458176751078
48538,0.26245004702940944
48539,0.27568238849037635
48540,0.2605470221847263
48541,0.2775583290495197
48542,0.2607155440229605
48543,0.2631060885567237
48544,0.2633355035566056
48545,0.2582050097833949
48546,0.24882682437134787
48547,0.2545581803407856
48548,0.26087089359326104
48549,0.2624305391516936
48550,0.2592194221720086
48551,0.25697307608781805
48552,0.26632418048048784
48553,0.2614303801408765
48554,0.24665419589845974
48555,0.2521073717494717
48556,0.2729101949180205
48557,0.2876638467975631
48558,0.2585707674753935
48559,0.2691691423090208
48560,0.26710661942931113
48561,0.27259284084224716
48562,0.25908309321191
48563,0.28174939200598886
48564,0.27046917124248393
48565,0.26160568000366213
48566,0.24554016066163348
48567,0.24768490110759778
48568,0.2645428967580827
48569,0.28566185278216377
48570,0.2648580974153774
48571,0.2829298510532557
48572,0.25501775785659436
48573,0.274182935540831
48574,0.2629978885485884
48575,0.2758184203930386
48576,0.2866055500285197
48577,0.2605705829356237
48578,0.26970660842793076
48579,0.2792176370639497
48580,0.25639972122121796
48581,0.2678049294439782
48582,0.26058117737311054
48583,0.2766081977663435
48584,0.27011328031810744
48585,0.2773641618085808
48586,0.27433026357706264
48587,0.25349007835661735
48588,0.28312362781717637
48589,0.27963422885337014
48590,0.2705239733103999
48591,0.2606847367121997
48592,0.26780886955778566
48593,0.2656743213166976
48594,0.25010750048068014
48595,0.25237500879564717
48596,0.26716583442987085
48597,0.26580764294895176
48598,0.27726096663411726
48599,0.28485054132889237
48600,0.2729647821236479
48601,0.27174679475293106
48602,0.26109593234712075
48603,0.2718029301662998
48604,0.28508097232037155
48605,0.26397805771219734
48606,0.2603870405327743
48607,0.26437903831640425
48608,0.2800698863931027
48609,0.2528332343650238
48610,0.263556057304017
48611,0.26150486940304446
48612,0.27658223430667594
48613,0.26176598911206506
48614,0.2499818882551409
48615,0.2679510860514661
48616,0.2415734810529343
48617,0.26397009193757165
48618,0.2565572537599918
48619,0.27008144307188214
48620,0.2794854605693898
48621,0.2759185259971231
48622,0.2644166297149202
48623,0.25536562138610014
48624,0.26424566771970126
48625,0.2688247513350583
48626,0.26335259820978824
48627,0.2610517078781766
48628,0.27471091584910967
48629,0.2579073772441464
48630,0.2804279627653009
48631,0.24987443387094793
48632,0.28612123565700326
48633,0.2600685984042601
48634,0.2680728563626851
48635,0.26563448460210465
48636,0.2767956425952425
48637,0.2758234459328699
48638,0.26467057023585006
48639,0.25066235950818705
48640,0.27836511144889364
48641,0.26557659139458467
48642,0.27054976678414244
48643,0.2821054893436135
48644,0.27232751949905915
48645,0.26855626030922997
48646,0.264773432084179
48647,0.27245330864977735
48648,0.2648519130979618
48649,0.2854112587629527
48650,0.2644014269231506
48651,0.2679318868301585
48652,0.2716631704502069
48653,0.2650109079040413
48654,0.27255278462704224
48655,0.2556412266789309
48656,0.2743975832257614
48657,0.2496317458434016
48658,0.27854247277896144
48659,0.2543917449625366
48660,0.2521326712250076
48661,0.2600864860212255
48662,0.26804570179035564
48663,0.265960906418098
48664,0.2717957690868246
48665,0.24340120030587672
48666,0.2740384078328695
48667,0.25513652428417044
48668,0.2681878067479703
48669,0.2686754143521709
48670,0.2765385228061601
48671,0.2599778074500552
48672,0.27651384749690033
48673,0.260449042774941
48674,0.2790108096000912
48675,0.2529559714862114
48676,0.2835715005976693
48677,0.2844419916153028
48678,0.2626549157613792
48679,0.2738104554239254
48680,0.2784247278178425
48681,0.2777903796517034
48682,0.28840837824724386
48683,0.2881378360135147
48684,0.25697145019560047
48685,0.2493893287368841
48686,0.28637778626564653
48687,0.27602102375562054
48688,0.2483740024026688
48689,0.2855819618350055
48690,0.2749457974431895
48691,0.26722391377491317
48692,0.2695782614915615
48693,0.26076265529774706
48694,0.26472699506793146
48695,0.262924690582479
48696,0.2857749306612623
48697,0.2627556058282135
48698,0.2777978494101846
48699,0.2526427434346856
48700,0.28153962576239905
48701,0.26687204328156944
48702,0.2825602126009547
48703,0.28049777523348296
48704,0.2661797714745581
48705,0.26853511919531375
48706,0.2647960030084671
48707,0.2680494238556171
48708,0.2728065909019937
48709,0.28278479627923087
48710,0.2659029795984356
48711,0.25524014030494396
48712,0.25423264346138574
48713,0.26472457226583296
48714,0.2703160289840801
48715,0.2791365391788406
48716,0.2724233429621795
48717,0.27601518098961164
48718,0.2625753351968629
48719,0.27377577146954046
48720,0.25006865198893585
48721,0.25966551925694964
48722,0.2631005388710034
48723,0.2726859594276862
48724,0.282230730254107
48725,0.27485614871367187
48726,0.2649284121573302
48727,0.2776763548551674
48728,0.27216936878593134
48729,0.27757600768251595
48730,0.2691450221471752
48731,0.2809458413725275
48732,0.28809860860087033
48733,0.256466554229376
48734,0.2741515341044438
48735,0.28415734039635765
48736,0.26954310526321834
48737,0.26910337999827383
48738,0.29339018603498074
48739,0.282271856067004
48740,0.2763316508148101
48741,0.2886182984611589
48742,0.2711493537675227
48743,0.27264096020542394
48744,0.28203720009659733
48745,0.2620895487739206
48746,0.2462644583895981
48747,0.2634372135072701
48748,0.2716343179228449
48749,0.27165123058535856
48750,0.2900505798166907
48751,0.27283522562591195
48752,0.2782034529964544
48753,0.27049576523447355
48754,0.2643687691332287
48755,0.26601675481858295
48756,0.26797696926639286
48757,0.2771966865665582
48758,0.2656772076221557
48759,0.284261297581332
48760,0.2657896761347691
48761,0.26919124229214986
48762,0.29084995349609694
48763,0.27678190558425847
48764,0.269960333232927
48765,0.26425428693479724
48766,0.2658132813178036
48767,0.26504465413902273
48768,0.2855899524052001
48769,0.2796818034544291
48770,0.27688680485399336
48771,0.28143931001613237
48772,0.281625829859833
48773,0.2554391418104548
48774,0.2800164196352088
48775,0.2821058797550698
48776,0.2852689439484536
48777,0.28624541511466445
48778,0.25468233050277617
48779,0.2638756754679598
48780,0.2827961041714417
48781,0.27894091083479056
48782,0.2807103488723743
48783,0.2682890932551279
