,current
47394,0.21431747957436315
47395,0.21844692458183002
47396,0.21902973970423306
47397,0.21755093620368424
47398,0.21765080446880472
47399,0.2050711537437255
47400,0.21349760929996123
47401,0.2144257690708176
47402,0.21481754056658703
47403,0.2131910325200845
47404,0.21455456923688862
47405,0.2240156946883177
47406,0.22289106947667037
47407,0.21100408406154347
47408,0.2037060964524239
47409,0.21121355301804348
47410,0.22421665036311306
47411,0.21442956082904766
47412,0.22253698937287741
47413,0.20671131025820938
47414,0.20115922631193484
47415,0.21724228198521608
47416,0.22713399873148207
47417,0.20310841994681542
47418,0.20099881294033095
47419,0.2226511034035953
47420,0.22474899456214692
47421,0.20801791584569373
47422,0.2035189084803133
47423,0.21879049264091852
47424,0.22149730934367956
47425,0.21467771544843647
47426,0.21371381466067854
47427,0.21556429173674446
47428,0.21262621239164672
47429,0.21007936995132825
47430,0.2041428892580904
47431,0.18729313321476646
47432,0.21151643452569432
47433,0.21483719814825566
47434,0.21591081217530494
47435,0.21172938068839586
47436,0.21171320750295072
47437,0.1999488372568674
47438,0.19299471133670879
47439,0.220991729811959
47440,0.21145846173212784
47441,0.21583715985917426
47442,0.19007889218330984
47443,0.21556390387898425
47444,0.2102304021177116
47445,0.2053034958645685
47446,0.21579950974195153
47447,0.22903432086556322
47448,0.20624648181720784
47449,0.22008731528427117
47450,0.21379733309468194
47451,0.21715250777875728
47452,0.202230517250321
47453,0.21208245687566354
47454,0.21028731903203504
47455,0.22281861564457525
47456,0.2174321405571583
47457,0.21223723132279276
47458,0.22591921485815306
47459,0.20737112345757425
47460,0.19651244072006357
47461,0.20158681288004981
47462,0.20168742545145674
47463,0.22509197963389094
47464,0.22337856036326964
47465,0.21570649804918166
47466,0.21839789255564127
47467,0.21963617161797824
47468,0.23173285644820238
47469,0.21606924598632862
47470,0.1985791319525346
47471,0.21515599249949122
47472,0.1922889365114447
47473,0.2249039678774587
47474,0.2308199759348641
47475,0.22664720810980282
47476,0.20114987167460296
47477,0.20706682499165843
47478,0.22917644956442082
47479,0.2249384928999492
47480,0.21656959690891192
47481,0.21686234974732055
47482,0.22771553136619488
47483,0.20549880759116007
47484,0.22726179586644846
47485,0.21284109835369083
47486,0.20837391251790213
47487,0.198684061097585
47488,0.20874524589127025
47489,0.22215876599357526
47490,0.207691476916855
47491,0.2104896407444012
47492,0.20666230701432586
47493,0.21434227664412359
47494,0.20834966387169107
47495,0.21241936014728627
47496,0.20660945321007518
47497,0.22112560796966707
47498,0.20772648283076445
47499,0.2073909380537637
47500,0.222074943077156
47501,0.20860866036294168
47502,0.21998985319693756
47503,0.21489038346354172
47504,0.2025303077972915
47505,0.21634217383731671
47506,0.19658975806603973
47507,0.197948000200871
47508,0.22096793107679966
47509,0.22007877755361774
47510,0.22471698693103664
47511,0.2083163092971122
47512,0.22063178916012152
47513,0.22227672138811752
47514,0.1992772768450001
47515,0.2333887689825709
47516,0.21217143496090088
47517,0.21443010182896532
47518,0.22286763851497662
47519,0.22366546040302565
47520,0.2213184395783794
47521,0.21858317400375582
47522,0.2064941175253216
47523,0.20034356212408613
47524,0.22185240541614648
47525,0.2194646145847705
47526,0.2299308230512183
47527,0.23003094997123155
47528,0.21766117248699768
47529,0.2214752280116123
47530,0.2352390613630893
47531,0.2108407239888523
47532,0.20403354476467467
47533,0.20015234940522697
47534,0.21703128600021354
47535,0.19757609571750803
47536,0.22863161465256618
47537,0.22851632216866044
47538,0.22724768108295168
47539,0.2327825293911185
47540,0.22075723114607865
47541,0.22201798023616984
47542,0.23578719484427035
47543,0.2118888630554006
47544,0.21378253993320645
47545,0.20354884299548007
47546,0.23683245179308662
47547,0.22834690345373848
47548,0.22342840780910683
47549,0.22140686615930932
47550,0.22583459807439515
47551,0.21728836115304326
47552,0.21693096099243822
47553,0.22864751623849836
47554,0.2027520004913685
47555,0.21687663914067432
47556,0.2055274408835701
47557,0.2215700935069607
47558,0.2205223472525972
47559,0.2346613647239705
47560,0.23341067885032704
47561,0.21648874042764174
47562,0.22746098526205932
47563,0.20421928528864902
47564,0.20556181503907608
47565,0.22573082735865854
47566,0.22299785843434097
47567,0.21057211227608888
47568,0.21628702462520852
47569,0.22509388207725192
47570,0.23340865184017967
47571,0.21858519682628616
47572,0.22989431052956608
47573,0.2078473474959962
47574,0.21736187000020255
47575,0.20948388166626802
47576,0.2116773029544576
47577,0.22521111553578296
47578,0.21438145179063578
47579,0.23028134580615528
47580,0.21492937466422804
47581,0.24291751073006895
47582,0.21575446323566166
47583,0.21014750651652184
47584,0.2127802236987747
47585,0.22299551946758442
47586,0.21716985392091492
47587,0.22239869089427128
47588,0.2149390197383458
47589,0.2258998985845374
47590,0.22655489684053903
47591,0.22386192011502934
47592,0.22950065279612983
47593,0.2177683279296389
47594,0.22773525895460744
47595,0.214873551233245
47596,0.2158099482255419
47597,0.21492814880298458
47598,0.22409217722455138
47599,0.22917243007904406
47600,0.2069873941223002
47601,0.22253894989470693
47602,0.2171892734295019
47603,0.21202978159819022
47604,0.21636583657912692
47605,0.202623332898801
47606,0.20515465039947242
47607,0.2303013791995772
47608,0.2269494320259995
47609,0.2288429949381377
47610,0.24140608341865682
47611,0.2290588715297222
47612,0.23069714004613978
47613,0.23323148239930225
47614,0.22125918348060183
47615,0.2056588034478576
47616,0.21612064032031858
47617,0.22014125118094893
47618,0.22429921140668063
47619,0.23121830074089156
47620,0.21048720080304534
47621,0.21460039357601043
47622,0.21859592577527726
47623,0.23259927783992365
47624,0.2257475363322455
47625,0.22924795106576185
47626,0.20600768945537132
47627,0.22049345588915784
47628,0.22320552373327845
47629,0.21289347181206358
47630,0.20927602639831233
47631,0.22756422040535032
47632,0.20799600327157036
47633,0.22153855134434358
47634,0.22651644939108193
47635,0.2079666132898591
47636,0.21087788327138368
47637,0.23464566745389406
47638,0.2075555152454283
47639,0.2285247932310826
47640,0.23385140591501835
47641,0.2171103988047852
47642,0.23144046575691143
47643,0.2177198198319389
47644,0.2296242933078869
47645,0.2246585059841066
47646,0.22790145711719567
47647,0.2311106281151685
47648,0.20995891406480524
47649,0.22383958843338994
47650,0.2184381268060215
47651,0.20799767226733143
47652,0.20796332123352834
47653,0.24011318026487424
47654,0.22336328901581864
47655,0.22820454470645846
47656,0.2249894427255125
47657,0.22715982065699114
47658,0.21546808200340464
47659,0.21081769332591968
47660,0.2294159067069119
47661,0.2314096323632017
47662,0.2362788827743944
47663,0.21311395424468121
47664,0.21553409701357437
47665,0.22204835267717107
47666,0.2211179743891012
47667,0.2187528036571565
47668,0.21633369827798987
47669,0.22613604119904396
47670,0.21481080621586424
47671,0.224017449306823
47672,0.23033764539581658
47673,0.22742991365579054
47674,0.2350804729176707
47675,0.22076329017705648
47676,0.23118631210819554
47677,0.20991649697298162
47678,0.23300423195546863
47679,0.23523544167138136
47680,0.21705325688356028
47681,0.23613366437106342
47682,0.21032740047553256
47683,0.22124474235955205
47684,0.2288756168547992
47685,0.20737318139238226
47686,0.21485384483485137
47687,0.23467832933832267
47688,0.2279421807344958
47689,0.2304641405909481
47690,0.21310635297618782
47691,0.2218881643203687
47692,0.2082717188588204
47693,0.22280813722698836
47694,0.2298433432940478
47695,0.212127998554936
47696,0.2252828228951235
47697,0.23789688539846796
47698,0.2135564840880718
47699,0.2237187918706836
47700,0.21169022872639617
47701,0.2173299680506286
47702,0.2412480812455653
47703,0.2215458687032755
47704,0.21877850944438076
47705,0.23400090450585717
47706,0.22305004333087505
47707,0.22300775254420835
47708,0.2059784991083974
47709,0.22199338084237927
47710,0.20280693433961036
47711,0.22742216989984662
47712,0.22684129130286684
47713,0.21430556793015784
47714,0.22390875154349232
47715,0.2380891965039301
47716,0.20820849618083578
47717,0.22194978048228156
47718,0.22217519025041693
47719,0.22216435674025625
47720,0.22830558923366792
47721,0.2247715827282242
47722,0.24054944722300625
47723,0.22542745578278625
47724,0.21864167025776265
47725,0.2324354591201585
47726,0.2033100634889373
47727,0.22596600284494706
47728,0.226142414392409
47729,0.24030013532311142
47730,0.22011842879082735
47731,0.23513634761348665
47732,0.24335882130519207
47733,0.24220537381909155
47734,0.24998671317121005
47735,0.22829032808510571
47736,0.2335554027523757
47737,0.22067254246661808
47738,0.22757948939709596
47739,0.22193783271239378
47740,0.2267237286360969
47741,0.24187547353648936
47742,0.23659924036898447
47743,0.23748179874466782
47744,0.22100362222109535
47745,0.23182919984107953
47746,0.22419634669894373
47747,0.23512631022969535
47748,0.2196409097832996
47749,0.2299422553856269
47750,0.22869396068698253
47751,0.2174908642458423
47752,0.22897403639930794
47753,0.22848202617292065
47754,0.2196547369864326
47755,0.21775747659272734
47756,0.2347141004077441
47757,0.2301645093690925
47758,0.2196912349143465
47759,0.22667306174582647
47760,0.2592803247813079
47761,0.22609461377945583
47762,0.21735632011778974
47763,0.223732261020318
47764,0.23085227728134997
47765,0.21005950205348975
47766,0.2193257980470692
47767,0.2309147806781801
47768,0.23622275492915645
47769,0.2273731553400768
47770,0.21427562227063032
47771,0.2242063786362929
47772,0.2350416745114164
47773,0.23351527401180128
47774,0.23879150718198286
47775,0.2314372256616198
47776,0.2237741500442602
47777,0.22999738204204448
47778,0.23578004387379342
47779,0.22919813533491268
47780,0.2277267676558832
47781,0.23334200009542747
47782,0.246608419016812
47783,0.23460328978124056
47784,0.22660240803549148
47785,0.23155688103264585
47786,0.23285095701669115
47787,0.22820118799706238
47788,0.22912507650925906
47789,0.23887882998489152
47790,0.24469548394944685
47791,0.22676294095422367
47792,0.23549445779052805
47793,0.21303585297904834
47794,0.22087366619219612
47795,0.21671518115164423
47796,0.24679573014860676
47797,0.21881047590059516
47798,0.2332990334163188
47799,0.2268873474877329
47800,0.22365380618722897
47801,0.2387110652805511
47802,0.23331397533377402
47803,0.24405739996064263
47804,0.21861348024218155
47805,0.21861025311825308
47806,0.23160011662240215
47807,0.23262385163319632
47808,0.23545234401266785
47809,0.23858959319683182
47810,0.2130887701470938
47811,0.2318495012015949
47812,0.22959086083831273
47813,0.25233637536870224
47814,0.23884610256985758
47815,0.21770180617521984
47816,0.2338868807071231
47817,0.23822261732487213
47818,0.21959546335891866
47819,0.22381928970330253
47820,0.22589612283800722
47821,0.23931245126925982
47822,0.22781064882196841
47823,0.235297416454763
47824,0.2182754192353299
47825,0.2068257228591189
47826,0.2390308151467761
47827,0.21541725254651475
47828,0.2192975603784769
47829,0.23437396147259704
47830,0.23057480854047122
47831,0.25448703528107375
47832,0.23257611550501814
47833,0.24928550651174736
47834,0.22284998247286403
47835,0.25183730363798995
47836,0.2396192221844639
47837,0.2092440556765253
47838,0.228493702314142
47839,0.23555930153691182
47840,0.22704625956086685
47841,0.23769244146173776
47842,0.22433420906303417
47843,0.240165185001895
47844,0.25209259865511185
47845,0.22197011528112895
47846,0.24779694062954477
47847,0.2294644298189773
47848,0.22986235424443183
47849,0.23129733576571734
47850,0.23563139354759874
47851,0.23940756996464096
47852,0.22823064090452513
47853,0.23367698626301953
47854,0.2229896042796991
47855,0.2169397422687265
47856,0.2265680564976316
47857,0.2326766148412593
47858,0.22767812290862702
47859,0.24202119192290839
47860,0.2226552193261696
47861,0.23291334381425258
47862,0.24052131548581834
47863,0.23324179491616506
47864,0.22790201083110193
47865,0.22891290221425986
47866,0.22596625838004042
47867,0.26139137816153935
47868,0.23797831614062287
47869,0.2217813130204448
47870,0.22868215517566862
47871,0.24834301831669947
47872,0.21591304022919738
47873,0.24727041305016048
47874,0.24689459908120798
47875,0.240564563639317
47876,0.21477191922056507
47877,0.22132170307985102
47878,0.23300384347879072
47879,0.24093970125107397
47880,0.24518437384703246
47881,0.2320410062343681
47882,0.22850918090265546
47883,0.23942405202231154
47884,0.23798702091307705
47885,0.23457130775955795
47886,0.24538967021440636
47887,0.23562298056059708
47888,0.22324671309876618
47889,0.2339214235847165
47890,0.22507559053288181
47891,0.23579591666226196
47892,0.2433622337031362
47893,0.23882237567218886
47894,0.2581201643849878
47895,0.2278500565083452
47896,0.2594780824886902
47897,0.24108623464393353
47898,0.2442046034442429
47899,0.22536809269682312
47900,0.2424507004458056
47901,0.24821287051299085
47902,0.2501359399955406
47903,0.23835776341720324
47904,0.2225391318930668
47905,0.22199282540899462
47906,0.2405988479946481
47907,0.24835433440008842
47908,0.23972495818838163
47909,0.23007778840767446
47910,0.23252455034351427
47911,0.23046872032896026
47912,0.2215370979066536
47913,0.22470607312631521
47914,0.23992244387849965
47915,0.2239051367835149
47916,0.2171320623241157
47917,0.21749340019703206
47918,0.24179788836936986
47919,0.2341413897100016
47920,0.23814251084929056
47921,0.23699564279990223
47922,0.23217050581200388
47923,0.22725420428251492
47924,0.23377252908322854
47925,0.2299024291323435
47926,0.22608556635335214
47927,0.22103105588102573
47928,0.23573231081859908
47929,0.2271377853910772
47930,0.2389900211717401
47931,0.23837025933165237
47932,0.22834092786201626
47933,0.24063661555428728
47934,0.22713167448661897
47935,0.2460224007423811
47936,0.247762489128303
47937,0.2405106947506454
47938,0.23341250923488
47939,0.23324349650811707
47940,0.23074048809784325
47941,0.23607139653888584
47942,0.24130363047103057
47943,0.23843086328883614
47944,0.2249408232369862
47945,0.2322674820729709
47946,0.2319613978041957
47947,0.24246714853991005
47948,0.22497305000491238
47949,0.22870281384645827
47950,0.2304004425676947
47951,0.24880526777667095
47952,0.2466833486836238
47953,0.24151324312286418
47954,0.2356369160392337
47955,0.23704469906819398
47956,0.2510963295684098
47957,0.2585336741087222
47958,0.23001456123931055
47959,0.2464438180208246
47960,0.2300636384473605
47961,0.232924632441336
47962,0.24553808841348393
47963,0.2443006098948771
47964,0.2527312142424878
47965,0.23270171337794887
47966,0.24460172034268818
47967,0.25991983129928053
47968,0.2418426562435129
47969,0.221912735863471
47970,0.23114797016690256
47971,0.2431219313509777
47972,0.2275715369671467
47973,0.2499870023513118
47974,0.22136930914908506
47975,0.22709393244138062
47976,0.21666068004796285
47977,0.22603900514426517
47978,0.22423144054278785
47979,0.23727913546889312
47980,0.24819794372097448
47981,0.23799504205919494
47982,0.23236282033954508
47983,0.22223152837612556
47984,0.24070716902104589
47985,0.22952246236484536
47986,0.22670983991111499
47987,0.23553467066472472
47988,0.24540045982750305
47989,0.24573419690412845
47990,0.24281600257599606
47991,0.23534324730135328
47992,0.2497854125771738
47993,0.2374442659439472
47994,0.24494400523038898
47995,0.22791239230803087
47996,0.2257747980949995
47997,0.2435094560893464
47998,0.22119886397514735
47999,0.23492864785862236
48000,0.2515240673684242
48001,0.21724288741708264
48002,0.23417752695955577
48003,0.24100754583285108
48004,0.2287409915752999
48005,0.24342191018506298
48006,0.23504183759922034
48007,0.24150617270254465
48008,0.25480592176200584
48009,0.2438465398809037
48010,0.24965719012734552
48011,0.2492583999094988
48012,0.23488616329247347
48013,0.24642903972111893
48014,0.22543150608801726
48015,0.2686429277875882
48016,0.25705538421928714
48017,0.22172445444865693
48018,0.23347580518155892
48019,0.2378490589021019
48020,0.22541880822794796
48021,0.23908510305871294
48022,0.2407989742463985
48023,0.2378762220449608
48024,0.23870965061854904
48025,0.2571381070702373
48026,0.23999585827889552
48027,0.24594599107954357
48028,0.24739845642592706
48029,0.24737404403354096
48030,0.23632697473938616
48031,0.22662259909195828
48032,0.2448564043525825
48033,0.22808706949703897
48034,0.2122544136760158
48035,0.22976806878870165
48036,0.25648801239784424
48037,0.24262404080789102
48038,0.2489612929611679
48039,0.24240229314210682
48040,0.24149518138372825
48041,0.23571643621041524
48042,0.24973241807292385
48043,0.24381277007538524
48044,0.24073094814531215
48045,0.23902637970918403
48046,0.2535783913751109
48047,0.23930150068726905
48048,0.23029826686415727
48049,0.2397663324692817
48050,0.2436664775856261
48051,0.23218072224762412
48052,0.26064546356766094
48053,0.2495840057095899
48054,0.24827587102362292
48055,0.2439274474589701
48056,0.24645885708718437
48057,0.24240910127917278
48058,0.22720841580072615
48059,0.2458384278760026
48060,0.23882853112015676
48061,0.23144045790207368
48062,0.2427306618653828
48063,0.23976401662555608
48064,0.23947138103388982
48065,0.2303739575135015
48066,0.23438035146294037
48067,0.2306090841088971
48068,0.2304291333516767
48069,0.23907864448299876
48070,0.24626124830308468
48071,0.253573934630206
48072,0.22562445076267484
48073,0.2514637708701817
48074,0.24890626745726796
48075,0.24661418501871302
48076,0.22557768548560353
48077,0.22706906672711027
48078,0.23426034233627116
48079,0.23470894676711637
48080,0.23212638590019086
48081,0.25173669627897866
48082,0.24783592129058404
48083,0.2459309704396266
48084,0.2586388681759022
48085,0.2327403628600037
48086,0.23701553109540113
48087,0.22210468843423456
48088,0.2433592257890505
48089,0.23059668693530555
48090,0.24057566250581425
48091,0.25203047341851553
48092,0.22941083235785284
48093,0.24796833117466108
48094,0.24790651668359495
48095,0.23350526064609148
48096,0.22961142398786244
48097,0.2547049535305176
48098,0.22717065506621353
48099,0.24556654568701994
48100,0.21757892125362222
48101,0.2356111505115783
48102,0.24791523426024625
48103,0.24753185889513185
48104,0.24932290283619377
48105,0.2388621176619678
48106,0.24128744765778673
48107,0.24923553158305645
48108,0.25523642496873733
48109,0.22846613901442167
48110,0.2545190287943704
48111,0.24176333357722643
48112,0.21848787018152388
48113,0.23079294026791652
48114,0.230800245199047
48115,0.23261843115081032
48116,0.24220695981601145
48117,0.2533057726966149
48118,0.2571761630500275
48119,0.24185949436138324
48120,0.2414546266867582
48121,0.24657280961103561
48122,0.24491961165328907
48123,0.2401995459841415
48124,0.24114298336005544
48125,0.2573843305815248
48126,0.2389371544000943
48127,0.23754819445127778
48128,0.2572823476250995
48129,0.2478137273983878
48130,0.24373612193855454
48131,0.2634715569040393
48132,0.24205561416252871
48133,0.26131523211577073
48134,0.25615000441239855
48135,0.2547158173611718
48136,0.2684421834068158
48137,0.25889289787046915
48138,0.25730840005039723
48139,0.2560925438952395
48140,0.22985489107847876
48141,0.258153489072546
48142,0.24112921476610016
48143,0.2395628128296969
48144,0.24018721098125537
48145,0.24899241155943783
48146,0.2508428531859032
48147,0.24701217701558162
48148,0.24859348635925868
48149,0.256366637534552
48150,0.2426204686495703
48151,0.24578527210039783
48152,0.24065576826852583
48153,0.24780782550957595
48154,0.2484618379110746
48155,0.24596787581491802
48156,0.23366290058628986
48157,0.2515811096083136
48158,0.24606851027241938
48159,0.24643780411386948
48160,0.2499998671371875
48161,0.26413973400176577
48162,0.2351512115537005
48163,0.23436742256086288
48164,0.24295677848084204
48165,0.2635570990767838
48166,0.24029682339677721
48167,0.23160208326030524
48168,0.22961348162918438
48169,0.25723904095253264
48170,0.2522218514823857
48171,0.23623358788463045
48172,0.24280808024450382
48173,0.23617339481128824
48174,0.2358786699683667
48175,0.27072664965806936
48176,0.24155135883095666
48177,0.2591535911961465
48178,0.2545890001980602
48179,0.251769562568744
48180,0.23985491716131566
48181,0.25208403509094357
48182,0.23784816586472385
48183,0.2476413088045471
48184,0.2617312797278095
48185,0.236493977594532
48186,0.25373610883717546
48187,0.24886779509804507
48188,0.22892648232667823
48189,0.24697452068453737
48190,0.24854349437825687
48191,0.24447014308280854
48192,0.24957144235621015
48193,0.2479366189359134
48194,0.2590700942356053
48195,0.26873646389067657
48196,0.259555957655784
48197,0.2468761805643627
48198,0.25607224705934767
48199,0.2506710823405406
48200,0.2521231555815656
48201,0.24010195999200445
48202,0.23778919609542415
48203,0.2499070835055822
48204,0.2528571434616701
48205,0.2300091150466192
48206,0.2636183870646311
48207,0.2553974728664323
48208,0.24625934656396614
48209,0.24532695970295182
48210,0.238970259055746
48211,0.2282570804116401
48212,0.25560086717595015
48213,0.24065961002599606
48214,0.264223131281458
48215,0.2581433919134267
48216,0.259893841148111
48217,0.25363824015108
48218,0.25054898417932797
48219,0.2512771791204099
48220,0.25663593435350174
48221,0.2476037364260252
48222,0.2589177012979166
48223,0.2370540279133215
48224,0.24116923716474642
48225,0.236331333632228
48226,0.2447444458160447
48227,0.24683494003676726
48228,0.2503267137180563
48229,0.2557913509050229
48230,0.24284596408261097
48231,0.26068296903277205
48232,0.250021198615508
48233,0.2569399855111156
48234,0.26397526653411113
48235,0.25046748555039927
48236,0.2581129385577641
48237,0.24881266437903368
48238,0.26017735368698797
48239,0.2579027200167982
48240,0.24766014003906836
48241,0.2655936895986834
48242,0.23447740888863358
48243,0.22577492937088461
48244,0.2450891763940211
48245,0.2528874685174935
48246,0.25716272161119724
48247,0.2529043696930479
48248,0.24490390273254434
48249,0.2454251665172502
48250,0.2583561560942143
48251,0.23318641497196943
48252,0.2502865601044749
48253,0.24958672935724607
48254,0.2565781269705852
48255,0.24942125674347188
48256,0.2514383020970492
48257,0.2579392549803166
48258,0.25025129857460954
48259,0.24739769875527354
48260,0.2546644200764431
48261,0.23293946389222933
48262,0.2528977559209938
48263,0.2529740889323287
48264,0.24794564272778347
48265,0.2540329064821389
48266,0.2489062965804157
48267,0.26005505760906533
48268,0.24729877853943702
48269,0.24025535703670958
48270,0.25172991607742107
48271,0.24237755356415036
48272,0.24878644277751136
48273,0.2423093737343548
48274,0.24160903036610937
48275,0.24582865535991605
48276,0.23926285879742987
48277,0.2536437176808569
48278,0.22466996329549288
48279,0.25764105494453
48280,0.24883071267596257
48281,0.23198416294292928
48282,0.25826536686249224
48283,0.26058612985555274
48284,0.2552311657394256
48285,0.2449951716434899
48286,0.25967667363671043
48287,0.23064030131960095
48288,0.26100909744979556
48289,0.25205551935196874
48290,0.24035201916658847
48291,0.23804861287199738
48292,0.25077697335438254
48293,0.25810482225680975
48294,0.2372060931296876
48295,0.241480017208314
48296,0.2351476581084015
48297,0.2620938662912413
48298,0.2497058709209507
48299,0.24639280672883282
48300,0.2506490923557629
48301,0.24803123316915884
48302,0.2658224568566319
48303,0.2421011050119538
48304,0.25998712879965213
48305,0.24602600559584287
48306,0.252587635825533
48307,0.24790334104030004
48308,0.25260459366362653
48309,0.2512370482038903
48310,0.26029492658570524
48311,0.2441762503532558
48312,0.24657295026545686
48313,0.23350892384796026
48314,0.258565963637188
48315,0.2613824451230362
48316,0.24159688427952092
48317,0.24971125113537138
48318,0.23793366007154004
48319,0.24678403530424617
48320,0.2398748631144843
48321,0.2572625807290519
48322,0.2688487026615947
48323,0.24426829014217927
48324,0.2593935401863678
48325,0.25810852377737314
48326,0.25390074416205866
48327,0.26223400405642333
48328,0.25696600557190075
48329,0.230944089528016
48330,0.24216311997521286
48331,0.24333655132758542
48332,0.2523858766201691
48333,0.24974542186372464
48334,0.26992165168943716
48335,0.2603715981201916
48336,0.22945798402495615
48337,0.2517069876010072
48338,0.2610675570058365
48339,0.26244740181004805
48340,0.2597228218136535
48341,0.2554058817775746
48342,0.25260487178755253
48343,0.25461531153258105
48344,0.2534514821795859
48345,0.24772228165113028
48346,0.2575733697815918
48347,0.2666563863643543
48348,0.23982138280756002
48349,0.2510398429907373
48350,0.26137637726464685
48351,0.25228289198192366
48352,0.24778358789014243
48353,0.26028802222088343
48354,0.27124166096891517
48355,0.26665710448983093
48356,0.2635860711198835
48357,0.2704807351163056
48358,0.23642836913633883
48359,0.23748869346029672
48360,0.2742092440322334
48361,0.2574654732805389
48362,0.2702739014997373
48363,0.27051461262211335
48364,0.26063096763170157
48365,0.24075887139901733
48366,0.24557567993674834
48367,0.26636993858321706
48368,0.2647460457517916
48369,0.2564847332576706
48370,0.23224878716052208
48371,0.25378191229552843
48372,0.2522292260703517
48373,0.228402603367509
48374,0.2624252331750102
48375,0.2616891983761137
48376,0.2611617436867549
48377,0.25901911852003767
48378,0.2505092797174696
48379,0.2460779935526746
48380,0.24631964460139638
48381,0.2619877597549554
48382,0.25397223585003303
48383,0.2549694968542535
48384,0.2605826395658117
48385,0.24991289994922555
48386,0.2514316434675714
48387,0.25466943892091737
48388,0.2717228055841315
48389,0.24344847559805677
48390,0.2539990082828642
48391,0.2512364402845348
48392,0.2653092331896889
48393,0.24817932214866936
48394,0.26429994601972423
48395,0.2545431980473799
48396,0.24629255832781768
48397,0.2552796990071278
48398,0.2537431047882637
48399,0.2573509541526093
48400,0.26362956642736823
48401,0.2402579967277812
48402,0.2632180031133405
48403,0.277024061381374
48404,0.2690768326436922
48405,0.25942228862001293
48406,0.2542163496449961
48407,0.250942912890949
48408,0.2512683863423844
48409,0.2659167111303846
48410,0.2507288746980467
48411,0.2626514393424459
48412,0.2545205259342014
48413,0.25167795774396007
48414,0.26197339994663355
48415,0.24961714085278452
48416,0.25268985666944266
48417,0.27489405470443823
48418,0.25500228698112876
48419,0.252155983023067
48420,0.244258240386779
48421,0.2455345023049614
48422,0.27215121131021086
48423,0.27206026228583524
48424,0.25194870255154855
48425,0.26756728509891503
48426,0.24592365249720086
48427,0.2746046676143819
48428,0.2622587362944274
48429,0.27232118567690056
48430,0.27061237722451
48431,0.2577411240511758
48432,0.2596885256503227
48433,0.25712823776953764
48434,0.25730535971552143
48435,0.2677905177389793
48436,0.2599575473043289
48437,0.25635819943645666
48438,0.276532585407892
48439,0.2427733535926912
48440,0.2627236350597546
48441,0.26875592917108404
48442,0.26224860274667394
48443,0.2611451343420586
48444,0.24476701397838152
48445,0.24764281395346424
48446,0.2652793303678024
48447,0.2650395646359571
48448,0.2606891534699465
48449,0.2619946645291709
48450,0.2534512058828226
48451,0.27864307704711055
48452,0.24477778667354505
48453,0.2520133132831967
48454,0.2586574888837606
48455,0.26447567457701116
48456,0.2534059375789021
48457,0.26500730897659686
48458,0.2579294982465932
48459,0.24995878342003572
48460,0.24532101612338866
48461,0.24823111248107893
48462,0.24584949938788025
48463,0.27155903308703233
48464,0.2586135447124656
48465,0.2565760633108997
48466,0.26556064521483863
48467,0.26835935794284554
48468,0.2667481816604419
48469,0.26616917704926124
48470,0.2607273164889404
48471,0.25035651973053186
48472,0.2653362396174797
48473,0.26687067938318326
48474,0.2741531576107072
48475,0.2632250184438931
48476,0.25357602291015996
48477,0.24185422496741069
48478,0.2611317682391572
48479,0.26179890311720494
48480,0.2681757311821257
48481,0.2699178161936587
48482,0.25505159403557415
48483,0.2568197063295167
48484,0.2509299939551112
48485,0.2535478790451678
48486,0.2598976292447619
48487,0.261397341114075
48488,0.2787501264700728
48489,0.25555934564807603
48490,0.2629081446283625
48491,0.25405749568618974
48492,0.25166433299761604
48493,0.26572044150467555
48494,0.2659844969358431
48495,0.2581677344593679
48496,0.26881435220539024
48497,0.24670290131420725
48498,0.2785867336159651
48499,0.2652262404764086
48500,0.25772539382980325
48501,0.2721771888900475
48502,0.2407735056606593
48503,0.2616557978066507
48504,0.2707922715524966
48505,0.2617970365293129
48506,0.2596235371587843
48507,0.2460607200270181
48508,0.2670423526488142
48509,0.27473427977168574
48510,0.253690634212772
48511,0.25687658234890903
48512,0.2655586572311555
48513,0.26491189151082883
48514,0.2601478646016009
48515,0.2551563645349026
48516,0.2500692731392676
48517,0.2651748500501473
48518,0.26233238537121045
48519,0.25560238385440703
48520,0.25780290547373974
48521,0.2800825294190207
48522,0.26548696931098886
48523,0.24766749782091071
48524,0.2571085470361208
48525,0.249156630713912
48526,0.2723584719483005
48527,0.2587397120001869
48528,0.25365594554350684
48529,0.2735685134589298
48530,0.27364416265707603
48531,0.2524214185830049
48532,0.266811306839797
48533,0.24948498716401873
48534,0.2608372447681914
48535,0.24359920907859764
48536,0.2525236302477272
48537,0.25765901173164185
48538,0.2631955058999334
48539,0.2837361404093736
48540,0.2612581235054018
48541,0.25801759781322864
48542,0.25956159955141633
48543,0.264169229428234
48544,0.2629047034464204
48545,0.2588414749630284
48546,0.2654105675477702
48547,0.2464441912604508
48548,0.26647107116966207
48549,0.25157779551098647
48550,0.25537374183552153
48551,0.26480530453679096
48552,0.27688564210824007
48553,0.27367476937789526
48554,0.2651566392433425
48555,0.280627368507954
48556,0.2829530447971253
48557,0.2746508684057863
48558,0.2678659987950269
48559,0.2514962389282133
48560,0.2741065551926274
48561,0.26997860448925165
48562,0.2654196185707372
48563,0.24848022214893864
