,current
16774,0.14652742522817228
16775,0.131383611433852
16776,0.13741544640426975
16777,0.14973890622554603
16778,0.11638590876487571
16779,0.12164086780541154
16780,0.14485907412755317
16781,0.14422467670571
16782,0.12205791041969477
16783,0.14726480445046725
16784,0.13789681449936836
16785,0.13606080111302987
16786,0.13655140791377238
16787,0.1317994778850549
16788,0.131353807058436
16789,0.11905607337284103
16790,0.1469559884877664
16791,0.13209258720557213
16792,0.1261181620663134
16793,0.14830992260803008
16794,0.15723676909703388
16795,0.13379076554523922
16796,0.13995581674023688
16797,0.14122350742557732
16798,0.14107554610464867
16799,0.14142826985163384
16800,0.13310721043475487
16801,0.12563393124195893
16802,0.15179420839297209
16803,0.133563490526086
16804,0.13257466723625416
16805,0.1481433963819013
16806,0.12945946201467412
16807,0.13250048845636797
16808,0.1505275787196379
16809,0.13768404606641196
16810,0.14756215231728223
16811,0.135636520441018
16812,0.148072460408352
16813,0.1398787052576292
16814,0.1346064953137206
16815,0.15286066977065735
16816,0.13391746025918758
16817,0.1453995520332017
16818,0.11915196234440173
16819,0.1294866601745638
16820,0.11587880594988215
16821,0.10890441369749546
16822,0.1359572442382581
16823,0.13973992786136616
16824,0.14666578628688498
16825,0.14240664236932749
16826,0.14084464268286903
16827,0.13580408303315783
16828,0.13214431640472038
16829,0.13912541226485783
16830,0.14035172518060016
16831,0.14318309258693662
16832,0.14967449321102294
16833,0.14602590252623393
16834,0.14269646299386274
16835,0.13264152007288277
16836,0.13417568258988383
16837,0.14686945869083348
16838,0.14181511524847748
16839,0.12745408725535334
16840,0.14092103920065718
16841,0.14503133622252495
16842,0.13690542260768337
16843,0.1430493655361756
16844,0.1309521079939078
16845,0.14085132216951957
16846,0.1417469742030399
16847,0.1505918699655841
16848,0.13461164716562768
16849,0.13088661419581962
16850,0.14415718050922835
16851,0.15127156639224737
16852,0.1580518724606431
16853,0.14984387364221138
16854,0.1488318053318769
16855,0.12662063169172072
16856,0.15187874568044127
16857,0.12719345863991555
16858,0.14216589250702916
16859,0.12618847576222755
16860,0.13178135409627187
16861,0.1349516641587548
16862,0.1278556132306782
16863,0.15188542294611046
16864,0.14109087608249624
16865,0.12008677160274428
16866,0.1398702546346769
16867,0.1343800457844443
16868,0.12607433526134118
16869,0.1355765198355519
16870,0.14262749606937988
16871,0.13668963508564633
16872,0.15099269065996412
16873,0.11764936868007203
16874,0.15011513324151188
16875,0.14112051471454953
16876,0.13970893817106153
16877,0.14490863279933822
16878,0.13552518730709334
16879,0.1445558541472475
16880,0.11325830774030639
16881,0.14918415149547556
16882,0.13487830917185537
16883,0.1420753582680452
16884,0.14634222901206773
16885,0.12942230400056934
16886,0.14822814081236552
16887,0.1378842840602861
16888,0.15293429133634448
16889,0.13666543360288846
16890,0.15598531661076886
16891,0.13973794145661114
16892,0.14524011351542965
16893,0.11351404144125093
16894,0.13673584851056236
16895,0.13114947276109468
16896,0.14299333764060304
16897,0.12280329850649112
16898,0.13320515503610003
16899,0.14108162361127022
16900,0.12823975109820931
16901,0.12047262113540357
16902,0.13428344955366037
16903,0.12247682151943673
16904,0.1267124443352238
16905,0.16894171099508576
16906,0.11914597265702052
16907,0.13433119690472342
16908,0.1375794536630877
16909,0.13982104240423812
16910,0.15599771314706642
16911,0.152790448713256
16912,0.13135612730294952
16913,0.1460262923491868
16914,0.13346388532601583
16915,0.1485198750673216
16916,0.12584655067654857
16917,0.1328865559967345
16918,0.14574689574849664
16919,0.12409622702110362
16920,0.12724415343493162
16921,0.1452729920043057
16922,0.1364363997803578
16923,0.12476295109808216
16924,0.14026729642251864
16925,0.12732987074426266
16926,0.12736777091625356
16927,0.14675505931390653
16928,0.1470571588416174
16929,0.12330415825724411
16930,0.13918694743337176
16931,0.1491713756212368
16932,0.1265182301892724
16933,0.12451944917337271
16934,0.13086725390632506
16935,0.13888288836490548
16936,0.14094732923651793
16937,0.14718064710765508
16938,0.13988082393790938
16939,0.16561903788377075
16940,0.14467020213602558
16941,0.13810522993727173
16942,0.13298804461707667
16943,0.13532736911263363
16944,0.1339055900536024
16945,0.12542811477419782
16946,0.13108960143912224
16947,0.1432261163854908
16948,0.13726542804676042
16949,0.13393099823136648
16950,0.12452120137596312
16951,0.14157186348761389
16952,0.13997973746776285
16953,0.14996248079997088
16954,0.15173468209249497
16955,0.13447752412298897
16956,0.13531952712618733
16957,0.12857498865246725
16958,0.1452393387882862
16959,0.13713551745896982
16960,0.13539651248650247
16961,0.13226351700200595
16962,0.14123477676641705
16963,0.15465972568684647
16964,0.14329514386972592
16965,0.14178872586210822
16966,0.12750396300049915
16967,0.1320385080622202
16968,0.1213732673358173
16969,0.1462257898748586
16970,0.15132233962132
16971,0.14014483595597116
16972,0.15108240950269483
16973,0.13050682645004988
16974,0.13713209082883807
16975,0.13622827422250763
16976,0.11475276901779832
16977,0.14708157143512962
16978,0.1298375857659499
16979,0.16138767127590578
16980,0.15931605199758747
16981,0.13488274910137396
16982,0.1345940840909878
16983,0.12912077263238517
16984,0.1467341446123862
16985,0.1470220439229435
16986,0.15356196310907824
16987,0.12032609039480513
16988,0.13737633159875628
16989,0.12040470615589588
16990,0.12198228425801971
16991,0.12156420010704325
16992,0.11878965238510257
16993,0.15047947764245373
16994,0.13899609620763906
16995,0.12121403209769127
16996,0.1494025468179435
16997,0.12886281396507093
16998,0.13695534124774306
16999,0.12939020557776273
17000,0.14548712669687533
17001,0.13471050556660366
17002,0.14704573699094461
17003,0.11774081416069068
17004,0.1470631512921638
17005,0.13002031667678504
17006,0.14483755367504078
17007,0.12829838080440328
17008,0.14869633585907227
17009,0.1373270927900786
17010,0.13680533299660438
17011,0.1428831983498177
17012,0.12390668965479266
17013,0.16162923141345834
17014,0.14849310416124553
17015,0.1407098560540713
17016,0.139572441897717
17017,0.14999238404659787
17018,0.143306234994606
17019,0.13946269594823069
17020,0.12574857965404274
17021,0.1411649575486174
17022,0.12615316439799767
17023,0.14116004654626574
17024,0.14180805144585973
17025,0.12033714889729018
17026,0.1346564402789054
17027,0.12941359238213437
17028,0.13469848216015973
17029,0.131760663010196
17030,0.12320055421653345
17031,0.1393260688731871
17032,0.13124503718674352
17033,0.13386038808325396
17034,0.1396960347811371
17035,0.13037900920337353
17036,0.15982455480329533
17037,0.13004633194607385
17038,0.14665183734730167
17039,0.1334025044576175
17040,0.13011460244952716
17041,0.12300759157757206
17042,0.1305824067318854
17043,0.1497341706329686
17044,0.1448883552614253
17045,0.144273179803726
17046,0.14024053504981887
17047,0.1436286428376162
17048,0.13865206076515224
17049,0.13382823015514653
17050,0.14773866401128416
17051,0.14221179249231147
17052,0.1304644986561175
17053,0.14212979078409563
17054,0.14860037286360742
17055,0.13638467461395415
17056,0.13198365007725685
17057,0.13067363454291006
17058,0.13426504729142436
17059,0.17343494278054192
17060,0.11327392186865859
17061,0.13203132195676792
17062,0.14057891605783843
17063,0.1409913484223362
17064,0.14588166229614155
17065,0.14275782620640176
17066,0.13280719666699514
17067,0.13334055940898373
17068,0.14328518628854095
17069,0.1594778434383863
17070,0.13040813124495065
17071,0.14931610123136077
17072,0.13928233313025873
17073,0.14800667595755257
17074,0.1464255523360377
17075,0.14776581447921586
17076,0.1264618111412166
17077,0.12393002144168215
17078,0.13175514774732933
17079,0.14660999596484262
17080,0.1348863595338455
17081,0.14062541965483574
17082,0.14067785015133086
17083,0.1447324027030473
17084,0.14659871726389814
17085,0.13256624351174248
17086,0.1309272700132246
17087,0.12228181369662586
17088,0.14082778146305786
17089,0.13669149239062248
17090,0.14315233257541804
17091,0.1362896662693258
17092,0.1259169975136767
17093,0.14921037684354865
17094,0.12034288474433376
17095,0.1352749614455467
17096,0.12259040347133295
17097,0.14130281361468855
17098,0.14756069411741263
17099,0.12915352297103427
17100,0.1368243201654185
17101,0.1502142713635086
17102,0.14438409044335904
17103,0.12299483174234155
17104,0.14526599018301348
17105,0.1334682129679673
17106,0.13930115873483045
17107,0.15106411744797946
17108,0.12423289936888132
17109,0.149871559817975
17110,0.1345779357375527
17111,0.11856734371379747
17112,0.12562672425548643
17113,0.12894046026537884
17114,0.14848439368838018
17115,0.11485369444566645
17116,0.13119483851825606
17117,0.13363286341146496
17118,0.14231037569684246
17119,0.14254491860133123
17120,0.14096395720104912
17121,0.14231220666945396
17122,0.1499878395622819
17123,0.15331379839567166
17124,0.15223745398136285
17125,0.12469819317152839
17126,0.12152760531713776
17127,0.13166227849590267
17128,0.1490248629329238
17129,0.1431590988614064
17130,0.15809112409906478
17131,0.14037429843218502
17132,0.1380400677189761
17133,0.1354174710321055
17134,0.12510556458573552
17135,0.13908878650911394
17136,0.14096385865239705
17137,0.14226269995683377
17138,0.1447022328245671
17139,0.13001191327508715
17140,0.13379912515597742
17141,0.12866853288373725
17142,0.14723874952292526
17143,0.12928667387611711
17144,0.1503791998175111
17145,0.1283108751021467
17146,0.1308787140514714
17147,0.12109792378480308
17148,0.13666706865672648
17149,0.1398320146702529
17150,0.11552203211817239
17151,0.14017575249489808
17152,0.13487788162550518
17153,0.13580818392367586
17154,0.1467440138321791
17155,0.14686559778053657
17156,0.13664285642625468
17157,0.1425141976517254
17158,0.13013948169162623
17159,0.13490518470734555
17160,0.14462935746282718
17161,0.13863177951167935
17162,0.13175969899675377
17163,0.14169282629082638
17164,0.11626878721923403
17165,0.13243363050072143
17166,0.1442695031766253
17167,0.1327062082465424
17168,0.1457310848209136
17169,0.14903464190725288
17170,0.14528710859848568
17171,0.13746900067984008
17172,0.14649935781297965
17173,0.1420498556609778
17174,0.12770399235954127
17175,0.14522293856938415
17176,0.1307740894170197
17177,0.1377936287427111
17178,0.14143996414732482
17179,0.15154145852538753
17180,0.1328331774642243
17181,0.13287779831286334
17182,0.1408096280899876
17183,0.1472595491566469
17184,0.13681300763630805
17185,0.14435933527897035
17186,0.1399710095749537
17187,0.14325090979641736
17188,0.13684706725573456
17189,0.13801811566569128
17190,0.1338986072879267
17191,0.16803376104052486
17192,0.15532415020433596
17193,0.13106474236345753
17194,0.1303062504024116
17195,0.14475186061143344
17196,0.12555808624469722
17197,0.13209342148811423
17198,0.11833977345769935
17199,0.1301052646490844
17200,0.15052260030680942
17201,0.14462646038871246
17202,0.1406998847530853
17203,0.14117278084442136
17204,0.141715873568696
17205,0.1456408185012925
17206,0.14122233968405448
17207,0.12580558192198052
17208,0.1274919803395988
17209,0.13118107907941448
17210,0.13597142190736808
17211,0.14962286457734536
17212,0.12311258838498707
17213,0.13420972247263557
17214,0.13887849582392492
17215,0.1178587535495963
17216,0.13993216894740013
17217,0.132420759213917
17218,0.13767845768851358
17219,0.14636905261514374
17220,0.13867485280012143
17221,0.14475936702956246
17222,0.14952206097871054
17223,0.12936590054950578
17224,0.12416162380391702
17225,0.12211567218359505
17226,0.14032605797298578
17227,0.15024342076140215
17228,0.11687865926184846
17229,0.12279533362693107
17230,0.14992257116304855
17231,0.1430771776678489
17232,0.13401511174045616
17233,0.12914191789617058
17234,0.13090024156920485
17235,0.15456211325793134
17236,0.15160190986303945
17237,0.14287530772200013
17238,0.13300417810424553
17239,0.13121284901312272
17240,0.12586823335753672
17241,0.14892633493529855
17242,0.13465158473929428
17243,0.11743824577907633
17244,0.1296310362444823
17245,0.1487573150170634
17246,0.13821616893131056
17247,0.12871464807767388
17248,0.13494161501417687
17249,0.12585424062505607
17250,0.1297043870669835
17251,0.1251139343186587
17252,0.14540883488007167
17253,0.12390991607898343
17254,0.160536000918918
17255,0.1401593747620481
17256,0.14108691158242243
17257,0.1407948510534893
17258,0.13152437110261941
17259,0.11815889780982193
17260,0.15791463410793405
17261,0.13761935612223727
17262,0.13408412875177703
17263,0.124353376103312
17264,0.12257792695699779
17265,0.14138613657688864
17266,0.1460150712134389
17267,0.14255371346937137
17268,0.16633969592602355
17269,0.13243887577064897
17270,0.13849304361684064
17271,0.1329096800277553
17272,0.12412371790200377
17273,0.1415371780633512
17274,0.13905541618981476
17275,0.1345606360061135
17276,0.15637328276913867
17277,0.1254957423766687
17278,0.1284993142861636
17279,0.13678401459933842
17280,0.13761048823988048
17281,0.16402689673576776
17282,0.13880291691655533
17283,0.14141437016508965
17284,0.14957697747207127
17285,0.14072819635642395
17286,0.15190820117189563
17287,0.14009913964869183
17288,0.14203040792219854
17289,0.13248814097863756
17290,0.12612989924388193
17291,0.12752884005180454
17292,0.14903376935612464
17293,0.13785124619596348
17294,0.1367707858952758
17295,0.15208343382248096
17296,0.1370091635530101
17297,0.12529369501656099
17298,0.1324061517407011
17299,0.1337414939161072
17300,0.14048774127961952
17301,0.14903610287230373
17302,0.14027069567028413
17303,0.14631387452428846
17304,0.13283607744598028
17305,0.1383822931063551
17306,0.14820037835435126
17307,0.13816209798950535
17308,0.12929632961196486
17309,0.12020976965685531
17310,0.14352387591073582
17311,0.13935142076276322
17312,0.13300617493381578
17313,0.1317679967492871
17314,0.1488287358358979
17315,0.15233776910746322
17316,0.13758396460961314
17317,0.15565381637830283
17318,0.12990488211429504
17319,0.12830594984189397
17320,0.14199299373782365
17321,0.1612873246615561
17322,0.13223456600482994
17323,0.14302517782170415
17324,0.1365388890085857
17325,0.1473456892535639
17326,0.14622822679681757
17327,0.13050365330761232
17328,0.1446717856109987
17329,0.1359731684017152
17330,0.13265813158326697
17331,0.15186878916352448
17332,0.13727035887672695
17333,0.14978593693589026
17334,0.13528658247223238
17335,0.1380282262253044
17336,0.14260612236099945
17337,0.13843037658274715
17338,0.1401437258296222
17339,0.14317695000224853
17340,0.1409693174552797
17341,0.1426548363524646
17342,0.13634526753638257
17343,0.12526882941346645
17344,0.15361097869924265
17345,0.13183653365742948
17346,0.1457859611591222
17347,0.13950405217911868
17348,0.13432611781304946
17349,0.13781663310430967
17350,0.1376715982120748
17351,0.1371598073421666
17352,0.14422534377933016
17353,0.14466041779996702
17354,0.13275248364691067
17355,0.1489803134137522
17356,0.13842165402742693
17357,0.13812151656189628
17358,0.15411067300752726
17359,0.14319174999076587
17360,0.13803207659499242
17361,0.12776010148944625
17362,0.13198907915397073
17363,0.14529315233062026
17364,0.1425795362802832
17365,0.130907041168463
17366,0.15108417319922618
17367,0.14449916027700815
17368,0.12342715376517449
17369,0.13717103971089825
17370,0.1379383161152786
17371,0.1299795280787685
17372,0.12814611321914596
17373,0.12703895315602534
17374,0.12767166016761347
17375,0.1311533908155398
17376,0.15202544207567506
17377,0.1400355534814289
17378,0.14105803135831668
17379,0.14269359581191973
17380,0.1433017066625738
17381,0.1287573710096618
17382,0.13007140169698597
17383,0.1409074287256833
17384,0.141843015649023
17385,0.13007805626791605
17386,0.1532368352544621
17387,0.13224115131439737
17388,0.15772915613899666
17389,0.11307946125506396
17390,0.1476754626892457
17391,0.13639128159258052
17392,0.1338698192424917
17393,0.15745956262503047
17394,0.13792960403794527
17395,0.1272099584781926
17396,0.13087774566263102
17397,0.13077084713379078
17398,0.1367797761288878
17399,0.14839218619951366
17400,0.12756993789571416
17401,0.14390073973293344
17402,0.13168747773941886
17403,0.12807682179214086
17404,0.16040316323360038
17405,0.14835423831706432
17406,0.1269603602167449
17407,0.13240885994795562
17408,0.14946338279341229
17409,0.13947219251954682
17410,0.12805702682538206
17411,0.12732945787649524
17412,0.1466844134468338
17413,0.1280891326915793
17414,0.15212849634453918
17415,0.14028052645723843
17416,0.14349812773675022
17417,0.13825387036112322
17418,0.1384525493204206
17419,0.1398116042624989
17420,0.1606720894010723
17421,0.14043693244279518
17422,0.13838225682793523
17423,0.14101790760886526
17424,0.12789907042177576
17425,0.13293759181683715
17426,0.13478163690596945
17427,0.13415619961135614
17428,0.11720304282482802
17429,0.13972872926595215
17430,0.12582292154568342
17431,0.14344481566362696
17432,0.11528593431127511
17433,0.13855129063587585
17434,0.13370735809380285
17435,0.13970343327186585
17436,0.1361291993260018
17437,0.15696491679545965
17438,0.14821283463194165
17439,0.1388870841819635
17440,0.12660284898033708
17441,0.11914338321636592
17442,0.14521027733429162
17443,0.12652700175240833
17444,0.1274299360843549
17445,0.12835213540895726
17446,0.12153903284156452
17447,0.14318073932297737
17448,0.13515642738015868
17449,0.1268615706860653
17450,0.12482735438204483
17451,0.14174796167929757
17452,0.14372038611915544
17453,0.14214668140672063
17454,0.11509900361857872
17455,0.12909258555917696
17456,0.14032319466576298
17457,0.13798625182787339
17458,0.15243186067931896
17459,0.13768160093487453
17460,0.1140534603049222
17461,0.12183986896787825
17462,0.12789845656687265
17463,0.1480461362111082
17464,0.1551669116238683
17465,0.1259651014199919
17466,0.14445517812019484
17467,0.13777348427221764
17468,0.1285091663700396
17469,0.13364861941885603
17470,0.160328869773917
17471,0.15091419649145443
17472,0.1490467101107973
17473,0.14562458743231144
17474,0.1419595536966612
17475,0.1356040176552121
17476,0.1275851459930884
17477,0.14209377024994874
17478,0.13467890155159426
17479,0.12190446677345876
17480,0.13105767940017585
17481,0.14755466722225324
17482,0.1436485230583611
17483,0.13319092823197343
17484,0.1152144924602859
17485,0.1288394892680016
17486,0.13035274729838162
17487,0.1390555590846255
17488,0.14306812841408037
17489,0.14688326658297196
17490,0.12134327359920405
17491,0.1347991653100085
17492,0.13726857397342465
17493,0.14035097727173446
17494,0.13442904331063799
17495,0.14180656560519017
17496,0.13664439518330057
17497,0.13877662055500906
17498,0.13590086767939136
17499,0.12471974953860494
17500,0.1419055937749438
17501,0.13543842548195661
17502,0.1356424773365567
17503,0.1184915616078876
17504,0.1412178814409919
17505,0.15388151450797477
17506,0.11725675759504069
17507,0.1358685966251735
17508,0.14129640251458006
17509,0.13958439940654827
17510,0.13428689820672612
17511,0.1406229621635818
17512,0.15335124601152195
17513,0.13079920441674844
17514,0.1450328669152285
17515,0.14122022315232016
17516,0.14214550604786003
17517,0.13739327641589005
17518,0.13963094298721618
17519,0.15628687740361383
17520,0.1263387650808131
17521,0.16500881333120668
17522,0.15314527505334807
17523,0.14843035438530328
17524,0.1335118219865751
17525,0.13541668534703735
17526,0.1490502619173011
17527,0.1485255293311608
17528,0.12221509197453376
17529,0.14242757905051828
17530,0.14371607773775374
17531,0.12393179084302873
17532,0.15556223258483806
17533,0.14484120673571022
17534,0.1343287164480341
17535,0.13202891123407615
17536,0.12714579147554214
17537,0.12778618947552225
17538,0.12341228880463788
17539,0.1462149157902413
17540,0.12719309793857397
17541,0.12011140451105748
17542,0.1405293964390218
17543,0.14594614022248184
17544,0.12060537310267726
17545,0.13886129845184608
17546,0.1459540259897556
17547,0.1328711382114667
17548,0.12712450125205674
17549,0.13455236676424207
17550,0.118319955410601
17551,0.124671501619049
17552,0.14653136368109668
17553,0.12889390273707094
17554,0.13834579547423315
17555,0.13633341780661207
17556,0.13505246739650006
17557,0.12659901745113375
17558,0.1477908966806375
17559,0.12689790592768185
17560,0.13521831869179926
17561,0.12876053842813992
17562,0.14328986679349195
17563,0.14664327002537642
17564,0.12783783106495522
17565,0.11784487118010675
17566,0.14662915875593444
17567,0.12546075572306736
17568,0.13633414238432057
17569,0.14676593737757782
17570,0.1411967152862652
17571,0.1455842688422151
17572,0.13931353444193603
17573,0.1382442651217911
17574,0.1333629191258269
17575,0.13981213924782326
17576,0.13728691196936768
17577,0.13544131735386292
17578,0.1330003460213246
17579,0.15289231088180175
17580,0.1429248123019466
17581,0.16121990167971595
17582,0.1435108943115717
17583,0.1456598032893085
17584,0.14491327040511898
17585,0.1377764708442801
17586,0.12241189329558576
17587,0.12529961005942156
17588,0.12312468805755307
17589,0.12639378695051423
17590,0.13468698525247821
17591,0.15434017496685795
17592,0.1440791573474512
17593,0.13465591002138036
17594,0.1252315596369107
17595,0.1556374854116776
17596,0.13240917991321105
17597,0.13922159358993696
17598,0.14219617952820693
17599,0.14174731661666579
17600,0.14326488745498178
17601,0.12663358023584764
17602,0.12615523310426643
17603,0.14116930817842707
17604,0.12066157359256742
17605,0.12909825455226495
17606,0.13545556270020379
17607,0.14389166688643457
17608,0.14062158896694432
17609,0.13858517485621957
17610,0.11986349400060661
17611,0.12149262340829553
17612,0.15037398330658486
17613,0.12301390473214308
17614,0.14138138510201434
17615,0.13989665342123833
17616,0.12993756627238753
17617,0.13357802739320918
17618,0.14275740639102039
17619,0.1252931531332606
17620,0.1389825793913557
17621,0.1396508999180207
17622,0.14420704261878275
17623,0.13862304382631344
17624,0.13457493539712587
17625,0.13284183793588836
17626,0.11670295908406961
17627,0.15344972007571128
17628,0.1414042198426177
17629,0.14375093901235306
17630,0.13363940027727592
17631,0.1116568272549536
17632,0.14389365805646004
17633,0.140663342026537
17634,0.13034164602575699
17635,0.10976121527068243
17636,0.14237425564774867
17637,0.140858797669819
17638,0.12690377529440344
17639,0.13292702147827404
17640,0.13926039895664577
17641,0.13711624793289087
17642,0.10930094458771035
17643,0.1336825049933392
17644,0.1306871172269835
17645,0.1455832084286194
17646,0.11427055975363105
17647,0.13610677675384164
17648,0.13921959882953733
17649,0.12688894825409647
17650,0.135439045130785
17651,0.1366919664529906
17652,0.13306279268624555
17653,0.14608736935494132
17654,0.12674615732007635
17655,0.15294096388452455
17656,0.14759787444610353
17657,0.1489243809133056
17658,0.152771282211017
17659,0.14100402931417805
17660,0.15681168713782742
17661,0.13503665635449066
17662,0.12204091919905857
17663,0.13343235350451832
17664,0.13554446320168848
17665,0.13955632478752406
17666,0.148432170067317
17667,0.13977014293416307
17668,0.13792851836964146
17669,0.14609503063982177
17670,0.12778843269876666
17671,0.12827535314451183
17672,0.15285369943403676
17673,0.13236340156171295
17674,0.1440220248039621
17675,0.1282707494472047
17676,0.1358780439992831
17677,0.1319883280667438
17678,0.1347342451025667
17679,0.1458408046435187
17680,0.13855471426000543
17681,0.1421830053607823
17682,0.13672112811380296
17683,0.1365030070073664
17684,0.12497811832187493
17685,0.14377767634266353
17686,0.12810046012136062
17687,0.1322866452560642
17688,0.1682149494433426
17689,0.12474127466244933
17690,0.1317584396790614
17691,0.1566746278230873
17692,0.12560892879874164
17693,0.14915044909500946
17694,0.12935880761491955
17695,0.15274456622106777
17696,0.1309786746171456
17697,0.13193942952041374
17698,0.1344581883816442
17699,0.15405388678205623
17700,0.12599000248814773
17701,0.15502030723601795
17702,0.14170130202952488
17703,0.13744734893612673
17704,0.1318273637790524
17705,0.12138990035324636
17706,0.12804379869879218
17707,0.13965360106362482
17708,0.15269197982829627
17709,0.12507076594748498
17710,0.13328858640000538
17711,0.14223327080372014
17712,0.1397521583898746
17713,0.12208500202689755
17714,0.1540834365515031
17715,0.1336623236095316
17716,0.13970281170962798
17717,0.14819214530939787
17718,0.13923037209013384
17719,0.14049994748127356
17720,0.13605851993349172
17721,0.12826698540968617
17722,0.12437176279713316
17723,0.14412025974478815
17724,0.15862288005719646
17725,0.1257334700652908
17726,0.14391089131281995
17727,0.14072035090904786
17728,0.1134846042233161
17729,0.13987841141256482
17730,0.13911834880569984
17731,0.14683452972858746
17732,0.14585964666129242
17733,0.14078495235847907
17734,0.12843866301342452
17735,0.13794327730920486
17736,0.13746111821501553
17737,0.1540197063231527
17738,0.13652695989488345
17739,0.13463917876901388
17740,0.12256335538558798
17741,0.13801460191188003
17742,0.1266714390550267
17743,0.1342526962054321
17744,0.12775145834342203
17745,0.1634471172437788
17746,0.13372711308528712
17747,0.1369052401572329
17748,0.16040354393510814
17749,0.12799003910733833
17750,0.11196770848759177
17751,0.1375566859878
17752,0.14532722543682283
17753,0.15934032946413423
17754,0.12917326300438917
17755,0.13029078858076829
17756,0.14382912502716225
17757,0.13795127298037668
17758,0.1585451824841972
17759,0.13762876730638712
17760,0.14958945964456594
17761,0.16265778069364964
17762,0.1283337848386913
17763,0.14158434293077313
17764,0.12464125307258096
17765,0.13743546520408137
17766,0.1428220923392915
17767,0.14077846815528805
17768,0.1550654952256898
17769,0.1314164980627943
17770,0.14887543226471414
17771,0.13216682333733173
17772,0.1463951697744378
17773,0.14697086719150024
17774,0.13783447435696025
17775,0.14542174460423626
17776,0.13842129119372265
17777,0.14904898450848314
17778,0.1446186468067111
17779,0.13077821583595775
17780,0.15946446593274152
17781,0.13129447977360728
17782,0.12492756385168827
17783,0.11239490982325052
17784,0.13341012737121827
17785,0.1294580536500772
17786,0.1412224738494579
17787,0.14440380458147645
17788,0.13851631275209322
17789,0.141474435793521
17790,0.12028511830142424
17791,0.13527735103888805
17792,0.1542167022403046
17793,0.13935033061769944
17794,0.14570719523623887
17795,0.1363978488752336
17796,0.14844479679464176
17797,0.13412930642727774
17798,0.13340176566502987
17799,0.13702518548177448
17800,0.1521712884680153
17801,0.1445889625077981
17802,0.14071422182355375
17803,0.13525641592361173
17804,0.13193875833664176
17805,0.13427648219107363
17806,0.14321149532246458
17807,0.1329858456933535
17808,0.13966501065593454
17809,0.14686009299533367
17810,0.12855613170060648
17811,0.136993963923951
17812,0.13199974473600065
17813,0.14699100661246817
17814,0.14019941590840673
17815,0.15638318995256817
17816,0.12697763830762426
17817,0.12907011664471615
17818,0.12633189540855133
17819,0.14285822644671706
17820,0.12937683248983514
17821,0.1327449235523605
17822,0.11674219662984588
17823,0.13460600956447416
17824,0.1345567083059066
17825,0.14288904653588835
17826,0.1408040799544069
17827,0.12340812979496514
17828,0.13462692173521532
17829,0.1452195926971425
17830,0.1323737575585833
17831,0.1345970167746959
17832,0.15121449469207002
17833,0.14523459995715504
17834,0.13758953818063235
17835,0.13730168724181085
17836,0.12967139194189414
17837,0.14811823286102338
17838,0.14102637662950834
17839,0.14494832716220818
17840,0.159764640182023
17841,0.1547246265561073
17842,0.1282129073260358
17843,0.14017996771727997
17844,0.14452785467169765
17845,0.12627203357537306
17846,0.15013771546616772
17847,0.12987937692270587
17848,0.13250815095703436
17849,0.1496610809590371
17850,0.14387276989229078
17851,0.15380151312101675
17852,0.14926710220770986
17853,0.13511585203391824
17854,0.1537529701596748
17855,0.13690528722865544
17856,0.1492222067946647
17857,0.14310027268411954
17858,0.12630541255564356
17859,0.1427906486878814
17860,0.148665332182849
17861,0.13705718426321079
17862,0.13332325761089653
17863,0.1620723902616883
17864,0.12206600123915978
17865,0.13126641845856588
17866,0.1333052996098164
17867,0.1255282478582144
17868,0.12987966960911534
17869,0.13120285442655036
17870,0.13744850305445297
17871,0.12956820523080398
17872,0.14691997607018292
17873,0.13067202235192898
17874,0.13823461988496746
17875,0.14831779987201235
17876,0.14106961489292213
17877,0.15567950342623288
17878,0.1504817522584441
17879,0.13940055492095993
17880,0.14800993566721926
17881,0.16514715278612527
17882,0.13725694291943885
17883,0.1251804239843017
17884,0.12696497567709697
17885,0.12971866261138085
17886,0.14541330177092385
17887,0.12128354043318179
17888,0.13721274674824258
17889,0.13993115200162515
17890,0.13839146324629092
17891,0.133739174412166
17892,0.14129614085782524
17893,0.14067845244126354
17894,0.13132182583397112
17895,0.13518127532011684
17896,0.12189229990562787
17897,0.12857023270419984
17898,0.14442327045299141
17899,0.15172221788048865
17900,0.1378205551121074
17901,0.1398933580814717
17902,0.1177071360459242
17903,0.14388037344679536
17904,0.13914218948229023
17905,0.1393413827443693
17906,0.1272053719605015
17907,0.1317856758678108
17908,0.14149801433974143
17909,0.13030242350851728
17910,0.13344170655182727
17911,0.1275900086050825
17912,0.16073072017620985
17913,0.14825531777229847
17914,0.13250690380445654
17915,0.1356291597233803
17916,0.1405650791728482
17917,0.14634301241290043
17918,0.13265797409280972
17919,0.13524349084023976
17920,0.1315145300718121
17921,0.1451037884326199
17922,0.139175099679745
17923,0.13600309620642856
17924,0.14151629059018075
17925,0.12229450110049682
17926,0.13755116528731504
17927,0.140756434882162
17928,0.13136287798970714
17929,0.1570045611561548
17930,0.12810855842586688
17931,0.1373593056306801
17932,0.1445496061061582
17933,0.15177014669505873
17934,0.1361261546440752
17935,0.12520223321813503
17936,0.14997162085562
17937,0.12840719167409528
17938,0.15439140604558999
17939,0.1433322589439347
17940,0.13172630000883231
17941,0.13280025480173088
17942,0.14516102156267643
