,time / ms,current / nA
22674,2267.4,0.03531675562526646
22675,2267.5,0.023198570753596468
22676,2267.6,0.04367276737971501
22677,2267.7000000000003,0.04629014474270725
22678,2267.8,-0.05513254393001098
22679,2267.9,0.03141170641006931
22680,2268.0,-0.030669208024310668
22681,2268.1,0.018451166695039517
22682,2268.2000000000003,0.024878895929906997
22683,2268.3,0.005150215440728975
22684,2268.4,0.04089135919820494
22685,2268.5,0.012709645174779374
22686,2268.6,-0.004119298314390053
22687,2268.7000000000003,0.03032326408446849
22688,2268.8,0.0758461803418809
22689,2268.9,0.048452296015428366
22690,2269.0,0.009623735164984507
22691,2269.1,-0.010814233260428114
22692,2269.2000000000003,-0.04792787718923346
22693,2269.3,0.021992043557613753
22694,2269.4,0.03855877435358977
22695,2269.5,-0.04004538391115173
22696,2269.6,-0.030439096514009403
22697,2269.7000000000003,0.019436565430913738
22698,2269.8,0.0143760141717548
22699,2269.9,0.009908542547407678
22700,2270.0,0.047243112506592695
22701,2270.1,0.017357533942010027
22702,2270.2000000000003,-0.003346680295346224
22703,2270.3,0.012442589172602216
22704,2270.4,0.013664511220530987
22705,2270.5,-0.012022953170061116
22706,2270.6,0.013385478488406908
22707,2270.7000000000003,-0.013042939926890115
22708,2270.8,-0.010439259517683933
22709,2270.9,0.026993480637596327
22710,2271.0,0.027879337442578072
22711,2271.1,-0.0044083180959244165
22712,2271.2000000000003,-0.047105764609414354
22713,2271.3,-0.016451619529890573
22714,2271.4,-0.026086208144896927
22715,2271.5,-0.013649905044678017
22716,2271.6,0.005351212740200479
22717,2271.7000000000003,0.05219788331438284
22718,2271.8,-0.011999538663621105
22719,2271.9,-0.007699478590620732
22720,2272.0,-0.027792931891492397
22721,2272.1,0.01710028467131206
22722,2272.2000000000003,0.04146711919807086
22723,2272.3,0.002727482037912939
22724,2272.4,0.020234493478085726
22725,2272.5,0.0027745551778342406
22726,2272.6,0.038157822649816424
22727,2272.7000000000003,-0.00852430005997021
22728,2272.8,0.041892047305395905
22729,2272.9,-0.02395775761560065
22730,2273.0,-0.06364398307015053
22731,2273.1,0.000849324729554654
22732,2273.2000000000003,-0.013066082476451232
22733,2273.3,0.044008561348436136
22734,2273.4,-0.08444363084999143
22735,2273.5,0.02781978122761586
22736,2273.6,-0.025536860736888385
22737,2273.7000000000003,0.0001539297988051283
22738,2273.8,0.029244826687679543
22739,2273.9,0.04089782122700581
22740,2274.0,0.022643611107648294
22741,2274.1,-0.03830241736359305
22742,2274.2000000000003,-0.004449782950817084
22743,2274.3,-4.068251495414584e-05
22744,2274.4,0.021039202626095217
22745,2274.5,-0.0376560218412596
22746,2274.6,-0.0006549309228506862
22747,2274.7000000000003,0.02519031429123651
22748,2274.8,-0.010008686168241488
22749,2274.9,0.007309453743494938
22750,2275.0,0.011881035234767214
22751,2275.1,0.008611986768569186
22752,2275.2000000000003,0.02095160233808211
22753,2275.3,0.015474265436968775
22754,2275.4,-0.019920207246673895
22755,2275.5,-0.013617007105417054
22756,2275.6,0.0023771636853572274
22757,2275.7000000000003,-0.035183910572837485
22758,2275.8,-0.012673306639912335
22759,2275.9,-0.035536753448609563
22760,2276.0,0.03569802582678834
22761,2276.1,0.0005258482439692088
22762,2276.2000000000003,0.023356996850859034
22763,2276.3,-0.02809824224714968
22764,2276.4,0.1142519591848627
22765,2276.5,0.00872728755291526
22766,2276.6,-0.061554170965161484
22767,2276.7000000000003,0.000915725581440179
22768,2276.8,0.01540747642500683
22769,2276.9,0.02247288250800173
22770,2277.0,-0.015284767037449432
22771,2277.1,0.021071637381031603
22772,2277.2000000000003,0.04016813423606412
22773,2277.3,-0.038134971268397794
22774,2277.4,0.013272272671421191
22775,2277.5,-0.05012486469574039
22776,2277.6,-0.031846512857796536
22777,2277.7000000000003,-0.011787728002349538
22778,2277.8,-0.03981037539295468
22779,2277.9,0.0015420669340965336
22780,2278.0,-0.020524993564371548
22781,2278.1,0.035646205617328196
22782,2278.2000000000003,0.00742245302466506
22783,2278.3,0.038769677498605784
22784,2278.4,0.0334800012002197
22785,2278.5,0.007426983824756737
22786,2278.6,-0.008358667535881707
22787,2278.7000000000003,-0.077636634586499
22788,2278.8,0.036395947571160034
22789,2278.9,0.0020077806957947367
22790,2279.0,0.008847273614849223
22791,2279.1,-0.03958439225820781
22792,2279.2000000000003,-0.020645399402446193
22793,2279.3,0.03392488584301143
22794,2279.4,-0.012366306677552546
22795,2279.5,-0.01688126517053887
22796,2279.6,-0.0019282851839628958
22797,2279.7000000000003,-0.038154642585383224
22798,2279.8,0.04784551552586096
22799,2279.9,-0.022393872969783606
22800,2280.0,0.008193903277536134
22801,2280.1,0.01667980457798128
22802,2280.2000000000003,-0.01868671052122965
22803,2280.3,-0.001482000152476187
22804,2280.4,0.023057962696984645
22805,2280.5,0.007498039180348424
22806,2280.6,-0.038050446723434814
22807,2280.7000000000003,-0.03374321318218259
22808,2280.8,-0.01806184175196645
22809,2280.9,-0.017682102574197594
22810,2281.0,0.018166786335536846
22811,2281.1,-0.0010552532463694445
22812,2281.2000000000003,-0.020166216893075607
22813,2281.3,0.012469437959353371
22814,2281.4,-0.0009047728747600089
22815,2281.5,-0.0075640332753983235
22816,2281.6,-0.028062077439209854
22817,2281.7000000000003,-0.008353818871089462
22818,2281.8,0.01629673174734765
22819,2281.9,0.01653053092196692
22820,2282.0,-0.0160556451054623
22821,2282.1,-0.036587325096702566
22822,2282.2000000000003,-0.053661914209905015
22823,2282.3,-0.05108738946204473
22824,2282.4,-0.05514291968709705
22825,2282.5,0.010153260243376629
22826,2282.6,-0.028808219541130456
22827,2282.7000000000003,0.0352162157637821
22828,2282.8,0.054116604950938785
22829,2282.9,0.009874468096398954
22830,2283.0,-0.02272656598218168
22831,2283.1,-0.03145417730896695
22832,2283.2000000000003,-0.01998771707680943
22833,2283.3,-0.012194022400518709
22834,2283.4,0.021286291619453546
22835,2283.5,0.009888211312208703
22836,2283.6,-0.0048060258597858755
22837,2283.7000000000003,-0.007584955038131812
22838,2283.8,-0.000909619963699944
22839,2283.9,-0.05282672750912035
22840,2284.0,0.01962489899016474
22841,2284.1,0.014496981772561014
22842,2284.2000000000003,0.025965390533876528
22843,2284.3,-0.04715836042471085
22844,2284.4,0.020289887024392918
22845,2284.5,-0.015535389516421656
22846,2284.6,-0.018222683666463745
22847,2284.7000000000003,0.023336454971645815
22848,2284.8,0.044746158335936016
22849,2284.9,-0.008982509534994468
22850,2285.0,0.03258081161940787
22851,2285.1,-0.020380210787466012
22852,2285.2000000000003,-0.04509263082211438
22853,2285.3,-0.0013444042252118696
22854,2285.4,-0.04154823916115156
22855,2285.5,-0.011718256103096573
22856,2285.6,0.017750446635803403
22857,2285.7000000000003,0.031779710462806456
22858,2285.8,-0.018444014731725616
22859,2285.9,-0.01582813939510073
22860,2286.0,-0.02818137781377856
22861,2286.1,0.015825778728683057
22862,2286.2000000000003,0.020423629405701464
22863,2286.3,-0.016063184342577787
22864,2286.4,0.0036912092467731275
22865,2286.5,-0.03194654100246018
22866,2286.6,-0.024581644449561
22867,2286.7000000000003,0.013498839917620088
22868,2286.8,0.0163831778962418
22869,2286.9,-0.02384972294440949
22870,2287.0,0.03137691914797423
22871,2287.1,0.0064587432041631155
22872,2287.2000000000003,0.002367528182851274
22873,2287.3,0.021713654954491974
22874,2287.4,0.041660018947187794
22875,2287.5,0.045119157781609485
22876,2287.6,-0.026380018564150533
22877,2287.7000000000003,0.00814273382200559
22878,2287.8,-0.016462025396497874
22879,2287.9,-0.005730059896738634
22880,2288.0,-0.020594565500958638
22881,2288.1,0.0167509261165292
22882,2288.2000000000003,-0.004796198535064458
22883,2288.3,-0.04090256150136855
22884,2288.4,0.004168029907712791
22885,2288.5,0.004886929551957291
22886,2288.6,0.03701207243070039
22887,2288.7000000000003,-0.04160051332439336
22888,2288.8,-0.013877984930900047
22889,2288.9,0.0193904602105135
22890,2289.0,0.009585624357780527
22891,2289.1,-0.0348114220976292
22892,2289.2000000000003,-0.01694559393684175
22893,2289.3,-0.04017179351271028
22894,2289.4,0.030625298757004656
22895,2289.5,-0.021360921480072678
22896,2289.6,0.022550302473263735
22897,2289.7000000000003,-0.008396532525903735
22898,2289.8,0.027134210808592574
22899,2289.9,0.003352729302234089
22900,2290.0,0.006137676426858601
22901,2290.1,0.044316541547651855
22902,2290.2000000000003,0.023711388650767933
22903,2290.3,0.024197520094965726
22904,2290.4,-0.006919116751008395
22905,2290.5,-0.029871632102667765
22906,2290.6,-0.012534271045780301
22907,2290.7000000000003,0.019617169602545677
22908,2290.8,-0.029566032078032618
22909,2290.9,0.02244098993154426
22910,2291.0,0.0038141318995220364
22911,2291.1,-0.019213365220006003
22912,2291.2000000000003,-0.04167618884969172
22913,2291.3,0.002168142276778884
22914,2291.4,-0.06832604714518187
22915,2291.5,-0.03829827561674024
22916,2291.6,-0.03817638217308425
22917,2291.7000000000003,0.016278273731073854
22918,2291.8,0.007328006585777081
22919,2291.9,-0.04018264259529926
22920,2292.0,0.005567180738978783
22921,2292.1,-0.03048913146361877
22922,2292.2000000000003,-0.004879293619688927
22923,2292.3,0.0027679439658798073
22924,2292.4,0.0015975285074217428
22925,2292.5,-0.022048655688964417
22926,2292.6,-0.013931775123019395
22927,2292.7000000000003,0.03251629707135538
22928,2292.8,-0.025988557806362812
22929,2292.9,-0.0017357847916640431
22930,2293.0,0.050992077246916755
22931,2293.1,-0.0176737194004009
22932,2293.2000000000003,-0.0135699442503561
22933,2293.3,-0.0006844384717927113
22934,2293.4,-0.008692437535160217
22935,2293.5,-0.04113076295104793
22936,2293.6,0.012126324654509671
22937,2293.7000000000003,-0.017728102979857156
22938,2293.8,0.03490010126998251
22939,2293.9,0.08444545774785214
22940,2294.0,-0.07746438927029217
22941,2294.1,-0.003363675905403933
22942,2294.2000000000003,-0.030765717042447484
22943,2294.3,-0.028397518281179437
22944,2294.4,0.020672525938950765
22945,2294.5,0.034934854495590084
22946,2294.6,-0.05860241512359709
22947,2294.7000000000003,0.02147384796413421
22948,2294.8,-0.02566832960756157
22949,2294.9,-0.002363844789704718
22950,2295.0,-0.022813266821580126
22951,2295.1,-0.018968554277676897
22952,2295.2000000000003,-0.0076669793317533045
22953,2295.3,0.009617855450764382
22954,2295.4,-0.00874336023096338
22955,2295.5,0.020344884075102845
22956,2295.6,0.065752535514207
22957,2295.7000000000003,-0.017792805818830984
22958,2295.8,0.0027990191786020913
22959,2295.9,0.04884821884425246
22960,2296.0,-0.0004632718721858193
22961,2296.1,-0.0076617680152760315
22962,2296.2000000000003,-0.03023319239750567
22963,2296.3,-0.017587644125732268
22964,2296.4,0.025664446737535214
22965,2296.5,-0.012194705456089706
22966,2296.6,-0.003921040505320115
22967,2296.7000000000003,-0.006914543974385535
22968,2296.8,-0.012604141295977792
22969,2296.9,0.048762914996004915
22970,2297.0,0.02412673961966484
22971,2297.1,-0.02078167931160041
22972,2297.2000000000003,-0.03790394846576573
22973,2297.3,-0.004573339151497706
22974,2297.4,0.04870480665826737
22975,2297.5,0.0062169406999979795
22976,2297.6,0.004884433108851477
22977,2297.7000000000003,-0.01690571058913235
22978,2297.8,-0.035558212705267024
22979,2297.9,-0.04721211490830399
22980,2298.0,0.013231073415691337
22981,2298.1,0.02254997570267251
22982,2298.2000000000003,-0.032752215417316224
22983,2298.3,0.005821041537801392
22984,2298.4,0.009468865847954389
22985,2298.5,0.025074791951020404
22986,2298.6,0.011061179838822441
22987,2298.7000000000003,-0.047683710397530873
22988,2298.8,-0.0032758811881997397
22989,2298.9,-0.004967354919887059
22990,2299.0,-0.012826941897880388
22991,2299.1,-0.020370993010358364
22992,2299.2000000000003,-0.043149951063044686
22993,2299.3,0.0038187448860685777
22994,2299.4,0.04896842390990079
22995,2299.5,0.010647287522249707
22996,2299.6,0.07250733295040578
22997,2299.7000000000003,0.015956539548049244
22998,2299.8,-0.013324689454955933
22999,2299.9,-0.017352741844882398
23000,2300.0,-0.0900088495420448
23001,2300.1,0.017802209579100125
23002,2300.2000000000003,0.010336537237188624
23003,2300.3,-0.05030181539820832
23004,2300.4,0.03790625047920069
23005,2300.5,-0.0016401622810833906
23006,2300.6,-0.006386042065337538
23007,2300.7000000000003,0.007103332514551465
23008,2300.8,-0.008560529982981561
23009,2300.9,0.008182624304486883
23010,2301.0,-0.041317422219251256
23011,2301.1,-0.022431729175123243
23012,2301.2000000000003,0.015232911862594267
23013,2301.3,0.01176823830602142
23014,2301.4,0.012463316765089119
23015,2301.5,0.023755885919070133
23016,2301.6,-0.012974202183702392
23017,2301.7000000000003,0.037998720849598815
23018,2301.8,0.0027904528060869013
23019,2301.9,-0.005785795885816025
23020,2302.0,0.0021245482419143375
23021,2302.1,0.025267830671888845
23022,2302.2000000000003,-0.0018224220922184937
23023,2302.3,-0.02126548405169735
23024,2302.4,-0.05351680753741069
23025,2302.5,-0.06310875106039995
23026,2302.6,0.020570209604258118
23027,2302.7000000000003,0.02168806852039609
23028,2302.8,0.0014052760774165456
23029,2302.9,-0.025847140576995203
23030,2303.0,0.005565229310128492
23031,2303.1,0.057502821343843075
23032,2303.2000000000003,0.00298845804884226
23033,2303.3,-0.010172072897005295
23034,2303.4,-0.021121264591592488
23035,2303.5,0.023601824764988108
23036,2303.6,0.027714205826659375
23037,2303.7000000000003,0.0084997970516986
23038,2303.8,0.006194586178438379
23039,2303.9,0.029399236095490847
23040,2304.0,0.037481408989678
23041,2304.1,0.03484477762397446
23042,2304.2000000000003,-0.019180223025401604
23043,2304.3,-0.014227473743472689
23044,2304.4,-0.05269047304157351
23045,2304.5,-0.00958685312115213
23046,2304.6,0.005553492830354745
23047,2304.7000000000003,0.02886500973461993
23048,2304.8,-0.033722531947226554
23049,2304.9,-0.001769122081970582
23050,2305.0,0.034896498153504533
23051,2305.1,-0.016819020248872493
23052,2305.2000000000003,-0.0010586207165737248
23053,2305.3,0.061865331973224066
23054,2305.4,0.023123519322894324
23055,2305.5,-0.0015509165546338621
23056,2305.6,0.005571430251193111
23057,2305.7000000000003,-0.002663929391143476
23058,2305.8,0.005520607580986732
23059,2305.9,-0.005427640689126367
23060,2306.0,-0.016773643243902403
23061,2306.1,0.009961703529473497
23062,2306.2000000000003,-0.011516702455049006
23063,2306.3,-0.01180096845557012
23064,2306.4,0.04779575061946436
23065,2306.5,0.007454787734134912
23066,2306.6,-0.016617469142669122
23067,2306.7000000000003,-0.0429865887141008
23068,2306.8,0.04442353045928657
23069,2306.9,0.03148568183272819
23070,2307.0,-0.0031572747320073266
23071,2307.1,0.02101684770972021
23072,2307.2000000000003,0.006253310359050265
23073,2307.3,-0.02493141031327612
23074,2307.4,0.02660299247338408
23075,2307.5,-0.02108486898127155
23076,2307.6,0.04351979679778426
23077,2307.7000000000003,0.03539494132551145
23078,2307.8,-0.013127100296094018
23079,2307.9,0.0035501718702620156
23080,2308.0,0.006927393468201058
23081,2308.1,-0.05075945811441365
23082,2308.2000000000003,-0.04191856325020368
23083,2308.3,0.034148535795160966
23084,2308.4,0.02420735946936992
23085,2308.5,0.008209879394153286
23086,2308.6,0.015324084242160403
23087,2308.7000000000003,-0.007942232592608107
23088,2308.8,0.0457794508313644
23089,2308.9,0.06712216966893403
23090,2309.0,0.0030962271264434564
23091,2309.1,-0.022885484728652768
23092,2309.2000000000003,-0.0076599625461075205
23093,2309.3,0.007637624428735713
23094,2309.4,0.028381966592556856
23095,2309.5,0.020546402247458996
23096,2309.6,0.00956072586753467
23097,2309.7000000000003,0.03295783554990395
23098,2309.8,-0.020233775657776506
23099,2309.9,-0.04054772615870523
23100,2310.0,0.06314783989535548
23101,2310.1,-0.0011873975769870473
23102,2310.2000000000003,0.01407468764413398
23103,2310.3,0.021354854104292675
23104,2310.4,0.012358292337853299
23105,2310.5,0.010041638317165149
23106,2310.6,-0.024475305346371382
23107,2310.7000000000003,-0.02411221039997973
23108,2310.8,0.011182572600187518
23109,2310.9,0.026761655944405528
23110,2311.0,-0.030572127680110636
23111,2311.1,-0.024628336981031014
23112,2311.2000000000003,0.022524709804349823
23113,2311.3,-0.03329824584982669
23114,2311.4,-0.032449450916576986
23115,2311.5,-0.008477744488643496
23116,2311.6,0.004204614357031247
23117,2311.7000000000003,0.02371450175395044
23118,2311.8,-0.026491476848849678
23119,2311.9,-0.04412062717205346
23120,2312.0,0.021725806610649188
23121,2312.1,-0.031021103595220294
23122,2312.2000000000003,0.022902188852155878
23123,2312.3,-0.013069015194709198
23124,2312.4,0.02351819152074896
23125,2312.5,-0.007187363458244667
23126,2312.6,-0.00295460398405045
23127,2312.7000000000003,-0.05445597628194426
23128,2312.8,0.004159952982533805
23129,2312.9,-0.07628388181064154
23130,2313.0,0.024892267238004532
23131,2313.1,-0.021165011730602968
23132,2313.2000000000003,-0.015251994429632197
23133,2313.3,-0.017832971409160125
23134,2313.4,0.03762927592144279
23135,2313.5,0.023751999791323638
23136,2313.6,0.00634283052092104
23137,2313.7000000000003,0.03705739792845086
23138,2313.8,0.017649134537622624
23139,2313.9,-0.0011313599443288456
23140,2314.0,-0.020901996086842792
23141,2314.1,-0.01557808190677439
23142,2314.2000000000003,0.02291956886272829
23143,2314.3,0.04095573304747428
23144,2314.4,-0.015025729965148255
23145,2314.5,0.0433835526799174
23146,2314.6,0.03538403058119343
23147,2314.7000000000003,-0.03727605505685871
23148,2314.8,0.03133314100653164
23149,2314.9,-0.01839265501904948
23150,2315.0,0.010804193699764254
23151,2315.1,-0.01007349971555493
23152,2315.2000000000003,-0.03741842822163987
23153,2315.3,0.027410217517781922
23154,2315.4,0.01937123781672439
23155,2315.5,-0.02299942107923448
23156,2315.6,-0.008652180479696993
23157,2315.7000000000003,-0.035911887865362827
23158,2315.8,0.0013884022466687457
23159,2315.9,-0.01921204564143551
23160,2316.0,0.031639869884733864
23161,2316.1,-0.01771327625194142
23162,2316.2000000000003,0.008591057293435574
23163,2316.3,-0.06008837875470412
23164,2316.4,-0.022488121945663686
23165,2316.5,0.046378561263207226
23166,2316.6,0.05565263359816297
23167,2316.7000000000003,0.0017098822979201666
23168,2316.8,-0.03169860376642023
23169,2316.9,0.0038921043983798998
23170,2317.0,-0.06147749222769441
23171,2317.1,0.012564295739302886
23172,2317.2000000000003,0.004604465143144779
23173,2317.3,-0.041833093515981176
23174,2317.4,-0.032591158181397815
23175,2317.5,0.023289530851384355
23176,2317.6,-0.029019437191331324
23177,2317.7000000000003,0.019215254669049067
23178,2317.8,0.03099726671557014
23179,2317.9,-0.03211679292245589
23180,2318.0,-0.04793800534577222
23181,2318.1,0.010719717066755294
23182,2318.2000000000003,0.03576734080184804
23183,2318.3,0.02169872307623258
23184,2318.4,0.0006474066986449198
23185,2318.5,-0.002057657293037179
23186,2318.6,-0.035522914660995476
23187,2318.7000000000003,0.026660531512458004
23188,2318.8,0.002943858530688057
23189,2318.9,0.0447708406384841
23190,2319.0,-0.011193608804729622
23191,2319.1,-0.0012471678268782254
23192,2319.2000000000003,0.02899042649353366
23193,2319.3,0.03448143440353992
23194,2319.4,0.03138238461342555
23195,2319.5,-0.005417577249559268
23196,2319.6,-0.04019690627072849
23197,2319.7000000000003,-0.04008032866357424
23198,2319.8,-0.0018349263653996005
23199,2319.9,-0.0002935634781289572
23200,2320.0,-0.017784942769177796
23201,2320.1,-0.011463338393416221
23202,2320.2000000000003,0.017236391108197538
23203,2320.3,0.03593861595735519
23204,2320.4,-0.05543594890341271
23205,2320.5,-0.0066007786441905315
23206,2320.6,-0.014345125931257056
23207,2320.7000000000003,0.02400908113366783
23208,2320.8,0.01617995091714702
23209,2320.9,0.045124211752407044
23210,2321.0,-0.02976799905776632
23211,2321.1,-0.02102770917663511
23212,2321.2000000000003,0.0035233136553650835
23213,2321.3,0.0452261304389355
23214,2321.4,0.0014153308439736917
23215,2321.5,-0.04223827649923844
23216,2321.6,-0.0028404783325239992
23217,2321.7000000000003,-0.05931250234997633
23218,2321.8,0.004212803561026755
23219,2321.9,-0.04719267821885737
23220,2322.0,0.003220417498310337
23221,2322.1,-0.03354597711421079
23222,2322.2000000000003,0.03874040046028441
23223,2322.3,-0.020433420064905235
23224,2322.4,-0.05776905143942524
23225,2322.5,-0.012070984015308513
23226,2322.6,0.029871045926120283
23227,2322.7000000000003,-0.053258985519814485
23228,2322.8,0.002948507947090825
23229,2322.9,0.0001283644650688795
23230,2323.0,-0.009499490502282873
23231,2323.1,0.0005486677380840887
23232,2323.2000000000003,-0.04361549489771379
23233,2323.3,-0.049273511460000086
23234,2323.4,0.010203996124627863
23235,2323.5,0.0496108867872917
23236,2323.6,0.010481750051365694
23237,2323.7000000000003,0.0111976416646055
23238,2323.8,0.014427099833712095
23239,2323.9,0.014024265623060963
23240,2324.0,-0.013815211896374269
23241,2324.1,-0.03634131992825244
23242,2324.2000000000003,0.0007037347681674356
23243,2324.3,0.05102175969348617
23244,2324.4,-0.010684319796647317
23245,2324.5,-0.0029786368654804657
23246,2324.6,-0.027016954776017097
23247,2324.7000000000003,0.013326303144200125
23248,2324.8,0.009724207596363797
23249,2324.9,0.030063566264940743
23250,2325.0,0.05480004688175272
23251,2325.1,0.015878107904901212
23252,2325.2000000000003,0.0041758057428805655
23253,2325.3,-0.04780851529103147
23254,2325.4,0.04088233818249397
23255,2325.5,0.0051081958761914365
23256,2325.6,0.012439994573635585
23257,2325.7000000000003,-0.027371397185607528
23258,2325.8,0.005174664429535422
23259,2325.9,-0.02301129169912109
23260,2326.0,0.03347827746079221
23261,2326.1,-0.022934536743455976
23262,2326.2000000000003,-0.012020547098469385
23263,2326.3,0.026131639041533223
23264,2326.4,-0.03256308855011814
23265,2326.5,-9.648848306261893e-05
23266,2326.6,0.04036947700874804
23267,2326.7000000000003,-0.05733737249940886
23268,2326.8,-0.01997616775929001
23269,2326.9,-0.006531246500006795
23270,2327.0,-0.02235701244786149
23271,2327.1,-0.01829883318143086
23272,2327.2000000000003,0.01886110057213533
23273,2327.3,-0.018291317372543473
23274,2327.4,0.01832856322767283
23275,2327.5,-0.033653451893491663
23276,2327.6,-0.012374123237484547
23277,2327.7000000000003,0.0018608028809521003
23278,2327.8,0.012789176890466325
23279,2327.9,0.06313861860278497
23280,2328.0,-0.020073754235469195
23281,2328.1,0.01186735449134594
23282,2328.2000000000003,-0.03409716827375561
23283,2328.3,0.024671438926639828
23284,2328.4,0.0498810378209518
23285,2328.5,0.05414039360776459
23286,2328.6,-0.034172026469776275
23287,2328.7000000000003,-0.02344834511503573
23288,2328.8,-0.03356016587544179
23289,2328.9,0.02075307831380843
23290,2329.0,0.021250989909470237
23291,2329.1,0.007262881160535406
23292,2329.2000000000003,0.013693931131591496
23293,2329.3,0.01813684381385636
23294,2329.4,-0.023619551828638022
23295,2329.5,0.04461503690470827
23296,2329.6,0.010497133307299936
23297,2329.7000000000003,-0.004180900014463084
23298,2329.8,-0.08641217669255426
23299,2329.9,-0.009873790073011349
23300,2330.0,0.03526803697736542
23301,2330.1,-0.021136050647003263
23302,2330.2000000000003,-0.05323927625324291
23303,2330.3,0.008227244969987765
23304,2330.4,0.08161062794362435
23305,2330.5,-0.015268581989136637
23306,2330.6,-0.045936686038914
23307,2330.7000000000003,0.023444976778841633
23308,2330.8,-0.03536148012685275
23309,2330.9,0.023012232114977924
23310,2331.0,-0.019317484910811783
23311,2331.1,0.04713621011087404
23312,2331.2000000000003,0.015601048518095078
23313,2331.3,0.012026643115636336
23314,2331.4,0.021637392212800984
23315,2331.5,-0.047472621137293565
23316,2331.6,0.00831759723695172
23317,2331.7000000000003,0.022130296583722994
23318,2331.8,0.06820040457951249
23319,2331.9,-0.019195860422086496
23320,2332.0,0.005420742372235095
23321,2332.1,0.009039450393405833
23322,2332.2000000000003,-0.026792621685066343
23323,2332.3,0.047280252890466584
23324,2332.4,-0.0172002433392489
23325,2332.5,-0.03242592289077547
23326,2332.6,-0.0003827137322655453
23327,2332.7000000000003,0.004938048299374245
23328,2332.8,0.05188043609956096
23329,2332.9,0.02183008335919323
23330,2333.0,0.039230884320702465
23331,2333.1,-0.050945400318499964
23332,2333.2000000000003,-0.029781509561510697
23333,2333.3,-0.056411738673067854
23334,2333.4,-0.029405883148026956
23335,2333.5,0.03778452492935324
23336,2333.6,0.024402556159646236
23337,2333.7000000000003,0.011130764047417916
23338,2333.8,-0.015062608588394307
23339,2333.9,0.013136517543808417
23340,2334.0,0.05411418029493911
23341,2334.1,0.0005955334211797833
23342,2334.2000000000003,-0.02636552854263658
23343,2334.3,-0.024334588746412925
23344,2334.4,0.008522150318857736
23345,2334.5,0.014345359951430513
23346,2334.6,-0.00809282758978442
23347,2334.7000000000003,0.043497907061508176
23348,2334.8,0.005829212960818368
23349,2334.9,-0.003710178593592626
23350,2335.0,-0.007887348821558957
23351,2335.1,-0.0029817674658083643
23352,2335.2000000000003,-0.023847851977328787
23353,2335.3,0.03175011164670636
23354,2335.4,-0.025285934908382504
23355,2335.5,0.033375466813878776
23356,2335.6,0.013569019568989123
23357,2335.7000000000003,-0.004688047795312394
23358,2335.8,-0.019630480574867434
23359,2335.9,0.013214325182521545
23360,2336.0,-0.0016432266349438495
23361,2336.1,0.014671662951935935
23362,2336.2000000000003,-0.015143786002015327
23363,2336.3,0.039172739009221254
23364,2336.4,0.0019674767954700354
23365,2336.5,-0.03224844758586706
23366,2336.6,-0.009390975071771961
23367,2336.7000000000003,-0.0030103746926404946
23368,2336.8,0.03978659753044663
23369,2336.9,0.01763946189365444
23370,2337.0,0.0046521667749760505
23371,2337.1,0.034525456757932144
23372,2337.2000000000003,-0.014448025367743955
23373,2337.3,0.011067938824283979
23374,2337.4,0.000731346481618617
23375,2337.5,0.05986296089754853
23376,2337.6,-0.019544795036415923
23377,2337.7000000000003,0.011713349021742436
23378,2337.8,0.06485737138379902
23379,2337.9,0.00033365550227800427
23380,2338.0,0.0484182816442218
23381,2338.1,-0.00569395351048261
23382,2338.2000000000003,0.014860918943734704
23383,2338.3,-0.025009985741441462
23384,2338.4,0.015860972128972344
23385,2338.5,-0.024186355968502687
23386,2338.6,0.00015986728914555259
23387,2338.7000000000003,0.04953276273232924
23388,2338.8,0.011292616536671681
23389,2338.9,-0.013433835702198886
23390,2339.0,-0.05535085771361911
23391,2339.1,0.04280430726064572
23392,2339.2000000000003,0.00719113271678888
23393,2339.3,0.03593255018547765
23394,2339.4,0.04348523584310102
23395,2339.5,0.029025319666575743
23396,2339.6,-0.010979502234912343
23397,2339.7000000000003,0.044319247829562716
23398,2339.8,0.04894675928964207
23399,2339.9,0.048089095882877624
23400,2340.0,-0.0025081968294191834
23401,2340.1,0.01853923287933151
23402,2340.2000000000003,-0.058721399281940874
23403,2340.3,0.008501724114853683
23404,2340.4,0.04810930368480123
23405,2340.5,-0.006924290908766124
23406,2340.6,-0.022005903358295352
23407,2340.7000000000003,-0.013000060752360394
23408,2340.8,-0.0486574656268709
23409,2340.9,-0.0003264897730487073
23410,2341.0,-0.013487112908842776
23411,2341.1,0.014910304785518807
23412,2341.2000000000003,0.012143859042186131
23413,2341.3,0.03447360654875317
23414,2341.4,0.005913944221460922
23415,2341.5,0.0332226570708802
23416,2341.6,-0.03127217462445996
23417,2341.7000000000003,-0.00427582205189627
23418,2341.8,-0.02960495275329801
23419,2341.9,-0.021953564740583978
23420,2342.0,-0.018719505085126778
23421,2342.1,-0.012769592827192274
23422,2342.2000000000003,0.031004606110942586
23423,2342.3,0.03255960059813899
23424,2342.4,0.012123043085544592
23425,2342.5,0.0050482011159334985
23426,2342.6,0.011329078147414948
23427,2342.7000000000003,0.05655662192574202
23428,2342.8,-0.004265365207962511
23429,2342.9,0.03220504022110248
23430,2343.0,0.0016678233102709091
23431,2343.1,0.010039019403883045
23432,2343.2000000000003,-0.06477078482589456
23433,2343.3,0.033005997910788905
23434,2343.4,-0.034922589106819855
