,time / ms,current / nA
24883,2488.3,0.018748413990181467
24884,2488.4,-0.005048292189496799
24885,2488.5,0.016318773556013258
24886,2488.6000000000004,0.013174983413440105
24887,2488.7000000000003,-0.014019867004519635
24888,2488.8,-0.006285170067887733
24889,2488.9,0.01818375857547707
24890,2489.0,0.006833554734743401
24891,2489.1000000000004,-0.015736859741486545
24892,2489.2000000000003,-0.0019528080480169009
24893,2489.3,0.024801003692780314
24894,2489.4,-0.022314437309350114
24895,2489.5,0.0038850578978506293
24896,2489.6000000000004,-0.024043516874466715
24897,2489.7000000000003,0.023640800755238795
24898,2489.8,0.05366029693103921
24899,2489.9,-0.012213834633742893
24900,2490.0,0.06532575440114853
24901,2490.1000000000004,-0.0174413529396005
24902,2490.2000000000003,-0.003629338727209379
24903,2490.3,-7.470941541205428e-05
24904,2490.4,0.03665151625796006
24905,2490.5,-0.025613323482938467
24906,2490.6000000000004,-0.013376843957099552
24907,2490.7000000000003,0.029186139164052077
24908,2490.8,0.010570806519659515
24909,2490.9,-0.020298871319231693
24910,2491.0,-0.010351381379121706
24911,2491.1000000000004,0.03234306010667461
24912,2491.2000000000003,0.012612544165482084
24913,2491.3,-0.08196480002080822
24914,2491.4,0.023287601070216022
24915,2491.5,0.00487061275537744
24916,2491.6000000000004,-0.05020888057576195
24917,2491.7000000000003,0.019746331881959813
24918,2491.8,0.03215177700088475
24919,2491.9,0.022322898701124697
24920,2492.0,-0.04962361635827419
24921,2492.1000000000004,0.015288820110425521
24922,2492.2000000000003,0.02817766381661441
24923,2492.3,-0.0028263820261419303
24924,2492.4,0.021955938958757002
24925,2492.5,-0.015362288164378204
24926,2492.6000000000004,-0.04253957030177274
24927,2492.7000000000003,0.018694319024794587
24928,2492.8,0.021982000246906778
24929,2492.9,0.03773727701790829
24930,2493.0,0.03828083320818856
24931,2493.1000000000004,-0.0015884437836658316
24932,2493.2000000000003,-0.006987103114882068
24933,2493.3,0.019747103928076774
24934,2493.4,-0.04477985546536626
24935,2493.5,-0.006161452447079703
24936,2493.6000000000004,0.034231738692264924
24937,2493.7000000000003,0.030474205379712675
24938,2493.8,0.01104145164191774
24939,2493.9,0.0583451836446235
24940,2494.0,0.009123375771739651
24941,2494.1000000000004,0.034179697996792616
24942,2494.2000000000003,0.02268425915710406
24943,2494.3,-0.01876000987732406
24944,2494.4,0.019275892308559875
24945,2494.5,-0.04604784620370432
24946,2494.6000000000004,0.05074002754593092
24947,2494.7000000000003,0.08026585316326906
24948,2494.8,0.052766995575410786
24949,2494.9,-0.0031552389890335993
24950,2495.0,0.01516856683005709
24951,2495.1000000000004,-0.043170113088029545
24952,2495.2000000000003,0.0404734163786182
24953,2495.3,0.0008240329250715019
24954,2495.4,0.021664004422601146
24955,2495.5,0.040399360104215055
24956,2495.6000000000004,0.01424579849541216
24957,2495.7000000000003,-0.008700691372859453
24958,2495.8,0.027962267884183566
24959,2495.9,0.05587259490458372
24960,2496.0,0.0016084894658575852
24961,2496.1000000000004,0.015074489797576682
24962,2496.2000000000003,0.034976664378774606
24963,2496.3,-0.021207148566537687
24964,2496.4,0.026561306140413753
24965,2496.5,0.035930621645361274
24966,2496.6000000000004,-0.008699312653065639
24967,2496.7000000000003,0.01527446333649366
24968,2496.8,0.03281770728476906
24969,2496.9,0.017270586292975114
24970,2497.0,-0.0138708242091635
24971,2497.1000000000004,-0.00137723511778655
24972,2497.2000000000003,0.03677100044562089
24973,2497.3,0.04126891875768768
24974,2497.4,0.0021771545421641184
24975,2497.5,-0.010684546824820817
24976,2497.6000000000004,0.055756606564813224
24977,2497.7000000000003,-0.015222877006404066
24978,2497.8,-0.05564322545388075
24979,2497.9,-0.006442650462049836
24980,2498.0,-0.02996831577955511
24981,2498.1000000000004,0.004247774516604991
24982,2498.2000000000003,0.017688429835384455
24983,2498.3,-0.03280174889512279
24984,2498.4,0.01325494006104622
24985,2498.5,0.014997906264086222
24986,2498.6000000000004,0.0128188237613795
24987,2498.7000000000003,-0.0049851272660937675
24988,2498.8,-0.008998776461599543
24989,2498.9,-0.05343159762462018
24990,2499.0,-0.04176519746111989
24991,2499.1000000000004,0.05745279407318721
24992,2499.2000000000003,0.012834872815092718
24993,2499.3,0.022996621106641336
24994,2499.4,0.04390986343184829
24995,2499.5,0.05338945563066244
24996,2499.6000000000004,-0.008110892798629544
24997,2499.7000000000003,0.02026995106697
24998,2499.8,-0.010438512460034653
24999,2499.9,0.06581520382707863
25000,2500.0,-0.006316988719567331
25001,2500.1000000000004,-0.0009081397104855543
25002,2500.2000000000003,0.013389851434197013
25003,2500.3,-0.03839226924181639
25004,2500.4,-0.02925472826866065
25005,2500.5,0.008392712492324692
25006,2500.6000000000004,-0.03354408764460222
25007,2500.7000000000003,-0.008264680728381076
25008,2500.8,0.030079684821860787
25009,2500.9,0.0027105075595845207
25010,2501.0,0.019695652539126467
25011,2501.1000000000004,-0.02575061891881839
25012,2501.2000000000003,-0.0677445764044109
25013,2501.3,0.04784409734912923
25014,2501.4,-0.017529508554886365
25015,2501.5,0.04486806190937936
25016,2501.6000000000004,-0.008116822734735152
25017,2501.7000000000003,0.009966678550465161
25018,2501.8,-0.003506191394465599
25019,2501.9,0.03405049147046358
25020,2502.0,-0.04469530236445627
25021,2502.1000000000004,0.014579169050909406
25022,2502.2000000000003,-0.011597923825712262
25023,2502.3,0.03734886565266046
25024,2502.4,-0.05109490636539255
25025,2502.5,-0.002059755246687292
25026,2502.6000000000004,0.035521876141596645
25027,2502.7000000000003,-0.03096265218233944
25028,2502.8,-0.04808424626426634
25029,2502.9,-0.027254183082087696
25030,2503.0,0.0007650347566600149
25031,2503.1000000000004,-0.013025078931984246
25032,2503.2000000000003,-0.012050356267794288
25033,2503.3,-0.031991771300658556
25034,2503.4,0.02408289438730437
25035,2503.5,-0.04380586403443484
25036,2503.6000000000004,0.02132033854803024
25037,2503.7000000000003,-0.03107274064471839
25038,2503.8,-0.03961258464102788
25039,2503.9,-0.005470212510098467
25040,2504.0,-0.028314503485656256
25041,2504.1000000000004,0.0550581430415532
25042,2504.2000000000003,0.05358985145165626
25043,2504.3,-0.030305143910790547
25044,2504.4,-0.014234029037485097
25045,2504.5,-0.02587305962465992
25046,2504.6000000000004,-0.0181208336809987
25047,2504.7000000000003,-0.007274061788564556
25048,2504.8,-0.029865539573724474
25049,2504.9,0.034677910109344436
25050,2505.0,-0.04439822463094152
25051,2505.1000000000004,0.061513917734972896
25052,2505.2000000000003,-0.05377901603769316
25053,2505.3,0.00852336825693083
25054,2505.4,0.03279400802080883
25055,2505.5,-0.03894387086072682
25056,2505.6000000000004,0.06060529073875357
25057,2505.7000000000003,0.003466656540011215
25058,2505.8,0.03399681858442832
25059,2505.9,0.0180524765681989
25060,2506.0,-0.03660885237546266
25061,2506.1000000000004,0.021665629117959703
25062,2506.2000000000003,-0.00031072615732896235
25063,2506.3,0.01376843775027063
25064,2506.4,-0.024341148996662544
25065,2506.5,-0.001017322592328554
25066,2506.6000000000004,-0.005647622090709226
25067,2506.7000000000003,0.009673629193416923
25068,2506.8,0.024295647676596505
25069,2506.9,-0.011025990115603963
25070,2507.0,0.016868727607962278
25071,2507.1000000000004,-0.004584903908458855
25072,2507.2000000000003,-0.02277111164428784
25073,2507.3,-0.03084691073558102
25074,2507.4,0.02927131518303459
25075,2507.5,-0.0035086427769030677
25076,2507.6000000000004,-0.004120162869187846
25077,2507.7000000000003,2.4025857333351638e-05
25078,2507.8,0.041356544204650125
25079,2507.9,0.011896708492376144
25080,2508.0,0.003397391308921991
25081,2508.1000000000004,0.031628464734051065
25082,2508.2000000000003,-0.05860842110652665
25083,2508.3,-0.005260079065762719
25084,2508.4,0.05696526540640375
25085,2508.5,-0.019678400774732138
25086,2508.6000000000004,-0.016838480893498167
25087,2508.7000000000003,0.02264362310265748
25088,2508.8,-0.002244495025542407
25089,2508.9,0.008660832236100402
25090,2509.0,0.008124023537705659
25091,2509.1000000000004,0.03172791501201773
25092,2509.2000000000003,0.0019667810842624966
25093,2509.3,0.0622835834457981
25094,2509.4,0.008409885350527698
25095,2509.5,-0.0387115099683811
25096,2509.6000000000004,-0.041458501329901525
25097,2509.7000000000003,0.03374703244343288
25098,2509.8,-0.03777420206792192
25099,2509.9,0.007191924040114668
25100,2510.0,0.004278343866755354
25101,2510.1000000000004,0.02161460321488883
25102,2510.2000000000003,0.01600586214792147
25103,2510.3,-0.046670958273141695
25104,2510.4,-0.025041030058129146
25105,2510.5,-0.0060543147802432215
25106,2510.6000000000004,0.03643836916727876
25107,2510.7000000000003,-0.01790384851178644
25108,2510.8,0.017132147908702298
25109,2510.9,-0.0037926064783883402
25110,2511.0,0.007989528723660988
25111,2511.1000000000004,-0.003359526942641121
25112,2511.2000000000003,0.04597796871260564
25113,2511.3,0.00046842366142582637
25114,2511.4,0.009367105597286483
25115,2511.5,0.002759726913125538
25116,2511.6000000000004,0.027251287944455835
25117,2511.7000000000003,-0.02562007489381206
25118,2511.8,0.05986715126062997
25119,2511.9,0.051163642631229744
25120,2512.0,0.008908144894192534
25121,2512.1000000000004,0.0001268886887461438
25122,2512.2000000000003,0.003139327248440981
25123,2512.3,0.0692144847900257
25124,2512.4,-0.019906027285947526
25125,2512.5,-0.029425645835546452
25126,2512.6000000000004,-0.001339937727343173
25127,2512.7000000000003,-0.010666383932728542
25128,2512.8,0.021635036309620912
25129,2512.9,-0.03917059182251733
25130,2513.0,-0.012016854979301713
25131,2513.1000000000004,-0.03916363335723905
25132,2513.2000000000003,-0.027521094929016346
25133,2513.3,0.008544810703401837
25134,2513.4,0.009020301141408215
25135,2513.5,-0.024447567844411693
25136,2513.6000000000004,0.0030009830984458375
25137,2513.7000000000003,0.03371837652955209
25138,2513.8,-0.0030463658178980597
25139,2513.9,0.04223548749877543
25140,2514.0,-0.009925868265478236
25141,2514.1000000000004,0.013225879539893508
25142,2514.2000000000003,-0.024778368970956862
25143,2514.3,0.030682863834038034
25144,2514.4,0.0050165203102311125
25145,2514.5,-0.0313818774718966
25146,2514.6000000000004,-0.012695725108830441
25147,2514.7000000000003,-0.013273160752381481
25148,2514.8,0.036008160380982944
25149,2514.9,-0.04181918238493329
25150,2515.0,-0.007089764383187988
25151,2515.1000000000004,0.013190220514739275
25152,2515.2000000000003,0.03689517326247949
25153,2515.3,-0.02394093727016928
25154,2515.4,0.016383505589687222
25155,2515.5,0.030330929139710687
25156,2515.6000000000004,0.06389005491243911
25157,2515.7000000000003,0.02141525741995208
25158,2515.8,-0.01807717290799728
25159,2515.9,-0.00840324604629661
25160,2516.0,-0.0002961603568220749
25161,2516.1000000000004,-0.036246770779061584
25162,2516.2000000000003,0.003465377271126782
25163,2516.3,0.028028322087900306
25164,2516.4,-0.023143125191061376
25165,2516.5,-0.030465100385974133
25166,2516.6000000000004,0.021648132978737612
25167,2516.7000000000003,-0.000661801135670868
25168,2516.8,0.031704974921652515
25169,2516.9,-0.0385451161259226
25170,2517.0,0.04805959978661794
25171,2517.1000000000004,0.014653451335073028
25172,2517.2000000000003,0.05170719181146832
25173,2517.3,-0.051345480293417275
25174,2517.4,-0.009563567635650678
25175,2517.5,0.0013192478898726755
25176,2517.6000000000004,0.009530193710715043
25177,2517.7000000000003,-0.02175784216184257
25178,2517.8,-0.01889779320494972
25179,2517.9,-0.0018165916031590765
25180,2518.0,0.010609808376139574
25181,2518.1000000000004,0.011246290426763842
25182,2518.2000000000003,-0.018690304538778367
25183,2518.3,-0.002249904492814317
25184,2518.4,-0.027496551860621457
25185,2518.5,0.031071610309268558
25186,2518.6000000000004,0.03308096090040284
25187,2518.7000000000003,0.029445772391248758
25188,2518.8,-0.04999332243690717
25189,2518.9,-0.004640244335361706
25190,2519.0,-0.03280016515993452
25191,2519.1000000000004,0.10785535927833256
25192,2519.2000000000003,-0.02980364415408337
25193,2519.3,0.00485861231017208
25194,2519.4,-0.02362225155872107
25195,2519.5,0.016258520575967092
25196,2519.6000000000004,0.0034675253607042906
25197,2519.7000000000003,-0.010307439059093556
25198,2519.8,-0.002660432074540967
25199,2519.9,0.011420894851599974
25200,2520.0,-0.014769131910462183
25201,2520.1000000000004,0.037442813494195724
25202,2520.2000000000003,0.028228905290682053
25203,2520.3,-0.00424690053481028
25204,2520.4,0.0067424613397590125
25205,2520.5,0.030677201679061916
25206,2520.6000000000004,-0.006886392957233669
25207,2520.7000000000003,0.024790072985135914
25208,2520.8,-0.021496257415049944
25209,2520.9,-0.03754369063955098
25210,2521.0,0.006424968953213581
25211,2521.1000000000004,-0.00823995399148681
25212,2521.2000000000003,-0.009807012353619839
25213,2521.3,-0.000670678188438529
25214,2521.4,0.038759291930678626
25215,2521.5,-0.016107633529091267
25216,2521.6000000000004,-0.008125952678709481
25217,2521.7000000000003,-0.01730610665281014
25218,2521.8,-0.03778984394710988
25219,2521.9,0.011386228193856183
25220,2522.0,-0.048897612143243285
25221,2522.1000000000004,-0.00512427017934521
25222,2522.2000000000003,0.007532222202700655
25223,2522.3,0.08660553172166575
25224,2522.4,0.013202742644188102
25225,2522.5,0.046012332337798965
25226,2522.6000000000004,-0.014071380535113656
25227,2522.7000000000003,-0.047008697165579726
25228,2522.8,0.009467644956180963
25229,2522.9,-0.043266137713272944
25230,2523.0,-0.01876665173549991
25231,2523.1000000000004,-0.042563084760878556
25232,2523.2000000000003,-0.015340552435932683
25233,2523.3,-0.006412390551229153
25234,2523.4,0.019639862525254192
25235,2523.5,-0.010370699684430683
25236,2523.6000000000004,0.044204219356502455
25237,2523.7000000000003,0.039379767715092
25238,2523.8,0.06863323710203519
25239,2523.9,-0.04740155419695582
25240,2524.0,0.026423955264060096
25241,2524.1000000000004,0.07269614736438539
25242,2524.2000000000003,-0.06462383428362216
25243,2524.3,0.049387428520108564
25244,2524.4,-0.015157623525311213
25245,2524.5,0.005993532265400862
25246,2524.6000000000004,-0.02083815324311588
25247,2524.7000000000003,-0.03318751161020193
25248,2524.8,-0.03500726268102278
25249,2524.9,0.002260511029162884
25250,2525.0,-0.0013266765672245021
25251,2525.1000000000004,-0.0068290428853663215
25252,2525.2000000000003,0.03363792692807462
25253,2525.3,-0.039621941326271774
25254,2525.4,0.00499867597175934
25255,2525.5,0.032874726352078776
25256,2525.6000000000004,-0.01687411953397761
25257,2525.7000000000003,-0.042068925099595714
25258,2525.8,0.008551802752381928
25259,2525.9,0.016354987442106447
25260,2526.0,-0.06341433610243301
25261,2526.1000000000004,0.05076053209219773
25262,2526.2000000000003,-0.012985185943794827
25263,2526.3,0.003058882928722125
25264,2526.4,-0.0398274088928362
25265,2526.5,-0.05035103883180718
25266,2526.6000000000004,-0.014359264563569164
25267,2526.7000000000003,-0.04220319750563215
25268,2526.8,0.003275324397566959
25269,2526.9,-0.02086541142444725
25270,2527.0,0.008715503101186654
25271,2527.1000000000004,0.04499209574647455
25272,2527.2000000000003,0.04003597445425757
25273,2527.3,-0.03590821959691602
25274,2527.4,0.01107366195754602
25275,2527.5,0.017829924682040626
25276,2527.6000000000004,-0.01831437455858365
25277,2527.7000000000003,-0.007233626866713329
25278,2527.8,0.03547754112725417
25279,2527.9,0.057727330965227384
25280,2528.0,-0.011279490334842445
25281,2528.1000000000004,-0.0022974698513399338
25282,2528.2000000000003,0.003669949430473764
25283,2528.3,-0.00540571942388648
25284,2528.4,-0.01680991641569248
25285,2528.5,-0.010525709887828005
25286,2528.6000000000004,0.05311328770678214
25287,2528.7000000000003,0.019577431251764067
25288,2528.8,-0.005053232338739494
25289,2528.9,0.004080319138982957
25290,2529.0,0.03121955368445403
25291,2529.1000000000004,-0.02868527050046424
25292,2529.2000000000003,0.0324370332129844
25293,2529.3,-0.022013229344934444
25294,2529.4,-0.008081806209726268
25295,2529.5,-0.06335439516983163
25296,2529.6000000000004,-0.015726435334220218
25297,2529.7000000000003,-0.01252328513735908
25298,2529.8,-0.04816424930060924
25299,2529.9,-0.03044122669241339
25300,2530.0,0.018833870484571896
25301,2530.1000000000004,0.031655484240676136
25302,2530.2000000000003,-0.03898830864408653
25303,2530.3,0.011349582754976214
25304,2530.4,-0.0010676760108123474
25305,2530.5,-0.05983862455301485
25306,2530.6000000000004,0.012154004959888267
25307,2530.7000000000003,-0.04402668809027843
25308,2530.8,-0.016751103490376156
25309,2530.9,-0.005747881016997786
25310,2531.0,0.01509587531607784
25311,2531.1000000000004,-0.009938157460355038
25312,2531.2000000000003,-0.03300465241803699
25313,2531.3,0.028537648314496507
25314,2531.4,-0.050382127774574105
25315,2531.5,-0.04745436485718907
25316,2531.6000000000004,0.01477750833354198
25317,2531.7000000000003,-0.01097957785071349
25318,2531.8,-0.009835003476810456
25319,2531.9,0.05250409390543278
25320,2532.0,-0.013617710278686607
25321,2532.1000000000004,-0.025908612870360604
25322,2532.2000000000003,-0.00184177782404385
25323,2532.3,0.04231180875092599
25324,2532.4,0.036592584700329486
25325,2532.5,0.02660471284315331
25326,2532.6000000000004,0.008402165003254587
25327,2532.7000000000003,-0.022176498733619283
25328,2532.8,0.0031377510257583493
25329,2532.9,-0.005876752210870636
25330,2533.0,0.07284077719376349
25331,2533.1000000000004,-0.015108599714558382
25332,2533.2000000000003,0.06794819007436446
25333,2533.3,0.013476869380072642
25334,2533.4,0.021640087228160108
25335,2533.5,0.009552476096437829
25336,2533.6000000000004,0.053218172187470575
25337,2533.7000000000003,0.00969084569776968
25338,2533.8,-0.014985468036828731
25339,2533.9,-0.037410230302890604
25340,2534.0,0.04056761522671657
25341,2534.1000000000004,-0.041753013535172655
25342,2534.2000000000003,-0.07094528081632037
25343,2534.3,-0.07138954414968947
25344,2534.4,-0.041270382548385394
25345,2534.5,-0.019778430238899282
25346,2534.6000000000004,0.02376779831788223
25347,2534.7000000000003,0.025955391970444223
25348,2534.8,0.024371400170841877
25349,2534.9,-0.0029685261435233503
25350,2535.0,0.019273378086918744
25351,2535.1000000000004,0.011897913745671274
25352,2535.2000000000003,-0.015203284288341959
25353,2535.3,0.031195082873171912
25354,2535.4,-0.0217096274991674
25355,2535.5,0.01685452238884725
25356,2535.6000000000004,-0.001833703159848909
25357,2535.7000000000003,-0.07845745104047618
25358,2535.8,-0.058723208156736886
25359,2535.9,-0.06809010726422048
25360,2536.0,-0.002585915784283593
25361,2536.1000000000004,0.008411032724740605
25362,2536.2000000000003,0.04746950103699466
25363,2536.3,-0.021790040254664102
25364,2536.4,0.04289865109426601
25365,2536.5,0.0506192938469246
25366,2536.6000000000004,0.02107437633834423
25367,2536.7000000000003,-0.016078316257047948
25368,2536.8,-0.008421669650257126
25369,2536.9,-0.007747960651083477
25370,2537.0,0.032815860422352974
25371,2537.1000000000004,0.001280579649089888
25372,2537.2000000000003,-0.0015480141859230195
25373,2537.3,-0.02773540497482501
25374,2537.4,0.013636877973528227
25375,2537.5,0.026240816831334647
25376,2537.6000000000004,-0.01145145229295633
25377,2537.7000000000003,-0.009632048614185904
25378,2537.8,-0.025699656317609284
25379,2537.9,-0.017538487746718043
25380,2538.0,-0.03935419431466786
25381,2538.1000000000004,0.021388088373697586
25382,2538.2000000000003,-0.036227461482316516
25383,2538.3,-0.0015658258410772207
25384,2538.4,-0.012775106300715827
25385,2538.5,-0.014963666320827965
25386,2538.6000000000004,-0.0025119451877881633
25387,2538.7000000000003,0.03958847236152903
25388,2538.8,-0.021471533599575647
25389,2538.9,-0.03688271191271124
25390,2539.0,0.0022796744903471754
25391,2539.1000000000004,0.007026813894570836
25392,2539.2000000000003,-0.020467504190315452
25393,2539.3,-0.01819300353971878
25394,2539.4,-0.0097440335463174
25395,2539.5,0.01896625401781229
25396,2539.6000000000004,0.002050400253345935
25397,2539.7000000000003,0.02013664008103501
25398,2539.8,0.013562347615560336
25399,2539.9,0.012362827225747074
25400,2540.0,-0.049424361136537934
25401,2540.1000000000004,-0.028457985175004297
25402,2540.2000000000003,0.0048793808103747794
25403,2540.3,-0.01484417764501174
25404,2540.4,0.03979105487419081
25405,2540.5,-0.04384225253913309
25406,2540.6000000000004,-0.06439338135431558
25407,2540.7000000000003,0.026859539779669497
25408,2540.8,0.013347026642672954
25409,2540.9,-0.0336580923824428
25410,2541.0,0.007550587361858519
25411,2541.1000000000004,-0.011761379246055519
25412,2541.2000000000003,-0.013273898395546062
25413,2541.3,-0.009152539048229687
25414,2541.4,0.0060649317603851055
25415,2541.5,0.0007563849565176267
25416,2541.6000000000004,0.04301215318100416
25417,2541.7000000000003,-0.0325740807328897
25418,2541.8,0.03768940266193456
25419,2541.9,-0.006749104165647308
25420,2542.0,-0.004136095506171177
25421,2542.1000000000004,0.0012184832744705938
25422,2542.2000000000003,0.003600588321707336
25423,2542.3,0.023774780841966315
25424,2542.4,0.012040936040650516
25425,2542.5,0.01469747143672154
25426,2542.6000000000004,0.008749646307781472
25427,2542.7000000000003,0.035941726936034736
25428,2542.8,0.006944211821523887
25429,2542.9,-0.001779898925600391
25430,2543.0,-0.035320683043817594
25431,2543.1000000000004,-0.019130858616457372
25432,2543.2000000000003,0.021604089294328367
25433,2543.3,0.009071697635142312
25434,2543.4,0.028746330420904305
25435,2543.5,-0.04478376424406644
25436,2543.6000000000004,-0.02071022353978922
25437,2543.7000000000003,-0.004984686533239093
25438,2543.8,-0.01188460747929562
25439,2543.9,-0.0050741054033193135
25440,2544.0,0.011546378980909228
25441,2544.1000000000004,0.04427716023274485
25442,2544.2000000000003,0.006896067779032402
25443,2544.3,-0.019960659292448085
25444,2544.4,0.022210731961993305
25445,2544.5,-0.0006720381702965381
25446,2544.6000000000004,0.029585635762702123
25447,2544.7000000000003,0.03605799649014264
25448,2544.8,-0.03888038627661492
25449,2544.9,0.03522442669235284
25450,2545.0,0.018152977766238084
25451,2545.1000000000004,-0.022891887237502646
25452,2545.2000000000003,-0.00714064561846339
25453,2545.3,-0.004481963319804924
25454,2545.4,0.03280277028501796
25455,2545.5,-0.0609656203562715
25456,2545.6000000000004,-0.01182605835647072
25457,2545.7000000000003,-0.02621695059870182
25458,2545.8,0.03963344977924348
25459,2545.9,0.027332668642735373
25460,2546.0,0.040248570589685166
25461,2546.1000000000004,0.005659930853534
25462,2546.2000000000003,-0.008974922659114565
25463,2546.3,0.04514740959968409
25464,2546.4,-0.025140733741338617
25465,2546.5,-0.025780995692022378
25466,2546.6000000000004,0.03658816947323281
25467,2546.7000000000003,-0.014975016808513347
25468,2546.8,-0.050301551247979435
25469,2546.9,0.06319259677604211
25470,2547.0,0.04211788760337916
25471,2547.1000000000004,-0.00598288752698595
25472,2547.2000000000003,-0.024897619405875978
25473,2547.3,0.01607563951710728
25474,2547.4,0.052727626896223845
25475,2547.5,0.052657582821392275
25476,2547.6000000000004,-0.018366169903514674
25477,2547.7000000000003,-0.04254404876568114
25478,2547.8,0.013102820797409034
25479,2547.9,-0.025177593308451603
25480,2548.0,0.07084695544928603
25481,2548.1000000000004,0.03311897848823717
25482,2548.2000000000003,0.02375610673871526
25483,2548.3,-0.01844119733152806
25484,2548.4,-0.0043274929227697795
25485,2548.5,-0.04924072607587788
25486,2548.6000000000004,-0.006914123580288128
25487,2548.7000000000003,0.03296209234514587
25488,2548.8,0.01553451108867443
25489,2548.9,-0.053624240616212925
25490,2549.0,-0.012098440734931677
25491,2549.1000000000004,-0.040017780882845834
25492,2549.2000000000003,-0.036242744550552694
25493,2549.3,0.05187214261752921
25494,2549.4,-0.018134192167036038
25495,2549.5,-0.0205000366511482
25496,2549.6000000000004,0.023022073075018166
25497,2549.7000000000003,-0.023409856507999708
25498,2549.8,0.030578654095339303
25499,2549.9,0.03658578442060495
25500,2550.0,0.039783919569110295
25501,2550.1000000000004,-0.01264892902176497
25502,2550.2000000000003,0.04013078714965055
25503,2550.3,0.0019402641944856476
25504,2550.4,-0.03000754931082362
25505,2550.5,0.01671348136297511
25506,2550.6000000000004,-0.007413780039099869
25507,2550.7000000000003,0.005878358596857178
25508,2550.8,0.002695960663720502
25509,2550.9,0.025963197022018044
25510,2551.0,0.0044117708160109565
25511,2551.1000000000004,-0.03351755961920416
25512,2551.2000000000003,0.025944944491070897
25513,2551.3,0.02042049906717529
25514,2551.4,0.00048657776374967524
25515,2551.5,-0.027341116661482427
25516,2551.6000000000004,0.007218637731918261
25517,2551.7000000000003,-0.00948437007234002
25518,2551.8,0.01972124773319813
25519,2551.9,-0.038926966050283306
25520,2552.0,-0.05963199413910519
25521,2552.1000000000004,0.019855307412657144
25522,2552.2000000000003,-0.014606297854216715
25523,2552.3,0.019127890724207643
25524,2552.4,0.02720424362102663
25525,2552.5,-0.0029928745335996397
25526,2552.6000000000004,0.0029805748538078883
25527,2552.7000000000003,0.04240863741397048
25528,2552.8,-0.0019536739901698076
25529,2552.9,0.036545661509592625
25530,2553.0,0.006598127701852326
25531,2553.1000000000004,0.027678535823416343
25532,2553.2000000000003,0.026336311217199992
25533,2553.3,-0.059958972998454735
25534,2553.4,0.012194081452886215
25535,2553.5,-0.011072861615084096
25536,2553.6000000000004,0.04695636940392622
25537,2553.7000000000003,-0.014832031043124383
25538,2553.8,-0.004200868677940876
25539,2553.9,-0.010890011644540665
25540,2554.0,-0.017703201021703044
25541,2554.1000000000004,-0.030443807528305042
25542,2554.2000000000003,0.037912415919689024
25543,2554.3,0.011438504569055584
25544,2554.4,0.03096276422894934
25545,2554.5,0.023624739405655664
25546,2554.6000000000004,0.03481112477503413
25547,2554.7000000000003,-0.012652863906737751
25548,2554.8,0.01997310576391251
25549,2554.9,-0.0035543375948547695
25550,2555.0,-0.008539078125430878
25551,2555.1000000000004,0.004026932500375527
25552,2555.2000000000003,0.03287470460199872
25553,2555.3,0.027629856167265737
25554,2555.4,-0.010394904179740252
25555,2555.5,-0.020673144909552334
25556,2555.6000000000004,-0.012122995921772805
25557,2555.7000000000003,-0.05265645682221094
25558,2555.8,0.003046724151072611
25559,2555.9,-0.013482232783951264
25560,2556.0,-0.005705943141185752
25561,2556.1000000000004,-0.0037398502817650526
25562,2556.2000000000003,0.001424410849222403
25563,2556.3,-0.0362356527607111
25564,2556.4,-0.01985372030915262
25565,2556.5,0.0022923109808482135
25566,2556.6000000000004,0.007114713960452768
25567,2556.7000000000003,-0.0844135072783363
25568,2556.8,0.00682911783114748
25569,2556.9,-0.04830251200359663
25570,2557.0,0.01662596453160314
25571,2557.1000000000004,-0.005989605568777862
25572,2557.2000000000003,-0.038857467573484426
25573,2557.3,-0.010042551194772589
25574,2557.4,-0.013252473014366665
25575,2557.5,-0.029864365755589928
25576,2557.6000000000004,-0.03957160483560576
25577,2557.7000000000003,0.017761485354792852
25578,2557.8,0.05926218517747395
25579,2557.9,0.00450588702966027
25580,2558.0,-0.02919574162681856
25581,2558.1000000000004,-0.007465675564043594
25582,2558.2000000000003,0.0207837764797115
25583,2558.3,-0.055927371022211174
25584,2558.4,-0.04640227273859869
25585,2558.5,0.015042488199910683
25586,2558.6000000000004,0.015660945049475027
25587,2558.7000000000003,-0.021907264490586876
25588,2558.8,-0.04154316920786053
25589,2558.9,0.02361387016331737
25590,2559.0,-0.0178483577588434
25591,2559.1000000000004,0.04728969338896228
25592,2559.2000000000003,-0.028762626268133144
25593,2559.3,0.0030215379471321903
25594,2559.4,-0.03227919901407735
25595,2559.5,-0.018557493652706862
25596,2559.6000000000004,0.015316538586984103
25597,2559.7000000000003,-0.0018249871518533076
25598,2559.8,-0.010845735341228416
25599,2559.9,0.05168875097513869
25600,2560.0,-0.009684657223071113
25601,2560.1000000000004,-0.012163096638409563
25602,2560.2000000000003,-0.03800037361269418
25603,2560.3,-0.005389791251576335
25604,2560.4,-0.0003267358868875543
25605,2560.5,-0.035116933204743274
25606,2560.6000000000004,-0.022649306455964597
25607,2560.7000000000003,0.009441627354009618
25608,2560.8,-0.01705425187947913
25609,2560.9,-0.021637267065868892
25610,2561.0,-0.028458392224417435
25611,2561.1000000000004,-0.023363897692129824
