,time / ms,current / nA
22446,2244.6,0.020290797380644748
22447,2244.7000000000003,-0.0007290408441184048
22448,2244.8,-0.016137297555768555
22449,2244.9,-0.029504037317655826
22450,2245.0,0.007947717093417026
22451,2245.1,0.021866520074834653
22452,2245.2000000000003,0.02712711040872599
22453,2245.3,0.009166000747192395
22454,2245.4,-0.02685547979655234
22455,2245.5,-0.03951920954395721
22456,2245.6,-0.020238429690460098
22457,2245.7000000000003,0.019853071400890012
22458,2245.8,-0.020842937528254564
22459,2245.9,-0.016996218527711496
22460,2246.0,0.024212352629085613
22461,2246.1,0.02312662278219812
22462,2246.2000000000003,-0.030555849309767256
22463,2246.3,0.007727013347568494
22464,2246.4,0.01242140591065398
22465,2246.5,0.04803499037384005
22466,2246.6,0.0030243222908887153
22467,2246.7000000000003,-0.010237169905088776
22468,2246.8,0.03581845468025212
22469,2246.9,0.017055113838022426
22470,2247.0,0.03752362918804109
22471,2247.1,-0.020262356303507836
22472,2247.2000000000003,-0.0019735693714368007
22473,2247.3,-0.024128506852896373
22474,2247.4,0.03150994070058444
22475,2247.5,0.003402879522307096
22476,2247.6,-0.009972345590365975
22477,2247.7000000000003,0.018806700728026184
22478,2247.8,-0.062334000926616014
22479,2247.9,-0.06806373758724284
22480,2248.0,0.0006561140163973578
22481,2248.1,0.05635631990429937
22482,2248.2000000000003,-0.030177623314758793
22483,2248.3,-0.05361830445934862
22484,2248.4,0.07158100709568581
22485,2248.5,0.004334156025603946
22486,2248.6,0.008169801234670378
22487,2248.7000000000003,0.028557566484388668
22488,2248.8,0.04464062847837403
22489,2248.9,-0.0609035004058209
22490,2249.0,-0.015000986363118845
22491,2249.1,-0.004341772350934439
22492,2249.2000000000003,0.004041306769961993
22493,2249.3,-0.014717337355624638
22494,2249.4,0.03129651440496134
22495,2249.5,0.05193215419295968
22496,2249.6,0.01314608326133434
22497,2249.7000000000003,-0.002490708529842087
22498,2249.8,0.0197193222517765
22499,2249.9,0.026292131213039877
22500,2250.0,0.044871616125075224
22501,2250.1,-0.011393735355883738
22502,2250.2000000000003,0.007388347840709651
22503,2250.3,-0.034376597038109
22504,2250.4,-0.006628606885514295
22505,2250.5,-0.008545708991884459
22506,2250.6,0.0041623398317868
22507,2250.7000000000003,-0.02597750028568643
22508,2250.8,-0.03750422413009902
22509,2250.9,0.017508482289392707
22510,2251.0,-0.028698779873968475
22511,2251.1,0.0044347855975379455
22512,2251.2000000000003,0.013771578127830192
22513,2251.3,0.029648942315174103
22514,2251.4,-0.03421445852107381
22515,2251.5,0.025254263014187824
22516,2251.6,-0.004573744798267781
22517,2251.7000000000003,0.03211908811813928
22518,2251.8,-0.020534941807532087
22519,2251.9,-0.0052847545641894955
22520,2252.0,-0.028752707450019704
22521,2252.1,0.0005079003231737887
22522,2252.2000000000003,0.005889655111333952
22523,2252.3,0.0038048130759611686
22524,2252.4,-0.027533054334057616
22525,2252.5,0.023352522401130157
22526,2252.6,-0.03732521977004334
22527,2252.7000000000003,-0.032501657491780696
22528,2252.8,-0.01738648765779651
22529,2252.9,0.012077521147217518
22530,2253.0,0.016816991494756846
22531,2253.1,0.018319455734097774
22532,2253.2000000000003,0.01582726719681664
22533,2253.3,-0.04504463294974121
22534,2253.4,-0.04750462765847027
22535,2253.5,0.0038012899091938333
22536,2253.6,0.008826342167671012
22537,2253.7000000000003,-0.045692216950643544
22538,2253.8,-0.011651189078648785
22539,2253.9,-0.05468698581877166
22540,2254.0,-0.03229844905019352
22541,2254.1,0.0611921390815704
22542,2254.2000000000003,-0.0007753375397175773
22543,2254.3,-0.04988422415555239
22544,2254.4,-0.03990626787231596
22545,2254.5,-0.05443419427685088
22546,2254.6,-0.011177194265440683
22547,2254.7000000000003,-0.04298274155591364
22548,2254.8,0.026431860068601615
22549,2254.9,0.036444482901636016
22550,2255.0,-0.062329516158171255
22551,2255.1,-0.025157933290607736
22552,2255.2000000000003,-0.007031025574548272
22553,2255.3,0.018292255727297653
22554,2255.4,0.03510285216507786
22555,2255.5,-0.053417422568399875
22556,2255.6,0.01582904477518874
22557,2255.7000000000003,-0.01808694866699471
22558,2255.8,0.0012363080494337134
22559,2255.9,-0.04064352088027112
22560,2256.0,-0.0883132301967313
22561,2256.1,-0.03094764692113219
22562,2256.2000000000003,-0.04783830518799146
22563,2256.3,0.002069161067533682
22564,2256.4,-0.024225992634219623
22565,2256.5,0.012105828689086658
22566,2256.6,-0.00427988032386664
22567,2256.7000000000003,-0.031609479455987514
22568,2256.8,-0.011093400746113664
22569,2256.9,0.01800177500893701
22570,2257.0,0.012567190114820123
22571,2257.1,0.05528367339831037
22572,2257.2000000000003,-0.01776340542116085
22573,2257.3,0.024275329841467356
22574,2257.4,-0.013220854956776062
22575,2257.5,0.02985270831451893
22576,2257.6,-0.01464254261321247
22577,2257.7000000000003,0.0034331669620647344
22578,2257.8,-0.010610491285133049
22579,2257.9,0.03346686209409991
22580,2258.0,0.07713531192797828
22581,2258.1,0.007864888336515259
22582,2258.2000000000003,-0.024084284166864527
22583,2258.3,-0.02081674647248304
22584,2258.4,0.04342071953846081
22585,2258.5,0.02293709075609977
22586,2258.6,0.019304636674689343
22587,2258.7000000000003,0.01978266703892824
22588,2258.8,-0.015193126734742012
22589,2258.9,-0.04010001718256482
22590,2259.0,-0.058228278917500584
22591,2259.1,-0.018675928541800998
22592,2259.2000000000003,-0.03417646722358991
22593,2259.3,0.03386181759002438
22594,2259.4,0.03457989065351211
22595,2259.5,-0.013136111723523743
22596,2259.6,0.010717765986549234
22597,2259.7000000000003,-0.007772942529253622
22598,2259.8,-0.019209006039483684
22599,2259.9,0.0002282840291014432
22600,2260.0,0.006849798906464752
22601,2260.1,-4.322778768377873e-05
22602,2260.2000000000003,0.07223722511466474
22603,2260.3,0.040421215151145974
22604,2260.4,-0.016288796509036807
22605,2260.5,-0.026633161294188544
22606,2260.6,-0.006903425972399324
22607,2260.7000000000003,0.03555607436276402
22608,2260.8,-0.025836701209431295
22609,2260.9,0.017455123520297725
22610,2261.0,0.03562020530565793
22611,2261.1,-0.009734006741061755
22612,2261.2000000000003,0.004715724864755368
22613,2261.3,0.0369698687912948
22614,2261.4,0.035965816078008014
22615,2261.5,0.015450075032649422
22616,2261.6,-0.036148143930008925
22617,2261.7000000000003,-0.03127791643436072
22618,2261.8,-0.01140723140060686
22619,2261.9,0.03827689179212581
22620,2262.0,0.005915017663422023
22621,2262.1,0.03047598928310201
22622,2262.2000000000003,0.0203461400424118
22623,2262.3,-0.056982847096802215
22624,2262.4,-0.021363380137220698
22625,2262.5,-0.0004919173597491565
22626,2262.6,0.02112369773490752
22627,2262.7000000000003,0.016432750422023964
22628,2262.8,-0.0037656149164823206
22629,2262.9,0.013970319987618317
22630,2263.0,0.011991634953461115
22631,2263.1,-0.04065784368376461
22632,2263.2000000000003,-0.00333782960982225
22633,2263.3,0.027734092912829755
22634,2263.4,0.002946634020885541
22635,2263.5,0.0038796675201745955
22636,2263.6,0.022876008006814687
22637,2263.7000000000003,-0.022536525154814715
22638,2263.8,-0.04323007161942474
22639,2263.9,-0.01464597743996027
22640,2264.0,-0.04149139593082653
22641,2264.1,-0.012596179920980643
22642,2264.2000000000003,-0.05298270828237591
22643,2264.3,-0.045981923851420616
22644,2264.4,0.013164450726162758
22645,2264.5,-0.005434227264618476
22646,2264.6,0.008138151642237364
22647,2264.7000000000003,-0.021763033477398032
22648,2264.8,-0.004516929495276851
22649,2264.9,-0.0406103121579844
22650,2265.0,-0.012422044663700815
22651,2265.1,0.017946900069575278
22652,2265.2000000000003,0.03493871802035936
22653,2265.3,0.011498277675698883
22654,2265.4,0.016452432349500244
22655,2265.5,0.006017112239955736
22656,2265.6,-0.08310935871216861
22657,2265.7000000000003,-0.0018352059346551284
22658,2265.8,0.02357458610958721
22659,2265.9,-0.00870487843076564
22660,2266.0,-0.005961965290340619
22661,2266.1,0.013847509146312258
22662,2266.2000000000003,-0.06133643046321696
22663,2266.3,0.030087069334856303
22664,2266.4,-0.035228896409613214
22665,2266.5,-0.010832166534437545
22666,2266.6,0.013144306003281907
22667,2266.7000000000003,-0.021303614770382007
22668,2266.8,0.021702275880136915
22669,2266.9,0.08070177480879823
22670,2267.0,0.05110990764510992
22671,2267.1,-0.025338332491899356
22672,2267.2000000000003,-0.04527823605040632
22673,2267.3,-0.0049884293453399
22674,2267.4,0.03985614391405754
22675,2267.5,0.03903192557366283
22676,2267.6,-0.018778088844532918
22677,2267.7000000000003,-0.02215448398193905
22678,2267.8,0.015350702311921274
22679,2267.9,-0.006920875589896159
22680,2268.0,0.07100143781240337
22681,2268.1,0.005269774751846171
22682,2268.2000000000003,0.0009244612897946437
22683,2268.3,-0.0015623327921097283
22684,2268.4,-0.010743772637195118
22685,2268.5,-0.015066846988819752
22686,2268.6,0.04423848106399098
22687,2268.7000000000003,0.054117260523789935
22688,2268.8,-0.016001609757924754
22689,2268.9,0.031647239730361744
22690,2269.0,-0.03287268732562256
22691,2269.1,-0.0787946555549565
22692,2269.2000000000003,0.013849699227100675
22693,2269.3,0.06026581674156933
22694,2269.4,0.05396951107796164
22695,2269.5,-0.00679998764560402
22696,2269.6,-0.0396276733447122
22697,2269.7000000000003,-0.017584547825505947
22698,2269.8,-0.01760117452500845
22699,2269.9,-0.016319367401818097
22700,2270.0,0.032717965567435704
22701,2270.1,0.005819463217910989
22702,2270.2000000000003,-0.015862505411848554
22703,2270.3,0.04505020721435942
22704,2270.4,-0.03775449991085647
22705,2270.5,0.05602238079361963
22706,2270.6,-0.0038020518806773096
22707,2270.7000000000003,0.05969277777524693
22708,2270.8,0.0016484475190133912
22709,2270.9,0.004956269469381243
22710,2271.0,-0.0030354116402193636
22711,2271.1,-0.013801498038399489
22712,2271.2000000000003,0.09808061222119917
22713,2271.3,-0.03291439415032058
22714,2271.4,0.014004118348490836
22715,2271.5,-0.03353503661919155
22716,2271.6,-0.016377218540335064
22717,2271.7000000000003,0.0036541365974928222
22718,2271.8,-0.03071951855209611
22719,2271.9,0.010021647765247329
22720,2272.0,0.07140367961337613
22721,2272.1,-0.03686371149465708
22722,2272.2000000000003,0.024106937591054926
22723,2272.3,0.012611868704062668
22724,2272.4,0.03294925585845015
22725,2272.5,7.648884480027248e-05
22726,2272.6,0.012433112188984593
22727,2272.7000000000003,-0.03031056181424247
22728,2272.8,-0.0035879910558461315
22729,2272.9,-0.003664960618797943
22730,2273.0,0.04267802806986615
22731,2273.1,-0.02067444458771441
22732,2273.2000000000003,-0.021492001034915435
22733,2273.3,-0.04546324325707265
22734,2273.4,0.013051440865311612
22735,2273.5,-0.014703696026073264
22736,2273.6,-0.03994635777097076
22737,2273.7000000000003,0.0064112283969387455
22738,2273.8,0.020686208624313234
22739,2273.9,0.02306295970099906
22740,2274.0,0.00974017345020494
22741,2274.1,0.050610561485089404
22742,2274.2000000000003,-0.0044245579529930915
22743,2274.3,-0.0347026353733865
22744,2274.4,0.04275027862283861
22745,2274.5,-0.06691846801635704
22746,2274.6,0.017968639840758766
22747,2274.7000000000003,0.017004267007762693
22748,2274.8,-0.014293133266410449
22749,2274.9,-0.004810640539949483
22750,2275.0,-0.03418969050763763
22751,2275.1,0.002238783660311817
22752,2275.2000000000003,-0.03830672433397886
22753,2275.3,0.01896673321804234
22754,2275.4,0.008482822315301798
22755,2275.5,-0.012288669027941984
22756,2275.6,-0.0017836366099592122
22757,2275.7000000000003,0.023696437285483558
22758,2275.8,-0.04196650496493817
22759,2275.9,0.020518651404126967
22760,2276.0,0.0005000098864147242
22761,2276.1,-0.017385163293964487
22762,2276.2000000000003,-0.02173346815522148
22763,2276.3,0.032189385388292815
22764,2276.4,0.009784724165339863
22765,2276.5,-0.01164089583411042
22766,2276.6,0.023764392811214723
22767,2276.7000000000003,-0.03106679625467693
22768,2276.8,-0.05135266059183703
22769,2276.9,0.007529263720100164
22770,2277.0,0.009539873964991034
22771,2277.1,-0.00501564114180098
22772,2277.2000000000003,0.01726319547454471
22773,2277.3,0.0005923140283311015
22774,2277.4,-0.04850896273643322
22775,2277.5,-0.03127077716868914
22776,2277.6,-0.026796445864014105
22777,2277.7000000000003,-0.0422039923517359
22778,2277.8,0.00019070663531688245
22779,2277.9,-0.03437481214292978
22780,2278.0,0.009529915140306352
22781,2278.1,-0.013482278764435753
22782,2278.2000000000003,-0.03874998399595313
22783,2278.3,-0.015930785255172858
22784,2278.4,-0.031981433417902855
22785,2278.5,-0.013040918257275338
22786,2278.6,0.009180006864556977
22787,2278.7000000000003,0.009436333941279929
22788,2278.8,-0.004007641400859527
22789,2278.9,-0.030962123699760986
22790,2279.0,0.014103146764816164
22791,2279.1,-0.04244861128545351
22792,2279.2000000000003,0.021753976482716854
22793,2279.3,0.0322664697157903
22794,2279.4,0.030255277379474914
22795,2279.5,0.01739560368004355
22796,2279.6,0.032752489299587566
22797,2279.7000000000003,0.02482649059342192
22798,2279.8,-0.04006717767296428
22799,2279.9,-0.003132012315659869
22800,2280.0,-0.016050654810970306
22801,2280.1,0.020498115019149634
22802,2280.2000000000003,-0.009715915194095254
22803,2280.3,0.015511182060394781
22804,2280.4,-0.015592098724475008
22805,2280.5,0.030563855895022633
22806,2280.6,0.008352429607737012
22807,2280.7000000000003,0.013560718721987894
22808,2280.8,0.017862949287748783
22809,2280.9,-0.0170730301053113
22810,2281.0,0.04181189455439915
22811,2281.1,-0.027851173930856073
22812,2281.2000000000003,0.01515016885727043
22813,2281.3,0.028981878758406354
22814,2281.4,0.07511342209270737
22815,2281.5,0.04439411148891211
22816,2281.6,0.05491869535229137
22817,2281.7000000000003,-0.00816694737804134
22818,2281.8,-0.02871088188026455
22819,2281.9,-0.013277285859113348
22820,2282.0,0.007318916376996442
22821,2282.1,-0.03231780736711588
22822,2282.2000000000003,-0.02543352175657534
22823,2282.3,-0.06432941687453765
22824,2282.4,0.04671538357102421
22825,2282.5,-0.0002902754423825905
22826,2282.6,0.028839098313664477
22827,2282.7000000000003,-0.05812556885739571
22828,2282.8,-0.014218824047326788
22829,2282.9,-0.041365653883636146
22830,2283.0,-0.029619230876808893
22831,2283.1,0.04726194712211446
22832,2283.2000000000003,0.05061584786380093
22833,2283.3,-0.03021559696849602
22834,2283.4,0.022927106742566265
22835,2283.5,0.005545834927621052
22836,2283.6,0.009249276844528477
22837,2283.7000000000003,0.01778728665219445
22838,2283.8,0.03263773491663056
22839,2283.9,-0.03981275437709929
22840,2284.0,0.0417561235998632
22841,2284.1,-0.027971942770819318
22842,2284.2000000000003,0.010646084265271681
22843,2284.3,-0.03860612380062986
22844,2284.4,0.06678140996326715
22845,2284.5,-0.007726577255025437
22846,2284.6,-0.020091767139556113
22847,2284.7000000000003,-0.0032084225229768713
22848,2284.8,-0.12546495592305718
22849,2284.9,0.07693286566344024
22850,2285.0,0.011337008284547818
22851,2285.1,0.00592466763967646
22852,2285.2000000000003,-0.04013439487389838
22853,2285.3,-0.020943973300323295
22854,2285.4,-0.034261628506941255
22855,2285.5,0.04323215025954122
22856,2285.6,0.002158809724726073
22857,2285.7000000000003,-0.050127284053913604
22858,2285.8,-0.04510127335446046
22859,2285.9,0.06113078556752352
22860,2286.0,0.018186464503272864
22861,2286.1,0.00040879674549384776
22862,2286.2000000000003,-0.06250004175906786
22863,2286.3,0.023059221732287843
22864,2286.4,-0.08950592180238653
22865,2286.5,0.02100341411103544
22866,2286.6,-0.008783519862091985
22867,2286.7000000000003,0.017451144838058937
22868,2286.8,-0.015178348906516002
22869,2286.9,-0.02242680603279113
22870,2287.0,-0.04857229104504142
22871,2287.1,0.00016466926130943822
22872,2287.2000000000003,0.03469151231100164
22873,2287.3,-0.04502838519579323
22874,2287.4,-0.004185813068307046
22875,2287.5,0.042296841799733816
22876,2287.6,-0.05209602442638152
22877,2287.7000000000003,-0.04148104842461584
22878,2287.8,-0.002327159333102326
22879,2287.9,-0.00892721336046392
22880,2288.0,-0.012642173562973896
22881,2288.1,0.006917608115346523
22882,2288.2000000000003,-0.008919685283168081
22883,2288.3,0.0021937357355950506
22884,2288.4,0.03596911928091861
22885,2288.5,0.021547074585405182
22886,2288.6,0.011714391287996197
22887,2288.7000000000003,0.01476258010369878
22888,2288.8,-0.02284753887654702
22889,2288.9,-0.0148279988502774
22890,2289.0,0.03890933323963743
22891,2289.1,0.05309670663138745
22892,2289.2000000000003,0.041924409163212106
22893,2289.3,0.010872168509640196
22894,2289.4,-0.006805333765067363
22895,2289.5,-0.028251807643738403
22896,2289.6,0.004545422117952335
22897,2289.7000000000003,-0.009695711115795595
22898,2289.8,-0.0002693909243208753
22899,2289.9,-0.014353217937891231
22900,2290.0,-0.007117855341403782
22901,2290.1,-0.026080886490910733
22902,2290.2000000000003,0.005351432685711289
22903,2290.3,0.030220228101033045
22904,2290.4,0.0052800654586293615
22905,2290.5,0.0029052962661207022
22906,2290.6,-0.018503430718353423
22907,2290.7000000000003,-0.044018137441702264
22908,2290.8,-0.060828571167300775
22909,2290.9,-0.0018241479330805
22910,2291.0,0.03955016364771021
22911,2291.1,0.021751049884079336
22912,2291.2000000000003,0.014148131201137134
22913,2291.3,0.03286204692730483
22914,2291.4,-0.0017438773365133888
22915,2291.5,0.004117553926213951
22916,2291.6,0.019990546484871093
22917,2291.7000000000003,0.02432734264613356
22918,2291.8,-0.024016476175082895
22919,2291.9,0.02056645776807013
22920,2292.0,-0.02935791350873585
22921,2292.1,-0.023608385833571957
22922,2292.2000000000003,0.056818025639629496
22923,2292.3,0.02329504137376266
22924,2292.4,0.012604273232849208
22925,2292.5,0.026594746878408973
22926,2292.6,1.7637132031084288e-05
22927,2292.7000000000003,-0.017730979186073303
22928,2292.8,-0.011797922259755818
22929,2292.9,0.007949805890439978
22930,2293.0,0.0015878940834874553
22931,2293.1,0.01583528968571314
22932,2293.2000000000003,0.013409514924347716
22933,2293.3,0.013185277949168754
22934,2293.4,0.05720490930133231
22935,2293.5,-0.0467231083634657
22936,2293.6,0.012811753568065793
22937,2293.7000000000003,0.013605337141373389
22938,2293.8,-0.0051405230064005235
22939,2293.9,0.060141303661346124
22940,2294.0,-0.006917814301896185
22941,2294.1,0.06482882055651089
22942,2294.2000000000003,0.059293757459051716
22943,2294.3,0.0016624563894376704
22944,2294.4,0.014993632250610027
22945,2294.5,-0.028457391321343943
22946,2294.6,-0.004227800281712924
22947,2294.7000000000003,0.012238967714229887
22948,2294.8,0.044671114308771596
22949,2294.9,0.020565542114668413
22950,2295.0,0.00833764554607862
22951,2295.1,0.011483406972169792
22952,2295.2000000000003,0.053164691950813386
22953,2295.3,0.014025654438367048
22954,2295.4,0.015423520214345345
22955,2295.5,-0.030627902727501464
22956,2295.6,-0.015045565191677261
22957,2295.7000000000003,0.00888794738136247
22958,2295.8,0.0001766972050714613
22959,2295.9,-0.04341019123594051
22960,2296.0,-0.004070637517049078
22961,2296.1,-0.007044646025539083
22962,2296.2000000000003,0.024468741068783488
22963,2296.3,-0.02491123581834219
22964,2296.4,-0.04596434689176259
22965,2296.5,0.01415769390756425
22966,2296.6,-0.05086459223794018
22967,2296.7000000000003,-0.023062778096631098
22968,2296.8,-0.0010492465583744376
22969,2296.9,0.007817399314157229
22970,2297.0,0.038296984730126674
22971,2297.1,-0.003963228873329068
22972,2297.2000000000003,-0.046436571944293785
22973,2297.3,-0.02137262303549743
22974,2297.4,0.029619026033778622
22975,2297.5,-0.01583817194922973
22976,2297.6,0.024728581331772432
22977,2297.7000000000003,0.004589479462960461
22978,2297.8,-0.028753448061453923
22979,2297.9,-0.03855101542850111
22980,2298.0,0.07204697237198167
22981,2298.1,0.027534981785118814
22982,2298.2000000000003,0.054101579751866156
22983,2298.3,-0.06969811104397297
22984,2298.4,0.0877620932307354
22985,2298.5,0.053318346040049994
22986,2298.6,-0.06417659668747765
22987,2298.7000000000003,0.001003141390014014
22988,2298.8,-0.007051016281704079
22989,2298.9,-0.025367054600014604
22990,2299.0,0.003562155522832742
22991,2299.1,0.038356856033584075
22992,2299.2000000000003,0.002519776212718428
22993,2299.3,-0.0002896902647921113
22994,2299.4,-0.03129040620629233
22995,2299.5,0.031593365162330515
22996,2299.6,-0.06974586323557992
22997,2299.7000000000003,0.04829779831552556
22998,2299.8,-0.0030740573044152203
22999,2299.9,0.06970199799229837
23000,2300.0,0.048631459570097006
23001,2300.1,0.0025079104473850027
23002,2300.2000000000003,-0.05236225836185816
23003,2300.3,0.004632489688656343
23004,2300.4,0.034592769392180575
23005,2300.5,0.04826042028007664
23006,2300.6,0.051789619217077094
23007,2300.7000000000003,0.046226186199150456
23008,2300.8,0.07535600475832355
23009,2300.9,-0.005569048223281915
23010,2301.0,0.0041464013232745695
23011,2301.1,-0.006085178545243057
23012,2301.2000000000003,0.030186551919994593
23013,2301.3,0.04972206371763668
23014,2301.4,-0.05833926182023076
23015,2301.5,-0.029190744935616866
23016,2301.6,-0.03541061947176124
23017,2301.7000000000003,0.046626623056468336
23018,2301.8,0.03238252189716787
23019,2301.9,-0.020421731929046727
23020,2302.0,0.02301478094369636
23021,2302.1,0.030648758236750583
23022,2302.2000000000003,0.02600284866682871
23023,2302.3,0.0065179633506948905
23024,2302.4,0.013126601302058259
23025,2302.5,0.00305257854897138
23026,2302.6,0.03023183627837931
23027,2302.7000000000003,-0.018690712822863234
23028,2302.8,0.003965349271147905
23029,2302.9,0.04239253025699179
23030,2303.0,0.060794177820855305
23031,2303.1,-0.023547918236106278
23032,2303.2000000000003,-0.019923779856364864
23033,2303.3,0.05166876849871737
23034,2303.4,-0.0028596982790833766
23035,2303.5,-0.07204275958599182
23036,2303.6,0.03165134391936068
23037,2303.7000000000003,0.013668224253782455
23038,2303.8,-0.027779842026360607
23039,2303.9,-0.013657186158269868
23040,2304.0,-0.03092538619893519
23041,2304.1,0.028859243229423744
23042,2304.2000000000003,0.021652912707518335
23043,2304.3,0.027406703735955443
23044,2304.4,0.05442914842196373
23045,2304.5,-0.01669476200275901
23046,2304.6,0.09287302374767162
23047,2304.7000000000003,-0.02132200666433914
23048,2304.8,-0.007336992681044109
23049,2304.9,-0.027000072469505417
23050,2305.0,0.06611217947782422
23051,2305.1,-0.06701194460668082
23052,2305.2000000000003,-0.008063457111569217
23053,2305.3,-0.001742456358783561
23054,2305.4,-0.03285050798464344
23055,2305.5,0.019155021520439856
23056,2305.6,-0.009054431714779234
23057,2305.7000000000003,0.022835464257332842
23058,2305.8,0.02222522605522797
23059,2305.9,-0.05471454582907862
23060,2306.0,-0.0004546615440860905
23061,2306.1,-0.03277428714201279
23062,2306.2000000000003,0.06008347806835712
23063,2306.3,0.04202844036731405
23064,2306.4,0.047661616751949826
23065,2306.5,0.009374114331262557
23066,2306.6,-0.095369712504023
23067,2306.7000000000003,0.04096371994632403
23068,2306.8,-0.08857188755015492
23069,2306.9,0.02726227150457808
23070,2307.0,-0.007311451806834057
23071,2307.1,-0.019663165092636055
23072,2307.2000000000003,0.00031870633447313846
23073,2307.3,-0.05013315296025984
23074,2307.4,-0.035037094613971385
23075,2307.5,0.01295990537313476
23076,2307.6,0.0061208030416626605
23077,2307.7000000000003,0.014269713190229247
23078,2307.8,-0.0006085821358563595
23079,2307.9,-0.03642342624416135
23080,2308.0,0.015207017670749542
23081,2308.1,0.0008596644470200008
23082,2308.2000000000003,0.047884317208467315
23083,2308.3,0.0035012791039063865
23084,2308.4,0.023836515025722198
23085,2308.5,0.015070025510579581
23086,2308.6,-0.03774015448948471
23087,2308.7000000000003,-0.0285418617637773
23088,2308.8,0.0070499843216990455
23089,2308.9,0.015281368103002952
23090,2309.0,0.08331278624933089
23091,2309.1,-0.012194843034258227
23092,2309.2000000000003,0.005100729137964372
23093,2309.3,0.0773952166204631
23094,2309.4,-0.01791313240872213
23095,2309.5,-0.0157476747910924
23096,2309.6,-0.029633813726113588
23097,2309.7000000000003,0.029219001315303715
23098,2309.8,-0.02210087225640976
23099,2309.9,0.05205838927904365
23100,2310.0,-0.037474447544154375
23101,2310.1,0.035847913323891034
23102,2310.2000000000003,-0.030217618941358392
23103,2310.3,0.004695577295743345
23104,2310.4,-0.012460572560646218
23105,2310.5,0.03533822423386158
23106,2310.6,0.04713454674996157
23107,2310.7000000000003,0.0003270737389060174
23108,2310.8,0.03466697373353012
23109,2310.9,-0.0252738081443164
23110,2311.0,-0.027010583182498514
23111,2311.1,-0.01628894944859699
23112,2311.2000000000003,-0.0022435089613458393
23113,2311.3,0.043062560776299184
23114,2311.4,0.0016474084701046398
23115,2311.5,-0.005990786216719763
23116,2311.6,-0.02287681193034487
23117,2311.7000000000003,0.004265102591401031
23118,2311.8,0.006427593406736051
23119,2311.9,0.05234276486406826
23120,2312.0,-0.0018141191426877781
23121,2312.1,0.08603604444007835
23122,2312.2000000000003,0.011896083912476966
23123,2312.3,0.04357539058974925
23124,2312.4,-0.025820732448703726
23125,2312.5,-0.01008982743964862
23126,2312.6,-0.03587431223300084
23127,2312.7000000000003,0.0013783083269478913
23128,2312.8,0.036719974425130655
23129,2312.9,-0.0319163442079808
23130,2313.0,-0.030751737137553196
23131,2313.1,0.01168879624451556
23132,2313.2000000000003,0.045001756980882004
23133,2313.3,0.023306904255707268
23134,2313.4,0.012836568979313297
23135,2313.5,0.011322737790440756
23136,2313.6,0.020003027529860797
23137,2313.7000000000003,0.037775338582943165
23138,2313.8,-0.019700118584098415
23139,2313.9,0.018742294713376732
23140,2314.0,0.013860032686016956
23141,2314.1,0.035524123965696805
23142,2314.2000000000003,-0.025357885277674245
23143,2314.3,0.028717328556706025
23144,2314.4,0.020366816050104614
23145,2314.5,-0.034144503298534204
23146,2314.6,0.02337643376464344
23147,2314.7000000000003,0.007403652472512132
23148,2314.8,0.027241116190657128
23149,2314.9,-0.020607079273905687
23150,2315.0,0.03317420968076021
23151,2315.1,-0.032308094256881775
23152,2315.2000000000003,0.0388416865959684
23153,2315.3,0.05615134442666449
23154,2315.4,0.041863430328963135
23155,2315.5,0.006870208526549829
23156,2315.6,0.034313605199688034
23157,2315.7000000000003,-0.010143047416816655
23158,2315.8,-0.007590977419687226
23159,2315.9,0.049289937248971114
23160,2316.0,-0.004354260072500058
23161,2316.1,0.04385703923939291
23162,2316.2000000000003,0.025226899219718886
23163,2316.3,-0.025848083172350673
23164,2316.4,0.05583871205460821
23165,2316.5,0.031136234514405232
23166,2316.6,0.046804513311103135
23167,2316.7000000000003,0.011520112979372601
23168,2316.8,-0.005747037662629824
23169,2316.9,0.057495985478921506
23170,2317.0,0.022209977899341253
23171,2317.1,0.03417602766046676
23172,2317.2000000000003,0.031058751926447477
23173,2317.3,-0.04084352550620585
23174,2317.4,-0.05475370660399152
23175,2317.5,0.01839110700115895
23176,2317.6,0.025933036642276818
23177,2317.7000000000003,-0.02026013636393165
23178,2317.8,-0.049579517291750475
23179,2317.9,0.010258039970594683
23180,2318.0,0.055530551249990304
23181,2318.1,0.006495725173080956
23182,2318.2000000000003,-0.0025839049995655303
23183,2318.3,0.04353688945404778
23184,2318.4,-0.026253085787747595
23185,2318.5,-0.03266497132616153
23186,2318.6,0.015570092979740211
23187,2318.7000000000003,-0.00829531838751216
23188,2318.8,0.03271925981058297
23189,2318.9,-0.012824855823547913
23190,2319.0,-0.056844817972349436
23191,2319.1,-0.026536630913683
23192,2319.2000000000003,-0.04510968758052968
23193,2319.3,-0.005500183031211248
23194,2319.4,0.018672468314148448
23195,2319.5,0.031100725489005766
23196,2319.6,-0.00970725059978968
23197,2319.7000000000003,0.01442583226153524
23198,2319.8,0.01839870122839124
23199,2319.9,-0.004754342198521608
23200,2320.0,-0.00960060010300645
23201,2320.1,0.033208935795849125
23202,2320.2000000000003,0.009077643768103728
23203,2320.3,0.045741835809000014
23204,2320.4,-0.022251734810428615
23205,2320.5,0.011299678069841007
23206,2320.6,-0.02495441020432517
