,time / ms,current / nA
13358,1335.8000000000002,0.1482261253312343
13359,1335.9,0.17931108422195544
13360,1336.0,0.20757508664486835
13361,1336.1000000000001,0.1724983506283146
13362,1336.2,0.15944530874282767
13363,1336.3000000000002,0.09884503526814994
13364,1336.4,0.17985663149131584
13365,1336.5,0.15265017896070737
13366,1336.6000000000001,0.19895017163217174
13367,1336.7,0.15507335917050566
13368,1336.8000000000002,0.22850584011886138
13369,1336.9,0.21338447625079582
13370,1337.0,0.21430589402259184
13371,1337.1000000000001,0.17133037949932686
13372,1337.2,0.17435884855933628
13373,1337.3000000000002,0.1419191871833004
13374,1337.4,0.19174981960570894
13375,1337.5,0.18261621126586883
13376,1337.6000000000001,0.16123959384651956
13377,1337.7,0.16687270526457498
13378,1337.8000000000002,0.13910474297000916
13379,1337.9,0.15178150562394493
13380,1338.0,0.22268008652480042
13381,1338.1000000000001,0.12078568151038582
13382,1338.2,0.1709913425179163
13383,1338.3000000000002,0.16343158834202703
13384,1338.4,0.19733752627860854
13385,1338.5,0.18497205073284864
13386,1338.6000000000001,0.12719286111014524
13387,1338.7,0.19611073010882982
13388,1338.8000000000002,0.17500835345836468
13389,1338.9,0.10417021146396886
13390,1339.0,0.15735553721284667
13391,1339.1000000000001,0.13859863224601193
13392,1339.2,0.17031210695993768
13393,1339.3000000000002,0.15221900361098686
13394,1339.4,0.18451418629319719
13395,1339.5,0.14176702598684532
13396,1339.6000000000001,0.22575757605480712
13397,1339.7,0.21407661950748566
13398,1339.8000000000002,0.1917482961129195
13399,1339.9,0.13348155324063313
13400,1340.0,0.22926622488208176
13401,1340.1000000000001,0.18480883117182256
13402,1340.2,0.15274941064735092
13403,1340.3000000000002,0.16466625576564647
13404,1340.4,0.13678661452857718
13405,1340.5,0.18132417796722353
13406,1340.6000000000001,0.20463259373438375
13407,1340.7,0.17946893607354455
13408,1340.8000000000002,0.15813764738676406
13409,1340.9,0.154409141907546
13410,1341.0,0.2008814441280443
13411,1341.1000000000001,0.17652127042905638
13412,1341.2,0.1554199737774887
13413,1341.3000000000002,0.15865233361227388
13414,1341.4,0.18786557520273137
13415,1341.5,0.17897586859128878
13416,1341.6000000000001,0.18899322278001257
13417,1341.7,0.10649714505338759
13418,1341.8000000000002,0.17649296679479576
13419,1341.9,0.18201297647066766
13420,1342.0,0.1500484410651186
13421,1342.1000000000001,0.11764826753056415
13422,1342.2,0.18872313399478519
13423,1342.3000000000002,0.192409643260217
13424,1342.4,0.21939120976249188
13425,1342.5,0.1776342262437959
13426,1342.6000000000001,0.20519395841128638
13427,1342.7,0.21313628703471021
13428,1342.8000000000002,0.17343125004760748
13429,1342.9,0.14193398574661845
13430,1343.0,0.14844888517320662
13431,1343.1000000000001,0.1853923761023733
13432,1343.2,0.18759510249492653
13433,1343.3000000000002,0.12096812834756841
13434,1343.4,0.15924118936598133
13435,1343.5,0.23896074773581982
13436,1343.6000000000001,0.19089265819865547
13437,1343.7,0.1886623778087901
13438,1343.8000000000002,0.1172823291864449
13439,1343.9,0.16466950306561207
13440,1344.0,0.16796343346039386
13441,1344.1000000000001,0.16273359072143379
13442,1344.2,0.12433451914291271
13443,1344.3000000000002,0.17211628803355705
13444,1344.4,0.15078708253558287
13445,1344.5,0.18672352076805393
13446,1344.6000000000001,0.17299221442346063
13447,1344.7,0.19905986506675977
13448,1344.8000000000002,0.13872562868501803
13449,1344.9,0.12070082580703059
13450,1345.0,0.1905295892907986
13451,1345.1000000000001,0.1359061540811825
13452,1345.2,0.19897890223758685
13453,1345.3000000000002,0.2125651770550885
13454,1345.4,0.1738589259001448
13455,1345.5,0.22270688153562498
13456,1345.6000000000001,0.22211698344969216
13457,1345.7,0.13453832765579893
13458,1345.8000000000002,0.23778580833660135
13459,1345.9,0.1271533279173613
13460,1346.0,0.18545442490666958
13461,1346.1000000000001,0.14932732920796138
13462,1346.2,0.13971410477223006
13463,1346.3000000000002,0.18124316381676647
13464,1346.4,0.17462109279285126
13465,1346.5,0.15514438778324446
13466,1346.6000000000001,0.20668483212532504
13467,1346.7,0.17288392688535387
13468,1346.8000000000002,0.1899126531173047
13469,1346.9,0.24992228982793008
13470,1347.0,0.17444296432006287
13471,1347.1000000000001,0.09397636434827304
13472,1347.2,0.206899759311355
13473,1347.3000000000002,0.17209425865275138
13474,1347.4,0.13527981699161035
13475,1347.5,0.12929272403707112
13476,1347.6000000000001,0.2139391436918915
13477,1347.7,0.17232792467636457
13478,1347.8000000000002,0.16083268113434415
13479,1347.9,0.2031527858605085
13480,1348.0,0.17421850141026338
13481,1348.1000000000001,0.18322358846642706
13482,1348.2,0.16742652851186818
13483,1348.3000000000002,0.1128076418870273
13484,1348.4,0.17785495268868612
13485,1348.5,0.15906778917637662
13486,1348.6000000000001,0.15358783452963606
13487,1348.7,0.21121032512028226
13488,1348.8000000000002,0.15864299107971797
13489,1348.9,0.1705381270542928
13490,1349.0,0.14150501336054086
13491,1349.1000000000001,0.1109789701278224
13492,1349.2,0.11785169392058797
13493,1349.3000000000002,0.18184217230028987
13494,1349.4,0.1409362729866144
13495,1349.5,0.14865612048252008
13496,1349.6000000000001,0.1391201137518815
13497,1349.7,0.16030408601124396
13498,1349.8000000000002,0.1488340738535926
13499,1349.9,0.17112876422576417
13500,1350.0,0.13731011813352656
13501,1350.1000000000001,0.11724820443434701
13502,1350.2,0.1471690964260263
13503,1350.3000000000002,0.17023970683027284
13504,1350.4,0.14081197977605106
13505,1350.5,0.15381839095635247
13506,1350.6000000000001,0.21725539064292035
13507,1350.7,0.17157787630590857
13508,1350.8000000000002,0.19264344666830696
13509,1350.9,0.16368042646552808
13510,1351.0,0.18905249069029786
13511,1351.1000000000001,0.18550095000046316
13512,1351.2,0.193180379677644
13513,1351.3000000000002,0.20260839166051256
13514,1351.4,0.1942654930386998
13515,1351.5,0.15438115795271937
13516,1351.6000000000001,0.10399616213058493
13517,1351.7,0.14986348468885313
13518,1351.8000000000002,0.17106312589118192
13519,1351.9,0.15117452582982044
13520,1352.0,0.20299802743436632
13521,1352.1000000000001,0.1560247410393746
13522,1352.2,0.1310502065754184
13523,1352.3000000000002,0.13125243994876068
13524,1352.4,0.17513196758716246
13525,1352.5,0.19029982729616735
13526,1352.6000000000001,0.161821196303991
13527,1352.7,0.17695310725444108
13528,1352.8000000000002,0.1904081790374625
13529,1352.9,0.1804457486868571
13530,1353.0,0.1441320237332013
13531,1353.1000000000001,0.17510878700291824
13532,1353.2,0.15057089477848168
13533,1353.3000000000002,0.18703344209914133
13534,1353.4,0.14796602717285184
13535,1353.5,0.1476969490917556
13536,1353.6000000000001,0.15436159675321715
13537,1353.7,0.10284956457634015
13538,1353.8000000000002,0.14500638833543655
13539,1353.9,0.1960966962512505
13540,1354.0,0.19165919342876986
13541,1354.1000000000001,0.2119434561416174
13542,1354.2,0.18250540274388483
13543,1354.3000000000002,0.10285501644245634
13544,1354.4,0.19281414369804073
13545,1354.5,0.17617513566136714
13546,1354.6000000000001,0.1484199352035299
13547,1354.7,0.17442119815605314
13548,1354.8000000000002,0.1557619666119417
13549,1354.9,0.21883072719489782
13550,1355.0,0.18609625857575865
13551,1355.1000000000001,0.1714913521847461
13552,1355.2,0.1886323746495265
13553,1355.3000000000002,0.24534940244123302
13554,1355.4,0.20185421614528218
13555,1355.5,0.07819897201787529
13556,1355.6000000000001,0.1604026961736235
13557,1355.7,0.23356533991959333
13558,1355.8000000000002,0.2396227300497471
13559,1355.9,0.2133327707474408
13560,1356.0,0.1655062931340741
13561,1356.1000000000001,0.16846098153318528
13562,1356.2,0.0666726389083753
13563,1356.3000000000002,0.2274392457492262
13564,1356.4,0.16347294841239013
13565,1356.5,0.12232730663352065
13566,1356.6000000000001,0.18325635129973752
13567,1356.7,0.13772564466120518
13568,1356.8000000000002,0.15310631943780387
13569,1356.9,0.22553857624984147
13570,1357.0,0.17563933208135488
13571,1357.1000000000001,0.16318461006924598
13572,1357.2,0.18560721087503443
13573,1357.3000000000002,0.18515435180488884
13574,1357.4,0.14644064899686252
13575,1357.5,0.12800670351409593
13576,1357.6000000000001,0.16205683968506068
13577,1357.7,0.14127862750320194
13578,1357.8000000000002,0.19678652021888904
13579,1357.9,0.18208033493278503
13580,1358.0,0.19619960247046755
13581,1358.1000000000001,0.20519155467403313
13582,1358.2,0.16179710154988325
13583,1358.3000000000002,0.1980020434102665
13584,1358.4,0.21354016437250284
13585,1358.5,0.23762387799210602
13586,1358.6000000000001,0.16699986262963437
13587,1358.7,0.13033093680105412
13588,1358.8000000000002,0.17541866029122258
13589,1358.9,0.13702301510328102
13590,1359.0,0.1831593197622754
13591,1359.1000000000001,0.1677541699957196
13592,1359.2,0.11801644704390571
13593,1359.3000000000002,0.16929878878276727
13594,1359.4,0.17492974974697653
13595,1359.5,0.18358038207428568
13596,1359.6000000000001,0.17258425529988017
13597,1359.7,0.2014771995668806
13598,1359.8000000000002,0.23494046875101504
13599,1359.9,0.20149720476767066
13600,1360.0,0.09654115027115522
13601,1360.1000000000001,0.19963684933214454
13602,1360.2,0.17939565575747896
13603,1360.3000000000002,0.1419437029969158
13604,1360.4,0.1714086907421206
13605,1360.5,0.1802552142103647
13606,1360.6000000000001,0.1842849094193574
13607,1360.7,0.1958017431523708
13608,1360.8000000000002,0.12135749473360671
13609,1360.9,0.18384384411744845
13610,1361.0,0.15758364969776592
13611,1361.1000000000001,0.166218075523066
13612,1361.2,0.19362238291186362
13613,1361.3000000000002,0.18608444965223736
13614,1361.4,0.20570518807626198
13615,1361.5,0.1701223131824275
13616,1361.6000000000001,0.18619759504253866
13617,1361.7,0.18514910541247875
13618,1361.8000000000002,0.15648736918315057
13619,1361.9,0.15830031124726307
13620,1362.0,0.17747192620638785
13621,1362.1000000000001,0.17144780431558793
13622,1362.2,0.22259487905398104
13623,1362.3000000000002,0.18481445631858587
13624,1362.4,0.16921090534725347
13625,1362.5,0.14264877825673694
13626,1362.6000000000001,0.14546383825994044
13627,1362.7,0.1728099328840195
13628,1362.8000000000002,0.17935897822351818
13629,1362.9,0.20039833035626192
13630,1363.0,0.20556934761205906
13631,1363.1000000000001,0.13239904788919082
13632,1363.2,0.2218925144383827
13633,1363.3000000000002,0.1586996298826269
13634,1363.4,0.19780421262037926
13635,1363.5,0.15608282534846035
13636,1363.6000000000001,0.14142922026020388
13637,1363.7,0.14257201301941133
13638,1363.8000000000002,0.13390870371263763
13639,1363.9,0.20132826535250448
13640,1364.0,0.14987497985477816
13641,1364.1000000000001,0.17082705798088976
13642,1364.2,0.1724695975556424
13643,1364.3000000000002,0.15098565541583478
13644,1364.4,0.16458024476038755
13645,1364.5,0.2221443835641653
13646,1364.6000000000001,0.13298125354741047
13647,1364.7,0.22835866675025238
13648,1364.8000000000002,0.17344738013628552
13649,1364.9,0.18319960683617284
13650,1365.0,0.19851685424277798
13651,1365.1000000000001,0.22666253020346705
13652,1365.2,0.20517119496676806
13653,1365.3000000000002,0.16736495493059161
13654,1365.4,0.20155904871765912
13655,1365.5,0.1848933794986275
13656,1365.6000000000001,0.20983147434434635
13657,1365.7,0.14057791910965203
13658,1365.8000000000002,0.1660497396701256
13659,1365.9,0.18250509132845052
13660,1366.0,0.2030975197277819
13661,1366.1000000000001,0.15702742813799636
13662,1366.2,0.14378010881325393
13663,1366.3000000000002,0.15357902047099734
13664,1366.4,0.1664555509785329
13665,1366.5,0.13669058069363893
13666,1366.6000000000001,0.2532554871544859
13667,1366.7,0.1488072830795591
13668,1366.8000000000002,0.1975668182646657
13669,1366.9,0.1657423566120071
13670,1367.0,0.17369637965534018
13671,1367.1000000000001,0.2002104925550266
13672,1367.2,0.21118572004357788
13673,1367.3000000000002,0.1333685002953461
13674,1367.4,0.16143012472924895
13675,1367.5,0.21300881398134658
13676,1367.6000000000001,0.16258719916758818
13677,1367.7,0.18507161989168042
13678,1367.8000000000002,0.20966750505042078
13679,1367.9,0.17165699856272287
13680,1368.0,0.16535793479338165
13681,1368.1000000000001,0.18193824774507272
13682,1368.2,0.18790598745458265
13683,1368.3000000000002,0.17337448875413122
13684,1368.4,0.18454246713650735
13685,1368.5,0.1970663890092964
13686,1368.6000000000001,0.16287978303446826
13687,1368.7,0.21347258527675922
13688,1368.8000000000002,0.18354905891812556
13689,1368.9,0.19430695222235253
13690,1369.0,0.24062096967135188
13691,1369.1000000000001,0.24160339028263284
13692,1369.2,0.17382883677711464
13693,1369.3000000000002,0.12634417054170066
13694,1369.4,0.20511648527617496
13695,1369.5,0.14611592369807822
13696,1369.6000000000001,0.20494803296424124
13697,1369.7,0.20909463842801676
13698,1369.8000000000002,0.14004570371443473
13699,1369.9,0.13734959694561807
13700,1370.0,0.15004385774708157
13701,1370.1000000000001,0.24989349918284054
13702,1370.2,0.15196938887287822
13703,1370.3000000000002,0.1922263212484111
13704,1370.4,0.17347255286742594
13705,1370.5,0.1305854665331213
13706,1370.6000000000001,0.1710457635268692
13707,1370.7,0.11000989037146822
13708,1370.8000000000002,0.1726864114759293
13709,1370.9,0.15181349597717725
13710,1371.0,0.16397457154044773
13711,1371.1000000000001,0.1585930288273985
13712,1371.2,0.17091246508184943
13713,1371.3000000000002,0.2268335791393374
13714,1371.4,0.20783189266792307
13715,1371.5,0.22442485713194835
13716,1371.6000000000001,0.22875057378038055
13717,1371.7,0.22678224689150847
13718,1371.8000000000002,0.1794220343755064
13719,1371.9,0.11945195951223567
13720,1372.0,0.18662449506083761
13721,1372.1000000000001,0.17962344041462464
13722,1372.2,0.15880442397917865
13723,1372.3000000000002,0.1272070621520378
13724,1372.4,0.19765726553155305
13725,1372.5,0.19684887573051388
13726,1372.6000000000001,0.15931026603676288
13727,1372.7,0.15634919770142527
13728,1372.8000000000002,0.15453896148595586
13729,1372.9,0.12821605731747104
13730,1373.0,0.21342156098796805
13731,1373.1000000000001,0.1536924450082673
13732,1373.2,0.2021362738673774
13733,1373.3000000000002,0.16080375044750747
13734,1373.4,0.179476435816005
13735,1373.5,0.21713217790326056
13736,1373.6000000000001,0.16223831415186274
13737,1373.7,0.14780862124573074
13738,1373.8000000000002,0.18776646396844815
13739,1373.9,0.14967492815217792
13740,1374.0,0.1444514327727628
13741,1374.1000000000001,0.21414705469911074
13742,1374.2,0.10365509541870488
13743,1374.3000000000002,0.160939029424905
13744,1374.4,0.17079681999228424
13745,1374.5,0.14517409794364372
13746,1374.6000000000001,0.20966274502666657
13747,1374.7,0.18427938031448698
13748,1374.8000000000002,0.1502092783059232
13749,1374.9,0.17741707118729985
13750,1375.0,0.17389197136046827
13751,1375.1000000000001,0.17380879068147598
13752,1375.2,0.1528673622398579
13753,1375.3000000000002,0.1315863306821642
13754,1375.4,0.13046682568830892
13755,1375.5,0.1961235607243636
13756,1375.6000000000001,0.1576618264869576
13757,1375.7,0.21829715280248646
13758,1375.8000000000002,0.15045439410030956
13759,1375.9,0.22896602315302195
13760,1376.0,0.15001735743001404
13761,1376.1000000000001,0.20801996597348454
13762,1376.2,0.193723175832513
13763,1376.3000000000002,0.17322855306926815
13764,1376.4,0.16441676452723514
13765,1376.5,0.21393372314167425
13766,1376.6000000000001,0.16873666067613585
13767,1376.7,0.14709640400787588
13768,1376.8000000000002,0.16886520140971556
13769,1376.9,0.17040506324179322
13770,1377.0,0.16294790058367026
13771,1377.1000000000001,0.16831071067456896
13772,1377.2,0.14595267163255288
13773,1377.3000000000002,0.22755212562726523
13774,1377.4,0.18657830034487893
13775,1377.5,0.17299044626389384
13776,1377.6000000000001,0.13758024830388227
13777,1377.7,0.19951170781312613
13778,1377.8000000000002,0.17904022088310664
13779,1377.9,0.18414570488736345
13780,1378.0,0.22076113980386974
13781,1378.1000000000001,0.17847882255538577
13782,1378.2,0.17512081500747
13783,1378.3000000000002,0.17543334125277577
13784,1378.4,0.1844965368827683
13785,1378.5,0.18510942670537348
13786,1378.6000000000001,0.17064899902112837
13787,1378.7,0.1876996906176095
13788,1378.8000000000002,0.18206586210818243
13789,1378.9,0.18241452581160408
13790,1379.0,0.17956313670801508
13791,1379.1000000000001,0.13758296586975965
13792,1379.2,0.1580081684159104
13793,1379.3000000000002,0.2131946797877199
13794,1379.4,0.20202309125623974
13795,1379.5,0.1428612536473858
13796,1379.6000000000001,0.17403164195324944
13797,1379.7,0.2526171248305999
13798,1379.8000000000002,0.15588177301053624
13799,1379.9,0.13609433197340975
13800,1380.0,0.1573478717192733
13801,1380.1000000000001,0.19767880131054905
13802,1380.2,0.12837911672141414
13803,1380.3000000000002,0.16990722772473746
13804,1380.4,0.17997197157113143
13805,1380.5,0.14777827135147792
13806,1380.6000000000001,0.213725942983798
13807,1380.7,0.19176089101175336
13808,1380.8000000000002,0.16169269664599523
13809,1380.9,0.20538566379467868
13810,1381.0,0.1855531495580011
13811,1381.1000000000001,0.15828143581550044
13812,1381.2,0.1519249593513502
13813,1381.3000000000002,0.1704397757151959
13814,1381.4,0.18949930972842674
13815,1381.5,0.23005295913491877
13816,1381.6000000000001,0.14437389073522325
13817,1381.7,0.14896611685078476
13818,1381.8000000000002,0.19827545892155354
13819,1381.9,0.2101928463617757
13820,1382.0,0.2237474496579689
13821,1382.1000000000001,0.19827626888847674
13822,1382.2,0.16746418931137697
13823,1382.3000000000002,0.2216567961748687
13824,1382.4,0.20125406664863055
13825,1382.5,0.1620071768619987
13826,1382.6000000000001,0.1697599882476521
13827,1382.7,0.17043882808036223
13828,1382.8000000000002,0.19631150255166255
13829,1382.9,0.1921472483737313
13830,1383.0,0.1618577780393232
13831,1383.1000000000001,0.1847488229062846
13832,1383.2,0.1531052166558251
13833,1383.3000000000002,0.1947335181910828
13834,1383.4,0.12374371860019792
13835,1383.5,0.2342042980154007
13836,1383.6000000000001,0.15428518939042035
13837,1383.7,0.18308461423166986
13838,1383.8000000000002,0.17858250532428133
13839,1383.9,0.18748394351259343
13840,1384.0,0.19317173518169256
13841,1384.1000000000001,0.0885108095478576
13842,1384.2,0.1638256042418579
13843,1384.3000000000002,0.15411871997278495
13844,1384.4,0.22582813924090356
13845,1384.5,0.1709048023016414
13846,1384.6000000000001,0.2144758272831586
13847,1384.7,0.1272371573791668
13848,1384.8000000000002,0.1726753577408648
13849,1384.9,0.19147624747302738
13850,1385.0,0.19542795135854166
13851,1385.1000000000001,0.22027706121376095
13852,1385.2,0.17378143958487122
13853,1385.3000000000002,0.12965404140117118
13854,1385.4,0.1957444626275276
13855,1385.5,0.20595920079270721
13856,1385.6000000000001,0.2504253772413673
13857,1385.7,0.16432428929859985
13858,1385.8000000000002,0.15271786398694642
13859,1385.9,0.21029855682797055
13860,1386.0,0.17896945060590022
13861,1386.1000000000001,0.18999534685792713
13862,1386.2,0.19625780489881006
13863,1386.3000000000002,0.2096993998674494
13864,1386.4,0.2261911748463017
13865,1386.5,0.14027053539813988
13866,1386.6000000000001,0.21387108762718768
13867,1386.7,0.1143900017713482
13868,1386.8000000000002,0.19035181799570067
13869,1386.9,0.20892843811865808
13870,1387.0,0.19596717615692966
13871,1387.1000000000001,0.1781828414005162
13872,1387.2,0.1548078368866008
13873,1387.3000000000002,0.193986882062903
13874,1387.4,0.23895798965614737
13875,1387.5,0.14687909864711424
13876,1387.6000000000001,0.19038070551862754
13877,1387.7,0.2395579083794955
13878,1387.8000000000002,0.19475512202537362
13879,1387.9,0.1743516125862197
13880,1388.0,0.19430460882861628
13881,1388.1000000000001,0.1375069421794956
13882,1388.2,0.16293261238840198
13883,1388.3000000000002,0.14647561361261807
13884,1388.4,0.14359247300794728
13885,1388.5,0.1528388247547645
13886,1388.6000000000001,0.2273501658002502
13887,1388.7,0.20573377155948971
13888,1388.8000000000002,0.15613914831271755
13889,1388.9,0.1347104344078013
13890,1389.0,0.21833245844667623
13891,1389.1000000000001,0.1944356774743061
13892,1389.2,0.17140356377984253
13893,1389.3000000000002,0.19053001886536625
13894,1389.4,0.176867321421888
13895,1389.5,0.15449046045044257
13896,1389.6000000000001,0.16895710297447722
13897,1389.7,0.17040713121707843
13898,1389.8000000000002,0.14810908461041425
13899,1389.9,0.19019474069869893
13900,1390.0,0.17779764034608397
13901,1390.1000000000001,0.11498035847341151
13902,1390.2,0.1692650517231759
13903,1390.3000000000002,0.21037723644123735
13904,1390.4,0.20881233631554827
13905,1390.5,0.23221324424331702
13906,1390.6000000000001,0.16139778530765928
13907,1390.7,0.23183395483007838
13908,1390.8000000000002,0.26082221054707916
13909,1390.9,0.12730963837133719
13910,1391.0,0.16193112092859355
13911,1391.1000000000001,0.22039843535620152
13912,1391.2,0.13674245334978297
13913,1391.3000000000002,0.17437827618049737
13914,1391.4,0.19333087509478794
13915,1391.5,0.16905381294166882
13916,1391.6000000000001,0.16846399594374817
13917,1391.7,0.14132292785078351
13918,1391.8000000000002,0.20973514569506244
13919,1391.9,0.18837135400591506
13920,1392.0,0.15256555959185805
13921,1392.1000000000001,0.2019282666696256
13922,1392.2,0.13352389790734842
13923,1392.3000000000002,0.21696354042207275
13924,1392.4,0.18024787642551673
13925,1392.5,0.19044600734886824
13926,1392.6000000000001,0.13210578539254691
13927,1392.7,0.22952547382770866
13928,1392.8000000000002,0.19874051967568265
13929,1392.9,0.1882180183242723
13930,1393.0,0.1613551307347488
13931,1393.1000000000001,0.14270346842189127
13932,1393.2,0.19583335216590686
13933,1393.3000000000002,0.14754128996061552
13934,1393.4,0.21556642800773657
13935,1393.5,0.19303087013538742
13936,1393.6000000000001,0.2332488474440866
13937,1393.7,0.20482851664813972
13938,1393.8000000000002,0.1577534678474047
13939,1393.9,0.19285294050119614
13940,1394.0,0.18337843926363784
13941,1394.1000000000001,0.15788508886344987
13942,1394.2,0.1423600573855036
13943,1394.3000000000002,0.1782859056627515
13944,1394.4,0.1670211125852885
13945,1394.5,0.17908449603442964
13946,1394.6000000000001,0.14202538238445683
13947,1394.7,0.15986455569493951
13948,1394.8000000000002,0.1236045845997702
13949,1394.9,0.15942871368061434
13950,1395.0,0.16424965890844595
13951,1395.1000000000001,0.21950755660752422
13952,1395.2,0.19391402591096626
13953,1395.3000000000002,0.16590730915418717
13954,1395.4,0.19181820415421066
13955,1395.5,0.19186837237288445
13956,1395.6000000000001,0.16334817267161478
13957,1395.7,0.1121450600506607
13958,1395.8000000000002,0.17746341970286542
13959,1395.9,0.18854337097344462
13960,1396.0,0.18011384223008592
13961,1396.1000000000001,0.17423495564997957
13962,1396.2,0.19160626438754486
13963,1396.3000000000002,0.14562355207389235
13964,1396.4,0.247580437093985
13965,1396.5,0.16499371592343492
13966,1396.6000000000001,0.14712218218156492
13967,1396.7,0.14540565890124799
13968,1396.8000000000002,0.106746427744453
13969,1396.9,0.16917322381682884
13970,1397.0,0.18284911371383022
13971,1397.1000000000001,0.18874878311186655
13972,1397.2,0.11055488889424833
13973,1397.3000000000002,0.16236189501408801
13974,1397.4,0.15214496594453067
13975,1397.5,0.18007879946392916
13976,1397.6000000000001,0.19866868284318365
13977,1397.7,0.2081898548717166
13978,1397.8000000000002,0.17583090901681978
13979,1397.9,0.2214340739400975
13980,1398.0,0.15160240632527142
13981,1398.1000000000001,0.21253817477260523
13982,1398.2,0.22396026156994128
13983,1398.3000000000002,0.19234814547714996
13984,1398.4,0.18241382702904635
13985,1398.5,0.2274185451545207
13986,1398.6000000000001,0.17145554261179463
13987,1398.7,0.2199025563005476
13988,1398.8000000000002,0.14841595508278194
13989,1398.9,0.14552163016877445
13990,1399.0,0.16762250810238574
13991,1399.1000000000001,0.20641937615212172
13992,1399.2,0.1341533811373328
13993,1399.3000000000002,0.16160943830626093
13994,1399.4,0.2058854626623523
13995,1399.5,0.15388400726461257
13996,1399.6000000000001,0.16581108769816724
13997,1399.7,0.15629351336372643
13998,1399.8000000000002,0.1457622079242356
13999,1399.9,0.12361947313894942
14000,1400.0,0.19527241138262313
14001,1400.1000000000001,0.18143335824687606
14002,1400.2,0.11110019704698813
14003,1400.3000000000002,0.1863520567164909
14004,1400.4,0.20068458217581367
14005,1400.5,0.14177309317560166
14006,1400.6000000000001,0.14521203655875692
14007,1400.7,0.1778446311992999
14008,1400.8000000000002,0.15605089489627796
14009,1400.9,0.24626500936237264
14010,1401.0,0.15711988041396335
14011,1401.1000000000001,0.16827197701215332
14012,1401.2,0.17034491047604589
14013,1401.3000000000002,0.17951252853099506
14014,1401.4,0.15790620723672552
14015,1401.5,0.16322049688479448
14016,1401.6000000000001,0.18300772853183633
14017,1401.7,0.13431820588791638
14018,1401.8000000000002,0.21759467968382604
14019,1401.9,0.22401979194531718
14020,1402.0,0.16461525188930823
14021,1402.1000000000001,0.20552832128987442
14022,1402.2,0.22614586760229347
14023,1402.3000000000002,0.19170726519191797
14024,1402.4,0.13890430380448904
14025,1402.5,0.13846154075634953
14026,1402.6000000000001,0.15097717526890786
14027,1402.7,0.16008459182089854
14028,1402.8000000000002,0.18958030355762398
14029,1402.9,0.19238266366623089
14030,1403.0,0.12679893095592765
14031,1403.1000000000001,0.21979934726146136
14032,1403.2,0.18135052474371433
14033,1403.3000000000002,0.21057921900373003
14034,1403.4,0.16865440476601035
14035,1403.5,0.21301921785952166
14036,1403.6000000000001,0.1608332548518606
14037,1403.7,0.20526195393784097
14038,1403.8000000000002,0.1532954851350352
14039,1403.9,0.14824662942051792
14040,1404.0,0.11789121612564467
14041,1404.1000000000001,0.12382630045554074
14042,1404.2,0.18318838442610255
14043,1404.3000000000002,0.15398355264529537
14044,1404.4,0.247366197554922
14045,1404.5,0.1883261124473382
14046,1404.6000000000001,0.17648800767565506
14047,1404.7,0.14215098560734488
14048,1404.8000000000002,0.19585312987202572
14049,1404.9,0.13676578203825665
14050,1405.0,0.1390955305877095
14051,1405.1000000000001,0.1432307218002438
14052,1405.2,0.17531321309792247
14053,1405.3000000000002,0.18685354719235367
14054,1405.4,0.19428699180646425
14055,1405.5,0.14495133476056415
14056,1405.6000000000001,0.2140083942382991
14057,1405.7,0.19749663682786275
14058,1405.8000000000002,0.14379516180282442
14059,1405.9,0.15720997431257072
14060,1406.0,0.15882535218860852
14061,1406.1000000000001,0.1853327121630522
14062,1406.2,0.16364352503758478
14063,1406.3000000000002,0.2061215309076499
14064,1406.4,0.20907778307993113
14065,1406.5,0.17416821096380658
14066,1406.6000000000001,0.19283707726568564
14067,1406.7,0.16981387755814797
14068,1406.8000000000002,0.13962596675317407
14069,1406.9,0.16459143612767232
14070,1407.0,0.20330595940941346
14071,1407.1000000000001,0.1382321539320041
14072,1407.2,0.1574131409276799
14073,1407.3000000000002,0.2095267046000306
14074,1407.4,0.17483298712090548
14075,1407.5,0.11933918638988492
14076,1407.6000000000001,0.15235118818131843
14077,1407.7,0.1959768122089709
14078,1407.8000000000002,0.14254714668886057
14079,1407.9,0.1811469140031677
14080,1408.0,0.1761184998718425
14081,1408.1000000000001,0.16746648227894578
14082,1408.2,0.1537349664291472
14083,1408.3000000000002,0.16036220530815004
14084,1408.4,0.1745611860585076
14085,1408.5,0.15933525554622666
14086,1408.6000000000001,0.22544164652963328
14087,1408.7,0.16448213839879924
14088,1408.8000000000002,0.17558306675301263
14089,1408.9,0.2091418358946454
14090,1409.0,0.19202570611276562
14091,1409.1000000000001,0.14699577862818627
14092,1409.2,0.17303611865333912
14093,1409.3000000000002,0.2149961273454369
14094,1409.4,0.175131889869657
14095,1409.5,0.17524199221154446
14096,1409.6000000000001,0.15474681561736595
14097,1409.7,0.20751535712870134
14098,1409.8000000000002,0.17567863148931487
14099,1409.9,0.17886321846233783
14100,1410.0,0.16500322047835964
14101,1410.1000000000001,0.18297809388058528
14102,1410.2,0.13597003402171565
14103,1410.3000000000002,0.19972239516160717
14104,1410.4,0.2057122825500043
14105,1410.5,0.182317270016121
14106,1410.6000000000001,0.16167463544166932
14107,1410.7,0.14137945084077724
14108,1410.8000000000002,0.23483366342693146
14109,1410.9,0.1579094552517907
14110,1411.0,0.17108232488294303
