,time / ms,current / nA
2059,205.9,-0.020713716402758788
2060,206.0,-0.03651894342035926
2061,206.10000000000002,-0.09558703555176105
2062,206.20000000000002,-0.00457532603432004
2063,206.3,0.014721830369105477
2064,206.4,-0.006195285350281377
2065,206.5,-0.03546832643310208
2066,206.60000000000002,-0.006834744129696759
2067,206.70000000000002,-0.017862985372481033
2068,206.8,-0.03463919048984002
2069,206.9,-0.01602379280882582
2070,207.0,0.06270455480066232
2071,207.10000000000002,0.0338723580180374
2072,207.20000000000002,0.030955082162307874
2073,207.3,0.012685519285835587
2074,207.4,-0.055078192077664
2075,207.5,0.004023616844698491
2076,207.60000000000002,0.0008083781024843198
2077,207.70000000000002,-0.01701792258084502
2078,207.8,0.036411482226768745
2079,207.9,-0.01913172213073169
2080,208.0,-0.009382792115407984
2081,208.10000000000002,-0.021013465618012817
2082,208.20000000000002,0.000469882319008058
2083,208.3,-0.009143939002868015
2084,208.4,0.003730125225872769
2085,208.5,0.013828841764085753
2086,208.60000000000002,-0.06137104622854316
2087,208.70000000000002,0.03700206184442477
2088,208.8,0.007508938458759783
2089,208.9,-0.017906185383063024
2090,209.0,0.06253157941795348
2091,209.10000000000002,-0.027627228019910643
2092,209.20000000000002,-0.05211817950275167
2093,209.3,-0.07334237649170977
2094,209.4,-0.014911937883528235
2095,209.5,0.06378449903442059
2096,209.60000000000002,0.02953720397979351
2097,209.70000000000002,-0.008530297027552628
2098,209.8,0.040946519600813205
2099,209.9,0.0240775524970199
2100,210.0,-0.01998986475607248
2101,210.10000000000002,-0.005113441645559909
2102,210.20000000000002,0.020643213141086372
2103,210.3,0.036369527652274365
2104,210.4,0.014400834897321312
2105,210.5,0.0011030845789377856
2106,210.60000000000002,-0.019029044029227588
2107,210.70000000000002,-0.027605541659044157
2108,210.8,0.019350754882243113
2109,210.9,0.029767925271160022
2110,211.0,-0.03689541248279238
2111,211.10000000000002,-0.021733020324917682
2112,211.20000000000002,-0.034034006107716855
2113,211.3,0.009930429450715825
2114,211.4,-0.0046398915571125915
2115,211.5,0.026716932981030995
2116,211.60000000000002,0.018943277025305506
2117,211.70000000000002,-0.007858480306648907
2118,211.8,0.01868537450184742
2119,211.9,0.062099229566395735
2120,212.0,0.042261143567764684
2121,212.10000000000002,0.004121504465636826
2122,212.20000000000002,-0.011420143272645891
2123,212.3,0.05176918005276953
2124,212.4,-0.012346183590218746
2125,212.5,0.05535702518794492
2126,212.60000000000002,0.015102455670191582
2127,212.70000000000002,-0.015013286549341809
2128,212.8,0.005983605551840365
2129,212.9,-0.03545381585856786
2130,213.0,-0.0038935243611159867
2131,213.10000000000002,-0.0036423677633644663
2132,213.20000000000002,0.020481857021208413
2133,213.3,-0.012702378311614132
2134,213.4,0.019356368596387157
2135,213.5,0.020657563330460947
2136,213.60000000000002,-0.0212744132118287
2137,213.70000000000002,-0.05389183489686147
2138,213.8,-0.011817334463768635
2139,213.9,0.030732305752265182
2140,214.0,0.01999865077240517
2141,214.10000000000002,0.045633125387225394
2142,214.20000000000002,0.023600482259688332
2143,214.3,-0.017505062190909536
2144,214.4,-0.0074050743550632195
2145,214.5,-0.05160964097566566
2146,214.60000000000002,-0.03599318517800014
2147,214.70000000000002,0.02110730704835517
2148,214.8,-0.01057445152164801
2149,214.9,-0.014917361465285932
2150,215.0,0.009027527818510272
2151,215.10000000000002,-0.0007519808774636001
2152,215.20000000000002,0.039199491449904436
2153,215.3,-0.050797209007337314
2154,215.4,-0.0204952700063939
2155,215.5,-0.0333590183564095
2156,215.60000000000002,0.02347670729690156
2157,215.70000000000002,0.06943510083297016
2158,215.8,-0.009468135993068588
2159,215.9,0.02203032143321408
2160,216.0,-0.023927938254717927
2161,216.10000000000002,0.06117450918864949
2162,216.20000000000002,0.0015130213485624851
2163,216.3,0.029794961736450253
2164,216.4,0.012637365371937576
2165,216.5,0.002485341606956015
2166,216.60000000000002,0.055013626921590876
2167,216.70000000000002,0.014174192675548338
2168,216.8,0.033743544639260055
2169,216.9,-0.006065013165584704
2170,217.0,0.0324943958572413
2171,217.10000000000002,0.010698089874785923
2172,217.20000000000002,0.03963244226954819
2173,217.3,-0.024671436584006542
2174,217.4,0.02656404797826347
2175,217.5,-0.009900640547963935
2176,217.60000000000002,-0.019869778273842724
2177,217.70000000000002,0.06357050931175018
2178,217.8,-0.017568389589188948
2179,217.9,0.005417214162520352
2180,218.0,-0.018137359930761543
2181,218.10000000000002,-0.0017428337979611599
2182,218.20000000000002,0.012269187705918682
2183,218.3,0.009560660013115356
2184,218.4,-0.06401039981729172
2185,218.5,-0.060801521059777146
2186,218.60000000000002,-0.04855541948972846
2187,218.70000000000002,-0.0627412098097207
2188,218.8,0.005180289923320793
2189,218.9,0.03472256447633383
2190,219.0,-0.048292838266322004
2191,219.10000000000002,0.0018351750276780414
2192,219.20000000000002,0.01879575005802272
2193,219.3,-0.07978370109979971
2194,219.4,-0.03605372550436646
2195,219.5,0.016633321673180046
2196,219.60000000000002,-0.0023839031924449408
2197,219.70000000000002,0.010907470834524887
2198,219.8,0.0056911364663848555
2199,219.9,0.025536826739791275
2200,220.0,-0.00020825456840734282
2201,220.10000000000002,0.022969920311247234
2202,220.20000000000002,0.025769970239771404
2203,220.3,-0.05915142759668634
2204,220.4,0.0049212176193785115
2205,220.5,0.005723328196458497
2206,220.60000000000002,-0.014748463242174183
2207,220.70000000000002,-0.011218761380041211
2208,220.8,-0.05123555800144431
2209,220.9,0.051660637784190194
2210,221.0,-0.0031992607431206538
2211,221.10000000000002,-0.014130532188642242
2212,221.20000000000002,-0.014998042073457967
2213,221.3,0.04327344834981899
2214,221.4,-0.01112818218171562
2215,221.5,0.06247581558536897
2216,221.60000000000002,-0.004719740495913416
2217,221.70000000000002,0.0077775800790992455
2218,221.8,-0.002170095216881663
2219,221.9,-0.016062162724009992
2220,222.0,0.004321372114818605
2221,222.10000000000002,-0.034492489475846225
2222,222.20000000000002,-0.0037394635847517238
2223,222.3,-0.0684764360821039
2224,222.4,0.02158010561722319
2225,222.5,-0.04389816851417469
2226,222.60000000000002,-0.04073662499114838
2227,222.70000000000002,-0.025582259178308774
2228,222.8,0.026687038956034068
2229,222.9,-0.015538853425181909
2230,223.0,0.03543425499181829
2231,223.10000000000002,0.04731695852977868
2232,223.20000000000002,0.007577789261804609
2233,223.3,-0.008747248051850199
2234,223.4,0.008305623513198033
2235,223.5,0.012084445856143272
2236,223.60000000000002,-0.009037571948874687
2237,223.70000000000002,0.03636178576654747
2238,223.8,-0.05141120997386299
2239,223.9,-0.04499581889777217
2240,224.0,-0.018255701821413745
2241,224.10000000000002,0.014615733324965297
2242,224.20000000000002,-0.003294289980529845
2243,224.3,-0.0015929066470789278
2244,224.4,-0.027330672987490527
2245,224.5,-0.032595624334183185
2246,224.60000000000002,-0.06583724687580209
2247,224.70000000000002,0.07047203154030417
2248,224.8,0.020758252586378312
2249,224.9,0.01758031509844212
2250,225.0,0.013363184195009245
2251,225.10000000000002,0.01942978473741581
2252,225.20000000000002,-0.0675712650361519
2253,225.3,0.00692643627792164
2254,225.4,-0.038949406532790186
2255,225.5,0.0458496237072856
2256,225.60000000000002,-0.011781170486709555
2257,225.70000000000002,-0.020804115490369663
2258,225.8,0.003943954516037381
2259,225.9,0.0646184580730074
2260,226.0,0.01315668412108908
2261,226.10000000000002,0.05607793086291979
2262,226.20000000000002,-0.010179400540418947
2263,226.3,0.030312121468792304
2264,226.4,0.005421527616430094
2265,226.5,-0.024537878095037248
2266,226.60000000000002,0.0580019500304507
2267,226.70000000000002,0.0009347223324047725
2268,226.8,0.053017573779338995
2269,226.9,-0.0071985737514280446
2270,227.0,0.0159606133684428
2271,227.10000000000002,0.013261251227325714
2272,227.20000000000002,-0.0279877586597708
2273,227.3,0.025215337501989
2274,227.4,0.0046304348537164345
2275,227.5,-0.045077414064581434
2276,227.60000000000002,-0.06105751544132443
2277,227.70000000000002,0.005793092009483143
2278,227.8,0.0006307956449234551
2279,227.9,-0.026193850274870718
2280,228.0,-0.01748852915951856
2281,228.10000000000002,0.010640835702349083
2282,228.20000000000002,-0.002528926727593631
2283,228.3,-0.02609578936898631
2284,228.4,-0.02799834114172024
2285,228.5,-0.03736787117065885
2286,228.60000000000002,-0.013916962559553376
2287,228.70000000000002,0.023435011285654783
2288,228.8,-0.01727024018041181
2289,228.9,0.06649427890234766
2290,229.0,0.04140017952695826
2291,229.10000000000002,-0.03191524622471466
2292,229.20000000000002,0.005604590955656011
2293,229.3,-0.0030442228383476843
2294,229.4,-0.0017559506448581834
2295,229.5,0.04222486410773299
2296,229.60000000000002,0.027495278927977995
2297,229.70000000000002,-0.03486220131232751
2298,229.8,-0.013828829286509116
2299,229.9,0.03940140558409633
2300,230.0,-0.01631027544718535
2301,230.10000000000002,0.027282975397683536
2302,230.20000000000002,0.0479159419873885
2303,230.3,-0.04509738892376476
2304,230.4,-0.030532691515599845
2305,230.5,-0.030447584017557747
2306,230.60000000000002,-0.008279951433030392
2307,230.70000000000002,-0.033435370032949274
2308,230.8,0.02450388609386146
2309,230.9,-0.006458954021506188
2310,231.0,-0.008017969340117401
2311,231.10000000000002,0.02565018489639692
2312,231.20000000000002,-0.04315541616835189
2313,231.3,0.05404209362822448
2314,231.4,0.009256681057964507
2315,231.5,0.018351231165320826
2316,231.60000000000002,-0.004962906519928019
2317,231.70000000000002,0.025683348334619886
2318,231.8,0.003950248373450327
2319,231.9,-0.005882533876303526
2320,232.0,0.04585092068331565
2321,232.10000000000002,0.0019430251643089815
2322,232.20000000000002,0.006935052274679035
2323,232.3,-0.014206343899762856
2324,232.4,-0.0025927520221134728
2325,232.5,0.009402997216579827
2326,232.60000000000002,0.05345596035678226
2327,232.70000000000002,0.02323193989984558
2328,232.8,0.015305488662580944
2329,232.9,-0.010880705994961236
2330,233.0,-0.0002794371434478596
2331,233.10000000000002,-0.024711697432661613
2332,233.20000000000002,0.01782461309497591
2333,233.3,-0.009966843531473217
2334,233.4,0.0008836224992726186
2335,233.5,0.02987123177626564
2336,233.60000000000002,0.01819831241021557
2337,233.70000000000002,-0.015955607591453782
2338,233.8,0.018176724214395614
2339,233.9,-0.017151087853058387
2340,234.0,-0.044746637720403874
2341,234.10000000000002,-0.02538755255505802
2342,234.20000000000002,-0.002711848091042133
2343,234.3,0.02596861920002826
2344,234.4,0.014032943611432928
2345,234.5,-0.021280585428065612
2346,234.60000000000002,0.04142574339238346
2347,234.70000000000002,0.052614444765048236
2348,234.8,0.030659595096530795
2349,234.9,0.0006014858475291493
2350,235.0,-0.055700742837975686
2351,235.10000000000002,0.021334302282216902
2352,235.20000000000002,0.015022478849501586
2353,235.3,0.06848783167328702
2354,235.4,-0.03497688357121213
2355,235.5,-0.017224191856101616
2356,235.60000000000002,0.008959554742739755
2357,235.70000000000002,0.04461409089546406
2358,235.8,-0.03793023176419868
2359,235.9,0.02109221756914375
2360,236.0,-0.024269817901674283
2361,236.10000000000002,-0.04509621651542733
2362,236.20000000000002,0.013641584756588908
2363,236.3,0.030883828148151056
2364,236.4,0.022625875347685797
2365,236.5,0.0033867016284620795
2366,236.60000000000002,-0.029132129844235008
2367,236.70000000000002,0.006417826892218533
2368,236.8,0.029723474980532367
2369,236.9,0.029867223936942522
2370,237.0,0.06087516985672639
2371,237.10000000000002,0.00696670387768849
2372,237.20000000000002,0.04576285498419671
2373,237.3,0.007820132532930608
2374,237.4,0.027698001475891444
2375,237.5,-0.03825448701024541
2376,237.60000000000002,-0.04235212231114564
2377,237.70000000000002,0.04851209645972041
2378,237.8,0.0018341166468175093
2379,237.9,-0.03453686382426169
2380,238.0,0.01747482959966524
2381,238.10000000000002,-0.027140747511157057
2382,238.20000000000002,0.024948457445644424
2383,238.3,0.0116977243152336
2384,238.4,-0.012765670343817585
2385,238.5,-0.03490453167518767
2386,238.60000000000002,-0.007908111393566942
2387,238.70000000000002,0.0109188559731078
2388,238.8,0.025513075821211675
2389,238.9,0.019597909178920302
2390,239.0,-0.016988518599774963
2391,239.10000000000002,-0.04141933696686186
2392,239.20000000000002,-0.0016695833883017329
2393,239.3,-0.02430599651739153
2394,239.4,-0.022795461447453005
2395,239.5,-0.0075994047110487135
2396,239.60000000000002,0.05379867435539391
2397,239.70000000000002,-0.003119818541227296
2398,239.8,-0.02080945591975393
2399,239.9,-0.029509044595972426
2400,240.0,0.0565807484902331
2401,240.10000000000002,-0.018379674685055945
2402,240.20000000000002,-0.0354012550808486
2403,240.3,-0.021130406365830332
2404,240.4,-0.00889773510829441
2405,240.5,-0.04383595404410372
2406,240.60000000000002,0.006520656703529769
2407,240.70000000000002,-0.0031578014754074036
2408,240.8,0.005196068476071512
2409,240.9,-0.029445906098011274
2410,241.0,0.02450168949060397
2411,241.10000000000002,-0.012279248250149047
2412,241.20000000000002,-0.005579675941993483
2413,241.3,0.0038604912865128132
2414,241.4,-0.01029502062610327
2415,241.5,-0.0027392085065299746
2416,241.60000000000002,0.018242641996651657
2417,241.70000000000002,0.04369066612454573
2418,241.8,0.05138623445978125
2419,241.9,-0.02572777544477189
2420,242.0,0.0509848817689878
2421,242.10000000000002,0.005854453720185779
2422,242.20000000000002,-0.020275475538094896
2423,242.3,0.07647381824243994
2424,242.4,-0.04483546851743923
2425,242.5,-0.042847661839667046
2426,242.60000000000002,0.019898892583892425
2427,242.70000000000002,-0.05637562211980124
2428,242.8,-0.0020335089221376248
2429,242.9,0.0020823327764482686
2430,243.0,0.00432155769802809
2431,243.10000000000002,-0.05519025474428053
2432,243.20000000000002,-0.01861288049648418
2433,243.3,0.004240326753755568
2434,243.4,0.0029700707647029646
2435,243.5,-0.029176421585400843
2436,243.60000000000002,0.017857530064382735
2437,243.70000000000002,0.009452730536458055
2438,243.8,-0.03081489980554649
2439,243.9,0.018798142020113286
2440,244.0,0.02752825954444672
2441,244.10000000000002,0.024507470613070147
2442,244.20000000000002,0.015614547334343087
2443,244.3,0.0019096040862353367
2444,244.4,0.033167255800500214
2445,244.5,0.006923278264626892
2446,244.60000000000002,0.04930582843035554
2447,244.70000000000002,0.0563487337213506
2448,244.8,0.005338328291169248
2449,244.9,0.04313627932993352
2450,245.0,-0.0012208307690057163
2451,245.10000000000002,-0.06798116703441184
2452,245.20000000000002,0.016957786393495513
2453,245.3,-0.006923941650674134
2454,245.4,-0.034395331001790215
2455,245.5,-0.010790074552644472
2456,245.60000000000002,0.037353809188879164
2457,245.70000000000002,-0.013017341907767047
2458,245.8,0.03885892912557923
2459,245.9,-0.024402240969538892
2460,246.0,-0.015886365095967594
2461,246.10000000000002,0.026225169916804684
2462,246.20000000000002,-0.011187363070678986
2463,246.3,-0.04599155989538113
2464,246.4,0.00396475163596305
2465,246.5,-0.07507558036188962
2466,246.60000000000002,-0.003497487095856908
2467,246.70000000000002,-0.016475466272294147
2468,246.8,0.0239036700155387
2469,246.9,0.0329526253605734
2470,247.0,-0.02035570963259906
2471,247.10000000000002,-0.0160337274600303
2472,247.20000000000002,-0.011706732350595406
2473,247.3,-0.0039027370855166214
2474,247.4,0.006892697466895831
2475,247.5,-0.020799856830607907
2476,247.60000000000002,0.014416744511303021
2477,247.70000000000002,0.02946600897366467
2478,247.8,-0.00867959599570882
2479,247.9,-0.0023283859629103566
2480,248.0,0.028814723915534714
2481,248.10000000000002,-0.03527396825259162
2482,248.20000000000002,-0.03247908227135658
2483,248.3,0.04258892875864693
2484,248.4,0.03429065214867385
2485,248.5,0.03350489060518196
2486,248.60000000000002,-0.06802555868472263
2487,248.70000000000002,0.021766687198483424
2488,248.8,0.05801180585419912
2489,248.9,-0.026775978020430722
2490,249.0,0.007670849689728116
2491,249.10000000000002,0.024995504843003398
2492,249.20000000000002,0.0030871142213763935
2493,249.3,0.010613717966896894
2494,249.4,0.01546084140255982
2495,249.5,-0.011947191484247617
2496,249.60000000000002,-0.00033688102680502844
2497,249.70000000000002,0.041599811309966976
2498,249.8,0.06671344121536081
2499,249.9,0.03745010425665769
2500,250.0,-0.013492894552538921
2501,250.10000000000002,-0.05337409196485488
2502,250.20000000000002,0.01841616419734157
2503,250.3,-0.0030745123924563376
2504,250.4,0.03988370718966174
2505,250.5,0.015295043744150699
2506,250.60000000000002,0.007072968370280739
2507,250.70000000000002,-0.0029022040535113132
2508,250.8,-0.005087888228613236
2509,250.9,-0.02254250471830904
2510,251.0,-0.026336849960211038
2511,251.10000000000002,-0.0019467345408096556
2512,251.20000000000002,-0.014086353298306927
2513,251.3,-0.02022843837150431
2514,251.4,-0.0029925155417959426
2515,251.5,-0.023223361833617603
2516,251.60000000000002,-0.0419928257420972
2517,251.70000000000002,0.0005613802420280924
2518,251.8,0.07436544540485372
2519,251.9,0.012072033976248836
2520,252.0,0.00924997242717632
2521,252.10000000000002,0.017757795119154554
2522,252.20000000000002,0.0004075186514884441
2523,252.3,-0.04511979776027475
2524,252.4,0.030873891084265692
2525,252.5,-0.009668850539209971
2526,252.60000000000002,0.006938437731970218
2527,252.70000000000002,0.003752725109651767
2528,252.8,0.013986111326331811
2529,252.9,-0.04627414349006504
2530,253.0,0.007463806531305006
2531,253.10000000000002,-0.024514433481443644
2532,253.20000000000002,-0.006989423777103253
2533,253.3,0.033687276151387245
2534,253.4,0.021135073038487284
2535,253.5,0.039275789652266954
2536,253.60000000000002,0.0375720536325034
2537,253.70000000000002,0.019475219205500938
2538,253.8,0.0032726851660696615
2539,253.9,-0.010193451836824532
2540,254.0,-0.024462213364662602
2541,254.10000000000002,-0.043448658079500824
2542,254.20000000000002,0.01211177670281881
2543,254.3,-0.01665959527976546
2544,254.4,0.0010052325872024826
2545,254.5,0.005218463556983029
2546,254.60000000000002,-0.062463132183060946
2547,254.70000000000002,-0.0307698731972145
2548,254.8,-0.010017024938147748
2549,254.9,0.020608846449690146
2550,255.0,-0.048544771184372795
2551,255.10000000000002,0.034024149178549346
2552,255.20000000000002,0.018414462601993063
2553,255.3,-0.03708557574009281
2554,255.4,0.004082087369520198
2555,255.5,-0.03959989676307217
2556,255.60000000000002,0.023101690651117668
2557,255.70000000000002,-0.0018672963562967873
2558,255.8,0.013066078563669892
2559,255.9,-0.03291088983942835
2560,256.0,-0.0244162097704715
2561,256.1,-0.039516438938202905
2562,256.2,-0.006955124165046462
2563,256.3,0.020883383683515687
2564,256.40000000000003,-0.03223400477853951
2565,256.5,-0.0031006546415296723
2566,256.6,-0.003627314484057867
2567,256.7,0.023287987658912972
2568,256.8,-0.019927898818210794
2569,256.90000000000003,0.019997875269491233
2570,257.0,0.028029662322032016
2571,257.1,-0.03554600763526568
2572,257.2,-0.04606058949488503
2573,257.3,0.014050023575459545
2574,257.40000000000003,-0.010964469913768024
2575,257.5,-0.0021853565905930092
2576,257.6,-0.01709968590705796
2577,257.7,0.01713878541255355
2578,257.8,0.033605507691000416
2579,257.90000000000003,0.012202067558669013
2580,258.0,0.022323997336715595
2581,258.1,0.018648614242068606
2582,258.2,-0.05149888196390733
2583,258.3,0.0008124398117907135
2584,258.40000000000003,0.029838013554780777
2585,258.5,0.022580551086652845
2586,258.6,-0.03039805125853388
2587,258.7,0.030073825825966988
2588,258.8,-0.03624640031673044
2589,258.90000000000003,0.030366618664695047
2590,259.0,-0.0010307131893268519
2591,259.1,0.053017897294178024
2592,259.2,-0.02322065264344843
2593,259.3,-0.04500578778730269
2594,259.40000000000003,-0.0006253457477122103
2595,259.5,-0.033430782718899564
2596,259.6,0.047863867905839415
2597,259.7,0.010184771854021231
2598,259.8,0.03933077695645895
2599,259.90000000000003,0.01788229786494513
2600,260.0,-0.0057659959043308475
2601,260.1,0.020166725535646832
2602,260.2,-0.02299151472306043
2603,260.3,-0.01485041136964113
2604,260.40000000000003,-0.02837463676623356
2605,260.5,-0.01604986567094524
2606,260.6,-0.0031033926104867843
2607,260.7,-0.05545846972005476
2608,260.8,0.0008939124867138536
2609,260.90000000000003,0.0377806237263459
2610,261.0,-0.05020184270299996
2611,261.1,0.002948275299529481
2612,261.2,0.023867538634907096
2613,261.3,0.006210691337116428
2614,261.40000000000003,-0.0612590926299731
2615,261.5,-0.029393710191289817
2616,261.6,-0.014845536420710967
2617,261.7,-0.03948637631679081
2618,261.8,0.02586291888682228
2619,261.90000000000003,0.012888904760998505
2620,262.0,-0.0002549961111438131
2621,262.1,0.028687960947881758
2622,262.2,0.060966322969986816
2623,262.3,0.055342381604459485
2624,262.40000000000003,-0.01827768262411602
2625,262.5,0.006730428375629753
2626,262.6,0.010985250939419605
2627,262.7,-0.04489042284931382
2628,262.8,-0.0038753201604861485
2629,262.90000000000003,0.03481910142497797
2630,263.0,-0.0319825743108713
2631,263.1,-0.020734110908484725
2632,263.2,0.02123151999497146
2633,263.3,0.002156050110621137
2634,263.40000000000003,0.03436697455375763
2635,263.5,0.013375654778765756
2636,263.6,-0.028363921722632357
2637,263.7,-0.005409530384109471
2638,263.8,0.011320554595902263
2639,263.90000000000003,0.008036345262790566
2640,264.0,-0.017021381799906362
2641,264.1,0.026993425097992997
2642,264.2,0.025754506939669883
2643,264.3,0.009234479798076109
2644,264.40000000000003,0.03221091777402944
2645,264.5,0.004757633165243561
2646,264.6,0.017722831394160678
2647,264.7,-0.03656852399226973
2648,264.8,-0.0018177923063027474
2649,264.90000000000003,0.03687043644691855
2650,265.0,-0.0193126729310098
2651,265.1,0.03953219263655206
2652,265.2,-0.004346768654452954
2653,265.3,0.018176839370822737
2654,265.40000000000003,-0.042140493031473804
2655,265.5,0.0354547978405683
2656,265.6,-0.028212132518100907
2657,265.7,0.003873763762080886
2658,265.8,-0.04068347769295412
2659,265.90000000000003,0.006565833337434466
2660,266.0,-0.00844352652268532
2661,266.1,-0.04530554629602675
2662,266.2,-0.006807030164541971
2663,266.3,-0.011140843256617537
2664,266.40000000000003,0.0010647615911024825
2665,266.5,0.03978907125256017
2666,266.6,0.0013041925627311933
2667,266.7,-0.0013746884003740065
2668,266.8,-0.027945162984445788
2669,266.90000000000003,0.02238886107226041
2670,267.0,-0.019591119261826027
2671,267.1,0.05670184276046626
2672,267.2,-0.10278630021007261
2673,267.3,-0.032435670130987776
2674,267.40000000000003,-0.06279853841451838
2675,267.5,0.06541734396184458
2676,267.6,-0.006344439337668494
2677,267.7,-0.05740834597879308
2678,267.8,-0.027684132455597026
2679,267.90000000000003,0.04431427871171595
2680,268.0,0.015015588766075286
2681,268.1,-0.029071476498011766
2682,268.2,0.0010132040042860541
2683,268.3,-0.0025936296516263857
2684,268.40000000000003,0.0014584439977473327
2685,268.5,-0.037846745731722094
2686,268.6,-0.013965465806514553
2687,268.7,-0.02349667305358913
2688,268.8,-0.004746461789227522
2689,268.90000000000003,0.09006335769609247
2690,269.0,-0.057066739391683136
2691,269.1,0.001384283057334329
2692,269.2,-0.013014355598594988
2693,269.3,0.03343697794159123
2694,269.40000000000003,0.014407986127211192
2695,269.5,-0.0055998506193629905
2696,269.6,-0.05420916920146878
2697,269.7,-0.019833610043394515
2698,269.8,-0.05805242074951016
2699,269.90000000000003,-0.08211565061048381
2700,270.0,0.07650873401284633
2701,270.1,0.0074645507503721
2702,270.2,-0.007567136188917198
2703,270.3,0.003126190015490588
2704,270.40000000000003,0.0007368776089619106
2705,270.5,-0.03288836927360295
2706,270.6,-0.007824258010944062
2707,270.7,-0.007322710642699884
2708,270.8,0.008618205782990015
2709,270.90000000000003,-0.03883774926589658
2710,271.0,0.010896637279591607
2711,271.1,-0.037128185288805515
2712,271.2,0.01954002642301151
2713,271.3,-0.003657435310165939
2714,271.40000000000003,0.007844491046530276
2715,271.5,-0.023302696987295556
2716,271.6,0.04952726665606839
2717,271.7,0.06553909286675126
2718,271.8,0.023718597992076165
2719,271.90000000000003,-0.003629150260227793
2720,272.0,-0.04393268727043423
2721,272.1,-0.05471407074386938
2722,272.2,-0.0017931147675764713
2723,272.3,-0.05981656585272698
2724,272.40000000000003,-0.025526422848323828
2725,272.5,0.04048202384324215
2726,272.6,0.0015785025070133595
2727,272.7,0.010637975130295919
2728,272.8,-0.0647868892719374
2729,272.90000000000003,0.05019573478123112
2730,273.0,0.04235110377637368
2731,273.1,-0.0054030370531518365
2732,273.2,0.026186378108169688
2733,273.3,0.04134493752960318
2734,273.40000000000003,0.038709530624890354
2735,273.5,-0.020542825231533317
2736,273.6,0.06481510118148018
2737,273.7,-0.04657870981246128
2738,273.8,-0.02445029155843824
2739,273.90000000000003,-0.014779126948928346
2740,274.0,-0.00273398650906153
2741,274.1,-0.03516827802840436
2742,274.2,-0.02293408471120461
2743,274.3,-0.030940963633909715
2744,274.40000000000003,0.015846889194100093
2745,274.5,0.000307146649998107
2746,274.6,0.0026947685336761703
2747,274.7,0.034968587603894055
2748,274.8,-0.0010807124679560831
2749,274.90000000000003,0.02143070353649717
2750,275.0,0.014338951787314662
2751,275.1,0.00032348932298722816
2752,275.2,-0.005482826032485241
2753,275.3,0.016039913147951675
2754,275.40000000000003,-0.02755478796837357
2755,275.5,-0.09549969887857068
2756,275.6,0.009050281289758828
2757,275.7,-0.017762441457480616
2758,275.8,-0.041130401611799726
2759,275.90000000000003,0.02684164192698743
2760,276.0,0.02238352110318305
2761,276.1,-0.047921335092429025
2762,276.2,-0.00048322503325346524
2763,276.3,-0.03941889133116134
2764,276.40000000000003,-0.018810172986930575
2765,276.5,-0.04633914997324071
2766,276.6,-0.04910357477446299
2767,276.7,0.038272292621056914
2768,276.8,0.022444431119009914
2769,276.90000000000003,0.028834912141618152
2770,277.0,-0.010811003659137015
2771,277.1,0.0006399469809595595
2772,277.2,-0.043172727868911354
2773,277.3,-0.01761703117418747
2774,277.40000000000003,-0.010014914955023378
2775,277.5,0.04435108491099905
2776,277.6,-0.04139660089800183
2777,277.7,0.0010488423968808966
2778,277.8,0.11143180199442985
2779,277.90000000000003,-0.015577484725139647
2780,278.0,-0.01077768386832693
2781,278.1,-0.005434615804910312
2782,278.2,-0.07027532922584612
2783,278.3,0.009992734154132796
2784,278.40000000000003,0.02739115265060165
2785,278.5,0.014732336649572617
2786,278.6,-0.04574150184724396
2787,278.7,-0.011844185073011122
2788,278.8,0.01331766429197378
2789,278.90000000000003,-0.08517399066647005
2790,279.0,-0.024873479447166044
2791,279.1,-0.007229470053890875
2792,279.2,0.014846162202300955
2793,279.3,-0.01949921082276926
2794,279.40000000000003,-0.03414773467815438
2795,279.5,0.008369400299772296
2796,279.6,0.011705946853768705
2797,279.7,-0.01442728097669619
2798,279.8,0.01948815573724429
2799,279.90000000000003,0.007025073523064045
2800,280.0,-0.020524853581179617
2801,280.1,-0.014195771904780458
2802,280.2,-0.003969876235669044
2803,280.3,0.03718342921553162
2804,280.40000000000003,0.026235052248640128
2805,280.5,0.0050992319608801
2806,280.6,-0.05506781890488708
2807,280.7,0.006255381728093186
2808,280.8,-0.009607882082518506
2809,280.90000000000003,0.024789433337550567
2810,281.0,0.04377894468268162
2811,281.1,-0.028671255396193106
2812,281.2,-0.010640020846117355
2813,281.3,0.026878510388635007
2814,281.40000000000003,-0.02508246403204046
2815,281.5,-0.039070153639102934
2816,281.6,0.03069028400730421
2817,281.7,-0.015200356022141566
2818,281.8,-0.01269869922371589
2819,281.90000000000003,-0.023837400909997815
2820,282.0,-0.017751781236987164
2821,282.1,0.039666583916716645
2822,282.2,0.010487539199629695
2823,282.3,0.021382977239536208
2824,282.40000000000003,-0.013334869181838703
2825,282.5,0.05563993841297989
2826,282.6,0.007229669931160828
2827,282.7,0.024373564042917836
2828,282.8,0.045140550040191095
2829,282.90000000000003,0.09168747278194235
2830,283.0,0.01536955498962496
2831,283.1,0.014716967236452404
2832,283.2,-0.03668974924408525
2833,283.3,-0.016410875734019167
2834,283.40000000000003,-0.0071705337897131054
2835,283.5,-0.004727274195661892
2836,283.6,-0.014165454114086042
2837,283.7,-0.0029249225179441675
2838,283.8,0.0062389235002802005
